Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,20.34,20.39,19.8,19.95,-0.37,-1.82%,2053600
01/24/2023,21.04,21.04,20.16,20.32,-0.81,-3.83%,2290900
01/23/2023,21.29,21.29,20.83,21.13,0.07,+0.33%,525100
01/20/2023,20.97,21.12,20.79,21.06,0.12,+0.57%,502881
01/19/2023,21.06,21.09,20.91,20.94,-0.18,-0.85%,208566
01/18/2023,21.3,21.39,21.06,21.12,-0.15,-0.71%,272366
01/17/2023,21.39,21.405,21.24,21.27,-0.03,-0.14%,319966
01/13/2023,21.375,21.375,21.18,21.3,-0.15,-0.70%,166266
01/12/2023,21.42,21.48,21.27,21.45,0.06,+0.28%,366700
01/11/2023,21.3,21.42,21.3,21.39,0.18,+0.85%,362733
01/10/2023,21.36,21.42,21.21,21.21,-0.09,-0.42%,307833
01/09/2023,21.3,21.36,21.21,21.3,0.09,+0.42%,263100
01/06/2023,21.27,21.39,21.135,21.21,0.06,+0.28%,309966
01/05/2023,21.12,21.24,21,21.15,0,0.00%,202233
01/04/2023,21,21.27,21,21.15,0.21,+1.00%,494233
01/03/2023,20.73,21.03,20.7,20.94,0.33,+1.60%,345200
12/30/2022,20.88,21.045,20.55,20.61,-0.18,-0.87%,481666
12/29/2022,20.7,20.85,20.58,20.79,0.27,+1.32%,359600
12/28/2022,20.67,20.715,20.46,20.52,-0.09,-0.44%,328866
12/27/2022,20.64,20.7,20.49,20.61,0.06,+0.29%,312000
12/23/2022,20.25,20.64,20.25,20.55,0.24,+1.18%,235733
12/22/2022,20.19,20.361,19.98,20.31,0.21,+1.04%,362200
12/21/2022,20.52,20.7,20.1,20.1,-0.21,-1.03%,740966
12/20/2022,20.01,20.4,20.01,20.31,0.36,+1.80%,333100
12/19/2022,20.16,20.25,19.83,19.95,-0.21,-1.04%,284666
12/16/2022,20.28,20.31,19.995,20.16,-0.18,-0.88%,1016599
12/15/2022,20.31,20.445,20.2203,20.34,-0.06,-0.29%,402633
12/14/2022,20.55,20.55,20.265,20.4,-0.99,-4.63%,527300
12/13/2022,21.48,21.54,21.285,21.39,0.21,+0.99%,552000
12/12/2022,21.15,21.24,20.94,21.18,0.06,+0.28%,209966
12/09/2022,20.91,21.2652,20.79,21.12,0.21,+1.00%,252199
12/08/2022,20.91,21.03,20.85,20.91,0,0.00%,241766
12/07/2022,20.94,21.09,20.85,20.91,-0.03,-0.14%,380000
12/06/2022,21.33,21.33,20.85,20.94,-0.3,-1.41%,269733
12/05/2022,21.42,21.48,21.18,21.24,-0.24,-1.12%,311100
12/02/2022,21.45,21.555,21.15,21.48,-0.09,-0.42%,331933
12/01/2022,21.6,21.66,21.39,21.57,0.03,+0.14%,314600
11/30/2022,21.36,21.57,21.12,21.54,0.24,+1.13%,285200
11/29/2022,21.24,21.36,21.18,21.3,0.12,+0.57%,275400
11/28/2022,21.33,21.42,21.135,21.18,-0.3,-1.40%,334400
11/25/2022,21.39,21.57,21.36,21.48,0.06,+0.28%,78933
11/23/2022,21.6,21.69,21.405,21.42,-0.18,-0.83%,219200
11/22/2022,21.54,21.6,21.405,21.6,0.15,+0.70%,343800
11/21/2022,21.48,21.48,21.285,21.45,0.03,+0.14%,302766
11/18/2022,21.39,21.51,21.09,21.42,0.12,+0.56%,206633
11/17/2022,21.27,21.36,20.97,21.3,0,0.00%,269933
11/16/2022,21,21.51,20.88,21.3,0.42,+2.01%,635800
11/15/2022,20.58,21,20.31,20.88,1.02,+5.14%,375133
11/14/2022,19.83,19.98,19.7703,19.86,-0.12,-0.60%,170200
11/11/2022,19.98,20.2881,19.89,19.98,0.12,+0.60%,144466
11/10/2022,20.16,20.31,19.725,19.86,0.09,+0.46%,242233
11/09/2022,20.13,20.37,19.725,19.77,-0.39,-1.93%,290900
11/08/2022,20.46,20.52,20.04,20.16,-0.27,-1.32%,170600
11/07/2022,20.34,20.505,20.235,20.43,0.15,+0.74%,288400
11/04/2022,20.19,20.67,20.07,20.28,0.33,+1.65%,261433
11/03/2022,19.59,19.95,19.575,19.95,0.15,+0.76%,174033
11/02/2022,19.86,20.175,19.689,19.8,-0.18,-0.90%,161466
11/01/2022,19.98,20.1,19.8,19.98,0.18,+0.91%,118033
