Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,55.16,55.49,54.57,55.3,0.34,+0.62%,126100
01/19/2023,54.69,55.3,54.42,54.96,-0.24,-0.43%,171800
01/18/2023,56.03,56.83,55.04,55.2,-0.8,-1.43%,164300
01/17/2023,57.96,58.1266,55.93,56,-2.25,-3.86%,143700
01/13/2023,56.9,58.42,56.79,58.25,1.05,+1.84%,104600
01/12/2023,57.23,57.54,55.9,57.2,0.21,+0.37%,78720
01/11/2023,56.51,57.3,56.14,56.99,0.83,+1.48%,124200
01/10/2023,55.17,56.17,53.99,56.16,1.01,+1.83%,91500
01/09/2023,55.8,55.97,55.03,55.15,-0.5,-0.90%,106202
01/06/2023,53.33,55.82,52.99,55.65,2.5,+4.70%,106300
01/05/2023,54.59,54.59,52.68,53.15,-1.55,-2.83%,134600
01/04/2023,54.7,55.7,54.37,54.7,0.11,+0.20%,106400
01/03/2023,55.09,56.1425,54.11,54.59,-0.24,-0.44%,137305
12/30/2022,54.8,55.12,54.33,54.83,-0.47,-0.85%,139311
12/29/2022,54.28,55.52,54.28,55.3,1.27,+2.35%,74500
12/28/2022,54.91,55.6993,54,54.03,-0.94,-1.71%,72102
12/27/2022,54.78,55.27,54.515,54.97,0.14,+0.26%,48900
12/23/2022,53.52,55.045,53.5,54.83,1.26,+2.35%,49200
12/22/2022,54.16,55.16,53.015,53.57,-1.18,-2.16%,212600
12/21/2022,53.12,55.22,53.01,54.75,2.02,+3.83%,190800
12/20/2022,52.51,53.13,51.53,52.73,0.26,+0.50%,115600
12/19/2022,53.12,53.585,52.17,52.47,-0.75,-1.41%,93911
12/16/2022,51.75,53.525,50.68,53.22,1.24,+2.39%,259100
12/15/2022,53.82,53.9,51.24,51.98,-2.43,-4.47%,403300
12/14/2022,53.71,55.47,53.2201,54.41,0.34,+0.63%,207800
12/13/2022,54.33,54.71,53.82,54.07,0.61,+1.14%,226413
12/12/2022,52.6,53.88,51.45,53.46,1.06,+2.02%,306100
12/09/2022,50.09,52.52,49.35,52.4,2.43,+4.86%,328300
12/08/2022,53.2,53.38,49.72,49.97,-3.5,-6.55%,209900
12/07/2022,55.11,55.45,53.42,53.47,-1.5,-2.73%,99600
12/06/2022,55.82,55.88,54.55,54.97,-0.98,-1.75%,111603
12/05/2022,57.33,57.67,55.715,55.95,-1.88,-3.25%,97100
12/02/2022,57.72,58.47,57.23,57.83,-0.49,-0.84%,83000
12/01/2022,59.14,59.57,58.2,58.32,-0.75,-1.27%,191700
11/30/2022,56.7,59.18,55.31,59.07,2.56,+4.53%,165700
11/29/2022,57.61,57.675,56.47,56.51,-1.01,-1.76%,81808
11/28/2022,58.88,58.975,57.19,57.52,-1.45,-2.46%,152405
11/25/2022,58.63,59.84,58.63,58.97,-0.82,-1.37%,36300
11/23/2022,59.81,60.98,59.75,59.79,-0.2,-0.33%,51600
11/22/2022,59.96,60.39,59.28,59.99,0.41,+0.69%,80000
11/21/2022,59.72,60.405,59.17,59.58,-0.33,-0.55%,223501
11/18/2022,59.97,60.8265,59.45,59.91,1.07,+1.82%,99902
11/17/2022,57.22,58.85,56.99,58.84,1.15,+1.99%,99900
11/16/2022,58.1,58.76,57.366,57.69,-0.34,-0.59%,105400
11/15/2022,57.98,58.74,57.57,58.03,0.96,+1.68%,86700
11/14/2022,57.11,57.94,56.82,57.07,0,0.00%,88500
11/11/2022,57.39,58.22,56.975,57.07,-0.15,-0.26%,108200
11/10/2022,57.21,58.23,57.01,57.22,1.79,+3.23%,197100
11/09/2022,55.47,55.97,54.9,55.43,-0.43,-0.77%,83900
11/08/2022,56.1,56.75,55.63,55.86,-0.14,-0.25%,115800
11/07/2022,56.85,56.85,55.48,56,-0.5,-0.88%,115800
11/04/2022,56.6,56.965,55.29,56.5,0.43,+0.77%,104300
11/03/2022,55.09,57.31,54.5296,56.07,0.33,+0.59%,107700
11/02/2022,58.14,59.5,55.7,55.74,-2.79,-4.77%,171100
11/01/2022,62.25,62.37,56.2,58.53,-4.74,-7.49%,339100
10/31/2022,63.59,64.325,63.055,63.27,-0.13,-0.21%,147400
10/28/2022,61.89,64.32,61.89,63.4,1.97,+3.21%,120205
10/27/2022,61.77,62.56,61.15,61.43,0.08,+0.13%,159400
10/26/2022,62.71,63.16,61.18,61.35,-1.18,-1.89%,102201
10/25/2022,61.1,62.55,60.6,62.53,1.4,+2.29%,128800
10/24/2022,61.79,62.49,61.03,61.13,-0.32,-0.52%,113300
10/21/2022,61.84,62.18,59.13,61.45,-0.76,-1.22%,112200
10/20/2022,62.82,63.49,61.735,62.21,-0.68,-1.08%,53600
10/19/2022,62.9,63.93,62.13,62.89,-0.78,-1.23%,111700
10/18/2022,63.04,64.47,62.99,63.67,1.7,+2.74%,117000
10/17/2022,61.58,62.7,61.45,61.97,1.29,+2.13%,62100
10/14/2022,62.67,62.67,60.38,60.68,-1.64,-2.63%,72700
10/13/2022,59.08,63.01,58.43,62.32,2.36,+3.94%,109500
10/12/2022,60.16,61.09,59.95,59.96,-0.03,-0.05%,89800
10/11/2022,60.03,60.94,59.62,59.99,-0.53,-0.88%,93200
10/10/2022,59.17,60.64,59.09,60.52,1.77,+3.01%,56900
10/07/2022,59.2,59.2,58.01,58.75,-1.13,-1.89%,182600
10/06/2022,61.11,61.36,59.75,59.88,-1.33,-2.17%,102100
10/05/2022,60.95,61.5,60.4,61.21,-0.49,-0.79%,89700
10/04/2022,60.76,62.01,60.76,61.7,1.83,+3.06%,88900
10/03/2022,59.05,60.045,58.73,59.87,1.22,+2.08%,89800
09/30/2022,58.48,60.09,58.48,58.65,0,0.00%,125400
09/29/2022,58.64,58.72,57.56,58.65,-0.73,-1.23%,110700
09/28/2022,57.28,59.83,56.18,59.38,2.3,+4.03%,140600
09/27/2022,57.94,58.355,56.7,57.08,-0.46,-0.80%,119900
09/26/2022,57.48,58.61,56.3982,57.54,-0.45,-0.78%,125600
09/23/2022,58.49,61.82,57.78,57.99,-1.13,-1.91%,133000
09/22/2022,59.65,60.17,58.95,59.12,-0.74,-1.24%,139800
09/21/2022,60.09,61.805,59.62,59.86,-0.14,-0.23%,174200
09/20/2022,60.49,60.49,59.56,60,-0.92,-1.51%,128200
09/19/2022,58.88,61.02,58.66,60.92,1.33,+2.23%,133600
09/16/2022,60.46,60.48,59.05,59.59,-1.07,-1.76%,302400
09/15/2022,59.71,61.67,58.299,60.66,0.14,+0.23%,205000
09/14/2022,59.03,60.868,59.03,60.52,1.49,+2.52%,150300
09/13/2022,59.81,60.1,58.79,59.03,-1.94,-3.18%,211500
09/12/2022,60.09,61.56,59.85,60.97,1.34,+2.25%,161800
09/09/2022,59.27,59.915,58.25,59.63,0.63,+1.07%,94700
09/08/2022,57.38,59.155,57.1774,59,0.97,+1.67%,187400
09/07/2022,56.46,58.07,56.46,58.03,1.68,+2.98%,242500
09/06/2022,54.98,56.54,54.64,56.35,1.46,+2.66%,205100
09/02/2022,55.23,56.06,54.51,54.89,0.1,+0.18%,81805
09/01/2022,54.71,55.38,54.34,54.79,0.07,+0.13%,137300
08/31/2022,55.05,56.05,54.7,54.72,0.03,+0.05%,160300
08/30/2022,56.35,56.35,54.58,54.69,-1.44,-2.57%,111400
08/29/2022,55.59,56.535,55.18,56.13,-0.08,-0.14%,74400
08/26/2022,58.02,58.22,56.11,56.21,-1.74,-3.00%,66300
08/25/2022,57.08,58.18,56.81,57.95,1.13,+1.99%,69100
08/24/2022,57,57.14,56.24,56.82,-0.11,-0.19%,58900
08/23/2022,57.19,57.97,56.88,56.93,-0.6,-1.04%,74500
08/22/2022,58,58,57.1006,57.53,-1.3,-2.21%,69600
08/19/2022,58.07,59.11,57.95,58.83,0.6,+1.03%,101602
08/18/2022,57.87,58.83,57.87,58.23,0.16,+0.28%,86282
08/17/2022,58.53,58.64,57.45,58.07,-0.89,-1.51%,107400
08/16/2022,57.55,59.37,56.98,58.96,1.28,+2.22%,130606
