Time,Open,High,Low,Last,Change,%Chg,Volume
01/25/2023,4.71,4.805,4.545,4.79,0.02,+0.42%,882600
01/24/2023,4.7,4.79,4.6,4.77,0.06,+1.27%,976700
01/23/2023,4.8,4.89,4.65,4.71,-0.08,-1.67%,1170000
01/20/2023,4.69,4.84,4.6034,4.79,0.14,+3.01%,1095600
01/19/2023,4.74,4.81,4.425,4.65,-0.14,-2.92%,3226700
01/18/2023,4.83,4.99,4.75,4.79,0.02,+0.42%,1400800
01/17/2023,4.86,4.91,4.75,4.77,-0.07,-1.45%,1359500
01/13/2023,4.72,4.87,4.72,4.84,0.06,+1.26%,825400
01/12/2023,4.65,4.86,4.65,4.78,0.18,+3.91%,1579200
01/11/2023,4.53,4.7,4.45,4.6,0.14,+3.14%,1388700
01/10/2023,4.35,4.525,4.35,4.46,0.1,+2.29%,1425000
01/09/2023,4.38,4.515,4.33,4.36,0.09,+2.11%,1572600
01/06/2023,4.05,4.3687,4.05,4.27,0.28,+7.02%,2741100
01/05/2023,3.88,4.09,3.88,3.99,0.06,+1.53%,1788100
01/04/2023,3.7,3.98,3.68,3.93,0.27,+7.38%,1238700
01/03/2023,3.9,4.03,3.66,3.66,-0.19,-4.94%,1074100
12/30/2022,3.73,3.865,3.7,3.85,0.05,+1.32%,1722100
12/29/2022,3.73,3.845,3.66,3.8,0.11,+2.98%,1660900
12/28/2022,3.84,3.91,3.68,3.69,-0.15,-3.91%,1368600
12/27/2022,4.01,4.01,3.76,3.84,-0.06,-1.54%,2696400
12/23/2022,3.9,4.01,3.795,3.9,0,0.00%,3548100
12/22/2022,3.95,3.96,3.77,3.9,-0.1,-2.50%,1925600
12/21/2022,4.04,4.09,3.89,4,0.03,+0.76%,2215100
12/20/2022,3.84,4.07,3.84,3.97,0.11,+2.85%,2209700
12/19/2022,3.75,3.89,3.69,3.86,0.11,+2.93%,1445800
12/16/2022,3.71,3.81,3.64,3.75,-0.01,-0.27%,1750700
12/15/2022,3.8,3.82,3.71,3.76,-0.15,-3.84%,1955200
12/14/2022,3.88,3.97,3.8095,3.91,0,0.00%,1915100
