Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,3.22,3.245,3.14,3.15,-0.09,-2.78%,6900
01/18/2023,3.28,3.39,3.22,3.24,-0.07,-2.11%,24900
01/17/2023,3.37,3.455,3.1,3.31,-0.05,-1.49%,23000
01/13/2023,3.4283,3.4283,3.3499,3.36,0,0.00%,36200
01/12/2023,3.24,3.36,3.2281,3.36,0.14,+4.35%,47600
01/11/2023,3.13,3.28,3.12,3.22,0.1,+3.21%,12700
01/10/2023,3.12,3.25,3.11,3.12,-0.05,-1.58%,142300
01/09/2023,3.07,3.2,2.956,3.17,0.0852,+2.76%,14300
01/06/2023,3.08,3.14,3.05,3.0848,0.0282,+0.92%,72600
01/05/2023,3.05,3.07,3.03,3.0566,-0.0434,-1.40%,99100
01/04/2023,3.0579,3.1193,3.05,3.1,0.06,+1.97%,66600
01/03/2023,2.81,3.06,2.81,3.04,0.27,+9.75%,30600
12/30/2022,2.71,2.83,2.71,2.77,-0.01,-0.36%,62200
12/29/2022,2.71,2.785,2.71,2.78,0.11,+4.12%,44400
12/28/2022,2.79,2.79,2.65,2.67,-0.1,-3.61%,43000
12/27/2022,2.82,2.82,2.7601,2.77,-0.06,-2.12%,31900
12/23/2022,2.78,2.836,2.76,2.83,0.06,+2.17%,22900
12/22/2022,2.77,2.78,2.72,2.77,-0.03,-1.07%,10400
12/21/2022,2.74,2.8,2.7055,2.8,0.07,+2.56%,18500
12/20/2022,2.82,2.82,2.71,2.73,-0.08,-2.85%,25800
12/19/2022,2.83,2.8699,2.7997,2.81,-0.01,-0.35%,25800
12/16/2022,2.81,2.83,2.755,2.82,-0.03,-1.05%,81900
12/15/2022,2.87,2.875,2.82,2.85,-0.03,-1.04%,50600
12/14/2022,2.94,3,2.8601,2.88,-0.06,-2.04%,28400
12/13/2022,3.07,3.07,2.9,2.94,-0.01,-0.34%,25200
12/12/2022,2.93,3.025,2.9,2.95,-0.01,-0.34%,35300
12/09/2022,3.27,3.3149,2.9362,2.96,-0.03,-1.00%,60600
12/08/2022,3.02,3.06,2.99,2.99,-0.02,-0.66%,29300
12/07/2022,3.03,3.055,2.98,3.01,-0.01,-0.33%,53000
12/06/2022,3.1,3.11,3,3.02,-0.1,-3.21%,54100
12/05/2022,3.16,3.1739,3.12,3.12,-0.06,-1.89%,17900
12/02/2022,3.2,3.23,3.18,3.18,0,0.00%,61500
12/01/2022,3.2,3.23,3.17,3.18,-0.04,-1.24%,88200
11/30/2022,3.18,3.33,3.16,3.22,0,0.00%,40000
11/29/2022,3.2688,3.2994,3.17,3.22,-0.05,-1.53%,60400
11/28/2022,3.34,3.3503,3.25,3.27,-0.09,-2.68%,22000
11/25/2022,3.38,3.3837,3.36,3.36,-0.06,-1.75%,1300
11/23/2022,3.34,3.49,3.34,3.42,0.05,+1.48%,13700
11/22/2022,3.38,3.4,3.31,3.37,-0.04,-1.17%,4400
11/21/2022,3.5,3.5,3.37,3.41,-0.09,-2.57%,5400
11/18/2022,3.4898,3.565,3.4898,3.5,-0.02,-0.57%,8600
11/17/2022,3.4701,3.6165,3.47,3.52,0,0.00%,7600
11/16/2022,3.79,3.79,3.48,3.52,-0.1,-2.76%,9000
11/15/2022,3.59,3.7801,3.59,3.62,-0.01,-0.28%,6100
11/14/2022,3.6,3.71,3.55,3.63,0.16,+4.61%,43800
11/11/2022,3.4,3.85,3.4,3.47,0.08,+2.36%,57500
11/10/2022,3.36,3.41,3.35,3.39,0.09,+2.73%,7400
11/09/2022,3.265,3.3628,3.265,3.3,0.1,+3.13%,4700
11/08/2022,3.4,3.4,3.2,3.2,-0.17,-5.04%,3600
11/07/2022,3.45,3.45,3.31,3.37,-0.03,-0.88%,6800
11/04/2022,3.4,3.42,3.28,3.4,0.01,+0.29%,21900
11/03/2022,3.41,3.42,3.35,3.39,-0.11,-3.14%,3100
11/02/2022,3.56,3.6001,3.49,3.5,-0.06,-1.69%,8600
11/01/2022,3.49,3.58,3.49,3.56,0.05,+1.42%,5600
