Time,Open,High,Low,Last,Change,%Chg,Volume
01/13/2023,30.65,31.36,30.45,31,-0.11,-0.35%,90200
01/12/2023,30.27,31.15,29.84,31.11,0.79,+2.61%,79300
01/11/2023,30.32,31.495,30.23,30.32,-0.19,-0.62%,79200
01/10/2023,29.96,30.67,29.96,30.51,0.48,+1.60%,73000
01/09/2023,30.33,30.49,29.92,30.03,-0.07,-0.23%,202500
01/06/2023,29.87,30.54,29.4515,30.1,0.25,+0.84%,44200
01/05/2023,29.88,30.24,29.2,29.85,-0.31,-1.03%,62100
01/04/2023,29.52,30.305,28.93,30.16,0.68,+2.31%,56300
01/03/2023,29.77,29.87,29.0593,29.48,-0.12,-0.41%,54400
12/30/2022,29.12,29.755,28.75,29.6,0.32,+1.09%,59400
12/29/2022,28.64,29.62,28.64,29.28,0.75,+2.63%,77900
12/28/2022,28.07,29.07,28.07,28.53,0.36,+1.28%,58900
12/27/2022,27.91,28.41,27.59,28.17,0.28,+1.00%,116000
12/23/2022,28.4,28.78,27.8,27.89,-0.37,-1.31%,103400
12/22/2022,28.29,28.895,27.01,28.26,-0.07,-0.25%,146000
12/21/2022,28.42,28.96,27.9,28.33,0.09,+0.32%,254800
12/20/2022,28.75,29.135,28.13,28.24,-0.51,-1.77%,166600
12/19/2022,29.29,30.525,28.15,28.75,-0.34,-1.17%,178900
12/16/2022,28.99,29.7,28.75,29.09,-0.23,-0.78%,377600
12/15/2022,30.11,30.11,29.05,29.32,-1.13,-3.71%,115600
12/14/2022,30.5,30.9,30.28,30.45,0.03,+0.10%,65900
12/13/2022,31.19,31.4184,30.36,30.42,-0.18,-0.59%,102100
12/12/2022,30.72,31,30.385,30.6,-0.04,-0.13%,67100
12/09/2022,31.14,31.56,30.6,30.64,-0.73,-2.33%,52100
12/08/2022,31.16,31.6372,31,31.37,0.37,+1.19%,82800
12/07/2022,31.01,31.03,30.66,31,0.18,+0.58%,66400
12/06/2022,30.39,31.16,30.39,30.82,0.37,+1.22%,84300
12/05/2022,31.24,32.1,30.2,30.45,-1.11,-3.52%,74100
12/02/2022,31.27,31.76,30.97,31.56,0.09,+0.29%,95600
12/01/2022,31.9,31.9,30.93,31.47,-0.07,-0.22%,288900
11/30/2022,29.6,31.61,29.54,31.54,2.08,+7.06%,147900
11/29/2022,29.21,29.66,29.1,29.46,0.09,+0.31%,26700
11/28/2022,30.42,30.5586,29.05,29.37,-0.97,-3.20%,38300
11/25/2022,30.67,30.92,30.08,30.34,-0.11,-0.36%,16349
11/23/2022,30.69,31.31,30.37,30.45,-0.34,-1.10%,81800
11/22/2022,30.32,30.94,30.13,30.79,0.52,+1.72%,141000
11/21/2022,30.43,30.935,30.1,30.27,-0.26,-0.85%,38800
11/18/2022,30.8,31.075,29.804,30.53,0.31,+1.03%,68900
11/17/2022,30.25,30.625,29.9,30.22,-0.26,-0.85%,147800
11/16/2022,31.05,31.095,30.39,30.48,-0.77,-2.46%,103100
11/15/2022,31.32,31.49,30.68,31.25,0.43,+1.40%,89400
11/14/2022,30.82,31.36,30.52,30.82,-0.25,-0.80%,76800
11/11/2022,31.74,31.945,30.875,31.07,-0.84,-2.63%,73000
11/10/2022,30.25,32.51,30.215,31.91,2.31,+7.80%,148900
11/09/2022,28.21,31.65,27.7,29.6,2.23,+8.15%,267700
11/08/2022,29.52,29.96,27.03,27.37,-2.15,-7.28%,182900
11/07/2022,29.88,30.48,29.52,29.52,-0.34,-1.14%,99500
11/04/2022,29.17,29.96,28.67,29.86,1.03,+3.57%,82300
11/03/2022,29.74,29.74,28.72,28.83,-1.26,-4.19%,90300
11/02/2022,30.17,30.8,29.31,30.09,0.06,+0.20%,125400
11/01/2022,28.68,30.36,28.65,30.03,1.61,+5.67%,87800
10/31/2022,28.65,29.14,27.715,28.42,-0.18,-0.63%,90300
10/28/2022,27.74,29.18,27.4075,28.6,1.04,+3.77%,212300
10/27/2022,27.06,27.71,26.59,27.56,0.72,+2.68%,65102
10/26/2022,26.68,27.285,26.39,26.84,0.2,+0.75%,61200
10/25/2022,25.55,26.94,25.55,26.64,1.27,+5.01%,69700
10/24/2022,26.01,26.01,24.98,25.37,-0.55,-2.12%,51500
10/21/2022,25.1,26.17,24.64,25.92,0.94,+3.76%,83800
10/20/2022,25.32,25.51,24.81,24.98,-0.24,-0.95%,45400
10/19/2022,25.12,25.395,24.8,25.22,-0.11,-0.43%,84800
10/18/2022,24.55,25.33,24.55,25.33,1.01,+4.15%,65200
10/17/2022,24.27,24.575,23.85,24.32,0.47,+1.97%,93900
10/14/2022,25.09,25.12,23.8,23.85,-1.27,-5.06%,71500
10/13/2022,24.12,25.13,23.54,25.12,0.79,+3.25%,59900
10/12/2022,24.67,24.67,24.07,24.33,-0.43,-1.74%,36000
10/11/2022,24.07,24.79,23.8001,24.76,0.59,+2.44%,131400
10/10/2022,24.54,24.7913,23.79,24.17,-0.36,-1.47%,193500
10/07/2022,24.38,24.85,23.19,24.53,-0.09,-0.37%,89700
10/06/2022,24.55,25.01,24.5,24.62,-0.01,-0.04%,46900
10/05/2022,24.4,24.71,24.18,24.63,0.07,+0.29%,49200
