Time,Open,High,Low,Last,Change,%Chg,Volume
10/11/2022,2.2,2.23,2.09,2.15,-0.08,-3.59%,8873000
10/10/2022,2.34,2.3699,2.21,2.23,-0.12,-5.11%,6379700
10/07/2022,2.42,2.46,2.34,2.35,-0.14,-5.62%,5771000
10/06/2022,2.46,2.58,2.4205,2.49,0.02,+0.81%,4896800
10/05/2022,2.47,2.52,2.385,2.47,-0.08,-3.14%,6406800
10/04/2022,2.46,2.58,2.45,2.55,0.13,+5.37%,8231000
10/03/2022,2.33,2.43,2.27,2.42,0.14,+6.14%,7674400
09/30/2022,2.28,2.35,2.235,2.28,0,0.00%,5489800
09/29/2022,2.32,2.405,2.24,2.28,-0.13,-5.39%,6773200
09/28/2022,2.24,2.45,2.24,2.41,0.15,+6.64%,7115700
09/27/2022,2.21,2.3,2.1421,2.26,0.12,+5.61%,7593000
09/26/2022,2.17,2.33,2.12,2.14,-0.07,-3.17%,8692900
09/23/2022,2.3,2.32,2.17,2.21,-0.14,-5.96%,10674600
09/22/2022,2.45,2.51,2.34,2.35,-0.12,-4.86%,7415500
09/21/2022,2.54,2.59,2.45,2.47,-0.05,-1.98%,7523400
09/20/2022,2.55,2.575,2.48,2.52,-0.09,-3.45%,5974500
09/19/2022,2.47,2.63,2.47,2.61,0.06,+2.35%,7071000
09/16/2022,2.47,2.59,2.42,2.55,0.05,+2.00%,29708200
09/15/2022,2.59,2.62,2.45,2.5,-0.15,-5.66%,12330700
09/14/2022,2.62,2.69,2.55,2.65,0.03,+1.15%,7118900
09/13/2022,2.69,2.74,2.61,2.62,-0.21,-7.42%,8536800
09/12/2022,2.87,2.885,2.7409,2.83,-0.01,-0.35%,5516700
09/09/2022,2.85,2.9,2.815,2.84,0.05,+1.79%,6030400
09/08/2022,2.58,2.8,2.56,2.79,0.19,+7.31%,6288600
09/07/2022,2.61,2.63,2.53,2.6,-0.03,-1.14%,8025800
09/06/2022,2.84,2.86,2.63,2.63,-0.19,-6.74%,9388500
09/02/2022,2.94,2.95,2.79,2.82,-0.04,-1.40%,4462800
09/01/2022,3.06,3.06,2.8,2.86,-0.27,-8.63%,10033400
08/31/2022,3.05,3.15,3,3.13,0.1,+3.30%,5366200
08/30/2022,3.12,3.156,3,3.03,-0.09,-2.88%,5403100
08/29/2022,3.04,3.22,3.04,3.12,0.01,+0.32%,4815600
08/26/2022,3.26,3.28,3.08,3.11,-0.15,-4.60%,4042300
08/25/2022,3.32,3.34,3.2,3.26,-0.03,-0.91%,5440900
08/24/2022,3.15,3.32,3.14,3.29,0.13,+4.11%,5114300
08/23/2022,3.1,3.245,3.09,3.16,0.13,+4.29%,6798200
08/22/2022,3.08,3.12,3.02,3.03,-0.17,-5.31%,6600300
08/19/2022,3.41,3.44,3.19,3.2,-0.28,-8.05%,7286000
08/18/2022,3.38,3.5,3.3511,3.48,0.13,+3.88%,7554100
08/17/2022,3.53,3.54,3.31,3.35,-0.23,-6.42%,9817700
08/16/2022,3.58,3.63,3.48,3.58,-0.02,-0.56%,6153500
08/15/2022,3.69,3.73,3.55,3.6,-0.12,-3.23%,7458000
08/12/2022,3.59,3.72,3.53,3.72,0.14,+3.91%,7523100
08/11/2022,3.56,3.685,3.45,3.58,0.1,+2.87%,11954500
08/10/2022,3.48,3.48,3.255,3.48,0.12,+3.57%,12268800
08/09/2022,3.12,3.48,3.11,3.36,0.13,+4.02%,13430800
08/08/2022,3.41,3.42,3.22,3.23,-0.03,-0.92%,14992700
08/05/2022,3.06,3.32,3.03,3.26,0.23,+7.59%,15555900
08/04/2022,3.02,3.105,3,3.03,-0.03,-0.98%,7700400
08/03/2022,3.13,3.15,2.93,3.06,-0.01,-0.33%,10320600
08/02/2022,2.86,3.12,2.835,3.07,0.19,+6.60%,11643300
08/01/2022,2.88,2.93,2.77,2.88,-0.06,-2.04%,8810800
07/29/2022,2.75,2.95,2.64,2.94,0.16,+5.76%,13240600
07/28/2022,2.66,2.815,2.59,2.78,0.19,+7.34%,14923700
07/27/2022,2.475,2.6,2.4084,2.59,0.17,+7.02%,8051800
07/26/2022,2.5,2.53,2.38,2.42,-0.13,-5.10%,7430600
07/25/2022,2.52,2.56,2.39,2.55,0.1,+4.08%,8801800
07/22/2022,3,3.02,2.44,2.45,-0.27,-9.93%,27618600
07/21/2022,2.82,2.84,2.66,2.72,-0.14,-4.90%,7646700
07/20/2022,2.62,2.86,2.61,2.86,0.2,+7.52%,9528600
07/19/2022,2.48,2.66,2.46,2.66,0.21,+8.57%,7597600
07/18/2022,2.45,2.57,2.44,2.45,0.05,+2.08%,9048100
07/15/2022,2.38,2.41,2.29,2.4,0.06,+2.56%,10424700
07/14/2022,2.33,2.36,2.27,2.34,-0.05,-2.09%,9000200
07/13/2022,2.29,2.44,2.27,2.39,0.05,+2.14%,7339300
07/12/2022,2.32,2.37,2.2503,2.34,0,0.00%,6709600
07/11/2022,2.43,2.4699,2.32,2.34,-0.15,-6.02%,7165300
07/08/2022,2.49,2.55,2.4,2.49,-0.04,-1.58%,8082200
07/07/2022,2.38,2.6,2.36,2.53,0.17,+7.20%,12860400
07/06/2022,2.3,2.39,2.25,2.36,0.03,+1.29%,9011400
07/05/2022,2.28,2.36,2.18,2.33,-0.03,-1.27%,11798100
07/01/2022,2.37,2.39,2.26,2.36,0.01,+0.43%,9824900
06/30/2022,2.42,2.48,2.29,2.35,-0.1,-4.08%,14028800
06/29/2022,2.65,2.66,2.43,2.45,-0.2,-7.55%,13716100
06/28/2022,2.77,2.8099,2.61,2.65,-0.08,-2.93%,10024300
06/27/2022,2.59,2.76,2.5,2.73,0.23,+9.20%,17325200
06/24/2022,2.56,2.63,2.465,2.5,-0.03,-1.19%,13708700
06/23/2022,2.52,2.58,2.39,2.53,0.04,+1.61%,15180400
06/22/2022,2.59,2.7,2.49,2.49,-0.22,-8.12%,14311900
06/21/2022,2.58,2.76,2.55,2.71,0.22,+8.84%,16801100
06/17/2022,2.59,2.66,2.4,2.49,-0.09,-3.49%,59049200
06/16/2022,2.54,2.58,2.48,2.58,-0.02,-0.77%,11451200
06/15/2022,2.72,2.75,2.41,2.6,-0.08,-2.99%,19758200
06/14/2022,2.71,2.74,2.61,2.68,-0.01,-0.37%,8788800
06/13/2022,2.64,2.71,2.535,2.69,-0.13,-4.61%,13645900
06/10/2022,2.85,2.955,2.73,2.82,-0.12,-4.08%,16586900
06/09/2022,3.06,3.09,2.855,2.94,-0.16,-5.16%,16831500
06/08/2022,3.1,3.155,2.97,3.1,-0.04,-1.27%,18847500
06/07/2022,3.16,3.1701,2.94,3.14,0.1,+3.29%,27969900
06/06/2022,4.1,4.11,3.01,3.04,-1.53,-33.48%,58167100
06/03/2022,4.65,4.735,4.33,4.57,-0.17,-3.59%,8472700
06/02/2022,4.07,4.805,4.03,4.74,0.65,+15.89%,10887200
06/01/2022,4.21,4.35,4.005,4.09,-0.11,-2.62%,6839300
05/31/2022,4.27,4.38,4.1,4.2,-0.04,-0.94%,6429300
05/27/2022,4.01,4.24,3.96,4.24,0.29,+7.34%,6937600
05/26/2022,3.74,3.99,3.72,3.95,0.19,+5.05%,4913000
05/25/2022,3.49,3.78,3.47,3.76,0.21,+5.92%,5458200
05/24/2022,3.71,3.75,3.48,3.55,-0.24,-6.33%,5627100
05/23/2022,3.66,3.8,3.55,3.79,0.09,+2.43%,4873800
05/20/2022,3.84,3.85,3.5,3.7,-0.04,-1.07%,4679500
05/19/2022,3.7,3.885,3.615,3.74,0,0.00%,6094100
05/18/2022,3.85,4.09,3.65,3.74,-0.16,-4.10%,8256600
05/17/2022,3.81,3.94,3.71,3.9,0.22,+5.98%,6966500
05/16/2022,3.58,3.995,3.57,3.68,0.08,+2.22%,7802300
05/13/2022,3.21,3.64,3.2,3.6,0.49,+15.76%,9856600
05/12/2022,3.02,3.24,2.92,3.11,0.02,+0.65%,10916200
05/11/2022,3.13,3.5,3.07,3.09,-0.08,-2.52%,10732700
05/10/2022,3.31,3.34,2.9,3.17,0.09,+2.92%,10768700
05/09/2022,3.68,3.705,3.07,3.08,-0.74,-19.37%,12025700
05/06/2022,3.94,3.95,3.6718,3.82,-0.13,-3.29%,6956100
05/05/2022,4.17,4.23,3.84,3.95,-0.29,-6.84%,5857200
05/04/2022,4.07,4.25,3.8407,4.24,0.22,+5.47%,6666200
05/03/2022,3.8,4.05,3.785,4.02,0.2,+5.24%,5951200
05/02/2022,3.74,3.845,3.59,3.82,0.11,+2.96%,6499400
04/29/2022,3.8,3.96,3.7,3.71,-0.14,-3.64%,4847800
04/28/2022,3.78,3.89,3.595,3.85,0.11,+2.94%,4741600
04/27/2022,3.71,3.85,3.665,3.74,0.06,+1.63%,4997300
04/26/2022,3.82,3.927,3.675,3.68,-0.17,-4.42%,5706000
04/25/2022,3.76,3.95,3.61,3.85,-0.03,-0.77%,7507000
04/22/2022,4.03,4.1975,3.8,3.88,-0.17,-4.20%,21055200
04/21/2022,4.39,4.4,4.02,4.05,-0.25,-5.81%,7563700
04/20/2022,4.44,4.44,4.18,4.3,-0.09,-2.05%,5050900
04/19/2022,4.4,4.55,4.39,4.39,-0.02,-0.45%,4185200
04/18/2022,4.58,4.62,4.375,4.41,-0.16,-3.50%,4661400
04/14/2022,4.78,4.91,4.56,4.57,-0.21,-4.39%,7658000
04/13/2022,4.65,4.83,4.6,4.78,0.2,+4.37%,6718000
04/12/2022,4.72,4.855,4.54,4.58,-0.05,-1.08%,6468600
04/11/2022,4.39,4.89,4.3208,4.63,0.3,+6.93%,11924300
04/08/2022,4.53,4.56,4.28,4.33,-0.25,-5.46%,5138400
04/07/2022,4.72,4.78,4.405,4.58,-0.13,-2.76%,6511200
04/06/2022,4.64,4.765,4.51,4.71,-0.09,-1.88%,8023900
04/05/2022,5.1,5.24,4.78,4.8,-0.28,-5.51%,7999300
04/04/2022,4.84,5.12,4.8069,5.08,0.25,+5.18%,8098100
04/01/2022,4.71,4.935,4.7,4.83,0.15,+3.21%,7455100
03/31/2022,4.82,5,4.66,4.68,-0.12,-2.50%,6039500
03/30/2022,4.84,5.035,4.715,4.8,-0.03,-0.62%,7842700
03/29/2022,4.64,4.88,4.55,4.83,0.27,+5.92%,8766000
03/28/2022,4.81,4.81,4.48,4.56,-0.29,-5.98%,7841500
03/25/2022,4.57,4.85,4.55,4.85,0.14,+2.97%,7634700
03/24/2022,4.56,4.73,4.3,4.71,0.18,+3.97%,9902100
03/23/2022,4.71,4.91,4.4048,4.53,-0.16,-3.41%,11496100
03/22/2022,5.19,5.49,4.6,4.69,0.1,+2.18%,34416400
03/21/2022,4.74,4.858,4.4,4.59,0.28,+6.50%,11624400
03/18/2022,4.36,4.535,4.28,4.31,-0.15,-3.36%,11313500
03/17/2022,3.83,4.5,3.82,4.46,0.66,+17.37%,11727300
03/16/2022,3.7,3.85,3.6,3.8,0.15,+4.11%,8763500
03/15/2022,3.56,3.67,3.4,3.65,0.04,+1.11%,6683900
03/14/2022,4.18,4.18,3.53,3.61,-0.55,-13.22%,9871400
03/11/2022,4.27,4.56,4.135,4.16,-0.1,-2.35%,8019540
03/10/2022,4.44,4.6,4.07,4.26,-0.27,-5.96%,10079200
03/09/2022,4.29,4.535,4.0906,4.53,0,0.00%,15482500
03/08/2022,3.59,4.58,3.56,4.53,1.01,+28.69%,27311500
03/07/2022,3.37,3.67,3.32,3.52,0.21,+6.34%,11426900
03/04/2022,3.34,3.455,3.25,3.31,-0.06,-1.78%,7064000
03/03/2022,3.6,3.6,3.31,3.37,-0.21,-5.87%,5039900
03/02/2022,3.62,3.65,3.5,3.58,-0.01,-0.28%,5512600
03/01/2022,3.56,3.64,3.4221,3.59,0.04,+1.13%,9446900
02/28/2022,3.27,3.66,3.265,3.55,0.39,+12.34%,13095700
02/25/2022,3.06,3.18,2.95,3.16,-0.2,-5.95%,10577300
02/24/2022,2.82,3.39,2.79,3.36,0.33,+10.89%,13050600
02/23/2022,3.08,3.2299,3.01,3.03,0.02,+0.66%,6998100
02/22/2022,2.98,3.18,2.97,3.01,-0.1,-3.22%,7744700
02/18/2022,3.29,3.3552,3.11,3.11,-0.17,-5.18%,5538500
02/17/2022,3.55,3.57,3.24,3.28,-0.3,-8.38%,6050400
02/16/2022,3.63,3.66,3.52,3.58,-0.09,-2.45%,4610500
02/15/2022,3.47,3.7,3.43,3.67,0.29,+8.58%,5487900
02/14/2022,3.45,3.59,3.36,3.38,-0.1,-2.87%,5688600
02/11/2022,3.73,3.73,3.415,3.48,-0.13,-3.60%,7482900
02/10/2022,3.48,3.895,3.48,3.61,-0.02,-0.55%,9958000
02/09/2022,3.39,3.73,3.39,3.63,0.35,+10.67%,10309700
02/08/2022,3.21,3.3,3.15,3.28,0.06,+1.86%,6181500
02/07/2022,3.17,3.31,3.1,3.22,0.04,+1.26%,10168500
02/04/2022,3.02,3.25,2.98,3.18,0.24,+8.16%,9828700
02/03/2022,3.13,3.205,2.93,2.94,-0.27,-8.41%,8494200
02/02/2022,3.55,3.565,3.18,3.21,-0.32,-9.07%,7550100
02/01/2022,3.52,3.6,3.31,3.53,0.11,+3.22%,8990700
01/31/2022,3.04,3.48,3.03,3.42,0.41,+13.62%,8748000
01/28/2022,2.94,3.06,2.81,3.01,0.09,+3.08%,8855000
01/27/2022,3.38,3.3827,2.88,2.92,-0.29,-9.03%,11499500
01/26/2022,3.46,3.54,3.16,3.21,-0.11,-3.31%,7583600
01/25/2022,3.21,3.37,3.14,3.32,-0.01,-0.30%,5859100
01/24/2022,3.13,3.35,2.85,3.33,0.04,+1.22%,14426300
01/21/2022,3.41,3.55,3.27,3.29,-0.22,-6.27%,11461500
01/20/2022,3.8172,3.905,3.48,3.51,-0.26,-6.90%,9824600
01/19/2022,3.88,3.96,3.74,3.77,-0.08,-2.08%,5427800
01/18/2022,4.03,4.07,3.84,3.85,-0.25,-6.10%,6556200
01/14/2022,4.01,4.17,3.96,4.1,0.05,+1.23%,4694100
01/13/2022,4.34,4.34,4.04,4.05,-0.23,-5.37%,4043200
01/12/2022,4.35,4.42,4.17,4.28,-0.04,-0.93%,4562000
01/11/2022,4.06,4.35,4.01,4.32,0.26,+6.40%,6586600
01/10/2022,4.07,4.11,3.92,4.06,-0.11,-2.64%,7280000
01/07/2022,4.3,4.3679,4.095,4.17,-0.07,-1.65%,5162000
01/06/2022,4.4,4.51,4.14,4.24,-0.14,-3.20%,8637800
01/05/2022,4.8,4.831,4.34,4.38,-0.44,-9.13%,8012900
01/04/2022,4.84,4.88,4.5,4.82,-0.04,-0.82%,8251200
01/03/2022,4.38,4.9,4.35,4.86,0.58,+13.55%,10825300
12/31/2021,4.41,4.55,4.28,4.28,-0.14,-3.17%,5530400
12/30/2021,4.4,4.57,4.37,4.42,0.03,+0.68%,7823400
12/29/2021,4.58,4.6,4.35,4.39,-0.22,-4.77%,6266800
12/28/2021,4.84,4.89,4.6,4.61,-0.31,-6.30%,7376300
12/27/2021,4.92,4.965,4.655,4.92,0.08,+1.65%,7683300
12/23/2021,4.84,4.93,4.71,4.84,-0.01,-0.21%,5263900
12/22/2021,4.95,4.95,4.78,4.85,-0.1,-2.02%,4833100
12/21/2021,4.89,4.97,4.81,4.95,0.17,+3.56%,5906300
12/20/2021,4.91,4.91,4.71,4.78,-0.36,-7.00%,8019100
12/17/2021,4.85,5.25,4.63,5.14,0.3,+6.20%,18945800
12/16/2021,5.26,5.32,4.805,4.84,-0.35,-6.74%,8921100
12/15/2021,4.97,5.23,4.7218,5.19,0.19,+3.80%,8843000
12/14/2021,4.93,5.15,4.88,5,-0.05,-0.99%,6255200
12/13/2021,5.28,5.32,4.98,5.05,-0.33,-6.13%,7134500
12/10/2021,5.43,5.545,5.245,5.38,0,0.00%,6234400
12/09/2021,5.55,5.7392,5.34,5.38,-0.27,-4.78%,7542500
12/08/2021,5.39,5.75,5.27,5.65,0.1,+1.80%,12167600
12/07/2021,6.25,6.3,5.42,5.55,0.4,+7.77%,42298400
12/06/2021,4.84,5.24,4.57,5.15,0.36,+7.52%,9603000
12/03/2021,5.2787,5.3199,4.78,4.79,-0.45,-8.59%,11014900
12/02/2021,5.21,5.33,5.03,5.24,0.03,+0.58%,8302100
12/01/2021,5.89,5.92,5.2,5.21,-0.54,-9.39%,8927600
11/30/2021,5.73,5.795,5.42,5.75,-0.03,-0.52%,7572200
11/29/2021,5.94,6,5.62,5.78,0.03,+0.52%,5542700
11/26/2021,5.78,5.84,5.49,5.75,-0.38,-6.20%,8505000
11/24/2021,6.01,6.17,5.925,6.13,0.08,+1.32%,4227300
11/23/2021,6.11,6.25,5.785,6.05,-0.05,-0.82%,8458300
11/22/2021,6.36,6.4626,6.04,6.1,-0.21,-3.33%,7333500
11/19/2021,6.37,6.561,6.24,6.31,-0.27,-4.10%,6165600
11/18/2021,6.48,6.66,6.28,6.58,0.11,+1.70%,7498700
11/17/2021,6.81,6.94,6.42,6.47,-0.4,-5.82%,7488600
11/16/2021,7.22,7.227,6.84,6.87,-0.37,-5.11%,7594400
11/15/2021,7.63,7.64,7.18,7.24,-0.32,-4.23%,6468000
11/12/2021,7.36,7.58,7.2,7.56,0.16,+2.16%,5082900
11/11/2021,7.15,7.7289,6.67,7.4,0.27,+3.79%,11996300
11/10/2021,7.27,7.65,7.03,7.13,-0.28,-3.78%,9642300
11/09/2021,7.7,7.77,7.04,7.41,-0.27,-3.52%,9604600
11/08/2021,7.53,7.93,7.48,7.68,0.33,+4.49%,8629500
11/05/2021,7.4,7.55,7.255,7.35,0,0.00%,5277900
11/04/2021,7.62,7.65,7.2014,7.35,-0.14,-1.87%,5199800
11/03/2021,7.5,7.83,7.41,7.49,0,0.00%,7741000
11/02/2021,7.61,7.65,7.24,7.49,-0.18,-2.35%,7077600
11/01/2021,7.33,7.73,7.2,7.67,0.44,+6.09%,11496200
10/29/2021,6.73,7.4,6.73,7.23,0.46,+6.79%,16425900
10/28/2021,6.41,6.8,6.395,6.77,0.43,+6.78%,7663200
10/27/2021,6.57,6.67,6.275,6.34,-0.3,-4.52%,6822200
10/26/2021,6.86,6.882,6.56,6.64,-0.19,-2.78%,7740900
10/25/2021,6.78,7.295,6.6,6.83,0.32,+4.92%,16622000
10/22/2021,6.6,6.61,6.25,6.51,-0.19,-2.84%,6442400
10/21/2021,6.77,7.06,6.65,6.7,-0.11,-1.62%,5896400
10/20/2021,6.75,6.84,6.52,6.81,-0.03,-0.44%,5608000
10/19/2021,6.58,6.915,6.54,6.84,0.3,+4.59%,7150500
10/18/2021,6.47,6.61,6.39,6.54,0.08,+1.24%,4502300
10/15/2021,6.77,6.84,6.46,6.46,-0.2,-3.00%,5315000
10/14/2021,6.71,6.75,6.56,6.66,0.04,+0.60%,4579500
10/13/2021,6.71,6.8,6.415,6.62,-0.13,-1.93%,6119400
10/12/2021,6.75,7.14,6.57,6.75,0.12,+1.81%,10166000
10/11/2021,6.82,6.8575,6.565,6.63,-0.18,-2.64%,5136900
10/08/2021,6.61,7.03,6.55,6.81,0.23,+3.50%,7156300
10/07/2021,6.26,6.62,6.13,6.58,0.43,+6.99%,7497200
10/06/2021,6.13,6.37,6.03,6.15,-0.16,-2.54%,6118200
10/05/2021,6.34,6.43,6.15,6.31,0.08,+1.28%,4319000
10/04/2021,6.56,6.56,6.12,6.23,-0.37,-5.61%,7404600
10/01/2021,6.68,6.89,6.5,6.6,-0.04,-0.60%,5347800
09/30/2021,6.62,6.745,6.35,6.64,0.17,+2.63%,7140100
09/29/2021,6.99,7.01,6.44,6.47,-0.41,-5.96%,9007200
09/28/2021,7.17,7.22,6.87,6.88,-0.42,-5.75%,9348600
09/27/2021,6.74,7.6,6.72,7.3,0.71,+10.77%,18316200
09/24/2021,6.63,6.8,6.45,6.59,-0.11,-1.64%,5089500
09/23/2021,6.55,6.77,6.33,6.7,0.4,+6.35%,9674700
09/22/2021,6.3,6.55,6.26,6.3,0.05,+0.80%,7674100
09/21/2021,6.29,6.34,6.09,6.25,0.05,+0.81%,5307200
09/20/2021,6.38,6.51,6.03,6.2,-0.5,-7.46%,11236100
09/17/2021,6.71,6.79,6.54,6.7,0.02,+0.30%,7715100
09/16/2021,6.76,7.01,6.55,6.68,-0.12,-1.76%,9316900
09/15/2021,6.5,6.85,6.43,6.8,0.31,+4.78%,8691400
09/14/2021,6.91,7.07,6.36,6.49,-0.44,-6.35%,13693700
09/13/2021,6.96,7.01,6.44,6.93,0,0.00%,17797300
09/10/2021,7.82,7.83,6.89,6.93,-1.01,-12.72%,37812900
09/09/2021,6.21,8.27,6.15,7.94,2.15,+37.13%,184485600
09/08/2021,6.17,6.2,5.765,5.79,-0.37,-6.01%,6514800
09/07/2021,6.13,6.3474,6.1,6.16,0.05,+0.82%,4934400
09/03/2021,6.33,6.41,6.08,6.11,-0.16,-2.55%,5175400
09/02/2021,6.16,6.55,6.16,6.27,0.12,+1.95%,7695900
09/01/2021,6.18,6.35,6.075,6.15,-0.08,-1.28%,6439300
08/31/2021,6.015,6.335,5.93,6.23,0.15,+2.47%,7096000
08/30/2021,6.66,6.68,6.025,6.08,-0.5,-7.60%,9315500
08/27/2021,6.05,6.76,6.05,6.58,0.58,+9.67%,12721600
08/26/2021,6.04,6.29,5.9,6,-0.01,-0.17%,8192300
08/25/2021,6.01,6.295,5.7891,6.01,0.05,+0.84%,9071000
08/24/2021,5.5,6.04,5.44,5.96,0.72,+13.74%,16928800
08/23/2021,5.07,5.28,5.025,5.24,0.26,+5.22%,6391000
08/20/2021,4.94,5.12,4.92,4.98,0.02,+0.40%,5931000
08/19/2021,5.13,5.21,4.9,4.96,-0.23,-4.43%,7544000
08/18/2021,5.25,5.465,5.1,5.19,-0.05,-0.95%,6422600
08/17/2021,5.14,5.43,5.1128,5.24,-0.03,-0.57%,5140000
08/16/2021,5.21,5.49,5.03,5.27,0.03,+0.57%,7061400
08/13/2021,5.49,5.55,5.21,5.24,-0.47,-8.23%,9993400
08/12/2021,5.8,5.8,5.55,5.71,-0.09,-1.55%,6958200
08/11/2021,6.05,6.08,5.65,5.8,-0.26,-4.29%,7945300
08/10/2021,6,6.57,5.895,6.06,0.08,+1.34%,12706900
08/09/2021,6.14,6.24,5.88,5.98,0.17,+2.93%,9060800
08/06/2021,5.87,5.92,5.67,5.81,0,0.00%,4165100
08/05/2021,5.6,5.98,5.53,5.81,0.21,+3.75%,5759600
08/04/2021,5.78,5.86,5.58,5.6,-0.24,-4.11%,5851900
