Time,Open,High,Low,Last,Change,%Chg,Volume
01/27/2023,15.25,15.4,15.15,15.25,-0.04,-0.26%,51400
01/26/2023,15.29,15.4,15.15,15.29,0.08,+0.53%,39052
01/25/2023,15.11,15.24,14.66,15.21,0.06,+0.40%,48500
01/24/2023,15.29,15.4,15.02,15.15,-0.29,-1.88%,58500
01/23/2023,15.19,15.69,15.19,15.44,0.11,+0.72%,142600
01/20/2023,15.31,15.48,15.0566,15.33,0.09,+0.59%,110500
01/19/2023,14.86,15.31,14.83,15.24,0.37,+2.49%,97500
01/18/2023,14.7,15.2,14.62,14.87,0.17,+1.16%,119300
01/17/2023,14.71,14.94,14.535,14.7,0.01,+0.07%,118600
01/13/2023,14.71,15.02,14.265,14.69,-0.03,-0.20%,135500
01/12/2023,14.65,15.04,14.5,14.72,0.2,+1.38%,149400
01/11/2023,13.86,14.65,13.86,14.52,0.63,+4.54%,157100
01/10/2023,13.77,14.145,13.67,13.89,0.21,+1.54%,156700
01/09/2023,14.03,14.03,13.6,13.68,-0.13,-0.94%,124500
01/06/2023,13.77,13.92,13.63,13.81,0.13,+0.95%,90000
01/05/2023,13.85,13.85,13.43,13.68,-0.09,-0.65%,88900
01/04/2023,13.69,13.95,13.48,13.77,0.1,+0.73%,107100
01/03/2023,13.44,13.88,13.41,13.67,0.26,+1.94%,174300
12/30/2022,13.38,13.59,13.3,13.41,-0.05,-0.37%,111900
12/29/2022,13.45,13.62,13.38,13.46,0.05,+0.37%,151400
12/28/2022,13.43,13.53,13.05,13.41,0.1,+0.75%,169600
12/27/2022,13.89,13.89,13.13,13.31,-0.59,-4.24%,201200
12/23/2022,13.8,13.92,13.595,13.9,0.11,+0.80%,120000
12/22/2022,13.55,13.895,13.4,13.79,0.12,+0.88%,137500
12/21/2022,13.43,13.71,13.085,13.67,0.92,+7.22%,199200
12/20/2022,12.69,12.8792,12.64,12.75,0.02,+0.16%,236300
12/19/2022,12.34,12.78,12.34,12.73,0.29,+2.33%,180000
12/16/2022,12.76,12.845,12.35,12.44,-0.51,-3.94%,543000
12/15/2022,13.07,13.19,12.88,12.95,-0.2,-1.52%,141200
12/14/2022,12.96,13.26,12.7978,13.15,0.12,+0.92%,172300
12/13/2022,13.06,13.33,12.71,13.03,0.21,+1.64%,366400
12/12/2022,12.86,12.98,12.7,12.82,0.13,+1.02%,156000
12/09/2022,12.61,12.885,12.58,12.69,0.02,+0.16%,101500
12/08/2022,12.53,12.71,12.425,12.67,0.16,+1.28%,133400
12/07/2022,12.54,12.94,12.34,12.51,-0.11,-0.87%,130600
12/06/2022,12.35,12.84,12.34,12.62,0.28,+2.27%,225100
12/05/2022,12.46,12.53,12.14,12.34,-0.1,-0.80%,148700
12/02/2022,12.55,12.55,12.15,12.44,-0.12,-0.96%,120400
12/01/2022,12.32,12.95,12.3,12.56,0.25,+2.03%,182600
11/30/2022,12.09,12.33,11.75,12.31,0.26,+2.16%,256400
11/29/2022,12.01,12.25,11.82,12.05,-0.05,-0.41%,194000
11/28/2022,12.23,12.41,12.07,12.1,-0.32,-2.58%,124800
11/25/2022,12.58,12.64,12.39,12.42,-0.08,-0.64%,45101
11/23/2022,12.43,12.83,12.36,12.5,-0.03,-0.24%,81100
11/22/2022,12.57,12.84,12.28,12.53,0.11,+0.89%,272100
11/21/2022,12.42,12.65,12.14,12.42,-0.06,-0.48%,137700
11/18/2022,12.97,12.97,12.43,12.48,-0.12,-0.95%,169000
11/17/2022,12.88,12.88,12.15,12.6,-0.24,-1.87%,259900
11/16/2022,13.17,14.49,12.82,12.84,-0.29,-2.21%,146600
11/15/2022,13.76,13.865,13.05,13.13,-0.48,-3.53%,207200
11/14/2022,13.87,14.46,13.57,13.61,-0.39,-2.79%,162200
11/11/2022,13.9,14.59,13.48,14,0.02,+0.14%,236300
11/10/2022,13.86,14.42,12.96,13.98,-0.44,-3.05%,358600
11/09/2022,14.66,14.895,14.33,14.42,-0.37,-2.50%,185500
11/08/2022,15,15.18,14.67,14.79,-0.12,-0.80%,188400
11/07/2022,14.51,15.1,14.51,14.91,0.44,+3.04%,137900
11/04/2022,14.32,14.49,14.155,14.47,0.31,+2.19%,98800
11/03/2022,14.16,14.45,13.7,14.16,-0.11,-0.77%,108200
11/02/2022,14.86,14.86,14.15,14.27,-0.61,-4.10%,169500
11/01/2022,14.85,15.13,14.69,14.88,0.19,+1.29%,103800
10/31/2022,14.96,14.96,14.54,14.69,-0.19,-1.28%,120800
10/28/2022,14.31,14.9,14.135,14.88,0.66,+4.64%,134900
10/27/2022,14.66,14.66,14.2,14.22,-0.27,-1.86%,104300
10/26/2022,14.13,14.58,14.055,14.49,0.29,+2.04%,160800
10/25/2022,14.04,14.36,14.04,14.2,0.15,+1.07%,174000
10/24/2022,13.87,14.11,13.8,14.05,0.19,+1.37%,166300
10/21/2022,14.01,14.02,13.63,13.86,-0.08,-0.57%,111500
10/20/2022,13.94,14.1,13.8,13.94,0.02,+0.14%,60200
10/19/2022,14.11,14.145,13.65,13.92,-0.32,-2.25%,89800
10/18/2022,14.29,14.45,14.14,14.24,0.22,+1.57%,169600
10/17/2022,13.9,14.17,13.29,14.02,0.3,+2.19%,196400
10/14/2022,14.08,14.5075,13.56,13.72,-0.16,-1.15%,133500
10/13/2022,13.31,13.98,13.11,13.88,0.36,+2.66%,185200
10/12/2022,13.61,13.675,13.19,13.52,0.01,+0.07%,227100
10/11/2022,13.2,13.66,12.985,13.51,0.31,+2.35%,297800
10/10/2022,12.93,13.53,12.93,13.2,0.34,+2.64%,148400
10/07/2022,12.89,12.9,12.65,12.86,-0.14,-1.08%,283800
10/06/2022,13.3,13.3,12.95,13,-0.4,-2.99%,203200
10/05/2022,13.87,13.87,13.36,13.4,-0.56,-4.01%,178700
10/04/2022,13.99,14.04,13.58,13.96,0.2,+1.45%,208500
10/03/2022,13.32,13.84,13.19,13.76,0.47,+3.54%,200400
09/30/2022,13.24,13.93,13.11,13.29,0.12,+0.91%,279900
09/29/2022,12.94,13.19,12.88,13.17,0.06,+0.46%,195600
09/28/2022,12.86,13.185,12.84,13.11,0.29,+2.26%,338700
09/27/2022,12.95,13.07,12.7125,12.82,-0.04,-0.31%,236700
09/26/2022,12.88,13.08,12.78,12.86,-0.16,-1.23%,188600
09/23/2022,13.25,13.64,12.9,13.02,-0.37,-2.76%,203300
09/22/2022,13.71,13.71,13.39,13.39,-0.39,-2.83%,179010
09/21/2022,14.06,14.2,13.75,13.78,-0.28,-1.99%,152100
09/20/2022,13.96,14.15,13.905,14.06,-0.09,-0.64%,132700
09/19/2022,14.29,14.445,14.07,14.15,-0.32,-2.21%,117600
09/16/2022,14.13,14.51,13.94,14.47,0.18,+1.26%,467600
09/15/2022,14.54,14.655,14.23,14.29,-0.35,-2.39%,132900
09/14/2022,14.64,14.77,14.43,14.64,-0.02,-0.14%,168000
09/13/2022,15.48,15.48,14.49,14.66,-0.87,-5.60%,172900
09/12/2022,15.19,15.8,15.12,15.53,0.44,+2.92%,185600
09/09/2022,14.93,15.365,14.9163,15.09,0.21,+1.41%,107900
09/08/2022,15.16,15.16,14.76,14.88,-0.15,-1.00%,113100
09/07/2022,14.74,15.3,14.49,15.03,0.33,+2.24%,165700
09/06/2022,14.88,14.88,14.3,14.7,0.04,+0.27%,187200
09/02/2022,15.34,15.46,14.62,14.66,-0.64,-4.18%,191500
09/01/2022,14.94,15.31,14.52,15.3,0.49,+3.31%,368200
08/31/2022,15.25,15.325,14.73,14.81,-0.68,-4.39%,397000
08/30/2022,16.09,16.1,15.24,15.49,-0.46,-2.88%,410800
08/29/2022,15.98,16.17,15.25,15.95,-0.04,-0.25%,249600
08/26/2022,16.26,16.34,15.415,15.99,-0.41,-2.50%,453900
08/25/2022,17.12,17.455,15.92,16.4,-0.98,-5.64%,327100
08/24/2022,17.14,17.425,16.87,17.38,0.16,+0.93%,107100
08/23/2022,18.06,18.06,16.93,17.22,-0.77,-4.28%,309200
08/22/2022,18.19,18.37,17.67,17.99,-0.24,-1.32%,101500
08/19/2022,18.24,18.35,17.981,18.23,-0.1,-0.55%,107300
08/18/2022,18.39,18.44,18.1,18.33,-0.12,-0.65%,73200
08/17/2022,18.7,18.725,18.38,18.45,-0.3,-1.60%,79500
08/16/2022,19.05,19.2,18.6918,18.75,-0.4,-2.09%,86700
08/15/2022,18.97,19.22,18.87,19.15,-0.05,-0.26%,87600
08/12/2022,19.06,19.24,18.64,19.2,0.46,+2.45%,69901
08/11/2022,19.25,19.25,18.73,18.74,-0.26,-1.37%,74000
08/10/2022,19.19,19.51,18.94,19,0.03,+0.16%,108600
08/09/2022,19.14,19.42,18.84,18.97,-0.17,-0.89%,63900
08/08/2022,18.9,19.8339,18.75,19.14,0.44,+2.35%,161601
08/05/2022,18.42,18.83,18.27,18.7,0.1,+0.54%,73700
08/04/2022,19.11,19.11,18.48,18.6,-0.34,-1.80%,38300
08/03/2022,19.42,19.69,18.86,18.94,-0.41,-2.12%,66600
08/02/2022,20.02,20.02,19.32,19.35,-0.63,-3.15%,61800
08/01/2022,19.35,20.325,19.35,19.98,0.41,+2.10%,79900
07/29/2022,19.78,20.26,19.37,19.57,-0.21,-1.06%,93900
07/28/2022,19.52,20.17,19.04,19.78,0.45,+2.33%,156100
07/27/2022,19.2,19.43,18.82,19.33,0.07,+0.36%,94600
07/26/2022,18.66,19.31,18.6523,19.26,0.44,+2.34%,67000
07/25/2022,18.63,19.61,18.47,18.82,-1.01,-5.09%,96500
07/22/2022,19.63,20.35,19.6,19.83,0.03,+0.15%,57800
07/21/2022,19.94,19.94,19.14,19.8,-0.33,-1.64%,78600
07/20/2022,20.16,20.48,19.99,20.13,-0.09,-0.45%,95900
07/19/2022,20.12,20.54,19.96,20.22,0.33,+1.66%,56100
07/18/2022,20.06,20.52,19.735,19.89,-0.14,-0.70%,64200
07/15/2022,19.93,20.03,19.655,20.03,0.39,+1.99%,67700
07/14/2022,19.13,19.8,19.13,19.64,0.23,+1.18%,61200
07/13/2022,19.12,19.55,19.12,19.41,0.01,+0.05%,50400
07/12/2022,19.71,20.12,19.29,19.4,-0.23,-1.17%,61500
07/11/2022,19.62,20.06,19.38,19.63,0.08,+0.41%,63900
07/08/2022,19.61,19.985,19.36,19.55,-0.12,-0.61%,78400
07/07/2022,19.82,19.82,19.405,19.67,0.03,+0.15%,79500
07/06/2022,20.2,20.2,19.53,19.64,-0.51,-2.53%,71100
07/05/2022,19.33,20.27,19.22,20.15,0.56,+2.86%,153400
07/01/2022,19.06,19.9,19.06,19.59,0.46,+2.40%,82700
06/30/2022,19.05,19.57,18.61,19.13,-0.06,-0.31%,102700
06/29/2022,19.31,19.43,18.93,19.19,0.03,+0.16%,66100
06/28/2022,19.44,19.59,19.055,19.16,-0.14,-0.73%,57200
06/27/2022,20.28,20.28,19.12,19.3,-1,-4.93%,96900
06/24/2022,19.08,20.33,19.0601,20.3,1.34,+7.07%,358900
06/23/2022,18.1,19.02,18.07,18.96,0.93,+5.16%,56500
06/22/2022,18.18,18.59,17.97,18.03,-0.31,-1.69%,69500
06/21/2022,18.41,18.5,18.05,18.34,0.18,+0.99%,69400
06/17/2022,17.98,18.695,17.75,18.16,0.27,+1.51%,154500
06/16/2022,17.83,18.32,17.68,17.89,-0.38,-2.08%,81600
06/15/2022,18.57,18.76,18.22,18.27,-0.12,-0.65%,62900
06/14/2022,18.22,18.5,17.82,18.39,0.19,+1.04%,82900
06/13/2022,18.31,18.68,18.04,18.2,-0.47,-2.52%,76800
06/10/2022,18.95,19.0086,18.13,18.67,-0.63,-3.26%,64400
