Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,70.91,72.59,70.45,72.53,2.28,+3.25%,462401
01/19/2023,68.97,70.45,68,70.25,1.17,+1.69%,687700
01/18/2023,72,75.14,69.05,69.08,-6.63,-8.76%,1410000
01/17/2023,74.88,76.485,74.63,75.71,0.67,+0.89%,760610
01/13/2023,74.19,75.36,72.33,75.04,0.3,+0.40%,432900
01/12/2023,74.07,75.46,73.62,74.74,1.23,+1.67%,836600
01/11/2023,74.79,74.8,73.15,73.51,-0.69,-0.93%,903800
01/10/2023,73.74,74.495,72.735,74.2,0.48,+0.65%,366300
01/09/2023,74.03,74.46,72.985,73.72,-0.02,-0.03%,390000
01/06/2023,72.01,74.235,71.79,73.74,2.22,+3.10%,333600
01/05/2023,72.1,72.18,70.84,71.52,-1.31,-1.80%,551700
01/04/2023,72.09,73.31,72.09,72.83,1.52,+2.13%,539200
01/03/2023,74.02,74.16,70.57,71.31,-2.09,-2.85%,790500
12/30/2022,72.81,73.615,72.1401,73.4,0.01,+0.01%,331500
12/29/2022,73,73.99,72.38,73.39,0.76,+1.05%,369601
12/28/2022,73.89,73.985,72.5,72.63,-1.04,-1.41%,292500
12/27/2022,73.56,74.09,72.88,73.67,0.07,+0.10%,164500
12/23/2022,73.02,73.8,72.43,73.6,0.69,+0.95%,186300
12/22/2022,72.98,73.155,71.56,72.91,-0.61,-0.83%,453400
12/21/2022,71.96,73.67,71.84,73.52,2.06,+2.88%,529702
12/20/2022,70.84,72.55,70.83,71.46,0.35,+0.49%,270700
12/19/2022,71.42,71.77,70.25,71.11,0.37,+0.52%,304200
12/16/2022,70.77,71.65,69.68,70.74,-0.43,-0.60%,1650100
12/15/2022,71.66,72.09,70.04,71.17,-1.53,-2.10%,508402
12/14/2022,74,74.03,72.2975,72.7,-1.54,-2.07%,301950
12/13/2022,76.62,77.63,73.64,74.24,-1.22,-1.62%,388200
12/12/2022,75.14,76.73,74.095,75.46,0.39,+0.52%,282500
12/09/2022,75.9,76.34,74.79,75.07,-0.98,-1.29%,297600
12/08/2022,76.09,76.49,75.11,76.05,0.74,+0.98%,335600
12/07/2022,74.23,75.43,73.45,75.31,0.8,+1.07%,405200
12/06/2022,76.95,77.705,73.725,74.51,-2.48,-3.22%,637502
12/05/2022,82.1,82.1,76.165,76.99,-5.9,-7.12%,451400
12/02/2022,82.85,83.31,82.155,82.89,-0.86,-1.03%,176900
12/01/2022,84.09,84.5,82.48,83.75,-0.14,-0.17%,246100
11/30/2022,80.94,84.03,79.59,83.89,2.57,+3.16%,470500
11/29/2022,80.97,81.92,80.75,81.32,0.49,+0.61%,205500
11/28/2022,83.27,83.47,80.61,80.83,-3.27,-3.89%,228400
11/25/2022,83.68,84.2831,83.36,84.1,0.77,+0.92%,61400
11/23/2022,83.85,84.39,81.77,83.33,-0.54,-0.64%,186700
11/22/2022,83.27,84.085,82.82,83.87,1.07,+1.29%,242300
11/21/2022,81.43,82.95,81.12,82.8,1.37,+1.68%,283500
11/18/2022,81.5,81.61,80.14,81.43,1.46,+1.83%,316700
11/17/2022,81.78,81.78,79.7,79.97,-2.64,-3.20%,380700
11/16/2022,85.45,85.88,82.43,82.61,-3.18,-3.71%,262800
11/15/2022,85.65,86.39,84.695,85.79,1.33,+1.57%,256000
11/14/2022,85.61,86.355,84.46,84.46,-1.3,-1.52%,321200
11/11/2022,86.84,87.875,85.36,85.76,-1,-1.15%,379800
11/10/2022,82.42,86.79,82.42,86.76,5.49,+6.76%,349300
11/09/2022,83.21,83.39,81.13,81.27,-2.54,-3.03%,301900
11/08/2022,83.44,84.67,82.46,83.81,0.57,+0.68%,244400
11/07/2022,83.48,83.755,82.16,83.24,0.53,+0.64%,278400
11/04/2022,81.96,83.024,81.34,82.71,1.96,+2.43%,239410
11/03/2022,79.48,81.33,78.1307,80.75,0.02,+0.02%,230100
11/02/2022,83.06,83.17,80.49,80.73,-2.58,-3.10%,258500
11/01/2022,83.59,83.9,82.865,83.31,0.32,+0.39%,259401
10/31/2022,81.75,83.25,81.275,82.99,0.45,+0.55%,423400
10/28/2022,81.15,82.6,80.27,82.54,2.09,+2.60%,375600
10/27/2022,81.96,82.36,80.11,80.45,-0.45,-0.56%,721400
10/26/2022,81.14,82.32,80.67,80.9,-0.08,-0.10%,498300
10/25/2022,79.17,81.36,79.17,80.98,1.72,+2.17%,769100
10/24/2022,80.53,80.715,78.74,79.26,-0.56,-0.70%,669600
10/21/2022,80.23,80.4331,78.14,79.82,0.48,+0.60%,520800
10/20/2022,82.6,82.6,77.99,79.34,-2.96,-3.60%,1079800
10/19/2022,86.07,87.86,81.525,82.3,-5.23,-5.98%,1522200
10/18/2022,88.95,89,86.71,87.53,0.14,+0.16%,604800
10/17/2022,86.8,87.88,85.55,87.39,1.96,+2.29%,482400
10/14/2022,88.02,88.77,85.29,85.43,-1.79,-2.05%,617800
10/13/2022,81.69,87.595,81.1785,87.22,4.27,+5.15%,565800
10/12/2022,82.8,83.69,81.66,82.95,0.28,+0.34%,300500
10/11/2022,82.02,84.52,81.65,82.67,0.04,+0.05%,556900
10/10/2022,82.86,83.83,81.99,82.63,0.09,+0.11%,327900
10/07/2022,84.89,84.89,82.335,82.54,-2.87,-3.36%,562400
10/06/2022,85.57,86.585,84.98,85.41,-1.38,-1.59%,649100
10/05/2022,86.68,87.4,86.16,86.79,-1.02,-1.16%,419800
10/04/2022,84.41,87.84,83.99,87.81,4.28,+5.12%,513603
10/03/2022,81.85,83.8,80.56,83.53,2.43,+3.00%,390800
09/30/2022,81.14,83.06,80.8,81.1,0.02,+0.02%,465500
09/29/2022,81.46,81.77,80.48,81.08,-1.53,-1.85%,334500
09/28/2022,80.95,83.36,80.8299,82.61,1.71,+2.11%,358800
09/27/2022,81.82,82.73,79.81,80.9,-0.81,-0.99%,428700
09/26/2022,80.47,82.37,80.47,81.71,0.47,+0.58%,654500
09/23/2022,81.92,82.63,79.65,81.24,-1.55,-1.87%,560500
09/22/2022,84.07,84.07,81.9,82.79,-0.83,-0.99%,441800
09/21/2022,84.66,86.145,83.58,83.62,-1.1,-1.30%,377000
09/20/2022,84.24,85.04,83.74,84.72,0.05,+0.06%,333400
09/19/2022,81.18,84.8,79.54,84.67,2.54,+3.09%,371600
09/16/2022,83.31,83.63,81.345,82.13,-1.73,-2.06%,923700
09/15/2022,82.03,84.46,81.82,83.86,1.63,+1.98%,420700
09/14/2022,81.42,82.36,80.2,82.23,1.24,+1.53%,651500
09/13/2022,81.44,81.96,80.65,80.99,-2.17,-2.61%,347900
09/12/2022,83,84.41,82.52,83.16,0.24,+0.29%,315300
09/09/2022,81.59,83.05,81.55,82.92,1.74,+2.14%,300600
09/08/2022,78.1,81.28,77.8,81.18,2.36,+2.99%,264700
