Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,15.36,15.62,15.1,15.23,-0.22,-1.42%,9931720,0
01/30/2023,14.94,15.6,14.75,15.45,0.44,+2.93%,17149080,0
01/23/2023,14.18,15.06,14.115,15.01,0.9,+6.38%,13549000,0
01/16/2023,14.54,14.58,13.75,14.11,-0.47,-3.22%,20988100,0
01/09/2023,14.63,14.74,14.13,14.58,-0.02,-0.14%,12342020,0
01/02/2023,14.29,14.63,13.99,14.6,0.5,+3.55%,12311075,0
12/26/2022,14.1,14.19,13.95,14.1,0.05,+0.36%,7812075,0
12/19/2022,13.66,14.06,13.58,14.05,0.4,+2.93%,11005560,0
12/12/2022,14.57,14.76,13.43,13.65,-0.9,-6.19%,26937320,0
12/05/2022,15.53,15.54,14.505,14.55,-0.91,-5.89%,17040060,0
11/28/2022,15.13,15.74,14.87,15.46,0.22,+1.44%,15250060,0
11/21/2022,14.86,15.39,14.85,15.24,0.35,+2.35%,6707850,0
11/14/2022,14.95,15.24,14.64,14.89,-0.08,-0.53%,14020540,0
11/07/2022,15.46,15.59,14.84,14.97,-0.41,-2.67%,19733480,0
10/31/2022,15.01,15.45,14.64,15.38,0.27,+1.79%,14853080,0
10/24/2022,14.6,15.17,14.54,15.11,0.66,+4.57%,19417160,0
10/17/2022,13.81,14.51,13.095,14.45,0.78,+5.71%,24861860,0
10/10/2022,13.3,14.25,12.77,13.67,0.46,+3.48%,21248800,0
10/03/2022,13.33,14.05,13.12,13.21,0.03,+0.23%,23925060,0
09/26/2022,13.07,13.465,12.7,13.18,-0.01,-0.08%,19342160,0
09/19/2022,13.56,14.16,12.9,13.19,-0.52,-3.79%,20442340,0
09/12/2022,14.22,14.58,13.605,13.71,-0.43,-3.04%,24936980,0
09/05/2022,13.41,14.28,12.96,14.14,0.82,+6.16%,17258950,0
08/29/2022,13.56,13.685,13.05,13.32,-0.32,-2.35%,13052640,0
08/22/2022,13.84,14.15,13.62,13.64,-0.44,-3.13%,10073980,0
08/15/2022,14.21,14.55,13.98,14.08,-0.27,-1.88%,8164460,0
08/08/2022,13.48,14.365,13.39,14.35,0.9,+6.69%,9851440,0
08/01/2022,13.2,13.58,13.0802,13.45,0.16,+1.20%,9781860,0
07/25/2022,13.15,13.33,12.83,13.29,0.27,+2.07%,10978500,0
07/18/2022,12.69,13.485,12.51,13.02,0.51,+4.08%,14320140,0
07/11/2022,12.16,12.59,11.74,12.51,0.24,+1.96%,12155900,0
07/04/2022,11.87,12.46,11.685,12.27,0.17,+1.40%,11341475,0
06/27/2022,12.62,12.65,11.67,12.1,-0.41,-3.28%,13091820,0
06/20/2022,12.18,12.52,11.725,12.51,0.57,+4.77%,11307025,0
06/13/2022,12.13,12.77,11.8,11.94,-0.51,-4.10%,19170120,0
06/06/2022,13.71,13.9606,12.42,12.45,-1.14,-8.39%,10719000,0
05/30/2022,13.85,14,13.37,13.59,-0.34,-2.44%,12272950,0
05/23/2022,13.33,13.93,13.12,13.93,0.91,+6.99%,9684140,0
05/16/2022,13.02,13.48,12.75,13.02,-0.03,-0.23%,12538220,0
05/09/2022,13.21,13.385,12.555,13.05,-0.3,-2.25%,13368820,0
05/02/2022,13.22,13.91,12.98,13.35,0.2,+1.52%,14575340,0
04/25/2022,13.84,14.045,13.12,13.15,-0.61,-4.43%,16143000,0
04/18/2022,13.29,14.905,13.27,13.76,0.4,+2.99%,17512000,0
04/11/2022,13.8,14.16,13.26,13.36,-0.44,-3.19%,12126225,0
04/04/2022,14.42,14.6259,13.615,13.8,-0.64,-4.43%,11923700,0
03/28/2022,15.26,15.44,14.35,14.44,-0.91,-5.93%,8858740,0
03/21/2022,15.28,15.58,14.915,15.35,0.23,+1.52%,7539140,0
03/14/2022,14.98,15.43,14.745,15.12,0.4,+2.72%,14024040,0
03/07/2022,14.61,15.03,13.98,14.72,-0.04,-0.27%,13162581,0
02/28/2022,15.12,15.55,14.13,14.76,-0.81,-5.20%,15714840,0
02/21/2022,15.76,16.035,14.38,15.57,-0.28,-1.77%,14108150,0
02/14/2022,15.93,16.4,15.555,15.85,-0.07,-0.44%,9503500,0
02/07/2022,15.85,16.51,15.695,15.92,0.09,+0.57%,9720820,0
01/31/2022,14.93,16,14.71,15.83,0.65,+4.28%,13907160,0
01/24/2022,15.09,15.775,14.75,15.18,0,0.00%,17101860,0
01/17/2022,17.71,17.79,14.91,15.18,-2.45,-13.90%,20466150,0
01/10/2022,17.35,17.64,16.76,17.63,0.41,+2.38%,14188220,0
01/03/2022,15.5,17.34,15.49,17.22,1.8,+11.67%,11484720,0
12/27/2021,15.26,15.645,15.12,15.42,0.16,+1.05%,4800240,0
12/20/2021,14.71,15.44,14.245,15.26,0.38,+2.55%,8251975,0
12/13/2021,15.19,15.68,14.75,14.88,-0.39,-2.55%,15603240,0
12/06/2021,15.2,15.59,15.02,15.27,0.33,+2.21%,8363300,0
11/29/2021,15.63,15.74,14.66,14.94,-0.43,-2.80%,13871220,0
11/22/2021,16.29,16.525,15.23,15.37,-0.65,-4.06%,7741100,0
11/15/2021,16.3,16.625,15.72,16.02,-0.23,-1.42%,9042800,0
11/08/2021,15.91,16.38,15.7501,16.25,0.4,+2.52%,8509120,0
11/01/2021,15.86,16.3,15.61,15.85,0.11,+0.70%,8807340,0
10/25/2021,16.75,16.751,15.59,15.74,-0.94,-5.64%,9111240,0
10/18/2021,16.09,16.8,16.02,16.68,0.55,+3.41%,8754520,0
10/11/2021,16.12,16.27,15.385,16.13,0.13,+0.81%,10737760,0
10/04/2021,15.9,16.2,15.555,16,0.14,+0.88%,13704700,0
09/27/2021,15.38,15.99,15.35,15.86,0.67,+4.41%,13154580,0
09/20/2021,14.55,15.37,14.165,15.19,0.24,+1.61%,12651860,0
09/13/2021,15.56,15.68,14.84,14.95,-0.4,-2.61%,18683780,0
09/06/2021,15.31,15.56,15.145,15.35,0.1,+0.66%,10482050,0
08/30/2021,15.69,15.6901,15.15,15.25,-0.4,-2.56%,11736360,0
08/23/2021,14.9475,15.785,14.86,15.65,0.89,+6.03%,15691160,0
08/16/2021,14.91,15.09,14.44,14.76,-0.39,-2.57%,12624800,0
08/09/2021,14.65,15.41,14.48,15.15,0.43,+2.92%,13859780,0
08/02/2021,14.15,14.9,13.8,14.72,0.64,+4.55%,14035880,0
07/26/2021,13.93,14.485,13.6017,14.08,0.26,+1.88%,11162820,0
07/19/2021,13.52,14.18,13.07,13.82,-0.03,-0.22%,10347340,0
07/12/2021,14.07,14.495,13.8,13.85,-0.42,-2.94%,12048700,0
07/05/2021,14.34,14.38,13.475,14.27,-0.08,-0.56%,13471650,0
06/28/2021,14.51,14.55,14.11,14.35,-0.26,-1.78%,12656960,0
06/21/2021,13.37,14.64,13.305,14.61,1.34,+10.10%,19575480,0
06/14/2021,14.51,14.585,13.01,13.27,-1.2,-8.29%,27755100,0
06/07/2021,15.73,15.75,14.44,14.47,-1.16,-7.42%,49068620,0
05/31/2021,15.97,16.19,15.37,15.63,-0.23,-1.45%,16360075,0
05/24/2021,15.72,15.91,15.32,15.86,0.12,+0.76%,16174740,0
05/17/2021,15.78,16.08,15.275,15.74,-0.11,-0.69%,11519920,0
05/10/2021,15.97,16.04,15.07,15.85,0.05,+0.32%,12930000,0
05/03/2021,15.52,15.82,15.09,15.8,0.48,+3.13%,8877360,0
04/26/2021,15.04,15.645,14.98,15.32,0.42,+2.82%,15146340,0
04/19/2021,16.22,16.26,14.3,14.9,-1.28,-7.91%,22005620,0
04/12/2021,16.31,16.535,15.8239,16.18,-0.09,-0.55%,10259560,0
04/05/2021,16.31,16.4,15.76,16.27,0.29,+1.81%,8379040,0
03/29/2021,15.81,16.115,15.36,15.98,-0.1,-0.62%,10617275,0
03/22/2021,15.97,16.178,15.085,16.08,0.1,+0.63%,10889500,0
03/15/2021,16.66,16.91,15.77,15.98,-0.72,-4.31%,15743780,0
03/08/2021,16.39,16.83,15.88,16.7,0.47,+2.90%,10748200,0
