Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,7.22,8.54,7.04,8.38,1.24,+17.37%,1950480,0
03/13/2023,7.32,7.545,6.995,7.14,-0.36,-4.80%,946520,0
03/06/2023,8.3,8.31,7.35,7.5,-0.82,-9.86%,582460,0
02/27/2023,7.96,8.35,7.81,8.32,0.47,+5.99%,520680,0
02/20/2023,7.76,8.07,7.65,7.85,-0.02,-0.25%,741350,0
02/13/2023,7.42,7.87,7.38,7.87,0.47,+6.35%,478360,0
02/06/2023,7.72,7.75,7.2,7.4,-0.37,-4.76%,462320,0
01/30/2023,7.41,7.975,7.37,7.77,0.34,+4.58%,744060,0
01/23/2023,7.35,7.5,7.175,7.43,0.08,+1.09%,451760,0
01/16/2023,7.73,7.82,7.25,7.35,-0.37,-4.79%,452875,0
01/09/2023,7.6,7.78,7.42,7.72,0.16,+2.12%,470160,0
01/02/2023,7.19,7.565,7.11,7.56,0.49,+6.93%,714925,0
12/26/2022,7.05,7.35,6.97,7.07,-0.04,-0.56%,822000,0
12/19/2022,6.61,7.28,6.2,7.11,0.51,+7.73%,2154940,0
12/12/2022,6.87,7.27,6.515,6.6,-0.27,-3.93%,1179440,0
12/05/2022,7.48,7.5,6.85,6.87,-0.65,-8.64%,697400,0
11/28/2022,8.37,8.41,7.205,7.52,-0.94,-11.11%,845720,0
11/21/2022,8.23,8.565,8.175,8.46,0.24,+2.92%,378225,0
11/14/2022,8.32,8.5,7.77,8.22,-0.1,-1.20%,487620,0
11/07/2022,7.88,8.39,7.53,8.32,0.55,+7.08%,633580,0
10/31/2022,7.5,7.905,7.301,7.77,0.22,+2.91%,627900,0
10/24/2022,6.98,7.645,6.81,7.55,0.58,+8.32%,894840,0
10/17/2022,7.02,7.11,6.66,6.97,0.12,+1.75%,1014840,0
10/10/2022,7.09,7.14,6.53,6.85,-0.19,-2.70%,1099000,0
10/03/2022,6.64,7.32,6.59,7.04,0.52,+7.98%,1283880,0
09/26/2022,7.3,7.565,6.52,6.52,-0.81,-11.05%,2007680,0
09/19/2022,9.12,9.55,7.19,7.33,-1.94,-20.93%,1862720,0
09/12/2022,11.46,11.63,9.12,9.27,-2.08,-18.33%,1113400,0
09/05/2022,11.13,11.395,10.745,11.35,0.34,+3.09%,414375,0
08/29/2022,11.56,11.78,10.95,11.01,-0.64,-5.49%,484820,0
08/22/2022,11.91,12.25,11.61,11.65,-0.36,-3.00%,376900,0
08/15/2022,11.96,12.38,11.9272,12.01,-0.02,-0.17%,372620,0
08/08/2022,11.46,12.03,11.26,12.03,0.69,+6.08%,438080,0
08/01/2022,11.06,11.42,10.84,11.34,0.21,+1.89%,639620,0
07/25/2022,11.13,11.415,11.03,11.13,-0.03,-0.27%,502560,0
07/18/2022,10.7,11.39,10.46,11.16,0.56,+5.28%,476100,0
07/11/2022,10.61,10.83,10.35,10.6,-0.04,-0.38%,368540,0
07/04/2022,10.6,10.83,10.32,10.64,-0.06,-0.56%,527900,0
06/27/2022,11.2,11.505,10.54,10.7,-0.47,-4.21%,617410,0
06/20/2022,10.42,11.2599,10.2639,11.17,0.82,+7.92%,928938,0
06/13/2022,11.53,11.63,10.19,10.35,-1.41,-11.99%,1067140,0
06/06/2022,12.04,12.43,11.72,11.76,-0.16,-1.34%,449320,0
05/30/2022,12.17,12.43,11.83,11.92,-0.42,-3.40%,627800,0
05/23/2022,11.92,12.38,11.4,12.34,0.57,+4.84%,604800,0
05/16/2022,11.56,12.13,11.495,11.77,0.17,+1.47%,616700,0
05/09/2022,11.41,11.71,11.16,11.6,0.01,+0.09%,669060,0
05/02/2022,11.7,12.4,11.25,11.59,-0.14,-1.19%,1083860,0
04/25/2022,11.89,12.26,11.655,11.73,-0.23,-1.92%,848820,0
04/18/2022,11.45,12.08,11.415,11.96,0.5,+4.36%,566520,0
04/11/2022,11,11.75,11,11.46,0.44,+3.99%,518650,0
04/04/2022,11.67,11.86,10.66,11.02,-0.75,-6.37%,837640,0
03/28/2022,11.36,12.1,11.095,11.77,0.37,+3.25%,895580,0
03/21/2022,12.38,12.57,10.75,11.4,-0.96,-7.77%,1259120,0
03/14/2022,11.6,12.36,11.39,12.36,0.84,+7.29%,914900,0
03/07/2022,11.83,12.19,11.415,11.52,-0.37,-3.11%,696600,0
02/28/2022,12.21,12.3379,11.6,11.89,-0.5,-4.04%,588420,0
02/21/2022,12.69,12.71,11.73,12.39,-0.28,-2.21%,641500,0
02/14/2022,11.95,12.75,11.895,12.67,0.73,+6.11%,476020,0
