Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,3.45,3.62,3.15,3.25,-0.3308,-9.24%,11340,0
03/06/2023,3.67,3.7,3.45,3.5808,-0.0792,-2.16%,10840,0
02/27/2023,3.5,3.66,3.4101,3.66,0.21,+6.09%,14880,0
02/20/2023,3.6,3.62,3.45,3.45,-0.13,-3.63%,8800,0
02/13/2023,3.55,3.61,3.38,3.58,-0.01,-0.28%,12260,0
02/06/2023,3.72,3.72,3.55,3.59,-0.07,-1.91%,15480,0
01/30/2023,3.52,3.71,3.46,3.66,0.16,+4.57%,15020,0
01/23/2023,3.3,3.51,3.3,3.5,0.2,+6.06%,8660,0
01/16/2023,3.37,3.455,3.1,3.3,-0.06,-1.79%,20125,0
01/09/2023,3.07,3.4283,2.956,3.36,0.2752,+8.92%,50620,0
01/02/2023,2.81,3.14,2.81,3.0848,0.3148,+11.36%,67225,0
12/26/2022,2.82,2.83,2.65,2.77,-0.06,-2.12%,45375,0
12/19/2022,2.83,2.8699,2.7055,2.83,0.01,+0.35%,20680,0
12/12/2022,2.93,3.07,2.755,2.82,-0.14,-4.73%,44280,0
12/05/2022,3.16,3.3149,2.9362,2.96,-0.22,-6.92%,42980,0
11/28/2022,3.34,3.3503,3.16,3.18,-0.18,-5.36%,54420,0
11/21/2022,3.5,3.5,3.31,3.36,-0.14,-4.00%,6200,0
11/14/2022,3.6,3.79,3.47,3.5,0.03,+0.86%,15020,0
11/07/2022,3.45,3.85,3.2,3.47,0.07,+2.06%,16000,0
10/31/2022,3.48,3.6001,3.28,3.4,-0.03,-0.87%,13920,0
10/24/2022,3.18,3.45,3.15,3.43,0.23,+7.19%,16240,0
10/17/2022,3.29,3.45,3.2,3.2,-0.16,-4.76%,15160,0
10/10/2022,3.29,3.548,3.17,3.36,0.03,+0.90%,13000,0
10/03/2022,3.4,3.87,3.2,3.33,0.04,+1.22%,29140,0
09/26/2022,3.57,3.9799,3.17,3.29,-0.25,-7.06%,98860,0
09/19/2022,3.71,3.87,3.515,3.54,-0.17,-4.58%,37360,0
09/12/2022,3.77,4.03,3.71,3.71,-0.09,-2.37%,47620,0
09/05/2022,4,4.17,3.76,3.8,-0.23,-5.71%,19275,0
08/29/2022,4.17,4.27,3.94,4.03,-0.25,-5.84%,33340,0
08/22/2022,4.3,4.4,4.03,4.28,-0.01,-0.23%,11080,0
08/15/2022,4.63,4.68,4.17,4.29,-0.3332,-7.21%,17320,0
08/08/2022,4.65,4.88,4.48,4.6232,-0.0268,-0.58%,22240,0
08/01/2022,4.68,4.8799,4.5,4.65,-0.01,-0.21%,22500,0
07/25/2022,4.38,4.66,4.16,4.66,0.49,+11.75%,93060,0
07/18/2022,3.77,4.392,3.74,4.17,0.45,+12.10%,35220,0
07/11/2022,3.68,3.855,3.58,3.72,0.06,+1.64%,24640,0
07/04/2022,3.66,3.79,3.55,3.66,0.01,+0.27%,30950,0
06/27/2022,3.53,3.7,3.4813,3.65,0.1,+2.82%,25800,0
06/20/2022,3.31,3.575,3.31,3.55,0.27,+8.23%,20525,0
06/13/2022,3.3601,3.59,3.25,3.28,-0.29,-8.12%,36420,0
06/06/2022,3.64,3.73,3.52,3.57,-0.04,-1.11%,27360,0
05/30/2022,3.75,3.8156,3.56,3.61,-0.16,-4.24%,16200,0
05/23/2022,3.3509,3.83,3.33,3.77,0.43,+12.87%,42900,0
05/16/2022,3.52,3.78,3.31,3.34,-0.18,-5.11%,35380,0
05/09/2022,3.88,3.95,3.3601,3.52,-0.43,-10.89%,39360,0
05/02/2022,3.95,4.08,3.875,3.95,-0.04,-1.00%,26160,0
04/25/2022,4.06,4.13,3.8,3.99,-0.07,-1.72%,35900,0
04/18/2022,4.19,4.27,4.05,4.06,-0.17,-4.02%,19240,0
04/11/2022,4.19,4.23,4.07,4.23,0.08,+1.93%,18700,0
04/04/2022,4.38,4.43,4.1192,4.15,-0.19,-4.38%,16160,0
03/28/2022,4.27,4.49,4.195,4.34,0.07,+1.64%,10180,0
03/21/2022,4.55,4.57,4.16,4.27,-0.23,-5.11%,12460,0
03/14/2022,4.22,4.58,4.05,4.5,0.27,+6.38%,42800,0
03/07/2022,4.2,4.37,3.98,4.23,0.06,+1.44%,31000,0
02/28/2022,4.39,4.5,4.125,4.17,-0.29,-6.50%,16860,0
02/21/2022,4.49,4.61,4.26,4.46,-0.04,-0.89%,14450,0
02/14/2022,4.41,4.7,4.34,4.5,0.13,+2.97%,10560,0
02/07/2022,4.22,4.72,4.2,4.37,0.15,+3.55%,17760,0
01/31/2022,4.2301,4.52,4.15,4.22,-0.12,-2.76%,31120,0
01/24/2022,4.31,4.62,4.18,4.34,0.05,+1.17%,45200,0
01/17/2022,4.37,4.45,4.13,4.29,-0.135,-3.05%,35725,0
01/10/2022,4.3,4.51,4.27,4.425,0.125,+2.91%,91120,0
01/03/2022,4.2,4.35,4.08,4.3,0.26,+6.44%,38300,0
12/27/2021,4.07,4.27,3.86,4.04,-0.03,-0.74%,123320,0
12/20/2021,4.25,4.3429,3.9777,4.07,-0.24,-5.57%,41200,0
12/13/2021,4.34,4.45,4.1601,4.31,-0.12,-2.71%,44740,0
12/06/2021,4.05,4.44,4.0317,4.43,0.46,+11.59%,24440,0
11/29/2021,4.4,4.4,3.9101,3.97,-0.42,-9.57%,50740,0
11/22/2021,4.82,4.8552,4.34,4.39,-0.45,-9.30%,45075,0
11/15/2021,5,5.08,4.8323,4.84,-0.16,-3.20%,23920,0
11/08/2021,4.95,5.05,4.86,5,0.19,+3.95%,30020,0
11/01/2021,4.83,5.0399,4.785,4.81,0.02,+0.42%,26980,0
10/25/2021,4.88,5.07,4.79,4.79,-0.09,-1.84%,17020,0
10/18/2021,4.866,5.05,4.83,4.88,-0.11,-2.20%,19640,0
10/11/2021,5.23,5.2401,4.79,4.99,-0.28,-5.31%,30120,0
10/04/2021,5.07,5.41,5,5.27,0.18,+3.54%,45780,0
09/27/2021,4.91,5.25,4.84,5.09,0.11,+2.21%,32900,0
09/20/2021,4.63,5,4.4,4.98,0.37,+8.03%,259660,0
09/13/2021,4.75,5.08,4.61,4.61,-0.15,-3.15%,33580,0
09/06/2021,4.78,5.07,4.7,4.76,0.03,+0.63%,26850,0
08/30/2021,5.1,5.17,4.61,4.73,-0.36,-7.07%,44080,0
08/23/2021,4.79,5.19,4.79,5.09,0.37,+7.84%,42800,0
08/16/2021,5.09,5.1568,4.67,4.72,-0.43,-8.35%,35200,0
08/09/2021,5,5.54,5,5.15,0.06,+1.18%,46340,0
08/02/2021,5.3,5.37,4.9327,5.09,-0.17,-3.23%,30260,0
07/26/2021,5.57,5.68,5.13,5.26,-0.35,-6.24%,30760,0
07/19/2021,6.44,6.4425,5.575,5.61,-0.43,-7.12%,47680,0
07/12/2021,6.45,6.5128,6.04,6.04,-0.44,-6.79%,29520,0
07/05/2021,6.78,6.78,6.37,6.48,-0.25,-3.71%,46250,0
06/28/2021,6.82,7.15,6.66,6.73,-0.14,-2.04%,30440,0
06/21/2021,6.77,6.8879,6.5,6.87,0.1,+1.48%,21060,0
06/14/2021,6.29,6.8,6.29,6.77,0.47,+7.46%,63260,0
06/07/2021,6.56,6.6711,6.14,6.3,-0.3,-4.55%,41840,0
05/31/2021,6.65,6.95,6.3101,6.6,0.04,+0.61%,96425,0
05/24/2021,5.77,6.77,5.77,6.56,0.47,+7.72%,68840,0
05/17/2021,6,6.4306,5.945,6.09,0.16,+2.70%,29840,0
05/10/2021,6.09,6.09,5.7,5.93,-0.12,-1.98%,20420,0
05/03/2021,6.07,6.11,5.68,6.05,0.07,+1.17%,28060,0
04/26/2021,6.09,6.53,5.86,5.98,-0.1,-1.64%,19620,0
04/19/2021,6.31,6.4707,5.82,6.08,-0.35,-5.44%,35320,0
04/12/2021,6.6,6.67,6.24,6.43,-0.04,-0.62%,32580,0
04/05/2021,6.44,6.78,6.16,6.47,0.22,+3.52%,52100,0
03/29/2021,5.83,6.48,5.41,6.25,0.32,+5.40%,112600,0
03/22/2021,7.2,7.23,5.81,5.93,-1.26,-17.52%,73100,0
03/15/2021,7.2,7.25,6.71,7.19,0.09,+1.27%,59020,0
03/08/2021,7.01,7.58,6.83,7.1,0.2,+2.90%,102480,0
03/01/2021,7.48,7.5,6.62,6.9,-0.42,-5.74%,68500,0
02/22/2021,6.62,7.5,6.57,7.32,0.58,+8.61%,53620,0
02/15/2021,6.35,6.8,6.24,6.74,0.15,+2.28%,42150,0
02/08/2021,6.26,6.7296,6.1,6.59,0.35,+5.61%,53120,0
02/01/2021,5.83,6.68,5.375,6.24,0.59,+10.44%,78680,0
01/25/2021,7.44,7.64,5.64,5.65,-1.87,-24.87%,132760,0
01/18/2021,6.93,7.64,6.7,7.52,0.46,+6.52%,157800,0
01/11/2021,6.25,7.1,6.1255,7.06,0.66,+10.31%,115540,0
01/04/2021,5.03,6.45,4.72,6.4,1.38,+27.49%,99700,0
12/28/2020,5,5.21,4.9201,5.02,0.04,+0.80%,71525,0
12/21/2020,4.84,5.51,4.69,4.98,0.11,+2.26%,105850,0
12/14/2020,4.39,4.924,4.26,4.87,0.52,+11.95%,120840,0
12/07/2020,3.74,4.36,3.63,4.35,0.66,+17.89%,134980,0
11/30/2020,3.8,3.85,3.36,3.69,-0.11,-2.89%,123700,0
11/23/2020,3.43,4,3.39,3.8,0.46,+13.77%,120200,0
11/16/2020,3.57,3.691,3.335,3.34,0.07,+2.14%,42680,0
11/09/2020,2.85,3.71,2.8,3.27,0.96,+41.56%,184500,0
11/02/2020,2.34,2.51,2.215,2.31,-0.03,-1.28%,79320,0
10/26/2020,2.57,2.6,2.3,2.34,-0.28,-10.69%,51940,0
10/19/2020,2.74,2.815,2.51,2.62,-0.07,-2.60%,70320,0
10/12/2020,3.04,3.11,2.64,2.69,-0.36,-11.80%,92060,0
10/05/2020,3.15,3.28,3,3.05,-0.09,-2.87%,51200,0
09/28/2020,3.68,3.6999,3.06,3.14,-0.39,-11.05%,90680,0
09/21/2020,3.59,3.93,3.02,3.53,-0.12,-3.29%,135420,0
09/14/2020,3.9,3.99,3.56,3.65,-0.17,-4.45%,47460,0
09/07/2020,4.16,4.24,3.8,3.82,-0.37,-8.83%,29700,0
08/31/2020,4.35,4.39,3.96,4.19,-0.1,-2.33%,40400,0
08/24/2020,3.74,4.6099,3.68,4.29,0.54,+14.40%,234560,0
08/17/2020,3.68,3.78,3.49,3.75,0.1,+2.74%,43680,0
08/10/2020,4.3,4.3,3.56,3.65,-0.8,-17.98%,66120,0
08/03/2020,4.32,5.05,4.22,4.45,0.09,+2.06%,84480,0
07/27/2020,4.55,4.72,4.29,4.36,-0.21,-4.60%,31740,0
07/20/2020,4.76,4.9,4.52,4.57,-0.3,-6.16%,55260,0
07/13/2020,4.34,4.88,4.11,4.87,0.56,+12.99%,77760,0
07/06/2020,4.5,4.52,4.23,4.31,-0.1,-2.27%,105480,0
06/29/2020,3.89,4.45,3.89,4.41,0.54,+13.95%,184475,0
06/22/2020,4.08,4.12,3.5,3.87,-0.21,-5.15%,609200,0
06/15/2020,3.87,4.16,3.74,4.08,0.05,+1.24%,177260,0
06/08/2020,4.64,4.977,3.665,4.03,-0.5,-11.04%,246760,0
06/01/2020,3.54,4.64,3.44,4.53,1.03,+29.43%,158880,0
05/25/2020,3.55,3.97,3.42,3.5,0.15,+4.48%,126075,0
05/18/2020,3.4,3.585,3.09,3.35,0.26,+8.41%,115960,0
05/11/2020,3.6,3.78,2.83,3.09,-0.5,-13.93%,152660,0
05/04/2020,4,4.04,3.455,3.59,-0.43,-10.70%,77480,0
04/27/2020,3.58,4.89,3.51,4.02,0.47,+13.24%,107560,0
04/20/2020,4.13,4.2,3.4136,3.55,-0.74,-17.25%,101040,0
04/13/2020,4.32,4.52,3.26,4.29,0.3,+7.52%,137940,0
04/06/2020,3.5,4.18,3,3.99,0.65,+19.46%,185125,0
03/30/2020,3.93,4.19,3.29,3.34,-0.66,-16.50%,92240,0
03/23/2020,3.36,4.4,3.04,4,0.65,+19.40%,178680,0
03/16/2020,3.4,5.995,3.3201,3.35,-2.61,-43.79%,280080,0
03/09/2020,7.4,7.4,4.79,5.96,-1.04,-14.86%,122100,0
03/02/2020,8.35,8.4807,6.99,7,-1.33,-15.97%,121420,0
02/24/2020,9.6617,9.6617,8.28,8.33,-1.46,-14.91%,70420,0
02/17/2020,9.93,10.14,9.72,9.79,-0.16,-1.61%,31800,0
02/10/2020,10.17,10.2,9.88,9.95,-0.16,-1.58%,34080,0
02/03/2020,10.23,10.5,9.96,10.11,-0.09,-0.88%,36300,0
01/27/2020,10.2,10.35,10.05,10.2,-0.07,-0.68%,47240,0
01/20/2020,11.09,11.09,10.17,10.27,-0.8,-7.23%,48075,0
01/13/2020,11.36,11.38,10.78,11.07,-0.28,-2.47%,23540,0
01/06/2020,10.93,11.3648,10.65,11.35,0.36,+3.28%,36480,0
12/30/2019,10.8,11.52,10.67,10.99,0.19,+1.76%,51050,0
12/23/2019,10.8,10.82,10.38,10.8,-0.005,-0.05%,57475,0
12/16/2019,10.22,10.84,10.18,10.805,0.565,+5.52%,100500,0
12/09/2019,10.19,10.43,9.9,10.24,-0.13,-1.25%,84500,0
12/02/2019,10.73,10.74,10.1,10.37,-0.36,-3.36%,65280,0
11/25/2019,10.71,11.01,10.68,10.73,-0.07,-0.65%,33650,0
11/18/2019,10.99,11.22,10.6,10.8,-0.28,-2.53%,55200,0
11/11/2019,11.66,11.73,11,11.08,-0.69,-5.86%,25440,0
11/04/2019,11.65,12,11.51,11.77,0.22,+1.90%,27940,0
10/28/2019,11.88,12.0606,11.34,11.55,-0.2,-1.70%,18380,0
10/21/2019,11.83,11.95,11.65,11.75,0.03,+0.26%,17880,0
10/14/2019,11.53,11.82,11.3001,11.72,0.06,+0.51%,38520,0
10/07/2019,11.6,12.02,11.48,11.66,-0.03,-0.26%,27780,0
09/30/2019,12.17,12.375,11.65,11.69,-0.56,-4.57%,34600,0
09/23/2019,13.09,13.13,12.05,12.25,-0.65,-5.04%,20760,0
09/16/2019,13.51,13.67,12.26,12.9,-0.66,-4.87%,37540,0
09/09/2019,12.55,13.69,12.43,13.56,0.98,+7.79%,42780,0
09/02/2019,12.43,12.87,12.2,12.58,0.18,+1.45%,40425,0
08/26/2019,12.21,12.68,11.78,12.4,0.3,+2.48%,43120,0
08/19/2019,11.75,12.38,11.75,12.1,0.35,+2.98%,41040,0
08/12/2019,11.765,12.035,11.5,11.75,-0.02,-0.17%,49260,0
08/05/2019,12.54,12.68,11.72,11.77,-0.81,-6.44%,38380,0
07/29/2019,13.19,13.31,12.56,12.58,-0.62,-4.70%,36780,0
07/22/2019,13,13.2877,12.6125,13.2,0.19,+1.46%,33320,0
07/15/2019,12.9,13.17,12.64,13.01,0.1,+0.77%,49260,0
07/08/2019,12.97,13.24,12.6968,12.91,-0.36,-2.71%,23120,0
07/01/2019,13.03,13.32,12.79,13.27,0.29,+2.23%,25875,0
06/24/2019,12.99,13.28,12.555,12.98,-0.04,-0.31%,54480,0
06/17/2019,13.4,13.61,13,13.02,-0.47,-3.48%,30900,0
06/10/2019,13.16,13.75,13.12,13.49,0.36,+2.74%,32860,0
06/03/2019,13.44,13.44,12.75,13.13,-0.06,-0.45%,36140,0
05/27/2019,13.6,13.765,12.93,13.19,-0.44,-3.23%,60825,0
05/20/2019,14.3,14.3,13.48,13.63,-0.39,-2.78%,24980,0
05/13/2019,14.92,14.92,14.01,14.02,-0.63,-4.30%,30260,0
05/06/2019,15.07,15.35,14.43,14.65,-0.63,-4.12%,38340,0
04/29/2019,15.37,15.425,14.93,15.28,-0.05,-0.33%,21620,0
04/22/2019,15.75,15.75,15.17,15.33,-0.47,-2.97%,19420,0
04/15/2019,15.91,16.065,15.64,15.8,-0.19,-1.19%,36075,0
04/08/2019,15.89,16.15,15.76,15.99,0.09,+0.57%,21800,0
04/01/2019,16.15,16.35,15.89,15.9,-0.06,-0.38%,23440,0
03/25/2019,15.53,16.17,15.42,15.96,0.43,+2.77%,17180,0
03/18/2019,16.21,16.36,15.53,15.53,-0.62,-3.84%,98400,0
03/11/2019,16.14,16.46,15.98,16.15,-0.02,-0.12%,33860,0
03/04/2019,16.14,16.545,15.8925,16.17,-0.02,-0.12%,17120,0
02/25/2019,16.13,16.345,15.98,16.19,-0.04,-0.25%,19560,0
02/18/2019,16.26,16.42,15.995,16.23,-0.05,-0.31%,19800,0
02/11/2019,16.17,16.35,15.98,16.28,0.13,+0.80%,25320,0
