Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,79.41,79.41,78.28,79.04,-0.56,-0.70%,2482350,0
02/27/2023,80.87,81.38,77.66,79.6,-1.04,-1.29%,3006920,0
02/20/2023,81.19,81.57,78.79,80.64,3.87,+5.04%,4448675,0
02/13/2023,76.17,76.98,74.24,76.77,0.68,+0.89%,2836320,0
02/06/2023,75.55,77.21,75.0689,76.09,0.61,+0.81%,3199760,0
01/30/2023,78.16,78.78,74.67,75.48,-2.41,-3.09%,4968500,0
01/23/2023,77.46,78.27,76.24,77.89,0.43,+0.56%,3529340,0
01/16/2023,82.4,82.99,76.67,77.46,-5.05,-6.12%,4539825,0
01/09/2023,85.24,85.87,82.32,82.51,-3.45,-4.01%,3193020,0
01/02/2023,83.56,86.22,82.62,85.96,2.11,+2.52%,2926850,0
12/26/2022,85.57,86.56,83.285,83.85,-1.56,-1.83%,2168675,0
12/19/2022,86.9,87.9186,82.4414,85.41,-1.52,-1.75%,4266380,0
12/12/2022,86.13,88.34,85.61,86.93,1.09,+1.27%,4812220,0
12/05/2022,85.66,87.78,84.82,85.84,-0.68,-0.79%,3321420,0
11/28/2022,83,86.73,82.425,86.52,3.55,+4.28%,5721600,0
11/21/2022,81.5,83.6,80.68,82.97,1.94,+2.39%,2378525,0
11/14/2022,77.5,81.46,76.51,81.03,3.78,+4.89%,3331560,0
11/07/2022,78.89,81.26,75.77,77.25,-1.81,-2.29%,4317740,0
10/31/2022,80.93,82.1,78.31,79.06,-2.51,-3.08%,4612780,0
10/24/2022,77.67,81.69,76.97,81.57,4.53,+5.88%,3422500,0
10/17/2022,78.15,78.9,76.34,77.04,-0.67,-0.86%,2867680,0
10/10/2022,75.74,79.28,75.56,77.71,2.36,+3.13%,3157940,0
10/03/2022,77.06,79.58,74.42,75.35,-1.26,-1.64%,4032500,0
09/26/2022,78.99,80.13,76.46,76.61,-2.56,-3.23%,3847960,0
09/19/2022,75.31,81.24,74.9,79.17,3.92,+5.21%,6728180,0
09/12/2022,76.04,76.43,73.78,75.25,-0.66,-0.87%,4169300,0
09/05/2022,76.66,76.95,74.7,75.91,-0.81,-1.06%,3934725,0
08/29/2022,76.01,78.4,75.75,76.72,0.4,+0.52%,3225680,0
08/22/2022,77.65,78.535,76.21,76.32,-1.65,-2.12%,2722140,0
08/15/2022,76.86,78.36,76.24,77.97,0.97,+1.26%,3899860,0
08/08/2022,76.37,78.24,76.22,77,0.83,+1.09%,2598660,0
08/01/2022,74.82,76.25,74.81,76.17,1.38,+1.85%,3642180,0
07/25/2022,73.53,74.89,72.16,74.79,1.16,+1.58%,3736420,0
07/18/2022,74.53,74.97,72.67,73.63,-1.29,-1.72%,3002740,0
07/11/2022,75.79,76.94,74.285,74.92,-0.62,-0.82%,3159680,0
07/04/2022,75.62,76.7327,74.05,75.54,-0.25,-0.33%,4840775,0
06/27/2022,70.57,75.96,70.08,75.79,5.16,+7.31%,6157740,0
06/20/2022,67.32,70.74,66.51,70.63,4.4,+6.64%,3990775,0
06/13/2022,67.64,68.16,64.94,66.23,-2.15,-3.14%,3802240,0
