Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,12.05,12.69,12.02,12.37,0.37,+3.08%,249480,0
03/13/2023,12.27,12.85,11.53,12,-0.51,-4.08%,646100,0
03/06/2023,13.15,13.29,12.405,12.51,-0.69,-5.23%,427440,0
02/27/2023,13.25,13.315,12.78,13.2,0.08,+0.61%,351960,0
02/20/2023,13.1,13.22,12.81,13.12,-0.05,-0.38%,546325,0
02/13/2023,13.38,13.81,13.11,13.17,-0.22,-1.64%,493536,0
02/06/2023,13.5,13.6,13.17,13.39,-0.29,-2.12%,345900,0
01/30/2023,13.02,13.97,12.67,13.68,0.48,+3.64%,639060,0
01/23/2023,13.01,14.28,12.97,13.2,0.22,+1.69%,585120,0
01/16/2023,13.1,13.21,12.5188,12.98,-0.02,-0.15%,493850,0
01/09/2023,11.48,13.03,11.47,13,1.62,+14.24%,452980,0
01/02/2023,11.32,11.75,10.99,11.38,0.11,+0.98%,342750,0
12/26/2022,10.83,11.305,10.73,11.27,0.41,+3.78%,312175,0
12/19/2022,11.03,11.28,10.57,10.86,-0.17,-1.54%,223880,0
12/12/2022,11.01,11.545,10.71,11.03,0.05,+0.46%,401000,0
12/05/2022,11.14,11.25,10.58,10.98,-0.23,-2.05%,283180,0
11/28/2022,11.09,11.35,10.765,11.21,-0.04,-0.36%,413780,0
11/21/2022,11.21,11.3,10.98,11.25,0.05,+0.45%,262925,0
11/14/2022,11.4,11.8,11.05,11.2,-0.25,-2.18%,419460,0
11/07/2022,10.64,11.72,10.4745,11.45,0.81,+7.61%,352140,0
10/31/2022,10.99,11.255,10.33,10.64,-0.42,-3.80%,520260,0
10/24/2022,9.3,11.68,9.22,11.06,1.81,+19.57%,1003740,0
10/17/2022,8.81,9.53,8.81,9.25,0.62,+7.18%,470820,0
10/10/2022,9.05,9.05,8.34,8.63,-0.36,-4.00%,317960,0
10/03/2022,8.53,9.19,8.46,8.99,0.58,+6.90%,472240,0
09/26/2022,8.48,8.72,8.21,8.41,-0.14,-1.64%,466960,0
09/19/2022,9.28,9.52,8.45,8.55,-0.9,-9.52%,294200,0
09/12/2022,10.23,10.445,9.345,9.45,-0.71,-6.99%,278720,0
09/05/2022,9.92,10.205,9.61,10.16,0.31,+3.15%,356725,0
08/29/2022,10.66,10.72,9.64,9.85,-0.86,-8.03%,327300,0
08/22/2022,11.2,11.42,10.69,10.71,-0.57,-5.05%,230760,0
08/15/2022,11.21,11.69,11.09,11.28,-0.06,-0.53%,339960,0
08/08/2022,10.99,11.535,10.735,11.34,0.4,+3.66%,379801,0
08/01/2022,10.48,11.17,10.31,10.94,0.4,+3.80%,538880,0
07/25/2022,10.42,10.91,9.18,10.54,0.14,+1.35%,887540,0
07/18/2022,9.78,10.66,9.71,10.4,0.65,+6.67%,333260,0
07/11/2022,9.66,9.82,9.32,9.75,-0.03,-0.31%,206420,0
07/04/2022,9.56,10.045,9.12,9.78,0.15,+1.56%,456275,0
06/27/2022,9.97,10.435,9.3,9.63,-0.26,-2.63%,349980,0
06/20/2022,9.75,10.23,9.44,9.89,0.39,+4.11%,339900,0
06/13/2022,10.5,10.75,9.2909,9.5,-1.35,-12.44%,647800,0
06/06/2022,11.34,11.445,10.73,10.85,-0.29,-2.60%,293780,0
05/30/2022,10.88,11.3,10.77,11.14,0.21,+1.92%,370950,0
05/23/2022,10.34,10.95,10.18,10.93,0.66,+6.43%,347160,0
05/16/2022,10.5,11.42,10.05,10.27,-0.32,-3.02%,487400,0
05/09/2022,10.3,10.665,9.91,10.59,0.05,+0.47%,602720,0
05/02/2022,11.13,11.21,10.42,10.54,-0.69,-6.14%,638380,0
04/25/2022,10.82,11.625,10.445,11.23,0.26,+2.37%,785140,0
04/18/2022,11.08,11.53,10.87,10.97,-0.15,-1.35%,497020,0
04/11/2022,11.17,11.3959,10.99,11.12,-0.17,-1.51%,368050,0
04/04/2022,12.02,12.02,11.01,11.29,-0.62,-5.21%,643820,0
03/28/2022,12.24,12.7,11.53,11.91,-0.36,-2.93%,627880,0
03/21/2022,12.3,12.63,11.845,12.27,0.08,+0.66%,537400,0
03/14/2022,11.75,12.63,11.29,12.19,0.54,+4.64%,740660,0
03/07/2022,11.46,11.9095,10.782,11.65,0.14,+1.22%,654220,0
02/28/2022,11.87,12.11,11.39,11.51,-0.57,-4.72%,480340,0
02/21/2022,12.24,12.4,11.17,12.08,-0.28,-2.27%,643575,0
02/14/2022,11.96,12.64,11.87,12.36,0.37,+3.09%,633880,0
02/07/2022,12.19,12.385,11.695,11.99,-0.17,-1.40%,1105680,0
01/31/2022,12.43,13.4,11.96,12.16,-0.32,-2.56%,1074060,0
01/24/2022,10.43,12.49,10.15,12.48,1.81,+16.96%,756680,0
01/17/2022,11.39,11.39,10.52,10.67,-0.91,-7.86%,488200,0
01/10/2022,11,11.865,10.76,11.58,0.49,+4.42%,459400,0
01/03/2022,11.14,12.04,11.08,11.09,-0.04,-0.36%,554340,0
12/27/2021,11.02,11.35,10.935,11.13,0.25,+2.30%,238060,0
12/20/2021,10.25,11,9.9311,10.88,0.36,+3.42%,455800,0
12/13/2021,10.64,10.86,10.22,10.52,-0.16,-1.50%,386940,0
12/06/2021,10.65,11.02,10.46,10.68,0.13,+1.23%,293560,0
11/29/2021,10.97,11,9.83,10.55,-0.23,-2.13%,616640,0
11/22/2021,11.25,11.43,10.685,10.78,-0.44,-3.92%,274150,0
11/15/2021,11.69,11.88,11.2,11.22,-0.38,-3.28%,357820,0
11/08/2021,11.02,11.77,11.02,11.6,0.59,+5.36%,473260,0
11/01/2021,9.89,11.07,9.89,11.01,1.19,+12.12%,455580,0
10/25/2021,9.39,10.53,9.32,9.82,0.48,+5.14%,525120,0
10/18/2021,9.3,9.48,9.06,9.34,0.02,+0.21%,245820,0
10/11/2021,9.27,9.65,9.15,9.32,-0.01,-0.11%,263820,0
10/04/2021,9.17,9.35,8.89,9.33,0.08,+0.86%,236020,0
09/27/2021,9.38,9.5,8.84,9.25,-0.21,-2.22%,456180,0
09/20/2021,8.29,9.96,8.03,9.46,1.01,+11.95%,668840,0
09/13/2021,8.81,8.83,8.44,8.45,-0.3,-3.43%,242320,0
09/06/2021,9.37,9.38,8.715,8.75,-0.6,-6.42%,252800,0
08/30/2021,9.57,9.57,9.22,9.35,-0.17,-1.79%,362960,0
08/23/2021,8.83,9.52,8.75,9.52,0.76,+8.68%,297640,0
08/16/2021,8.67,8.805,8.52,8.76,0.03,+0.34%,265240,0
08/09/2021,8.74,8.8373,8.62,8.73,-0.04,-0.46%,336660,0
08/02/2021,9,9.155,8.66,8.77,-0.1,-1.13%,328100,0
07/26/2021,7.32,9.05,7.31,8.87,1.51,+20.52%,911580,0
07/19/2021,7.22,7.51,7.01,7.36,0.01,+0.14%,376660,0
07/12/2021,7.66,7.81,7.32,7.35,-0.37,-4.79%,277840,0
07/05/2021,8.07,8.07,7.44,7.72,-0.35,-4.34%,364100,0
06/28/2021,8.14,8.17,7.765,8.07,-0.03,-0.37%,360620,0
06/21/2021,7.82,8.11,7.79,8.1,0.33,+4.25%,251560,0
06/14/2021,8.29,8.445,7.76,7.77,-0.54,-6.50%,418120,0
06/07/2021,8.7,8.8,8.3,8.31,-0.31,-3.60%,147700,0
