Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,12.85,13.015,11.86,12.04,-0.73,-5.72%,8061531,0
02/27/2023,13.5,13.55,12.53,12.77,-0.47,-3.55%,5947300,0
02/20/2023,13.52,13.56,12.81,13.24,-0.5,-3.64%,5599600,0
02/13/2023,13.42,14.3,13.215,13.74,0.35,+2.61%,5269880,0
02/06/2023,15.03,15.11,13.16,13.39,-1.87,-12.25%,7339700,0
01/30/2023,12.99,15.49,12.9238,15.26,2.06,+15.61%,8348080,0
01/23/2023,13.24,13.66,12.895,13.2,-0.03,-0.23%,5474640,0
01/16/2023,12.8,13.385,12.38,13.23,0.32,+2.48%,6891800,0
01/09/2023,11.7,13.04,11.61,12.91,1.13,+9.59%,6635660,0
01/02/2023,11.26,11.87,10.8162,11.78,0.5,+4.43%,7931575,0
12/26/2022,12.06,12.12,11.15,11.28,-0.78,-6.47%,6612150,0
12/19/2022,12.99,13.05,11.54,12.06,-0.89,-6.87%,7158100,0
12/12/2022,14.22,14.64,12.82,12.95,-0.95,-6.83%,7845700,0
12/05/2022,14.7,15.21,13.835,13.9,-0.95,-6.40%,6980240,0
11/28/2022,14.66,14.905,14.075,14.85,0.01,+0.07%,7300840,0
11/21/2022,13.63,15.105,13.48,14.84,1.17,+8.56%,10451000,0
11/14/2022,12.09,14.05,11.55,13.67,1.39,+11.32%,15351420,0
11/07/2022,11.02,12.5,10.57,12.28,1.3,+11.84%,9670880,0
10/31/2022,11.21,11.6425,10.47,10.98,-0.27,-2.40%,8217900,0
10/24/2022,10.27,11.275,10.075,11.25,0.98,+9.54%,8545280,0
10/17/2022,10.14,10.49,9.61,10.27,0.39,+3.95%,8006800,0
10/10/2022,9.78,10.17,9.16,9.88,0.16,+1.65%,7208520,0
10/03/2022,8.38,9.9,8.21,9.72,1.51,+18.39%,8457380,0
09/26/2022,8.45,8.79,7.85,8.21,-0.26,-3.07%,5816240,0
09/19/2022,9.06,9.551,8.23,8.47,-0.65,-7.13%,6465320,0
09/12/2022,10.08,10.32,8.8,9.12,-0.81,-8.16%,8166740,0
09/05/2022,9.43,10.09,8.92,9.93,0.66,+7.12%,6434000,0
08/29/2022,9.73,10.04,8.79,9.27,-0.55,-5.60%,8296560,0
08/22/2022,9.78,10.5,9.58,9.82,-0.28,-2.77%,10236620,0
08/15/2022,10.58,11.89,10.01,10.1,-0.54,-5.08%,9076840,0
08/08/2022,9.87,10.685,9.53,10.64,0.9,+9.24%,6896960,0
08/01/2022,9.53,9.935,9.36,9.74,0.12,+1.25%,4877960,0
07/25/2022,9.46,9.68,8.5363,9.62,0.2,+2.12%,7948340,0
07/18/2022,8.46,9.67,8.45,9.42,1.09,+13.09%,7412820,0
07/11/2022,8.81,8.92,7.79,8.33,-0.57,-6.40%,11271740,0
07/04/2022,8.2,9.0377,8.1589,8.9,0.41,+4.83%,6664950,0
06/27/2022,9.55,9.65,8.17,8.49,-0.97,-10.25%,8636860,0
06/20/2022,9.24,9.515,8.41,9.46,0.33,+3.61%,9328950,0
06/13/2022,9.14,9.4374,8.74,9.13,-0.34,-3.59%,10980860,0
06/06/2022,10.95,10.96,9.39,9.47,-1.37,-12.64%,10196380,0
05/30/2022,11.28,11.315,10.49,10.84,-0.76,-6.55%,13044900,0
05/23/2022,10.45,12.03,9.24,11.6,0.67,+6.13%,24515080,0
05/16/2022,12.03,12.92,10.52,10.93,-1.22,-10.04%,8151560,0
05/09/2022,12.43,12.975,11.29,12.15,-0.54,-4.26%,7736740,0
05/02/2022,12.46,13.53,12.115,12.69,0.27,+2.17%,7102200,0
04/25/2022,12,12.99,11.7,12.42,0.7,+5.97%,10726360,0
04/18/2022,14.47,14.9,11.07,11.72,-2.39,-16.94%,12851880,0
04/11/2022,13.24,15.355,13.24,14.11,0.8,+6.01%,13470500,0
04/04/2022,13.53,14.29,12.781,13.31,-0.21,-1.55%,7968920,0
03/28/2022,14.15,15.17,13.44,13.52,-0.69,-4.86%,7831760,0
03/21/2022,15.46,15.49,13.88,14.21,-1.26,-8.14%,7165260,0
03/14/2022,14.22,15.53,13.825,15.47,1.36,+9.64%,7940160,0
03/07/2022,14.25,15.11,13.82,14.11,-0.14,-0.98%,12926820,0
02/28/2022,14.53,16.14,13.71,14.25,-0.5,-3.39%,17237740,0
02/21/2022,14.54,14.85,13.12,14.75,0.21,+1.44%,8728025,0
02/14/2022,16.04,16.18,14.35,14.54,-1.4,-8.78%,9878840,0
02/07/2022,17.14,17.875,15.8,15.94,-1.07,-6.29%,8803660,0
01/31/2022,17.6,18.46,16.575,17.01,-0.76,-4.28%,19945620,0
01/24/2022,15.56,18.21,15.45,17.77,1.91,+12.04%,10220980,0
01/17/2022,17.1,17.35,15.65,15.86,-2.41,-13.19%,9045000,0
01/10/2022,17.95,18.975,16.69,18.27,0.15,+0.83%,8459380,0
01/03/2022,17.83,19.06,17.78,18.12,0.47,+2.66%,7883380,0
12/27/2021,17.34,18.1859,17.17,17.65,0.37,+2.14%,5231660,0
