Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,27.33,28.3023,26.59,27.09,-0.26,-0.95%,1004240,0
01/30/2023,29.04,29.28,27.27,27.35,-1.67,-5.75%,1054560,0
01/23/2023,27.6,29.05,27.05,29.02,1.3,+4.69%,1268900,0
01/16/2023,27.94,28.82,27.26,27.72,0.41,+1.50%,1932225,0
01/09/2023,27.01,27.61,25.87,27.31,0.2,+0.74%,1592000,0
01/02/2023,26.13,27.65,25,27.11,0.98,+3.75%,1306125,0
12/26/2022,25.47,26.335,24.91,26.13,0.64,+2.51%,986650,0
12/19/2022,25.56,26.23,24.8,25.49,-0.03,-0.12%,1006560,0
12/12/2022,24.63,25.825,24.505,25.52,0.82,+3.32%,1987260,0
12/05/2022,26.05,26.07,24.675,24.7,-1.39,-5.33%,997860,0
11/28/2022,24.22,26.17,23.71,26.09,1.89,+7.81%,1393560,0
11/21/2022,23.52,24.79,23.19,24.2,0.76,+3.24%,1660000,0
11/14/2022,23.68,23.805,22.09,23.44,-0.15,-0.64%,1572960,0
11/07/2022,23.88,24.56,22.99,23.59,-0.39,-1.63%,1819340,0
10/31/2022,23.32,25.36,22.58,23.98,0.65,+2.79%,2453480,0
10/24/2022,22.28,23.36,22.055,23.33,1.07,+4.81%,2229240,0
10/17/2022,22.71,23.57,21.76,22.26,-0.36,-1.59%,2246780,0
10/10/2022,22.25,23.48,21.75,22.62,0.49,+2.21%,2042980,0
10/03/2022,22.66,23.38,22.1,22.13,-0.2,-0.90%,1779500,0
09/26/2022,22.32,22.99,21.81,22.33,0.01,+0.04%,1462820,0
09/19/2022,23.2,23.41,21.96,22.32,-1.05,-4.49%,1093720,0
09/12/2022,24,24.49,22.98,23.37,-0.64,-2.67%,1187100,0
09/05/2022,24.55,24.55,23.58,24.01,-0.5,-2.04%,1170650,0
08/29/2022,24.43,25.02,23.41,24.51,-0.03,-0.12%,1376860,0
08/22/2022,25.25,25.635,24.51,24.54,-0.72,-2.85%,902220,0
08/15/2022,25.96,26.82,25.07,25.26,-0.89,-3.40%,1249200,0
08/08/2022,25.82,26.225,25.24,26.15,0.38,+1.47%,1804400,0
08/01/2022,25.5,26.09,24.75,25.77,0.17,+0.66%,1673300,0
07/25/2022,28.62,29.95,25.52,25.6,-3.22,-11.17%,2460780,0
07/18/2022,30.27,30.81,28.36,28.82,-1.11,-3.71%,1316740,0
07/11/2022,31.78,32.1,29.43,29.93,-1.92,-6.03%,1155780,0
07/04/2022,30.17,32.23,30.04,31.85,1.32,+4.32%,1877050,0
06/27/2022,29.89,30.58,29.565,30.53,0.82,+2.76%,991204,0
06/20/2022,28.42,30.21,27.28,29.71,1.68,+5.99%,1651496,0
06/13/2022,26.82,28.86,26.585,28.03,0.57,+2.08%,1431400,0
06/06/2022,29.64,29.64,27.09,27.46,-1.85,-6.31%,1601100,0
05/30/2022,30.3,30.5699,28.645,29.31,-1.23,-4.03%,1307575,0
05/23/2022,30.3,30.78,28.2,30.54,0.54,+1.80%,1293782,0
05/16/2022,26.76,30.6,26.675,30,3.12,+11.61%,1460900,0
05/09/2022,27.16,27.82,26.14,26.88,-0.75,-2.71%,2020580,0
05/02/2022,28.79,29.585,27.33,27.63,-1.22,-4.23%,1849600,0
04/25/2022,27.84,32.79,27.02,28.85,0.65,+2.30%,2486460,0
04/18/2022,29.12,29.85,28.165,28.2,-1.16,-3.95%,1628400,0
04/11/2022,29.43,29.78,28.36,29.36,-0.27,-0.91%,1446200,0
04/04/2022,28.21,30.015,27.995,29.63,1.57,+5.60%,1322780,0
03/28/2022,27.25,28.35,26.16,28.06,0.63,+2.30%,1992760,0
03/21/2022,25.96,27.79,25.37,27.43,1.31,+5.02%,1039540,0
03/14/2022,23.38,26.52,23,26.12,1.74,+7.14%,1503500,0
03/07/2022,23.12,25.33,22.9,24.38,1.2,+5.18%,1048280,0
02/28/2022,24.7,25.14,22.96,23.18,-1.63,-6.57%,1013080,0
02/21/2022,24.65,25.62,23.47,24.81,-0.27,-1.08%,1334200,0
02/14/2022,23.46,26.83,22.8,25.08,1.88,+8.10%,2032340,0
02/07/2022,23.58,24.24,22.72,23.2,-0.51,-2.15%,1183980,0
01/31/2022,25.01,25.819,23.685,23.71,-1.37,-5.46%,1159840,0
01/24/2022,23.64,26.184,23.64,25.08,1.08,+4.50%,1312020,0
01/17/2022,25.13,26,23.52,24,-1.25,-4.95%,1391575,0
01/10/2022,23.84,25.39,23.32,25.25,1.24,+5.16%,1215740,0
01/03/2022,23.19,24.74,22.93,24.01,0.75,+3.22%,1263540,0
12/27/2021,23.74,24.3,23.19,23.26,-0.83,-3.45%,482260,0
12/20/2021,23.28,24.21,22.77,24.09,0.73,+3.13%,640350,0
12/13/2021,21.91,23.56,21.81,23.36,1.53,+7.01%,1423780,0
12/06/2021,22.16,23.08,21.8,21.83,-0.21,-0.95%,843320,0
11/29/2021,22.7,23.03,21.24,22.04,-0.43,-1.91%,1369980,0
11/22/2021,23.18,23.25,22.2,22.47,-0.77,-3.31%,982875,0
