Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,19.73,20.55,19.695,20.43,0.86,+4.39%,1495800,0
03/13/2023,19.51,20.165,19.41,19.57,-0.1,-0.51%,3296960,0
03/06/2023,20.56,20.62,19.49,19.67,-0.93,-4.51%,1538261,0
02/27/2023,21.5,21.64,20.565,20.6,-0.81,-3.78%,1409680,0
02/20/2023,26.06,26.17,21.18,21.41,-4.56,-17.56%,1634326,0
02/13/2023,25.79,26.4209,25.6,25.97,0.29,+1.13%,1680140,0
02/06/2023,25.37,25.69,25.05,25.68,0.23,+0.90%,831000,0
01/30/2023,25.37,25.8,25.04,25.45,0.03,+0.12%,813840,0
01/23/2023,25.43,25.99,25.2,25.42,-0.06,-0.24%,897960,0
01/16/2023,25.5,25.73,25,25.48,-0.1,-0.39%,1192275,0
01/09/2023,25.32,26.09,24.75,25.58,0.1,+0.39%,1144740,0
01/02/2023,25.09,25.68,24.53,25.48,0.51,+2.04%,931250,0
12/26/2022,25.4,25.545,24.84,24.97,-0.44,-1.73%,615225,0
12/19/2022,25.24,25.525,24.895,25.41,0.14,+0.55%,1136460,0
12/12/2022,26.1,26.32,25.11,25.27,-0.7,-2.70%,1802720,0
12/05/2022,26.51,26.52,25.75,25.97,-0.71,-2.66%,939620,0
11/28/2022,26.63,27.39,26.21,26.68,0.02,+0.08%,613820,0
11/21/2022,26.31,26.66,25.98,26.66,0.43,+1.64%,433975,0
11/14/2022,26,26.39,25.455,26.23,0.13,+0.50%,604200,0
11/07/2022,26.15,26.64,25.745,26.1,0.06,+0.23%,638480,0
10/31/2022,26.26,26.33,25.33,26.04,-0.23,-0.88%,903380,0
10/24/2022,25.56,26.465,25.41,26.27,0.83,+3.26%,1111960,0
10/17/2022,24.51,25.475,24.38,25.44,1.28,+5.30%,827280,0
10/10/2022,24,24.59,23.91,24.16,0.21,+0.88%,1084200,0
10/03/2022,24.48,24.87,23.93,23.95,-0.41,-1.68%,967660,0
09/26/2022,25.5,25.64,23.88,24.36,-1.19,-4.66%,1287620,0
09/19/2022,26.97,27.29,25.44,25.55,-1.52,-5.62%,834720,0
09/12/2022,26.9,27.13,26.16,27.07,0.32,+1.20%,939360,0
09/05/2022,26.39,26.95,26.33,26.75,0.38,+1.44%,435150,0
08/29/2022,26.51,26.6,26.2,26.37,-0.18,-0.68%,589680,0
08/22/2022,27.74,27.79,26.48,26.55,-1.32,-4.74%,372000,0
08/15/2022,27.31,28.14,27.22,27.87,0.65,+2.39%,446160,0
08/08/2022,26.84,27.22,26.58,27.22,0.46,+1.72%,501980,0
08/01/2022,27.99,27.99,26.07,26.76,-1.29,-4.60%,617900,0
07/25/2022,27.25,28.16,27.25,28.05,0.78,+2.86%,328840,0
07/18/2022,27.92,27.99,27,27.27,-0.68,-2.43%,544920,0
07/11/2022,27.44,28.1,27.07,27.95,0.58,+2.12%,542620,0
07/04/2022,27.6,27.93,27.182,27.37,-0.45,-1.62%,465225,0
06/27/2022,27.88,28.08,27.26,27.82,0.01,+0.04%,755000,0
06/20/2022,27.79,28.2,27.61,27.81,0.1,+0.36%,744700,0
06/13/2022,27.04,27.78,26.86,27.71,0.26,+0.95%,1242560,0
06/06/2022,27.18,28.02,27.12,27.45,0.38,+1.40%,553880,0
05/30/2022,27.28,27.42,26.95,27.07,-0.3,-1.10%,763525,0
05/23/2022,26.31,27.55,26.03,27.37,1.13,+4.31%,735880,0
05/16/2022,26.01,26.35,25.76,26.24,0.25,+0.96%,947440,0
05/09/2022,26.06,26.39,25.45,25.99,-0.13,-0.50%,1320980,0
05/02/2022,26.21,26.55,25.83,26.12,-0.07,-0.27%,922440,0
04/25/2022,26.89,27.06,26.14,26.19,-0.7,-2.60%,711880,0
04/18/2022,27.31,27.4,26.82,26.89,-0.44,-1.61%,544600,0
04/11/2022,27.09,27.55,26.91,27.33,0.25,+0.92%,531725,0
04/04/2022,28.56,28.6,27.05,27.08,-1.54,-5.38%,608960,0
03/28/2022,28.6,28.84,28.19,28.62,0,0.00%,899940,0
03/21/2022,28,28.63,27.67,28.62,0.59,+2.10%,702960,0
03/14/2022,26.98,28.04,26.74,28.03,1.15,+4.28%,1497320,0
03/07/2022,26.82,27.08,26.27,26.88,-0.02,-0.07%,752960,0
02/28/2022,26.63,27.15,26.355,26.9,0.05,+0.19%,836720,0
02/21/2022,27.17,27.45,26.19,26.85,-0.35,-1.29%,967325,0
02/14/2022,26.39,27.48,25.97,27.2,0.9,+3.42%,857520,0
02/07/2022,26.09,26.34,25.44,26.3,0.14,+0.54%,1021100,0
01/31/2022,25.66,26.41,25.58,26.16,0.37,+1.43%,947400,0
01/24/2022,25.51,26.02,25,25.79,0.12,+0.47%,1146920,0
01/17/2022,26.76,26.76,25.67,25.67,-1.1,-4.11%,875100,0
01/10/2022,26.71,26.81,26.08,26.77,0.1,+0.37%,766800,0
01/03/2022,26.025,26.76,25.78,26.67,0.77,+2.97%,992180,0
12/27/2021,25.91,26.45,25.82,25.9,-0.11,-0.42%,643060,0
12/20/2021,25.56,26.12,25.35,26.01,0.29,+1.13%,1299425,0
12/13/2021,25.21,26.01,25.03,25.72,0.38,+1.50%,1205080,0
12/06/2021,25.35,25.925,25.1,25.34,0.1,+0.40%,1043920,0
11/29/2021,25.99,26.035,25.12,25.24,-0.78,-3.00%,1645000,0
11/22/2021,26.03,26.115,25.56,26.02,-0.04,-0.15%,947800,0
11/15/2021,26.05,26.17,25.455,26.06,0.05,+0.19%,866020,0
11/08/2021,26.1,26.27,25.65,26.01,-0.13,-0.50%,880560,0
11/01/2021,25.87,26.28,25.82,26.14,0.21,+0.81%,1123100,0
10/25/2021,26.61,26.61,25.66,25.93,-0.72,-2.70%,956900,0
10/18/2021,26.97,27.1583,26.615,26.65,-0.39,-1.44%,557260,0
10/11/2021,26.46,27.14,26.3,27.04,0.58,+2.19%,602300,0
10/04/2021,25.75,26.71,25.6401,26.46,0.38,+1.46%,1218000,0
09/27/2021,25.61,26.345,25.5645,26.08,0.51,+1.99%,1254200,0
09/20/2021,25.64,26.27,25.43,25.57,-0.11,-0.43%,1494420,0
09/13/2021,25.98,26.25,25.395,25.68,-0.16,-0.62%,1965520,0
09/06/2021,26.5,26.57,25.8037,25.84,-0.64,-2.42%,1396150,0
08/30/2021,26.06,26.8,25.895,26.48,0.47,+1.81%,1100780,0
08/23/2021,26.15,26.245,25.76,26.01,-0.17,-0.65%,660920,0
08/16/2021,26.73,26.83,26.05,26.18,-0.47,-1.76%,1074940,0
08/09/2021,25.94,26.74,25.8,26.65,0.61,+2.34%,1340900,0
08/02/2021,26.27,26.615,25.6,26.04,-0.25,-0.95%,842560,0
07/26/2021,26.5,26.82,26.26,26.29,-0.24,-0.90%,836640,0
07/19/2021,27.07,27.54,26.5,26.53,-0.58,-2.14%,1133760,0
07/12/2021,26.87,27.34,26.67,27.11,0.31,+1.16%,973180,0
07/05/2021,26.43,26.84,26.17,26.8,0.49,+1.86%,1069925,0
06/28/2021,26.76,26.8,26.07,26.31,-0.45,-1.68%,1191160,0
06/21/2021,27.39,28,26.62,26.76,-0.57,-2.09%,3597940,0
06/14/2021,27.92,28.19,27.33,27.33,-0.68,-2.43%,965400,0
06/07/2021,27.96,28.2,27.7019,28.01,0.16,+0.57%,923840,0
05/31/2021,27.4,27.98,27.39,27.85,0.41,+1.49%,993250,0
05/24/2021,27.78,27.95,27.36,27.44,-0.18,-0.65%,724720,0
05/17/2021,27.22,27.755,27.15,27.62,0.46,+1.69%,1044940,0
05/10/2021,27.74,27.745,26.32,27.16,-0.51,-1.84%,2022680,0
05/03/2021,28.84,29.07,26.42,27.67,-1.13,-3.92%,2539740,0
04/26/2021,28.41,28.885,28.35,28.8,0.44,+1.55%,643740,0
04/19/2021,28.68,29.03,28.31,28.36,-0.24,-0.84%,791040,0
04/12/2021,28.31,28.68,28.08,28.6,0.4,+1.42%,868920,0
04/05/2021,28.3,28.53,27.92,28.2,-0.1,-0.35%,746420,0
03/29/2021,28.39,28.65,27.71,28.3,-0.17,-0.60%,1297200,0
03/22/2021,28,28.62,27.95,28.47,0.37,+1.32%,934000,0
03/15/2021,28.56,28.61,28.07,28.1,-0.4,-1.40%,965800,0
03/08/2021,28.77,29.18,28.305,28.5,-0.21,-0.73%,891100,0
03/01/2021,28.44,28.84,27.91,28.71,0.5,+1.77%,915280,0
02/22/2021,28.26,29.29,28.15,28.21,-0.04,-0.14%,756560,0
02/15/2021,28.93,28.96,28.25,28.25,-0.69,-2.38%,591375,0
02/08/2021,28.56,29.29,28.41,28.94,0.42,+1.47%,474200,0
02/01/2021,28.53,28.75,28.17,28.52,0.01,+0.04%,573300,0
01/25/2021,28.13,28.74,28,28.51,0.38,+1.35%,881660,0
01/18/2021,27.88,28.66,27.61,28.13,0.34,+1.22%,652350,0
01/11/2021,27.1,27.8,26.92,27.79,0.56,+2.06%,771960,0
01/04/2021,27.28,27.49,26.47,27.23,-0.05,-0.18%,951900,0
12/28/2020,26.52,27.32,26.49,27.28,0.8,+3.02%,817050,0
12/21/2020,26.3,26.72,26.2,26.48,0.08,+0.30%,723800,0
12/14/2020,26.45,26.86,26.33,26.4,0.02,+0.08%,933860,0
12/07/2020,26.54,26.59,26.26,26.38,-0.07,-0.26%,692480,0
11/30/2020,26.45,26.8,26.17,26.45,-0.09,-0.34%,966160,0
11/23/2020,26.64,26.72,26.21,26.54,0.01,+0.04%,582375,0
11/16/2020,27.5,27.78,26.1,26.53,-0.67,-2.46%,724200,0
11/09/2020,26.93,27.28,26.125,27.2,0.94,+3.58%,1627200,0
11/02/2020,26.6,27.15,26.2,26.26,-0.16,-0.61%,687520,0
10/26/2020,26.49,26.68,25.8,26.42,-0.28,-1.05%,640420,0
10/19/2020,26.93,26.95,26.14,26.7,-0.24,-0.89%,547420,0
10/12/2020,27.59,27.68,26.84,26.94,-0.55,-2.00%,656180,0
10/05/2020,27.39,27.73,27.1,27.49,0.21,+0.77%,897560,0
09/28/2020,29.99,30.3099,26.41,27.28,-2.57,-8.61%,1118960,0
09/21/2020,29.82,30.13,29.13,29.85,-0.04,-0.13%,912200,0
09/14/2020,30.5,30.915,29.69,29.89,-0.47,-1.55%,1062540,0
09/07/2020,31.14,31.39,30.26,30.36,-0.89,-2.85%,647150,0
08/31/2020,31.32,31.76,30.789,31.25,-0.14,-0.45%,748280,0
08/24/2020,30.31,31.4,30.24,31.39,1.06,+3.49%,543660,0
08/17/2020,30.56,30.84,30.16,30.33,-0.2,-0.66%,685060,0
08/10/2020,31.17,31.48,30.44,30.53,-0.59,-1.90%,703160,0
08/03/2020,31.61,31.61,30.72,31.12,-0.45,-1.43%,960120,0
07/27/2020,31.34,32.37,30.85,31.57,0.21,+0.67%,624280,0
07/20/2020,31.59,31.99,31.26,31.36,-0.14,-0.44%,638040,0
07/13/2020,31.34,31.83,31.01,31.5,0.25,+0.80%,589580,0
07/06/2020,33,33.02,31,31.25,-1.43,-4.38%,588200,0
06/29/2020,31.85,32.9,31.43,32.68,1,+3.16%,740600,0
06/22/2020,31.63,32.28,31.03,31.68,0.12,+0.38%,1042320,0
06/15/2020,32.69,33.89,31.49,31.56,-1.55,-4.68%,1038760,0
06/08/2020,33.83,34.17,32.54,33.11,-0.54,-1.60%,950980,0
06/01/2020,33.61,34.05,32.98,33.65,-0.05,-0.15%,1140040,0
05/25/2020,33.31,33.98,33.1,33.7,0.86,+2.62%,845675,0
05/18/2020,32.38,33.32,32.35,32.84,1.01,+3.17%,610380,0
05/11/2020,33.96,34.17,31.34,31.83,-2.17,-6.38%,803940,0
05/04/2020,33.82,34.75,33.55,34,0.02,+0.06%,815100,0
04/27/2020,34.45,35.08,33.27,33.98,-0.2,-0.59%,761680,0
04/20/2020,33.61,34.47,32.58,34.18,0.29,+0.86%,777040,0
04/13/2020,32.58,34.5,32.04,33.89,1.16,+3.54%,1162600,0
04/06/2020,32,33.43,31.75,32.73,0.42,+1.30%,1727950,0
03/30/2020,32.14,32.68,30.94,32.31,0.41,+1.29%,1453040,0
