Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,90.07,91.33,88.8,89.08,-0.71,-0.79%,5735124,0
02/27/2023,88.7,90.04,86.9,89.79,1.68,+1.91%,9385440,0
02/20/2023,88.38,91.99,86.66,88.11,-1.99,-2.21%,12099950,0
02/13/2023,95.47,98.99,88.94,90.1,-5.27,-5.53%,16140800,0
02/06/2023,91.8,98.565,90.735,95.37,0.71,+0.75%,13818480,0
01/30/2023,92.85,97.5,90,94.66,1.36,+1.46%,14964760,0
01/23/2023,91.76,98,91.12,93.3,2.27,+2.49%,15558960,0
01/16/2023,86.22,91.22,86.16,91.03,4.23,+4.87%,17249475,0
01/09/2023,80.56,88.8335,80.055,86.8,8.73,+11.18%,19818900,0
01/02/2023,75.85,78.739,73.77,78.07,3.58,+4.81%,11343900,0
12/26/2022,74.33,76.0399,72.84,74.49,-0.4,-0.53%,9544225,0
12/19/2022,76.92,77.42,74.015,74.89,-1.41,-1.85%,11184000,0
12/12/2022,79.79,82.09,76.23,76.3,-4.39,-5.44%,15074720,0
12/05/2022,81.94,82.19,78.59,80.69,-0.81,-0.99%,13085180,0
11/28/2022,80.27,83.63,78.89,81.5,0.1,+0.12%,14579060,0
11/21/2022,80.81,83.19,79.465,81.4,-0.87,-1.06%,13939100,0
11/14/2022,73.24,82.94,72.24,82.27,8.44,+11.43%,25436180,0
11/07/2022,62.62,74.6,61.9711,73.83,11.35,+18.17%,14917780,0
10/31/2022,61.59,63.43,59.43,62.48,0.47,+0.76%,12548880,0
10/24/2022,60.58,62.45,59.51,62.01,-1.74,-2.73%,17133960,0
10/17/2022,64.98,66.11,62.02,63.75,-0.17,-0.27%,13064240,0
10/10/2022,69.85,70.2,62.32,63.92,-5.83,-8.36%,23460480,0
10/03/2022,68.08,74.92,67.65,69.75,1.19,+1.74%,13487620,0
09/26/2022,73.47,74.19,67.74,68.56,-5.31,-7.19%,13081620,0
09/19/2022,76.55,79.31,73.09,73.87,-4.02,-5.16%,10590680,0
09/12/2022,81.97,82.495,76.92,77.89,-3.64,-4.46%,10145000,0
09/05/2022,81.03,81.66,78.23,81.53,0.63,+0.78%,9384875,0
08/29/2022,83.91,84.87,80.12,80.9,-3.84,-4.53%,9466980,0
