Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/20/2023,18.88,18.99,17.17,17.61,-1.5,-7.85%,1177550,0
02/13/2023,18.82,19.325,18.646,19.11,0.3,+1.59%,869260,0
02/06/2023,21.2,21.405,18.76,18.81,-2.59,-12.10%,874040,0
01/30/2023,20.5,21.86,20.12,21.4,0.69,+3.33%,847180,0
01/23/2023,19.67,21.63,19.56,20.71,1.07,+5.45%,1324700,0
01/16/2023,19.87,19.91,18.895,19.64,-0.18,-0.91%,745825,0
01/09/2023,19.33,19.85,19.115,19.82,0.62,+3.23%,679580,0
01/02/2023,18.57,19.27,18.32,19.2,0.76,+4.12%,526475,0
12/26/2022,18.53,18.67,18.195,18.44,-0.12,-0.65%,540625,0
12/19/2022,18,18.73,17.47,18.56,0.49,+2.71%,798040,0
12/12/2022,18.25,19.16,17.845,18.07,-0.21,-1.15%,1276000,0
12/05/2022,19.4,19.4,18.24,18.28,-1.15,-5.92%,778960,0
11/28/2022,18.46,19.67,18.38,19.43,0.85,+4.57%,916700,0
11/21/2022,17.9,18.705,17.645,18.58,0.41,+2.26%,852525,0
11/14/2022,18.24,18.69,17.78,18.17,-0.12,-0.66%,1156160,0
11/07/2022,17.03,18.3,15.15,18.29,1.37,+8.10%,1574720,0
10/31/2022,17.23,17.66,16.2,16.92,-0.22,-1.28%,1274980,0
10/24/2022,17.34,17.55,16.775,17.14,-0.2,-1.15%,1331860,0
10/17/2022,16.46,17.34,16.21,17.34,1.38,+8.65%,1777880,0
10/10/2022,15.87,16.56,15.37,15.96,0.11,+0.69%,783740,0
10/03/2022,15.62,16.68,15.49,15.85,0.43,+2.79%,605440,0
09/26/2022,15.61,15.8,15.17,15.42,-0.25,-1.60%,655860,0
09/19/2022,16.62,17.08,15.51,15.67,-1.24,-7.33%,528300,0
09/12/2022,17.91,18.08,16.69,16.91,-0.81,-4.57%,865680,0
09/05/2022,17.3,17.74,16.65,17.72,0.42,+2.43%,716950,0
08/29/2022,17.61,17.79,17.04,17.3,-0.41,-2.32%,538440,0
08/22/2022,18.13,18.31,17.59,17.71,-0.51,-2.80%,381480,0
08/15/2022,19.06,19.14,18.18,18.22,-0.85,-4.46%,464200,0
08/08/2022,17.19,19.77,17.19,19.07,1.88,+10.94%,605160,0
08/01/2022,17.2,17.75,17.025,17.19,-0.09,-0.52%,502860,0
07/25/2022,17.14,17.44,16.775,17.28,0.14,+0.82%,574920,0
07/18/2022,16.05,17.21,15.9,17.14,1.12,+6.99%,638880,0
07/11/2022,15.84,16.09,15.36,16.02,-0.01,-0.06%,436920,0
07/04/2022,15.76,16.21,15.5,16.03,-0.07,-0.43%,465250,0
06/27/2022,16.21,16.43,15.4,16.1,0.02,+0.12%,812380,0
06/20/2022,15.93,16.15,15.18,16.08,0.35,+2.23%,871700,0
06/13/2022,16.42,16.445,15.23,15.73,-1.08,-6.42%,1177020,0
06/06/2022,17.69,17.89,16.64,16.81,-0.66,-3.78%,469900,0
05/30/2022,17.73,18.08,17.13,17.47,-0.38,-2.13%,826675,0
05/23/2022,18.16,18.19,16.68,17.85,-0.04,-0.22%,792060,0
05/16/2022,17.96,18.65,17.49,17.89,-0.06,-0.33%,691280,0
05/09/2022,16.64,18.17,16.64,17.95,1.04,+6.15%,1248020,0
05/02/2022,20.01,20.78,16.57,16.91,-3,-15.07%,799560,0
04/25/2022,21.04,21.15,19.855,19.91,-1.2,-5.68%,619700,0
04/18/2022,21.48,22.46,21.09,21.11,-0.37,-1.72%,459880,0
04/11/2022,21.63,22.29,21.185,21.48,-0.2,-0.92%,564050,0
04/04/2022,22.3,22.505,21.3,21.68,-0.63,-2.82%,357880,0
03/28/2022,22.89,23.37,22.19,22.31,-0.64,-2.79%,364260,0
03/21/2022,22.5,23.15,21.9,22.95,0.52,+2.32%,432200,0
03/14/2022,21.54,22.8,21.22,22.43,1.02,+4.76%,746080,0
03/07/2022,21.36,22.21,20.33,21.41,0.06,+0.28%,607620,0
02/28/2022,21.96,22.74,21.12,21.35,-0.99,-4.43%,628760,0
02/21/2022,22.26,22.38,20.805,22.34,-0.03,-0.13%,603450,0
02/14/2022,23.04,23.97,22.28,22.37,-0.6,-2.61%,568100,0
02/07/2022,22.82,24.02,22.665,22.97,0.24,+1.06%,659640,0
01/31/2022,21.63,24.16,21.59,22.73,0.97,+4.46%,574080,0
01/24/2022,21.39,22.24,20.91,21.76,0.1,+0.46%,624320,0
01/17/2022,22.81,22.81,21.56,21.66,-1.28,-5.58%,421425,0
01/10/2022,22.63,23.365,22.11,22.94,0.25,+1.10%,340720,0
01/03/2022,22.65,23.24,21.665,22.69,0.19,+0.84%,637340,0
12/27/2021,22.56,23.08,22.44,22.5,-0.05,-0.22%,281340,0
12/20/2021,21.1,22.66,20.78,22.55,1.05,+4.88%,443925,0
12/13/2021,21.6,21.925,21.04,21.5,-0.07,-0.32%,996200,0
12/06/2021,22.11,22.56,21.49,21.57,-0.3,-1.37%,889660,0
11/29/2021,21.91,22.15,21.18,21.87,0.26,+1.20%,1200420,0
11/22/2021,22.54,23.07,21.52,21.61,-0.71,-3.18%,708950,0
11/15/2021,23.84,24.01,22.25,22.32,-1.46,-6.14%,813400,0
11/08/2021,24.53,24.68,23.34,23.78,-0.48,-1.98%,798540,0
11/01/2021,22.69,24.745,22.64,24.26,1.7,+7.54%,785140,0
10/25/2021,24.46,24.63,22.36,22.56,-1.8,-7.39%,863680,0
10/18/2021,24.02,24.44,23.7,24.36,0.24,+1.00%,571520,0
10/11/2021,23.85,24.36,23.752,24.12,0.19,+0.79%,861760,0
10/04/2021,23.55,24.25,23.15,23.93,0.35,+1.48%,530720,0
09/27/2021,24.07,24.2,23.15,23.58,-0.56,-2.32%,622000,0
09/20/2021,21.4,24.25,21.03,24.14,2.41,+11.09%,879800,0
09/13/2021,21.63,22.12,21.125,21.73,0.29,+1.35%,812800,0
09/06/2021,22.12,22.22,21.245,21.44,-0.69,-3.12%,554100,0
08/30/2021,22.15,22.6,21.87,22.13,-0.03,-0.14%,444320,0
08/23/2021,21.6,22.22,21.485,22.16,0.67,+3.12%,537220,0
08/16/2021,22.78,23.25,20.97,21.49,-1.29,-5.66%,448760,0
08/09/2021,23.79,23.79,22.75,22.78,-0.98,-4.12%,635340,0
08/02/2021,23.46,25.69,22.84,23.76,0.25,+1.06%,822760,0
07/26/2021,23.57,24.11,23.36,23.51,-0.02,-0.08%,386260,0
07/19/2021,22.57,23.565,22.29,23.53,0.54,+2.35%,348960,0
07/12/2021,23.92,24.45,22.93,22.99,-1.17,-4.84%,337060,0
07/05/2021,24.49,24.49,23.31,24.16,-0.3,-1.23%,382775,0
06/28/2021,24.22,24.83,23.96,24.46,0.27,+1.12%,462820,0
06/21/2021,23.82,24.48,23.6601,24.19,0.37,+1.55%,446040,0
06/14/2021,25.49,25.56,23.68,23.82,-1.73,-6.77%,483400,0
06/07/2021,24.83,25.6,24.18,25.55,0.77,+3.11%,489860,0
05/31/2021,25.48,25.55,24.05,24.78,-0.91,-3.54%,415125,0
05/24/2021,25.42,26.21,25.27,25.69,0.44,+1.74%,608080,0
05/17/2021,25.1,25.89,24.27,25.25,0.33,+1.32%,545140,0
05/10/2021,25.34,25.7942,24.1,24.92,-0.45,-1.77%,459740,0
05/03/2021,24.42,25.56,23.315,25.37,1.06,+4.36%,452240,0
04/26/2021,25.06,25.06,24.07,24.31,-0.58,-2.33%,489760,0
