Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,14.25,14.31,13.25,13.25,-0.95,-6.69%,1752067,0
02/27/2023,14.38,14.45,13.92,14.2,-0.05,-0.35%,1626260,0
02/20/2023,14.44,14.44,14.02,14.25,-0.3,-2.06%,1463475,0
02/13/2023,14.4,14.68,14.3,14.55,0.16,+1.11%,1434000,0
02/06/2023,14.45,14.68,14.26,14.39,-0.08,-0.55%,2154020,0
01/30/2023,13.71,14.625,13.7,14.47,0.72,+5.24%,3684160,0
01/23/2023,12.92,13.76,12.9,13.75,0.82,+6.34%,3004620,0
01/16/2023,13.39,13.42,12.58,12.93,-0.48,-3.58%,2133300,0
01/09/2023,13.46,13.49,13.11,13.41,0.02,+0.15%,1652920,0
01/02/2023,13.18,13.415,12.905,13.39,0.34,+2.61%,2029150,0
12/26/2022,12.9,13.105,12.85,13.05,0.17,+1.32%,1648075,0
12/19/2022,12.65,12.965,12.485,12.88,0.28,+2.22%,1816920,0
12/12/2022,13.09,13.23,12.48,12.6,-0.46,-3.52%,4177840,0
12/05/2022,13.8,13.8,12.71,13.06,-0.83,-5.98%,2607400,0
11/28/2022,13.89,14.24,13.68,13.89,-0.13,-0.93%,2281920,0
11/21/2022,13.79,14.09,13.75,14.02,0.21,+1.52%,1389075,0
11/14/2022,13.97,14.03,13.46,13.81,-0.16,-1.15%,2562200,0
11/07/2022,14.44,14.71,13.93,13.97,-0.42,-2.92%,2653320,0
10/31/2022,14.37,14.55,13.905,14.39,-0.04,-0.28%,3312140,0
10/24/2022,13.95,14.49,13.88,14.43,0.6,+4.34%,3746900,0
10/17/2022,12.94,13.88,12.85,13.83,1.11,+8.73%,3782100,0
10/10/2022,12.34,13,11.915,12.72,0.49,+4.01%,2051300,0
10/03/2022,11.75,12.52,11.545,12.23,0.63,+5.43%,2346600,0
09/26/2022,11.68,11.88,11.46,11.6,-0.18,-1.53%,1924040,0
09/19/2022,11.95,12.51,11.605,11.78,-0.29,-2.40%,1931340,0
09/12/2022,12.11,12.28,11.705,12.07,-0.01,-0.08%,2529440,0
09/05/2022,11.72,12.13,11.34,12.08,0.42,+3.60%,1923600,0
08/29/2022,12.11,12.14,11.535,11.66,-0.55,-4.50%,1796080,0
08/22/2022,12.5,12.6,12.2,12.21,-0.47,-3.71%,1740140,0
08/15/2022,12.59,12.955,12.52,12.68,-0.04,-0.31%,1319360,0
08/08/2022,12.12,12.72,11.98,12.72,0.67,+5.56%,1575220,0
08/01/2022,11.88,12.125,11.77,12.05,0.09,+0.75%,1647920,0
07/25/2022,11.7,11.99,11.61,11.96,0.37,+3.19%,1876380,0
07/18/2022,11.15,11.76,11.08,11.59,0.56,+5.08%,2509200,0
07/11/2022,11,11.17,10.53,11.03,-0.05,-0.45%,2271820,0
07/04/2022,10.8,11.27,10.62,11.08,0.04,+0.36%,2110375,0
06/27/2022,11.2,11.39,10.6728,11.04,-0.12,-1.08%,2073740,0
06/20/2022,11.01,11.2,10.63,11.16,0.45,+4.20%,2396275,0
06/13/2022,10.94,11.2,10.48,10.71,-0.44,-3.95%,3248940,0
06/06/2022,12.04,12.18,11.075,11.15,-0.8,-6.69%,2708680,0
05/30/2022,12.01,12.21,11.725,11.95,-0.18,-1.48%,2300550,0
05/23/2022,11.64,12.13,11.36,12.13,0.73,+6.40%,1971540,0
05/16/2022,11.45,11.81,11.15,11.4,-0.05,-0.44%,2276160,0
05/09/2022,11.69,11.805,11.055,11.45,-0.38,-3.21%,2989520,0
05/02/2022,11.6,12.24,11.44,11.83,0.31,+2.69%,2489460,0
04/25/2022,12,12.11,11.49,11.52,-0.57,-4.71%,2161880,0
04/18/2022,12.11,12.765,12.06,12.09,-0.02,-0.17%,2983280,0
04/11/2022,11.93,12.245,11.73,12.11,0.18,+1.51%,2876825,0
04/04/2022,12.44,12.485,11.75,11.93,-0.59,-4.71%,2721000,0
03/28/2022,12.95,13.13,12.375,12.52,-0.41,-3.17%,2706280,0
03/21/2022,12.99,13.12,12.585,12.93,0.09,+0.70%,2196480,0
03/14/2022,12.98,13.26,12.455,12.84,0.1,+0.78%,3444840,0
03/07/2022,12.58,13.025,12.14,12.74,0.09,+0.71%,2972340,0
02/28/2022,12.99,13.44,12.49,12.65,-0.75,-5.60%,3101180,0
02/21/2022,13.55,13.69,12.5,13.4,-0.22,-1.62%,3041525,0
02/14/2022,13.74,13.94,13.41,13.62,-0.08,-0.58%,3019500,0
02/07/2022,13.38,13.97,13.305,13.7,0.33,+2.47%,2806420,0
01/31/2022,12.79,13.47,12.57,13.37,0.46,+3.56%,2859460,0
01/24/2022,12.78,13.48,12.56,12.91,-0.08,-0.62%,3562980,0
01/17/2022,13.99,14.11,12.96,12.99,-1,-7.15%,5555200,0
01/10/2022,13.82,13.995,13.44,13.99,0.27,+1.97%,2379040,0
01/03/2022,12.3,13.76,12.255,13.72,1.59,+13.11%,3046380,0
12/27/2021,12,12.355,11.89,12.13,0.15,+1.25%,1228460,0
12/20/2021,11.46,12.12,11.175,11.98,0.33,+2.83%,1953000,0
12/13/2021,12.04,12.32,11.57,11.65,-0.43,-3.56%,3450040,0
12/06/2021,11.96,12.215,11.84,12.08,0.38,+3.25%,2336380,0
11/29/2021,12.2,12.24,11.435,11.7,-0.32,-2.66%,2240800,0
11/22/2021,12.51,12.77,11.805,12.02,-0.28,-2.28%,1693500,0
11/15/2021,12.7,12.77,12.065,12.3,-0.3,-2.38%,1776760,0
11/08/2021,12.5,12.6789,12.21,12.6,0.15,+1.20%,1823340,0
11/01/2021,11.75,12.585,11.7,12.45,0.8,+6.87%,2332500,0
10/25/2021,12.24,12.26,11.53,11.65,-0.51,-4.19%,2654100,0
10/18/2021,11.95,12.48,11.935,12.16,0.16,+1.33%,2852960,0
10/11/2021,12.15,12.23,11.46,12,-0.03,-0.25%,2449760,0
10/04/2021,11.84,12.13,11.575,12.03,0.19,+1.60%,2736400,0
09/27/2021,11.52,11.99,11.5,11.84,0.48,+4.23%,3119560,0
09/20/2021,10.67,11.39,10.505,11.36,0.4,+3.65%,2163600,0
09/13/2021,11.14,11.225,10.79,10.96,-0.05,-0.45%,2592980,0
09/06/2021,11.4,11.495,11,11.01,-0.34,-3.00%,2322825,0
08/30/2021,11.87,11.89,11.3221,11.35,-0.54,-4.54%,2257040,0
08/23/2021,11.51,11.945,11.43,11.89,0.45,+3.93%,2267440,0
08/16/2021,11.65,11.79,11.17,11.44,-0.28,-2.39%,2001420,0
08/09/2021,11.73,12,11.62,11.72,-0.09,-0.76%,2106960,0
08/02/2021,11.54,11.915,11.22,11.81,0.35,+3.05%,1921280,0
07/26/2021,11.43,11.715,11.24,11.46,0.05,+0.44%,2074520,0
07/19/2021,10.9504,11.74,10.815,11.41,0,0.00%,3143780,0
07/12/2021,11.96,12.2,11.36,11.41,-0.72,-5.94%,3604880,0
07/05/2021,12.17,12.24,11.41,12.13,-0.12,-0.98%,2090825,0
06/28/2021,12.69,12.69,12.22,12.25,-0.5,-3.92%,1533220,0
06/21/2021,12.02,12.83,12,12.75,0.91,+7.69%,1877200,0
06/14/2021,13.07,13.22,11.8,11.84,-1.19,-9.13%,2979180,0
06/07/2021,13.35,13.445,12.89,13.03,-0.29,-2.18%,1391680,0
05/31/2021,13.47,13.59,13.19,13.32,-0.09,-0.67%,1347850,0
05/24/2021,13.56,13.56,12.96,13.41,-0.11,-0.81%,1798520,0
05/17/2021,13.53,13.685,12.99,13.52,-0.1,-0.73%,1501440,0
05/10/2021,13.6,13.79,12.92,13.62,0.09,+0.67%,2522200,0
05/03/2021,13.06,13.54,12.915,13.53,0.64,+4.97%,1653300,0
04/26/2021,13.07,13.35,12.87,12.89,-0.03,-0.23%,1640940,0
04/19/2021,12.97,13.11,12.23,12.92,-0.07,-0.54%,2763440,0
04/12/2021,12.96,13.1,12.595,12.99,0.1,+0.78%,1620120,0
04/05/2021,12.94,13,12.505,12.89,0.15,+1.18%,1668340,0
03/29/2021,12.79,12.965,12.36,12.74,-0.28,-2.15%,2480275,0
03/22/2021,13.02,13.08,12.1033,13.02,-0.15,-1.14%,2187040,0
03/15/2021,13.43,13.825,12.92,13.17,-0.26,-1.94%,3094180,0
03/08/2021,12.76,13.45,12.235,13.43,0.82,+6.50%,2923800,0
