Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,7.74,8.12,7.26,7.67,-0.2,-2.54%,108800,0
03/06/2023,9.93,10,7.8,7.87,-2.02,-20.42%,156600,0
02/27/2023,9.69,10.08,9.54,9.89,0.22,+2.28%,58860,0
02/20/2023,9.95,10.08,9.5,9.67,-0.4,-3.97%,97725,0
02/13/2023,9.39,10.13,8.88,10.07,0.76,+8.16%,95660,0
02/06/2023,9,9.765,8.98,9.31,0.19,+2.08%,61280,0
01/30/2023,9.06,9.15,8.49,9.12,-0.06,-0.65%,133480,0
01/23/2023,8.72,9.49,8.71,9.18,0.46,+5.28%,57060,0
01/16/2023,8.84,9.22,8.345,8.72,-0.11,-1.25%,94400,0
01/09/2023,7.83,8.8301,7.729,8.83,1.13,+14.68%,73980,0
01/02/2023,7.6,7.82,7.25,7.7,0.18,+2.39%,101675,0
12/26/2022,7.87,8.06,7.31,7.52,-0.35,-4.45%,95625,0
12/19/2022,7.26,8,6.8001,7.87,0.53,+7.22%,128680,0
12/12/2022,8.28,8.28,7.31,7.34,-0.83,-10.16%,167460,0
12/05/2022,7.33,8.26,7.16,8.17,0.78,+10.55%,165080,0
11/28/2022,7.44,7.84,7.24,7.39,-0.09,-1.20%,107080,0
11/21/2022,7.34,7.76,7.1,7.48,0.12,+1.63%,77850,0
11/14/2022,7.19,7.59,6.92,7.36,0.11,+1.52%,107560,0
11/07/2022,6.94,7.48,6.32,7.25,0.37,+5.38%,177960,0
10/31/2022,6.67,7.47,6.55,6.88,0.14,+2.08%,125100,0
10/24/2022,5.81,6.79,5.6,6.74,0.82,+13.85%,115460,0
10/17/2022,5.63,5.96,5.24,5.92,0.39,+7.05%,139342,0
10/10/2022,5.64,5.96,5.12,5.53,-0.03,-0.54%,108580,0
10/03/2022,5.75,6.11,5.49,5.56,-0.06,-1.07%,69720,0
09/26/2022,5.64,6.06,5.54,5.62,-0.05,-0.88%,58100,0
09/19/2022,6.73,6.88,5.46,5.67,-1.12,-16.49%,124160,0
09/12/2022,7.17,7.19,6.59,6.79,-0.28,-3.96%,95220,0
09/05/2022,6.79,7.29,6.72,7.07,0.27,+3.97%,93675,0
08/29/2022,7,7.03,6.5,6.8,-0.29,-4.09%,79900,0
08/22/2022,7.06,7.36,6.8,7.09,-0.03,-0.42%,74320,0
08/15/2022,7.4,7.45,7.02,7.12,-0.43,-5.70%,115960,0
08/08/2022,6.79,7.95,6.78,7.55,0.84,+12.52%,157060,0
08/01/2022,6.15,6.815,6,6.71,0.5,+8.05%,169820,0
07/25/2022,6.05,6.43,5.78,6.21,0.21,+3.50%,119020,0
07/18/2022,5.81,6.3199,5.78,6,0.29,+5.08%,124780,0
07/11/2022,5.67,5.76,5.135,5.71,-0.05,-0.87%,176860,0
07/04/2022,5.08,5.96,4.82,5.76,0.57,+10.98%,356600,0
06/27/2022,6.78,7.03,5.05,5.19,-1.53,-22.77%,738140,0
06/20/2022,6.53,7.05,6.43,6.72,0.29,+4.51%,337576,0
06/13/2022,6.71,6.86,6.17,6.43,-0.51,-7.35%,237004,0
06/06/2022,7.27,7.27,6.89,6.94,-0.2,-2.80%,138140,0
05/30/2022,7,7.38,6.8223,7.14,0.11,+1.56%,149200,0
05/23/2022,6.45,7.22,5.94,7.03,0.65,+10.19%,271640,0
05/16/2022,6.73,7.265,6.29,6.38,-0.41,-6.04%,321020,0
