Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,91.1,93.6158,90.85,92.79,1.79,+1.97%,170120,0
03/13/2023,89.06,92.66,88.74,91,1.23,+1.37%,166540,0
03/06/2023,91.77,92.07,89.34,89.77,-2,-2.18%,149240,0
02/27/2023,91.2,91.79,89,91.77,1.25,+1.38%,176700,0
02/20/2023,91.8,92.745,89.87,90.52,-2.81,-3.01%,119875,0
02/13/2023,92.5,94,91.4,93.33,0.59,+0.64%,151580,0
02/06/2023,89.78,93.22,89.78,92.74,1.65,+1.81%,153400,0
01/30/2023,84.34,91.5,84.25,91.09,6.15,+7.24%,249600,0
01/23/2023,86.95,88.28,84.56,84.94,-2.33,-2.67%,120320,0
01/16/2023,86.31,87.97,86.02,87.27,0.63,+0.73%,115850,0
01/09/2023,84.84,87,84.32,86.64,1.94,+2.29%,79320,0
01/02/2023,85.96,87.645,83.35,84.7,-1.43,-1.66%,116500,0
12/26/2022,85.85,86.69,84.89,86.13,0.2,+0.23%,73726,0
12/19/2022,85.02,86.92,84.34,85.93,0.49,+0.57%,198440,0
12/12/2022,84.98,89.11,84.6,85.44,0.34,+0.40%,128980,0
12/05/2022,87.41,87.91,84.8051,85.1,-3.02,-3.43%,111300,0
11/28/2022,84.98,89.105,84.21,88.12,2.61,+3.05%,151080,0
11/21/2022,84.64,85.74,84.05,85.51,0.15,+0.18%,84475,0
11/14/2022,83.5,85.52,82.62,85.36,-0.15,-0.18%,137760,0
11/07/2022,79.02,85.74,78.68,85.51,6.16,+7.76%,149000,0
10/31/2022,81.55,82.06,77.16,79.35,-2.89,-3.51%,147760,0
10/24/2022,77.55,82.32,76.82,82.24,4.63,+5.97%,160240,0
10/17/2022,75.95,78.31,75.64,77.61,2.78,+3.72%,106780,0
10/10/2022,75.5,77.27,72.23,74.83,-0.49,-0.65%,125520,0
10/03/2022,75.77,80.84,74.98,75.32,0.08,+0.11%,191200,0
09/26/2022,74.37,77.48,73.76,75.24,0.42,+0.56%,187180,0
09/19/2022,77.43,78.5,74.365,74.82,-3.44,-4.40%,99620,0
09/12/2022,80.75,81.99,76.8684,78.26,-2.36,-2.93%,117040,0
09/05/2022,77.71,80.66,76.96,80.62,2.59,+3.32%,109650,0
08/29/2022,79.88,80.75,77.02,78.03,-2.25,-2.80%,110940,0
08/22/2022,83.42,83.92,80.14,80.28,-3.19,-3.82%,98560,0
08/15/2022,85.36,87.35,83.45,83.47,-2.9,-3.36%,84880,0
08/08/2022,86.34,87.21,84.19,86.37,-0.05,-0.06%,89780,0
08/01/2022,85.7,87.21,84.7,86.42,0.7,+0.82%,94660,0
07/25/2022,84.25,85.99,81.65,85.72,1.41,+1.67%,192440,0
07/18/2022,81.87,86.27,81.79,84.31,2.56,+3.13%,127680,0
07/11/2022,81.27,82.9,79.82,81.75,-0.29,-0.35%,184980,0
07/04/2022,78.21,82.16,77.39,82.04,1.94,+2.42%,134150,0
06/27/2022,80.45,81.3,78.2,80.1,-0.33,-0.41%,127680,0
06/20/2022,75.36,80.48,75.36,80.43,5.26,+7.00%,165475,0
06/13/2022,77.36,77.47,73.76,75.17,-3.66,-4.64%,171720,0
06/06/2022,85.05,86.28,78.77,78.83,-5.52,-6.54%,111460,0
05/30/2022,84.4,86.24,84.03,84.35,-1,-1.17%,162950,0
05/23/2022,83.73,85.78,82.39,85.35,1.91,+2.29%,151000,0
05/16/2022,79.74,83.8,79.74,83.44,2.58,+3.19%,186460,0
05/09/2022,78.23,81,76.98,80.86,1.36,+1.71%,223260,0
05/02/2022,79.46,82.54,78.27,79.5,-0.23,-0.29%,178722,0
04/25/2022,79.52,81.76,79.11,79.73,-0.41,-0.51%,223540,0
04/18/2022,79.95,83.46,79.54,80.14,-0.24,-0.30%,159100,0
04/11/2022,80.52,81.6,80.05,80.38,-0.84,-1.03%,148800,0
04/04/2022,79.3,82.9,79.23,81.22,1.91,+2.41%,174640,0
03/28/2022,80.22,82.17,78.92,79.31,-1.13,-1.40%,165980,0
03/21/2022,82.03,82.85,79.14,80.44,-2.19,-2.65%,215940,0
03/14/2022,80.55,83.39,78.9,82.63,2.01,+2.49%,152360,0
03/07/2022,80.48,82.67,77.8,80.62,-0.2,-0.25%,294460,0
02/28/2022,81.39,83.33,80.14,80.82,-1.64,-1.99%,161960,0
02/21/2022,81.38,83.27,77.25,82.46,-0.31,-0.37%,180603,0
02/14/2022,83.38,85.875,82.5,82.77,-1.12,-1.34%,185204,0
02/07/2022,87.24,87.76,83.66,83.89,-3.55,-4.06%,165540,0
01/31/2022,82.42,89.045,82.33,87.44,4.76,+5.76%,345420,0
01/24/2022,82.17,83.46,80,82.68,-0.86,-1.03%,203540,0
01/17/2022,85.49,87.43,83.51,83.54,-2.14,-2.50%,292200,0
01/10/2022,82.94,85.78,80.23,85.68,1.59,+1.89%,289880,0
01/03/2022,88.11,88.93,84.01,84.09,-4.41,-4.98%,166020,0
12/27/2021,87.28,89.04,86.99,88.5,1.25,+1.43%,101820,0
12/20/2021,83.85,87.5,83.69,87.25,2.39,+2.82%,113050,0
12/13/2021,85.17,86.57,83.32,84.86,-0.65,-0.76%,296560,0
12/06/2021,84.88,88.08,84.36,85.51,0.57,+0.67%,224420,0
11/29/2021,84.15,86.4,82.98,84.94,1.25,+1.49%,211260,0
11/22/2021,86.06,86.7,83.495,83.69,-2.52,-2.92%,149029,0
11/15/2021,88.97,89.4,85.06,86.21,-2.84,-3.19%,471720,0
11/08/2021,91.2,92.75,87.64,89.05,-2.23,-2.44%,129361,0
11/01/2021,89.33,91.43,88.54,91.28,1.89,+2.11%,128460,0
10/25/2021,92.4,93,88.9,89.39,-3.08,-3.33%,111120,0
10/18/2021,90,93.93,89.65,92.47,1.95,+2.15%,95320,0
10/11/2021,87.22,90.68,86.79,90.52,2.81,+3.20%,81040,0
10/04/2021,84.98,88.1549,83.89,87.71,2.25,+2.63%,146580,0
09/27/2021,91.35,91.61,84.11,85.46,-6.48,-7.05%,174440,0
09/20/2021,86.73,92.01,86.29,91.94,3.88,+4.41%,269900,0
09/13/2021,91.25,91.6,87.93,88.06,-2.91,-3.20%,152140,0
09/06/2021,91.53,92.225,90.82,90.97,-1.05,-1.14%,188500,0
08/30/2021,87.46,93.06,87.46,92.02,4.51,+5.15%,181620,0
08/23/2021,88.7,89,86,87.51,-0.86,-0.97%,154780,0
08/16/2021,89.16,89.6,86.99,88.37,-1.46,-1.63%,172420,0
08/09/2021,90.21,90.6,88.32,89.83,-0.85,-0.94%,92960,0
08/02/2021,90.81,91.37,89.415,90.68,-0.25,-0.27%,95860,0
07/26/2021,91.84,92.2499,89.42,90.93,-1.19,-1.29%,119720,0
07/19/2021,89.07,92.18,88.09,92.12,1.26,+1.39%,134960,0
07/12/2021,91.75,92.59,89.515,90.86,-1.08,-1.17%,108020,0
07/05/2021,90.91,92,89.7,91.94,0.48,+0.52%,129200,0
06/28/2021,90.82,92.1,90.21,91.46,0.14,+0.15%,109240,0
06/21/2021,89.42,91.69,89.42,91.32,1.75,+1.95%,142580,0
06/14/2021,90.32,92.09,88.28,89.57,-0.99,-1.09%,133900,0
06/07/2021,89.8,90.96,88.89,90.56,0.26,+0.29%,91100,0
05/31/2021,89.34,91.62,88.09,90.3,0.9,+1.01%,131575,0
05/24/2021,90.08,91.39,89.16,89.4,-0.81,-0.90%,180020,0
05/17/2021,88.97,90.9,87.87,90.21,0.54,+0.60%,137820,0
05/10/2021,90.73,91.33,87.35,89.67,-1.38,-1.52%,125660,0
05/03/2021,88.97,91.24,88.01,91.05,2.59,+2.93%,148780,0
04/26/2021,85.03,89.61,84.38,88.46,3.22,+3.78%,199380,0
04/19/2021,86.59,87.27,84.8,85.24,-1.79,-2.06%,102520,0
04/12/2021,83.72,87.31,83.64,87.03,2.83,+3.36%,125620,0
04/05/2021,84,85.39,83.58,84.2,0.02,+0.02%,141060,0
03/29/2021,82,84.25,81.735,84.18,1.78,+2.16%,165125,0
03/22/2021,81.64,83.535,80.62,82.4,0.76,+0.93%,123940,0
03/15/2021,79.97,82.23,79.6,81.64,1.14,+1.42%,140660,0
03/08/2021,76.51,80.84,76.45,80.5,3.61,+4.70%,143440,0
03/01/2021,75.27,78.6,74.99,76.89,2.26,+3.03%,196420,0
02/22/2021,75.78,77.1,74.58,74.63,-1.78,-2.33%,142340,0
02/15/2021,79.12,79.34,76.26,76.41,-2.78,-3.51%,97275,0
02/08/2021,80.1,80.89,77.9227,79.19,-0.94,-1.17%,113060,0
02/01/2021,80.56,81.51,78.54,80.13,0.08,+0.10%,174280,0
01/25/2021,79,80.98,76.85,80.05,1.08,+1.37%,225420,0
01/18/2021,78.09,80.6,77.8633,78.97,0.96,+1.23%,107650,0
01/11/2021,79.01,79.85,77.1855,78.01,-2.25,-2.80%,113960,0
01/04/2021,79.2,80.9,77.72,80.26,0.95,+1.20%,149800,0
12/28/2020,79.47,80.79,79.0653,79.31,-0.04,-0.05%,98125,0
12/21/2020,77.52,79.38,76.63,79.35,0.3,+0.38%,105500,0
12/14/2020,75.73,80.2,75.7,79.05,3.46,+4.58%,200420,0
12/07/2020,76.09,76.94,73.01,75.59,-1.01,-1.32%,172780,0
11/30/2020,74.12,76.78,73.58,76.6,2.21,+2.97%,160200,0
11/23/2020,70.9,74.54,70.67,74.39,3.2,+4.50%,126900,0
11/16/2020,68.99,71.37,68.51,71.19,2.78,+4.06%,183380,0
11/09/2020,67.86,71.94,67.06,68.41,2.81,+4.28%,228740,0
11/02/2020,62.67,65.81,60.58,65.6,3.43,+5.52%,153500,0
10/26/2020,65.58,65.67,61.1,62.17,-4.32,-6.50%,162800,0
