Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/30/2023,18.37,19.415,18.315,19.07,0.44,+2.36%,7094140,0
01/23/2023,17.67,18.755,17.57,18.63,1.02,+5.79%,7237740,0
01/16/2023,17.1,17.64,16.935,17.61,0.6,+3.53%,6293350,0
01/09/2023,16.1,17.53,16.055,17.01,0.84,+5.19%,7600360,0
01/02/2023,16.15,16.34,15.65,16.17,0.12,+0.75%,7698331,0
12/26/2022,16.39,16.43,15.58,16.05,-0.29,-1.77%,4712300,0
12/19/2022,16.99,17.06,15.72,16.34,-0.66,-3.88%,8599300,0
12/12/2022,17.7,18.79,16.6,17,-0.69,-3.90%,7405920,0
12/05/2022,18.41,18.41,17.315,17.69,-0.88,-4.74%,5637760,0
11/28/2022,18.22,19.17,18.055,18.57,0.11,+0.60%,6999460,0
11/21/2022,18.28,18.57,18.07,18.46,0.13,+0.71%,3123700,0
11/14/2022,18.43,18.75,17.73,18.33,-0.23,-1.24%,4938340,0
11/07/2022,17.41,18.74,16.735,18.56,1.36,+7.91%,7303280,0
10/31/2022,18.54,19.155,16.68,17.2,-1.45,-7.77%,9467400,0
10/24/2022,17.88,18.72,17.425,18.65,0.81,+4.54%,7783920,0
10/17/2022,17.38,17.92,17.19,17.84,1.03,+6.13%,7072580,0
10/10/2022,16.44,17.28,16.14,16.81,0.51,+3.13%,9653900,0
10/03/2022,15.99,16.97,15.665,16.3,0.42,+2.64%,8316880,0
09/26/2022,15.49,16.6,15.45,15.88,0.06,+0.38%,10494780,0
09/19/2022,17.55,18.2,15.365,15.82,-1.95,-10.97%,8608440,0
09/12/2022,18.23,18.525,17.43,17.77,-0.47,-2.58%,8522020,0
09/05/2022,17.37,18.34,16.755,18.24,0.98,+5.68%,9847000,0
08/29/2022,18.27,18.27,17.025,17.26,-0.98,-5.37%,7626240,0
08/22/2022,18.46,19.215,18.22,18.24,-0.54,-2.88%,5129760,0
08/15/2022,19.36,19.76,18.71,18.78,-0.75,-3.84%,7277880,0
08/08/2022,18.075,19.53,17.925,19.53,1.56,+8.68%,5712640,0
08/01/2022,17.72,19.53,17.29,17.97,0.16,+0.90%,9398620,0
07/25/2022,17.07,18.045,16.93,17.81,0.89,+5.26%,5944560,0
07/18/2022,16.21,17.5,16.2,16.92,0.96,+6.02%,6896040,0
07/11/2022,15.66,16.17,15.47,15.96,0.01,+0.06%,6310860,0
07/04/2022,15.29,16.4,15.1,15.95,0.24,+1.53%,6931125,0
06/27/2022,16.08,16.96,15.17,15.71,-0.38,-2.36%,10155620,0
06/20/2022,16.4,17.085,15.11,16.09,-0.11,-0.68%,12424351,0
06/13/2022,18.07,18.07,16.06,16.2,-2.44,-13.09%,11681703,0
06/06/2022,20.69,21.25,18.6,18.64,-1.92,-9.34%,8603680,0
05/30/2022,20.51,20.72,19.585,20.56,-0.14,-0.68%,9612025,0
05/23/2022,18.72,20.87,17.875,20.7,2.09,+11.23%,10433944,0
05/16/2022,19.91,20.94,18.18,18.61,-1.29,-6.48%,9435780,0
05/09/2022,19.9,20.08,18.61,19.9,-0.34,-1.68%,9510460,0
05/02/2022,20.43,21.63,19.38,20.24,-0.11,-0.54%,10067200,0
04/25/2022,20.27,21.44,20.225,20.35,-0.21,-1.02%,9801726,0
04/18/2022,19.5,21.21,19.325,20.56,0.98,+5.01%,9237601,0
04/11/2022,17.86,20.095,17.685,19.58,1.76,+9.88%,8690075,0
04/04/2022,19.35,19.66,17.64,17.82,-1.73,-8.85%,5581600,0
03/28/2022,19.04,20.245,18.96,19.55,0.46,+2.41%,9324660,0
03/21/2022,19.03,19.17,18.26,19.09,0.06,+0.32%,6790320,0
03/14/2022,18.21,19.1,17.85,19.03,1.01,+5.60%,8375640,0
03/07/2022,17.2,18.77,16.46,18.02,0.76,+4.40%,9356720,0
02/28/2022,18.41,18.685,17.03,17.26,-1.49,-7.95%,12000440,0
02/21/2022,18.9,19.14,17.54,18.75,-0.36,-1.88%,9069800,0
02/14/2022,18.14,19.75,17.81,19.11,1.05,+5.81%,10454880,0
02/07/2022,17.45,18.855,17.45,18.06,0.6,+3.44%,8741160,0
01/31/2022,16.65,17.65,16.51,17.46,0.68,+4.05%,6944020,0
01/24/2022,16.58,17.63,16.03,16.78,-0.26,-1.53%,8039960,0
01/17/2022,17.64,17.91,16.89,17.04,-0.9,-5.02%,7205350,0
01/10/2022,18.18,18.36,17.575,17.94,-0.27,-1.48%,6373500,0
01/03/2022,17.49,18.5,17.26,18.21,0.82,+4.72%,9061580,0
12/27/2021,17.24,17.77,17.11,17.39,0.04,+0.23%,4242560,0
12/20/2021,15.4,17.52,15.11,17.35,1.64,+10.44%,7853575,0
12/13/2021,16.52,16.63,15.23,15.71,-0.92,-5.53%,7667180,0
12/06/2021,15.7,17.19,15.51,16.63,1.18,+7.64%,7036020,0
11/29/2021,16.71,16.78,15.26,15.45,-0.98,-5.96%,12034140,0
11/22/2021,17.2,17.54,15.575,16.43,-0.62,-3.64%,8132150,0
11/15/2021,17.92,18.005,16.725,17.05,-0.82,-4.59%,8362580,0
11/08/2021,18.39,18.66,17.65,17.87,-0.5,-2.72%,6570300,0
11/01/2021,16.81,19.02,16.7,18.37,1.54,+9.15%,6933140,0
10/25/2021,16.87,17.115,16.55,16.83,-0.06,-0.36%,5051200,0
10/18/2021,16.56,17,16.44,16.89,0.11,+0.66%,5228260,0
10/11/2021,16.51,16.875,15.99,16.78,0.32,+1.94%,5779660,0
10/04/2021,16.84,17.05,15.76,16.46,-0.31,-1.85%,7608140,0
09/27/2021,17.15,17.51,16.29,16.77,-0.19,-1.12%,8946320,0
09/20/2021,15.98,17.135,15.75,16.96,0.7,+4.31%,6963980,0
09/13/2021,16.18,16.78,16.04,16.26,0.27,+1.69%,7133600,0
09/06/2021,16.09,16.425,15.88,15.99,-0.18,-1.11%,6080600,0
08/30/2021,16.48,16.73,15.98,16.17,-0.25,-1.52%,8030000,0
08/23/2021,15.27,16.47,15.25,16.42,1.26,+8.31%,8174280,0
08/16/2021,15.77,15.8,14.67,15.16,-0.75,-4.71%,9754440,0
08/09/2021,16.02,16.53,15.68,15.91,-0.23,-1.43%,7005360,0
08/02/2021,16.08,16.54,15,16.14,0.21,+1.32%,9015240,0
07/26/2021,15.78,16.53,15.71,15.93,0.15,+0.95%,5805100,0
07/19/2021,15.59,16.66,15.1,15.78,-0.2,-1.25%,8257100,0
07/12/2021,17.24,17.24,15.935,15.98,-1.13,-6.60%,7253100,0
07/05/2021,17.21,17.22,15.84,17.11,-0.14,-0.81%,8921675,0
06/28/2021,17.57,17.57,16.59,17.25,-0.32,-1.82%,7492800,0
06/21/2021,17.32,17.875,17.18,17.57,0.43,+2.51%,5499780,0
06/14/2021,18.03,18.16,17.09,17.14,-0.77,-4.30%,9524100,0
06/07/2021,17.48,18.16,17.48,17.91,0.43,+2.46%,7161980,0
05/31/2021,17.42,17.87,17.27,17.48,0.31,+1.81%,6087575,0
05/24/2021,17.01,17.37,16.69,17.17,0.23,+1.36%,10527960,0
05/17/2021,17.22,17.61,16.57,16.94,-0.39,-2.25%,9269760,0
05/10/2021,17.67,17.745,16.44,17.33,-0.25,-1.42%,6963360,0
05/03/2021,18.43,18.52,16.93,17.58,-0.58,-3.19%,10897220,0
04/26/2021,17.54,18.505,17.27,18.16,0.87,+5.03%,7984560,0
04/19/2021,17.33,17.55,16.715,17.29,-0.19,-1.09%,5579580,0
04/12/2021,17.3,17.825,16.83,17.48,0.14,+0.81%,6683000,0
