Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,3.61,3.77,3.525,3.58,0,0.00%,2064000,0
02/27/2023,3.9,3.94,3.27,3.58,-0.32,-8.21%,2337440,0
02/20/2023,3.86,4.18,3.81,3.9,-0.01,-0.26%,1475650,0
02/13/2023,3.68,3.96,3.64,3.91,0.25,+6.83%,1538800,0
02/06/2023,3.72,3.755,3.4407,3.66,-0.1,-2.66%,2498760,0
01/30/2023,3.6,4.12,3.445,3.76,0.17,+4.74%,2491440,0
01/23/2023,3.3,3.815,3.25,3.59,0.27,+8.13%,2653720,0
01/16/2023,3.52,3.66,3.17,3.32,-0.15,-4.32%,2969275,0
01/09/2023,3.56,3.855,3.35,3.47,0.02,+0.58%,2841460,0
01/02/2023,3.37,3.6,3.28,3.45,0.11,+3.29%,2359500,0
12/26/2022,3.48,3.49,3.2,3.34,-0.1,-2.91%,2531350,0
12/19/2022,4.3,4.65,3.195,3.44,-0.83,-19.44%,4765980,0
12/12/2022,4.44,4.93,4.16,4.27,-0.17,-3.83%,2342520,0
12/05/2022,5.1,5.1346,4.19,4.44,-0.67,-13.11%,2286760,0
11/28/2022,5.29,5.39,4.91,5.11,-0.32,-5.89%,2803260,0
11/21/2022,5.59,5.59,5.14,5.43,-0.2,-3.55%,1305575,0
11/14/2022,5.97,7.37,5.58,5.63,-0.39,-6.48%,2351360,0
11/07/2022,5.46,6.18,4.87,6.02,0.62,+11.48%,1769280,0
10/31/2022,4.88,5.44,4.7,5.4,0.5,+10.20%,1508680,0
10/24/2022,4.11,5.135,3.925,4.9,0.7,+16.67%,2292040,0
10/17/2022,3.97,4.34,3.86,4.2,0.34,+8.81%,2448680,0
10/10/2022,4.67,4.925,3.84,3.86,-0.78,-16.81%,3489900,0
10/03/2022,4.95,5.73,4.44,4.64,-0.31,-6.26%,3534160,0
09/26/2022,7.01,7.26,4.7101,4.95,-2.06,-29.39%,4401800,0
09/19/2022,7.5,8,6.72,7.01,-0.64,-8.37%,1554920,0
09/12/2022,7.67,8.505,7.53,7.65,0.02,+0.26%,1867820,0
09/05/2022,6.9,7.67,6.65,7.63,0.78,+11.39%,1928250,0
08/29/2022,8.05,8.775,6.45,6.85,-1.35,-16.46%,2622300,0
08/22/2022,7.51,8.5,7.22,8.2,0.5,+6.49%,2867080,0
08/15/2022,11,11.38,7.7,7.7,-3.35,-30.32%,3100040,0
08/08/2022,9.03,11.605,8.87,11.05,2.06,+22.91%,2884940,0
08/01/2022,8.14,9.68,8.02,8.99,0.76,+9.23%,2163180,0
07/25/2022,7.34,8.93,6.97,8.23,0.95,+13.05%,2434580,0
07/18/2022,6.86,7.95,6.85,7.28,0.58,+8.66%,1515060,0
07/11/2022,7.01,7.06,6.335,6.7,-0.37,-5.23%,1560760,0
07/04/2022,6.75,7.495,6.57,7.07,0.22,+3.21%,2030625,0
06/27/2022,8.73,8.88,6.42,6.85,-1.84,-21.17%,3098900,0
06/20/2022,6.21,8.845,6.035,8.69,2.49,+40.16%,6637775,0
06/13/2022,6.03,6.55,5.73,6.2,0.01,+0.16%,3036600,0
06/06/2022,6.27,6.7101,5.9501,6.19,0.1,+1.64%,2506640,0
05/30/2022,5.73,6.1,5.37,6.09,0.34,+5.91%,2852625,0
05/23/2022,5.68,5.85,4.6754,5.75,0.13,+2.31%,3222100,0
05/16/2022,5.78,6.06,5.305,5.62,-0.09,-1.58%,2638040,0
05/09/2022,6.37,6.43,5.02,5.71,-0.75,-11.61%,2973420,0
05/02/2022,6.45,7.15,6.2,6.46,0.09,+1.41%,2869320,0
04/25/2022,7.25,7.3714,6.32,6.37,-1.05,-14.15%,3682260,0
04/18/2022,7.22,10.25,6.68,7.42,0.2,+2.77%,9550040,0
04/11/2022,7.44,9.1,6.99,7.22,-0.29,-3.86%,10465475,0
04/04/2022,8.32,8.8,6.11,7.51,-0.81,-9.74%,7243980,0
03/28/2022,9.75,10.3,8.19,8.32,-1.43,-14.67%,3749440,0
03/21/2022,9.35,10.035,9.25,9.75,0.41,+4.39%,1509600,0
03/14/2022,9.11,9.37,8.41,9.34,0.24,+2.64%,2450640,0
03/07/2022,9.19,9.84,8.91,9.1,-0.08,-0.87%,1851780,0
02/28/2022,9.17,9.45,8.69,9.18,-0.12,-1.29%,2031380,0
02/21/2022,9.85,9.862,8.5,9.3,-0.67,-6.72%,2766300,0
02/14/2022,10.24,10.45,9.85,9.97,-0.27,-2.64%,2016320,0
02/07/2022,10.46,11.35,10.13,10.24,-0.19,-1.82%,2501600,0
01/31/2022,10.39,10.97,10.2,10.43,0.01,+0.10%,2103720,0
01/24/2022,10.28,11.09,9.8091,10.42,-0.14,-1.33%,2768200,0
01/17/2022,12.22,12.42,10.49,10.56,-1.82,-14.70%,2539250,0
01/10/2022,12.88,13.5,12.13,12.38,-0.65,-4.99%,2564060,0
01/03/2022,14.88,15.62,12.46,13.03,-1.66,-11.30%,2707960,0
12/27/2021,13.94,15.06,13.67,14.69,0.73,+5.23%,1846600,0
12/20/2021,11.78,15.41,11.52,13.96,1.91,+15.85%,6233400,0
12/13/2021,12.74,12.91,11.78,12.05,-0.8,-6.23%,1871960,0
12/06/2021,11.95,13.245,11.95,12.85,0.85,+7.08%,1458160,0
11/29/2021,12.52,12.87,11.5,12,-0.38,-3.07%,2252660,0
11/22/2021,12.95,13.3,12.115,12.38,-0.46,-3.58%,1443325,0
11/15/2021,13.8,13.85,12.72,12.84,-0.94,-6.82%,1718040,0
11/08/2021,14.48,14.69,13.6,13.78,-0.72,-4.97%,1520500,0
11/01/2021,13.62,15.65,13.57,14.5,0.91,+6.70%,2053320,0
10/25/2021,14.25,14.36,12.83,13.59,-0.66,-4.63%,1813920,0
10/18/2021,13.76,14.91,13.39,14.25,0.4,+2.89%,1700420,0
10/11/2021,13.64,14.8651,13.545,13.85,0.21,+1.54%,1398460,0
10/04/2021,14,14.45,13.4688,13.64,-0.36,-2.57%,1450200,0
09/27/2021,14.87,15.44,13.71,14,-0.7,-4.76%,1659940,0
09/20/2021,16.9,17,13.52,14.7,-2.7,-15.52%,2974660,0
09/13/2021,17.85,18.2978,17.02,17.4,-0.34,-1.92%,1320680,0
09/06/2021,18.38,18.6899,17.64,17.74,-0.68,-3.69%,901925,0
08/30/2021,17.06,19.215,16.8,18.42,1.37,+8.04%,1622560,0
08/23/2021,16.18,17.44,16.16,17.05,1.01,+6.30%,2012220,0
08/16/2021,15.17,16.055,14.85,16.04,0.85,+5.60%,1365020,0
08/09/2021,14.57,15.6,14.4961,15.19,0.76,+5.27%,1347920,0
08/02/2021,15.06,15.17,14.06,14.43,-0.77,-5.07%,1866140,0
07/26/2021,14.68,15.5699,14.54,15.2,0.59,+4.04%,1157080,0
07/19/2021,13.38,15.9,13.3603,14.61,0.95,+6.95%,2588580,0
07/12/2021,14.55,14.9,13.22,13.66,-1.1,-7.45%,2134840,0
07/05/2021,15.75,15.8,14.33,14.76,-1.08,-6.82%,2668825,0
06/28/2021,16.24,16.625,15.65,15.84,-0.57,-3.47%,3193380,0
06/21/2021,20,20.95,16.22,16.41,-3.73,-18.52%,6983180,0
06/14/2021,22.35,22.69,20.07,20.14,-2.15,-9.65%,1272620,0
06/07/2021,20.91,23.02,20.63,22.29,1.43,+6.86%,1834300,0
05/31/2021,18.43,21.5,18.08,20.86,2.59,+14.18%,2242225,0
05/24/2021,19.15,19.42,16.92,18.27,-0.82,-4.30%,2160080,0
05/17/2021,18.92,20.8,18.32,19.09,-0.04,-0.21%,1497020,0
05/10/2021,18.05,19.19,16.52,19.13,1.12,+6.22%,1799700,0
05/03/2021,17.73,18.53,16.9056,18.01,0.49,+2.80%,1830240,0
04/26/2021,18.5,18.9,17.35,17.52,-0.85,-4.63%,1604200,0
04/19/2021,17.92,18.75,17.245,18.37,0.73,+4.14%,1833960,0
04/12/2021,20.06,20.455,17.17,17.64,-2.46,-12.24%,2865860,0
04/05/2021,21.11,22.57,19.8727,20.1,-0.84,-4.01%,1549000,0
03/29/2021,18.89,21.21,18.61,20.94,2.09,+11.09%,2077025,0
03/22/2021,25.23,25.42,17.61,18.85,-6.48,-25.58%,3780960,0
03/15/2021,24.71,28.9,24.12,25.33,0.55,+2.22%,2571600,0
03/08/2021,19.42,25.21,19.4,24.78,5.19,+26.49%,1749920,0
03/01/2021,20.22,21.8238,18.05,19.59,0.01,+0.05%,1959460,0
02/22/2021,21.9,22.335,19.55,19.58,-2.29,-10.47%,1839420,0
02/15/2021,25.1,25.3699,21.62,21.87,-3.1,-12.41%,2257625,0
02/08/2021,23.99,27.72,22.96,24.97,1.38,+5.85%,2299780,0
