Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,2.99,3.01,2.91,2.925,-0.105,-3.47%,7900570,0
02/27/2023,3.08,3.11,2.7,3.03,0.03,+1.00%,17829540,0
02/20/2023,2.9,3.07,2.9,3,-0.02,-0.66%,25743175,0
02/13/2023,3.04,3.135,2.97,3.02,-0.12,-3.82%,27746200,0
02/06/2023,3.5,3.63,3,3.14,-0.42,-11.80%,31316740,0
01/30/2023,3.52,3.76,3.42,3.56,0,0.00%,23398120,0
01/23/2023,3.43,3.58,3.38,3.56,0.1,+2.89%,19421960,0
01/16/2023,3.49,3.63,3.28,3.46,0.02,+0.58%,22803075,0
01/09/2023,3.35,3.53,3.33,3.44,0.16,+4.88%,16411160,0
01/02/2023,3.15,3.32,3.1,3.28,0.24,+7.89%,18316050,0
12/26/2022,3.11,3.15,3.005,3.04,-0.06,-1.94%,14637400,0
12/19/2022,3.09,3.13,2.975,3.1,0.02,+0.65%,18295440,0
12/12/2022,3.37,3.44,3.01,3.08,-0.29,-8.61%,24081300,0
12/05/2022,3.46,3.6,3.1,3.37,-0.01,-0.30%,29105080,0
11/28/2022,3.48,3.51,2.99,3.38,-0.21,-5.85%,32614460,0
11/21/2022,4.21,4.24,3.52,3.59,-0.66,-15.53%,16886875,0
11/14/2022,4.59,4.6,4.22,4.25,-0.38,-8.21%,11424420,0
11/07/2022,4.18,4.68,3.99,4.63,0.39,+9.20%,17054140,0
10/31/2022,4.03,4.3,3.97,4.24,0.31,+7.89%,18291540,0
10/24/2022,4.73,4.9,3.82,3.93,-0.79,-16.74%,27666300,0
10/17/2022,4.56,4.82,4.48,4.72,0.33,+7.52%,15540880,0
10/10/2022,4.66,4.66,4.15,4.39,-0.46,-9.48%,21877900,0
10/03/2022,3.88,4.9,3.7,4.85,0.93,+23.72%,37099100,0
09/26/2022,4.18,4.24,3.83,3.92,-0.22,-5.31%,18927040,0
09/19/2022,5.11,5.25,4.05,4.14,-1.09,-20.84%,21589860,0
09/12/2022,5.57,5.68,5.175,5.23,-0.19,-3.51%,9400800,0
09/05/2022,5.14,5.46,4.9549,5.42,0.3,+5.86%,14833600,0
08/29/2022,5.26,5.36,4.91,5.12,-0.11,-2.10%,13454440,0
08/22/2022,5.19,5.49,5.13,5.23,-0.03,-0.57%,11991580,0
08/15/2022,5.77,5.81,5.25,5.26,-0.6,-10.24%,9553360,0
08/08/2022,5.55,5.87,5.41,5.86,0.36,+6.55%,11611080,0
08/01/2022,5.71,5.83,5.33,5.5,-0.3,-5.17%,14065780,0
07/25/2022,5.54,5.85,5.21,5.8,0.32,+5.84%,13846780,0
07/18/2022,5.42,5.72,5.34,5.48,0.22,+4.18%,13110060,0
07/11/2022,5.51,5.595,5.05,5.26,-0.34,-6.07%,14538980,0
07/04/2022,5.49,5.65,5.395,5.6,-0.1,-1.75%,14420775,0
06/27/2022,5.94,6.08,5.52,5.7,-0.25,-4.20%,14893860,0
06/20/2022,5.97,6.02,5.53,5.95,0.06,+1.02%,13808150,0
06/13/2022,6.05,6.0999,5.65,5.89,-0.28,-4.54%,19873860,0
06/06/2022,6.95,7.25,6.17,6.17,-0.71,-10.32%,29204760,0
05/30/2022,7.03,7.11,6.84,6.88,-0.47,-6.39%,12181600,0
05/23/2022,6.92,7.35,6.8601,7.35,0.57,+8.41%,13517300,0
05/16/2022,6.56,6.8624,6.45,6.78,0.27,+4.15%,13834500,0
05/09/2022,6.45,6.55,6.07,6.51,-0.17,-2.54%,19328100,0
05/02/2022,6.65,7.27,6.57,6.68,-0.02,-0.30%,15782880,0
04/25/2022,7.09,7.175,6.4237,6.7,-0.48,-6.69%,16738760,0
04/18/2022,7.51,7.74,7.16,7.18,-0.33,-4.39%,10947140,0
04/11/2022,7.74,7.85,7.5,7.51,-0.22,-2.85%,10178550,0
04/04/2022,8.03,8.1299,7.555,7.73,-0.26,-3.25%,10645220,0
03/28/2022,8.14,8.285,7.82,7.99,-0.16,-1.96%,10790400,0
03/21/2022,8.16,8.345,8.01,8.15,0,0.00%,8743980,0
03/14/2022,7.67,8.16,7.42,8.15,0.77,+10.43%,13251780,0
03/07/2022,7.16,7.7585,6.85,7.38,0,0.00%,20735192,0
02/28/2022,8.25,8.4,7.32,7.38,-1.06,-12.56%,17286100,0
02/21/2022,8.67,8.775,7.95,8.44,-0.49,-5.49%,13578950,0
02/14/2022,9.01,9.14,8.82,8.93,-0.02,-0.22%,8925820,0
02/07/2022,9.63,10.09,8.915,8.95,-0.69,-7.16%,11959760,0
01/31/2022,9.36,9.76,9.35,9.64,0.33,+3.54%,5312860,0
01/24/2022,9.19,9.51,8.773,9.31,-0.37,-3.82%,11755160,0
01/17/2022,10.14,10.16,9.63,9.68,-0.87,-8.25%,7328375,0
01/10/2022,10.27,10.565,10.02,10.55,0.36,+3.53%,5100300,0
01/03/2022,9.76,10.21,9.75,10.19,0.55,+5.71%,5571180,0
12/27/2021,9.71,9.785,9.56,9.64,-0.05,-0.52%,2629000,0
12/20/2021,9.2,9.745,9.0607,9.69,0.31,+3.30%,4669950,0
