Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,53,53.16,51.09,51.13,-1.77,-3.35%,1524900,0
02/27/2023,52.6,53.34,50.81,52.9,0.42,+0.80%,1496460,0
02/20/2023,54.29,54.37,52.03,52.48,-2.55,-4.63%,1614550,0
02/13/2023,55.38,56.59,54.33,55.03,-0.03,-0.05%,1707320,0
02/06/2023,54.67,56.63,52.18,55.06,-0.33,-0.60%,3016820,0
01/30/2023,50.57,57.13,50.38,55.39,4.35,+8.52%,2151560,0
01/23/2023,50.37,51.81,49.57,51.04,0.9,+1.79%,1436400,0
01/16/2023,51.4,52.05,48.05,50.14,-1.86,-3.58%,1902600,0
01/09/2023,50.28,52.28,49.79,52,2.34,+4.71%,1490060,0
01/02/2023,47.4,49.955,47.02,49.66,2.99,+6.41%,1418175,0
12/26/2022,46.97,47.55,46.09,46.67,-0.46,-0.98%,1110200,0
12/19/2022,47.18,47.415,45.74,47.13,-0.29,-0.61%,1431260,0
12/12/2022,49.49,52.35,46.63,47.42,-1.9,-3.85%,2536480,0
12/05/2022,50.07,50.098,47.67,49.32,-1.6,-3.14%,1267160,0
11/28/2022,50.44,51.86,48.78,50.92,-0.01,-0.02%,2025880,0
11/21/2022,49.85,51.21,49.33,50.93,1,+2.00%,918575,0
11/14/2022,50.57,51.28,47.92,49.93,-1.17,-2.29%,1630060,0
11/07/2022,43.95,51.435,43.335,51.1,7.55,+17.34%,2393840,0
10/31/2022,46.8,47.18,42.6,43.55,-3.55,-7.54%,2472020,0
10/24/2022,46.9,48.69,42.33,47.1,0.71,+1.53%,2577960,0
10/17/2022,47.96,49.07,44.49,46.39,-0.5,-1.07%,1919840,0
10/10/2022,48.91,49.54,46.35,46.89,-1.73,-3.56%,1318440,0
10/03/2022,47.34,50.81,47.245,48.62,1.93,+4.13%,1665140,0
09/26/2022,46.63,49.13,45.27,46.69,-0.06,-0.13%,2565480,0
09/19/2022,48.56,49.7,45.859,46.75,-2.02,-4.14%,1519520,0
09/12/2022,52.64,53.59,47.91,48.77,-3.51,-6.71%,2573040,0
09/05/2022,49.94,52.385,48.6,52.28,2.42,+4.85%,1507300,0
08/29/2022,50.63,51.84,49.62,49.86,-1.15,-2.25%,2030300,0
08/22/2022,54.54,54.58,50.97,51.01,-4.37,-7.89%,1017700,0
08/15/2022,55.49,56.58,54.76,55.38,-0.2,-0.36%,1481280,0
08/08/2022,53.2,55.78,50.87,55.58,2.86,+5.42%,1772980,0
08/01/2022,54.85,55.5,51.48,52.72,-2.66,-4.80%,1576100,0
07/25/2022,56.13,56.47,52.86,55.38,-0.93,-1.65%,2382580,0
07/18/2022,53.63,57.25,52.84,56.31,2.71,+5.06%,1450180,0
07/11/2022,52.33,53.96,51.33,53.6,1.04,+1.98%,1559620,0
07/04/2022,50.94,53.54,50.855,52.56,0.95,+1.84%,1846625,0
06/27/2022,51.8,52.3,49.365,51.61,-0.19,-0.37%,2251000,0
06/20/2022,48.05,51.94,46.27,51.8,4.18,+8.78%,2851275,0
06/13/2022,53.56,54.48,46.79,47.62,-7.1,-12.98%,3569200,0
06/06/2022,56.6,57.35,54.63,54.72,-1.61,-2.86%,1817900,0
05/30/2022,56.95,57.38,55.42,56.33,-1.51,-2.61%,2229375,0
05/23/2022,54.88,58.18,53.405,57.84,3.55,+6.54%,1787000,0
05/16/2022,54.99,56.6,52.99,54.29,-1.08,-1.95%,2400200,0
05/09/2022,52.49,55.93,51.97,55.37,2.31,+4.35%,2626800,0
05/02/2022,52.92,56,51.62,53.06,0.37,+0.70%,2241540,0
04/25/2022,50.73,56.15,49.97,52.69,1.76,+3.46%,3787200,0
04/18/2022,49.26,53.26,48.78,50.93,1.54,+3.12%,1710640,0
04/11/2022,49.5,51.38,49.36,49.39,-1.28,-2.53%,1845375,0
04/04/2022,51.64,52.19,49.78,50.67,-0.88,-1.71%,2123400,0
03/28/2022,52.31,55.29,50.47,51.55,-0.75,-1.43%,2249980,0
03/21/2022,56.72,56.98,51.82,52.3,-5.1,-8.89%,2597460,0
03/14/2022,54.56,57.825,53.86,57.4,3.67,+6.83%,3020120,0
03/07/2022,54.92,55.2,51.59,53.73,-1.1,-2.01%,2813220,0
02/28/2022,55.86,56.89,54.12,54.83,-1.8,-3.18%,2515200,0
02/21/2022,57.48,57.74,53.6,56.63,-0.93,-1.62%,2104625,0
02/14/2022,57.52,58.855,56.71,57.56,-0.17,-0.29%,2078960,0
02/07/2022,61.5,61.63,57.5,57.73,-3.73,-6.07%,3363460,0
01/31/2022,62.71,63.92,60.83,61.46,-1.14,-1.82%,1994880,0
01/24/2022,63.17,65.105,60.71,62.6,-1.66,-2.58%,2310720,0
01/17/2022,66.85,67.62,64.0121,64.26,-3.02,-4.49%,2890650,0
01/10/2022,66.3,69.3808,65.77,67.28,0.21,+0.31%,2147800,0
01/03/2022,70.2,71.055,66.85,67.07,-3.15,-4.49%,2598120,0
12/27/2021,68.32,70.82,68.08,70.22,2.22,+3.26%,820780,0
12/20/2021,65.93,68.61,64.31,68,1.53,+2.30%,1540575,0
12/13/2021,68.39,69.6208,66.39,66.47,-2.24,-3.26%,2920280,0
12/06/2021,69.43,69.67,67.95,68.71,-0.05,-0.07%,1233740,0
11/29/2021,67.66,69.16,65.64,68.76,1.68,+2.50%,2065000,0
11/22/2021,67.99,69.03,66.63,67.08,-0.52,-0.77%,1165575,0
11/15/2021,66.5,68.89,66.15,67.6,0.89,+1.33%,1701740,0
11/08/2021,64.88,67.01,63.6,66.71,2.54,+3.96%,1451800,0
11/01/2021,65.69,65.93,63.72,64.17,-1.38,-2.11%,1498120,0
10/25/2021,60.84,66.14,60.5,65.55,4.54,+7.44%,2714180,0
10/18/2021,58.93,62.03,58.75,61.01,1.74,+2.94%,1645700,0
10/11/2021,56.84,59.4451,56.375,59.27,2.4,+4.22%,1294040,0
10/04/2021,55.62,57.83,55.31,56.87,0.99,+1.77%,1902580,0
09/27/2021,55.89,56.68,54.705,55.88,-0.2,-0.36%,2839180,0
09/20/2021,56.67,57.26,56.04,56.08,-1.15,-2.01%,1735740,0
09/13/2021,60.22,60.7,57.03,57.23,-2.31,-3.88%,2358480,0
09/06/2021,60.47,60.65,57.935,59.54,-1.65,-2.70%,2401275,0
08/30/2021,62.03,62.3,60.15,61.19,-0.8,-1.29%,1422620,0
08/23/2021,60.95,62.405,60.13,61.99,1.26,+2.07%,1153300,0
08/16/2021,62.48,63.15,59.14,60.73,-1.87,-2.99%,1623320,0
08/09/2021,60.16,62.95,59.125,62.6,2.17,+3.59%,2016320,0
08/02/2021,59.8,61.175,59.26,60.43,0.72,+1.21%,1737820,0
07/26/2021,59.76,60.52,58.09,59.71,-0.07,-0.12%,2406220,0
07/19/2021,58.3,59.92,58.16,59.78,0.64,+1.08%,1775760,0
07/12/2021,58.37,59.775,57.8,59.14,0.69,+1.18%,1757440,0
07/05/2021,58.81,58.93,56.321,58.45,-0.28,-0.48%,2311650,0
06/28/2021,58.03,59.36,57.64,58.73,0.75,+1.29%,1911480,0
06/21/2021,58.12,59.17,57.22,57.98,0.12,+0.21%,2133220,0
06/14/2021,58.77,59.82,57.7,57.86,-0.89,-1.51%,4052520,0
06/07/2021,59.76,59.93,57.82,58.75,-1.03,-1.72%,2008800,0
05/31/2021,60.97,61.21,58.74,59.78,-0.53,-0.88%,1886200,0
05/24/2021,61.02,61.57,60.29,60.31,-0.36,-0.59%,1739160,0
05/17/2021,63.88,64.05,59.8,60.67,-3.48,-5.42%,2151660,0
05/10/2021,67,68.54,61.95,64.15,-2.71,-4.05%,2079180,0
05/03/2021,64.57,67.21,64.33,66.86,2.98,+4.66%,1320500,0
04/26/2021,64.96,65.23,62.3,63.88,-0.87,-1.34%,1894720,0
04/19/2021,64.58,64.8475,62.9501,64.75,0.16,+0.25%,1463740,0
04/12/2021,62.89,65.29,62.09,64.59,1.61,+2.56%,1867460,0
04/05/2021,61.47,63.04,60.75,62.98,1.99,+3.26%,1914860,0
03/29/2021,60.14,61.01,59.57,60.99,0.94,+1.57%,1810875,0
03/22/2021,57.27,60.12,56.53,60.05,2.73,+4.76%,1587620,0
03/15/2021,56.87,57.8931,56.18,57.32,0.48,+0.84%,2341720,0
03/08/2021,54.31,57.48,54.03,56.84,2.55,+4.70%,1876180,0
03/01/2021,53.8,55.18,51.97,54.29,1.07,+2.01%,2068180,0
02/22/2021,54.62,54.82,52.69,53.22,-1.38,-2.53%,1933720,0
02/15/2021,55.1,55.1,53.03,54.6,-0.35,-0.64%,2012850,0
02/08/2021,56.99,57.83,54.07,54.95,-1.47,-2.61%,2555700,0
02/01/2021,54.86,56.79,54.08,56.42,2.11,+3.89%,1485540,0
01/25/2021,57.78,58.3,53.25,54.31,-3.21,-5.58%,2344560,0
01/18/2021,56.6,59.15,56.34,57.52,1.43,+2.55%,1904600,0
01/11/2021,53.89,57.28,53.84,56.09,1.93,+3.56%,2122800,0
01/04/2021,53.98,55.75,52.525,54.16,-0.77,-1.40%,2919000,0
12/28/2020,57.35,57.35,54,54.93,-1.86,-3.28%,1192625,0
12/21/2020,54.93,57.24,54.42,56.79,1.2,+2.16%,1660475,0
12/14/2020,54.46,55.91,54.41,55.59,1.24,+2.28%,2623980,0
12/07/2020,51.88,55.14,51.69,54.35,2.76,+5.35%,2799360,0
11/30/2020,53.91,54.69,51.53,51.59,-2.65,-4.89%,2409880,0
11/23/2020,54.9,55.74,53.62,54.24,-0.36,-0.66%,1470075,0
11/16/2020,55.54,56.1,54,54.6,-0.55,-1.00%,1551880,0
11/09/2020,60.02,60.05,52.99,55.15,-2.92,-5.03%,2346480,0
11/02/2020,54.17,58.785,53.93,58.07,4.47,+8.34%,1643500,0
10/26/2020,54.21,56.64,52.14,53.6,-1.16,-2.12%,2418020,0
