Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/31/2022,16.99,17.355,16.55,17.26,0.18,+1.05%,473420,0
01/24/2022,16.59,17.455,16.03,17.08,0.45,+2.71%,331040,0
01/17/2022,17.7,17.74,16.49,16.63,-1.02,-5.78%,262150,0
01/10/2022,17.4,17.66,16.4409,17.65,0.17,+0.97%,218780,0
01/03/2022,16.2,17.5,16.2,17.48,1.29,+7.97%,229900,0
12/27/2021,15.98,16.38,15.8,16.19,0.3,+1.89%,149720,0
12/20/2021,15.46,16.12,14.98,15.89,0.17,+1.08%,244275,0
12/13/2021,15.45,15.89,15.01,15.72,0.18,+1.16%,842560,0
12/06/2021,15.8,16.06,15.35,15.54,0.01,+0.06%,149500,0
11/29/2021,16.11,16.37,15.25,15.53,-0.37,-2.33%,260399,0
11/22/2021,16.54,16.88,15.53,15.9,-0.49,-2.99%,535400,0
11/15/2021,16.57,16.675,16.09,16.39,-0.16,-0.97%,347140,0
11/08/2021,16.52,16.92,16.48,16.55,-0.19,-1.14%,169660,0
11/01/2021,16.24,16.9,16.03,16.74,0.69,+4.30%,253400,0
10/25/2021,16.07,16.24,15.35,16.05,0.03,+0.19%,225080,0
10/18/2021,15.36,16.04,15.22,16.02,0.57,+3.69%,165020,0
10/11/2021,15.79,15.87,15.22,15.45,-0.25,-1.59%,189320,0
10/04/2021,15.45,15.88,15.1,15.7,0.29,+1.88%,213120,0
09/27/2021,14.95,16.33,14.95,15.41,0.62,+4.19%,265220,0
09/20/2021,14.46,14.94,13.98,14.79,-0.06,-0.40%,320740,0
09/13/2021,14.37,14.89,14.22,14.85,0.54,+3.77%,518140,0
09/06/2021,14.89,14.9807,14.3,14.31,-0.56,-3.77%,224750,0
08/30/2021,14.98,15.05,14.67,14.87,-0.03,-0.20%,272520,0
08/23/2021,14.75,14.92,14.5,14.9,0.22,+1.50%,172460,0
08/16/2021,14.79,14.88,14.31,14.68,-0.18,-1.21%,188260,0
08/09/2021,14.98,15.3,14.8,14.86,-0.21,-1.39%,164260,0
08/02/2021,14.41,15.24,14.0862,15.07,0.7,+4.87%,351500,0
07/26/2021,13.62,14.7007,13.51,14.37,0.78,+5.74%,302820,0
07/19/2021,13.45,14.07,13.23,13.59,-0.2,-1.45%,300060,0
07/12/2021,14.27,14.49,13.655,13.79,-0.63,-4.37%,240860,0
07/05/2021,14.7,14.72,13.65,14.42,-0.31,-2.10%,362975,0
06/28/2021,15.52,15.52,14.7,14.73,-0.9,-5.76%,272300,0
06/21/2021,15.13,15.77,14.885,15.63,0.62,+4.13%,349400,0
06/14/2021,16.3,16.58,14.97,15.01,-1.31,-8.03%,384880,0
06/07/2021,17.02,17.02,16.131,16.32,-0.43,-2.57%,176900,0
05/31/2021,16.98,17.13,16.505,16.75,-0.11,-0.65%,228775,0
05/24/2021,17.14,17.14,16.09,16.86,-0.15,-0.88%,202600,0
05/17/2021,16.68,17.12,16.245,17.01,0.24,+1.43%,207180,0
05/10/2021,16.9,17.1,15.85,16.77,-0.13,-0.77%,253200,0
05/03/2021,16.29,16.91,16.1493,16.9,0.8,+4.97%,258860,0
04/26/2021,15.85,16.17,15.28,16.1,0.315,+2.00%,289700,0
04/19/2021,15.54,15.93,14.98,15.785,0.205,+1.32%,353520,0
04/12/2021,15.22,15.66,14.85,15.58,0.36,+2.37%,275620,0
04/05/2021,15.24,15.44,14.79,15.22,0.17,+1.13%,224100,0
03/29/2021,15.23,15.5075,14.78,15.05,-0.44,-2.84%,296675,0
03/22/2021,15.49,15.54,14.7,15.49,-0.17,-1.09%,281060,0
03/15/2021,16.4,16.4,15.2824,15.66,-0.67,-4.10%,492320,0
03/08/2021,15.5,16.44,15.06,16.33,1.1,+7.22%,395040,0
03/01/2021,14.45,15.27,14.34,15.23,1,+7.03%,319520,0
02/22/2021,13.81,14.87,13.71,14.23,0.45,+3.27%,427920,0
02/15/2021,13.12,13.81,13.01,13.78,0.72,+5.51%,671675,0
02/08/2021,12.95,13.66,12.82,13.06,0.19,+1.48%,373060,0
02/01/2021,12.59,13.23,12.36,12.87,0.28,+2.22%,341220,0
01/25/2021,12.89,13.24,12.36,12.59,-0.47,-3.60%,416360,0
01/18/2021,13.28,13.41,12.44,13.06,-0.1,-0.76%,344450,0
01/11/2021,12.87,13.42,12.41,13.16,0.26,+2.02%,234020,0
01/04/2021,12.04,13.44,11.74,12.9,0.86,+7.14%,455540,0
12/28/2020,11.89,12.09,11.71,12.04,0.25,+2.12%,299475,0
12/21/2020,11.87,11.9264,11.34,11.79,-0.13,-1.09%,351900,0
12/14/2020,11.87,12.18,10.99,11.92,0.12,+1.02%,695680,0
12/07/2020,12.04,12.27,11.63,11.8,-0.25,-2.07%,217020,0
11/30/2020,11.78,12.06,11.34,12.05,0.15,+1.26%,257880,0
11/23/2020,12,12.495,11.6106,11.9,0.15,+1.28%,266100,0
11/16/2020,11.76,12.17,11.51,11.75,0.36,+3.16%,374660,0
11/09/2020,10.61,12.09,10.41,11.39,1.64,+16.82%,483400,0
11/02/2020,9.74,10.23,9.51,9.75,0.17,+1.77%,445600,0
10/26/2020,9.89,10.05,9.25,9.58,-0.44,-4.39%,340520,0
10/19/2020,9.45,10.21,9.32,10.02,0.6,+6.37%,288920,0
10/12/2020,9.26,9.47,9.01,9.42,0.12,+1.29%,327580,0
10/05/2020,8.9,9.49,8.86,9.3,0.51,+5.80%,368060,0
09/28/2020,8.68,8.88,8.46,8.79,0.25,+2.93%,355620,0
09/21/2020,8.87,8.97,8.13,8.54,-0.53,-5.84%,408300,0
09/14/2020,9.25,9.44,8.84,9.07,-0.11,-1.20%,480540,0
09/07/2020,9.76,9.76,9.1,9.18,-0.66,-6.71%,294550,0
08/31/2020,9.78,9.98,9.45,9.84,0.11,+1.13%,265280,0
08/24/2020,9.62,10.06,9.48,9.73,0.22,+2.31%,202300,0
08/17/2020,10.31,10.31,9.47,9.51,-0.815,-7.89%,261880,0
08/10/2020,10.21,10.81,10.03,10.325,0.085,+0.83%,344600,0
08/03/2020,9.67,10.26,9.26,10.24,0.645,+6.72%,342020,0
07/27/2020,9.92,9.98,9.27,9.595,-0.365,-3.66%,288840,0
07/20/2020,9.59,10.25,9.1699,9.96,0.46,+4.84%,350980,0
07/13/2020,9.42,9.91,9.15,9.5,0.215,+2.32%,293560,0
07/06/2020,9.66,9.84,8.89,9.285,-0.135,-1.43%,319800,0
06/29/2020,9.48,10.21,9.38,9.42,0.11,+1.18%,306050,0
06/22/2020,9.47,10.0296,9.03,9.31,-0.38,-3.92%,520200,0
06/15/2020,9.08,10.41,9,9.69,0.225,+2.38%,562780,0
06/08/2020,11.06,11.13,9.115,9.465,-1.275,-11.87%,459180,0
06/01/2020,9.37,10.96,9.23,10.74,1.44,+15.48%,442100,0
05/25/2020,9.46,10.61,9.2,9.3,0.24,+2.65%,556975,0
05/18/2020,8.85,9.35,8.67,9.06,0.555,+6.53%,404660,0
05/11/2020,9.45,9.51,8.13,8.505,-1.005,-10.57%,584200,0
05/04/2020,9.3,9.54,8.89,9.51,0.12,+1.28%,481700,0
04/27/2020,10.67,12.25,9.29,9.39,-1.21,-11.42%,490820,0
04/20/2020,10.51,10.8,10.13,10.6,-0.12,-1.12%,264120,0
04/13/2020,12.51,12.67,9.88,10.72,-1.85,-14.72%,310780,0
04/06/2020,10.64,12.61,10.33,12.57,2.35,+22.99%,379600,0
03/30/2020,10.95,11.39,9.96,10.22,-0.68,-6.24%,384080,0
03/23/2020,10.27,11.5,9.62,10.9,0.55,+5.31%,464140,0
03/16/2020,10.45,11.45,9.93,10.35,-1.26,-10.85%,670100,0
03/09/2020,12.66,12.965,10.69,11.61,-1.87,-13.87%,560440,0
03/02/2020,13.87,14.6,13.1,13.48,-0.39,-2.81%,401820,0
02/24/2020,15.04,15.15,13.625,13.87,-1.55,-10.05%,332980,0
02/17/2020,15.53,15.62,15.33,15.42,-0.2,-1.28%,246475,0
02/10/2020,15.54,15.92,15.5,15.62,0.03,+0.19%,159340,0
02/03/2020,15.31,16,15.19,15.59,0.39,+2.57%,204440,0
01/27/2020,15.51,15.8,15.16,15.2,-0.43,-2.75%,253620,0
01/20/2020,16.01,16.07,15.51,15.63,-0.48,-2.98%,194650,0
01/13/2020,15.93,16.25,15.81,16.11,0.17,+1.07%,177760,0
01/06/2020,16.26,16.33,15.82,15.94,-0.44,-2.69%,172760,0
12/30/2019,16.5,16.61,16.1,16.38,-0.08,-0.49%,244250,0
12/23/2019,16.79,16.79,16.43,16.46,-0.285,-1.70%,129950,0
12/16/2019,16.36,16.96,16.36,16.745,0.44,+2.70%,412480,0
12/09/2019,16.04,16.47,15.8585,16.305,0.205,+1.27%,216120,0
12/02/2019,16.14,16.215,15.6,16.1,0.05,+0.31%,229400,0
11/25/2019,15.77,16.17,15.74,16.05,0.25,+1.58%,223825,0
11/18/2019,15.88,16.14,15.7,15.8,-0.11,-0.69%,156860,0
11/11/2019,16.03,16.17,15.89,15.91,-0.115,-0.72%,177220,0
11/04/2019,15.94,16.175,15.835,16.025,0.22,+1.39%,195340,0
10/28/2019,15.73,16.02,15.48,15.805,0.055,+0.35%,202420,0
10/21/2019,15.23,16.115,15.1055,15.75,0.7,+4.65%,250020,0
10/14/2019,14.55,15.14,14.535,15.05,0.43,+2.94%,167900,0
10/07/2019,14.54,14.87,14.29,14.62,0.065,+0.45%,179720,0
09/30/2019,14.91,14.97,14.25,14.555,-0.3,-2.02%,255180,0
09/23/2019,14.64,15.08,14.57,14.855,0.075,+0.51%,356140,0
09/16/2019,14.85,15.03,14.53,14.78,-0.13,-0.87%,375740,0
09/09/2019,14.09,14.95,14.01,14.91,0.91,+6.50%,377080,0
09/02/2019,13.97,14.23,13.69,14,-0.04,-0.28%,219100,0
08/26/2019,14,14.14,13.71,14.04,0.23,+1.67%,194860,0
08/19/2019,14.34,14.36,13.75,13.81,-0.34,-2.40%,228500,0
08/12/2019,13.84,14.2,13.665,14.15,0.15,+1.07%,286660,0
08/05/2019,13.97,14.16,13.67,14,-0.25,-1.75%,282560,0
07/29/2019,14.65,15.07,14.08,14.25,-0.4,-2.73%,399700,0
07/22/2019,14.8,15.15,13.82,14.65,-0.185,-1.25%,274600,0
07/15/2019,15.24,15.24,14.72,14.835,-0.405,-2.66%,177260,0
07/08/2019,15.28,15.39,15.01,15.24,-0.15,-0.97%,149360,0
07/01/2019,15.45,15.59,14.84,15.39,0.01,+0.07%,198825,0
06/24/2019,14.59,15.46,14.4,15.38,0.81,+5.56%,329440,0
06/17/2019,14.73,14.9,14.37,14.57,-0.15,-1.02%,281420,0
06/10/2019,14.79,15.13,14.59,14.72,0.04,+0.27%,211040,0
06/03/2019,14.36,14.98,14.35,14.68,0.33,+2.30%,203500,0
05/27/2019,14.87,14.9,14.3,14.35,-0.52,-3.50%,177550,0
05/20/2019,15.07,15.28,14.54,14.87,-0.27,-1.78%,201540,0
05/13/2019,15.23,15.38,14.9,15.14,-0.32,-2.07%,165440,0
05/06/2019,15.67,15.97,15.14,15.46,-0.43,-2.71%,178780,0
04/29/2019,15.02,15.95,14.78,15.89,0.91,+6.07%,447800,0
04/22/2019,14.84,15.12,14.35,14.98,0.13,+0.88%,240780,0
04/15/2019,15.04,15.08,14.765,14.85,-0.19,-1.26%,158925,0
04/08/2019,14.76,15.23,14.6733,15.04,0.25,+1.69%,248560,0
04/01/2019,14.51,14.83,14.5,14.79,0.39,+2.71%,228420,0
03/25/2019,13.92,14.66,13.83,14.4,0.45,+3.23%,265920,0
03/18/2019,15.03,15.21,13.85,13.95,-1.05,-7.00%,382400,0
03/11/2019,15.07,15.24,14.93,15,-0.06,-0.40%,443640,0
03/04/2019,15.92,16.02,14.98,15.06,-0.89,-5.58%,249260,0
02/25/2019,16.2,16.34,15.75,15.95,-0.17,-1.05%,194000,0
02/18/2019,15.95,16.29,15.945,16.12,0.06,+0.37%,247975,0
02/11/2019,15.67,16.18,15.345,16.06,0.49,+3.15%,316720,0
02/04/2019,15.3,15.72,15.16,15.57,0.33,+2.17%,220380,0
01/28/2019,14.47,15.29,14.43,15.24,0.76,+5.25%,331700,0
01/21/2019,14.47,14.65,14.23,14.48,-0.08,-0.55%,197750,0
01/14/2019,13.99,14.64,13.78,14.56,0.48,+3.41%,312660,0
01/07/2019,14.4,14.72,13.92,14.08,-0.31,-2.15%,322780,0
12/31/2018,13.77,14.47,13.57,14.39,0.64,+4.65%,305800,0
12/24/2018,12.96,13.87,12.84,13.75,0.68,+5.20%,496500,0
12/17/2018,14,14.25,12.98,13.07,-1.07,-7.57%,686960,0
12/10/2018,14.47,14.56,14.1,14.14,-0.4,-2.75%,320920,0
12/03/2018,15.56,15.6,14.22,14.54,-0.94,-6.07%,403075,0
11/26/2018,15.06,15.52,14.74,15.48,0.57,+3.82%,314700,0
11/19/2018,14.99,15.12,14.69,14.91,-0.08,-0.53%,253800,0
11/12/2018,14.91,15.12,14.36,14.99,0.05,+0.33%,566960,0
11/05/2018,15.68,15.81,14.88,14.94,-0.79,-5.02%,398340,0
10/29/2018,15.13,15.81,15.13,15.73,0.63,+4.17%,265080,0
10/22/2018,15.67,15.745,14.55,15.1,-0.54,-3.45%,295700,0
10/15/2018,15.9,16.24,15.57,15.64,-0.27,-1.70%,215040,0
10/08/2018,16.61,17.19,15.45,15.91,-0.71,-4.27%,282380,0
10/01/2018,16.81,17.05,16.35,16.62,-0.08,-0.48%,262820,0
09/24/2018,17.6,17.65,16.5,16.7,-1,-5.65%,265440,0
09/17/2018,17.55,17.85,16.15,17.7,0.1,+0.57%,325140,0
09/10/2018,18.05,18.05,17.35,17.6,-0.4,-2.22%,185820,0
09/03/2018,18.1,18.2,17.9,18,-0.15,-0.83%,177475,0
08/27/2018,18.3,18.35,17.875,18.15,-0.05,-0.27%,201560,0
08/20/2018,18.05,18.35,17.85,18.2,0.2,+1.11%,335940,0
08/13/2018,17.9,18.2,17.7,18,0.1,+0.56%,292920,0
08/06/2018,18.05,18.15,17.75,17.9,-0.2,-1.10%,252900,0
07/30/2018,18.65,18.7,17.85,18.1,-0.4,-2.16%,319640,0
07/23/2018,18.7,19,18.15,18.5,-0.25,-1.33%,278600,0
07/16/2018,18.35,18.85,18.3,18.75,0.45,+2.46%,194880,0
07/09/2018,19,19.15,18.15,18.3,-0.7,-3.68%,327140,0
07/02/2018,18.45,19,18.4,19,0.4,+2.15%,262900,0
06/25/2018,19.25,19.275,18.525,18.6,-0.65,-3.38%,416000,0
06/18/2018,18.75,19.35,18.7,19.25,0.45,+2.39%,576180,0
06/11/2018,19.15,19.3,18.55,18.8,-0.25,-1.31%,520960,0
06/04/2018,18.55,19.2,18.45,19.05,0.55,+2.97%,245520,0
05/28/2018,17.85,18.55,17.625,18.5,0.5,+2.78%,387200,0
05/21/2018,17.35,18,17.34,18,0.6,+3.45%,319020,0
05/14/2018,17.25,17.85,16.95,17.4,0.25,+1.46%,348420,0
05/07/2018,16.8,17.475,16.65,17.15,0.35,+2.08%,216260,0
04/30/2018,16.85,17.05,16.425,16.8,-0.05,-0.30%,251380,0
04/23/2018,16.45,17.2,16.35,16.85,0.5,+3.06%,249660,0
04/16/2018,16.2,16.54,16.075,16.35,0.2,+1.24%,236540,0
04/09/2018,16.15,16.45,15.975,16.15,0.05,+0.31%,192120,0
04/02/2018,16.15,16.4,15.75,16.1,-0.1,-0.62%,340980,0
03/26/2018,16.05,16.55,16,16.2,0.25,+1.57%,375075,0
03/19/2018,17,17.1,15.9,15.95,-1.1,-6.45%,230420,0
03/12/2018,17,17.2,16.65,17.05,0,0.00%,374360,0
03/05/2018,16.2,17.05,16.075,17.05,0.775,+4.76%,489420,0
02/26/2018,16.4,16.75,15.75,16.275,-0.125,-0.76%,308860,0
02/19/2018,16.5,16.8,16.15,16.4,-0.1,-0.61%,250200,0
02/12/2018,16.2,16.75,16,16.5,0.3,+1.85%,509980,0
02/05/2018,16.65,17,15.655,16.2,-0.6,-3.57%,450100,0
01/29/2018,16.1,17.05,15.65,16.8,0.65,+4.02%,305440,0
01/22/2018,16.55,16.6,16.1,16.15,-0.4,-2.42%,315740,0
01/15/2018,16.4,16.55,16.2,16.55,0.3,+1.85%,263700,0
01/08/2018,15.9,16.5,15.75,16.25,0.3,+1.88%,322500,0
01/01/2018,15.75,15.975,15.45,15.95,0.25,+1.59%,329375,0
12/25/2017,15.8,16,15.7,15.7,-0.2,-1.26%,163250,0
12/18/2017,16,16.3,15.6,15.9,0,0.00%,218420,0
12/11/2017,15.55,16.025,15.2,15.9,0.35,+2.25%,458120,0
12/04/2017,16.3,16.5,15.5,15.55,-0.45,-2.81%,258660,0
11/27/2017,15.2,16.5,15.2,16,0.8,+5.26%,363520,0
11/20/2017,15.2,15.5,15,15.2,0.05,+0.33%,216175,0
11/13/2017,14.5,15.2,14.45,15.15,0.55,+3.77%,249000,0
11/06/2017,15.3,15.55,14.45,14.6,-0.75,-4.89%,311320,0
10/30/2017,15.75,15.75,15.225,15.35,-0.5,-3.15%,301200,0
10/23/2017,15.9,15.95,15.325,15.85,0.05,+0.32%,298640,0
10/16/2017,16,16.2,15.75,15.8,-0.2,-1.25%,564100,0
10/09/2017,15.85,16.1,15.65,16,0.15,+0.95%,441100,0
10/02/2017,15.4,15.9,15.35,15.85,0.35,+2.26%,422740,0
09/25/2017,14.85,15.7,14.775,15.5,0.65,+4.38%,672000,0
09/18/2017,14.4,14.9,14.35,14.85,0.55,+3.85%,443220,0
09/11/2017,14.05,14.55,13.8,14.3,0.35,+2.51%,577200,0
09/04/2017,14.25,14.3,13.625,13.95,-0.35,-2.45%,352225,0
08/28/2017,14.5,14.55,14.075,14.3,-0.15,-1.04%,256700,0
08/21/2017,14.05,14.5,13.8,14.45,0.675,+4.90%,296880,0
08/14/2017,14,14.35,13.6,13.775,-0.125,-0.90%,329920,0
08/07/2017,14.65,14.85,13.8,13.9,-0.8,-5.44%,319000,0
07/31/2017,14.7,14.9,14.5,14.7,0.1,+0.68%,217420,0
07/24/2017,14.8,15.05,14.55,14.6,-0.3,-2.01%,342620,0
07/17/2017,14.5,15.5,14.25,14.9,0.4,+2.76%,417940,0
07/10/2017,14.75,14.82,14.3,14.5,-0.35,-2.36%,337000,0
07/03/2017,14.75,14.95,14.45,14.85,0.25,+1.71%,282175,0
06/26/2017,14.15,15.4,14.1,14.6,0.45,+3.18%,335060,0
06/19/2017,14.75,14.9,13.85,14.15,-0.55,-3.74%,368340,0
06/12/2017,14.75,15,14.45,14.7,0,0.00%,510340,0
06/05/2017,14.05,14.8,13.65,14.7,0.6,+4.26%,590480,0
05/29/2017,14,14.4,13.65,14.1,0.1,+0.71%,378175,0
05/22/2017,13.95,14.18,13.82,14,0.05,+0.36%,471820,0
05/15/2017,14.25,14.3,13.65,13.95,-0.25,-1.76%,1070600,0
05/08/2017,14.1,14.65,14.05,14.2,0.05,+0.35%,709740,0
05/01/2017,14.65,14.68,13.8,14.15,-0.4,-2.75%,779240,0
04/24/2017,15.7,16.05,14.3,14.55,-0.7,-4.59%,1240780,0
04/17/2017,14.6,15.32,14.5,15.25,0.7,+4.81%,210660,0
04/10/2017,15.05,15.3,14.5,14.55,-0.5,-3.32%,268025,0
04/03/2017,15.65,15.7,14.75,15.05,-0.6,-3.83%,304600,0
03/27/2017,14.65,15.7,14.05,15.65,0.6,+3.99%,391440,0
03/20/2017,15.75,15.8,14.3,15.05,-0.75,-4.75%,334220,0
03/13/2017,15.3,15.85,15.25,15.8,0.4,+2.60%,289960,0
03/06/2017,15.75,15.9,15.25,15.4,-0.4,-2.53%,165560,0
02/27/2017,16.25,16.35,15.6,15.8,-0.45,-2.77%,283780,0
02/20/2017,16.1,16.3,15.85,16.25,0.2,+1.25%,170000,0
02/13/2017,15.55,16.15,15.31,16.05,0.55,+3.55%,281520,0
02/06/2017,15.7,15.75,14.95,15.5,-0.35,-2.21%,174360,0
01/30/2017,16,16.1,15.25,15.85,-0.35,-2.16%,239920,0
01/23/2017,15.7,17.45,15.42,16.2,0.5,+3.18%,230620,0
01/16/2017,15.95,16,15.45,15.7,-0.3,-1.88%,168750,0
01/09/2017,16.25,16.5,15.4,16,-0.4,-2.44%,221740,0
01/02/2017,16.65,16.85,16.15,16.4,0,0.00%,239100,0
12/26/2016,16.45,16.72,16.25,16.4,0.05,+0.31%,119400,0
12/19/2016,16.1,16.5,16,16.35,0.35,+2.19%,165600,0
12/12/2016,16.35,16.5,15.4,16,-0.3,-1.84%,318320,0
12/05/2016,15.2,16.5,15.05,16.3,1.2,+7.95%,321520,0
11/28/2016,15.15,15.27,14.85,15.1,-0.15,-0.98%,245120,0
11/21/2016,15,15.25,14.69,15.25,0.25,+1.67%,262825,0
11/14/2016,15.45,15.8,14.5,15,-0.2,-1.32%,384140,0
11/07/2016,12.75,15.2,12.56,15.2,2.65,+21.12%,361160,0
10/31/2016,12.85,12.95,12.43,12.55,-0.25,-1.95%,165160,0
10/24/2016,12.85,13.05,12.35,12.8,0.05,+0.39%,173880,0
10/17/2016,12.25,12.95,12.2,12.75,0.49,+4.00%,202700,0
10/10/2016,12.35,12.44,12.05,12.26,-0.04,-0.33%,119880,0
10/03/2016,12.09,12.4,11.96,12.3,0.11,+0.90%,181860,0
09/26/2016,11.93,12.23,11.8,12.19,0.15,+1.25%,182800,0
09/19/2016,11.72,12.04,11.63,12.04,0.36,+3.08%,176860,0
09/12/2016,11.82,11.96,11.51,11.68,-0.18,-1.52%,221080,0
09/05/2016,12.09,12.11,11.86,11.86,-0.24,-1.98%,151975,0
08/29/2016,11.76,12.1,11.07,12.1,0.32,+2.72%,146600,0
08/22/2016,11.48,11.84,11.48,11.78,0.22,+1.90%,115080,0
08/15/2016,11.41,11.71,11.22,11.56,0.15,+1.31%,171180,0
08/08/2016,11.59,11.66,11.22,11.41,-0.18,-1.55%,135680,0
08/01/2016,11.37,11.62,11.13,11.59,0.2,+1.76%,140760,0
07/25/2016,11.52,11.57,11.29,11.39,-0.18,-1.56%,183140,0
07/18/2016,11.71,11.76,11.32,11.57,-0.14,-1.20%,226660,0
07/11/2016,11.12,11.74,11.01,11.71,0.64,+5.78%,259320,0
07/04/2016,10.8,11.23,10.6,11.07,0.23,+2.12%,294100,0
06/27/2016,10.53,11.04,10.4,10.84,0.14,+1.31%,288440,0
06/20/2016,10.96,11.43,10.63,10.7,-0.13,-1.20%,254460,0
06/13/2016,11.26,11.38,10.74,10.83,-0.48,-4.24%,262000,0
06/06/2016,11.6,11.79,11.18,11.31,-0.28,-2.42%,201860,0
05/30/2016,11.6,11.74,11.32,11.59,-0.01,-0.09%,237000,0
05/23/2016,11.32,11.63,11.17,11.6,0.29,+2.56%,217200,0
05/16/2016,11.12,11.4,10.92,11.31,0.15,+1.34%,300260,0
05/09/2016,11.23,11.42,11.15,11.16,-0.1,-0.89%,161560,0
05/02/2016,11.4,11.52,10.95,11.26,-0.12,-1.05%,221240,0
04/25/2016,11.47,11.61,11.1,11.38,-0.17,-1.47%,264260,0
04/18/2016,11.06,11.6,10.78,11.55,0.43,+3.87%,242040,0
04/11/2016,10.66,11.2,10.55,11.12,0.49,+4.61%,176860,0
04/04/2016,10.99,10.99,10.47,10.63,-0.33,-3.01%,199940,0
03/28/2016,10.91,11.18,10.77,10.96,0.04,+0.37%,223180,0
