Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/30/2023,13.09,14.24,12.89,13.98,0.9,+6.88%,1212700,0
01/23/2023,13.26,13.46,12.93,13.08,-0.16,-1.21%,415680,0
01/16/2023,13.73,13.86,12.76,13.24,-0.53,-3.85%,393000,0
01/09/2023,13.07,13.82,12.81,13.77,0.75,+5.76%,371340,0
01/02/2023,12.13,13.05,12.04,13.02,1.02,+8.50%,437500,0
12/26/2022,12.27,12.275,11.84,12,-0.24,-1.96%,390475,0
12/19/2022,12.57,12.77,11.55,12.24,-0.3,-2.39%,439880,0
12/12/2022,12.9,13.51,12.42,12.54,-0.35,-2.72%,718540,0
12/05/2022,13.75,13.75,12.72,12.89,-0.92,-6.66%,372820,0
11/28/2022,13.82,14.07,13.38,13.81,-0.01,-0.07%,407540,0
11/21/2022,13.78,14.38,13.6,13.82,0.01,+0.07%,267475,0
11/14/2022,14.73,14.79,13.12,13.81,-0.92,-6.25%,412320,0
11/07/2022,13.65,14.96,13.235,14.73,1.11,+8.15%,552700,0
10/31/2022,13.98,14.165,13.33,13.62,-0.43,-3.06%,528920,0
10/24/2022,13.37,14.145,12.84,14.05,0.79,+5.96%,588080,0
10/17/2022,12.83,13.765,12.79,13.26,0.63,+4.99%,696740,0
10/10/2022,12.17,12.97,12.08,12.63,0.49,+4.04%,556220,0
10/03/2022,12.24,12.79,11.98,12.14,0.05,+0.41%,650661,0
09/26/2022,12.8,13.145,11.965,12.09,-0.78,-6.06%,1029279,0
09/19/2022,13.88,14.08,12.64,12.87,-1.22,-8.66%,470980,0
09/12/2022,14.13,14.765,13.71,14.09,0.19,+1.37%,742120,0
09/05/2022,13.89,14.09,13.285,13.9,0.12,+0.87%,410000,0
08/29/2022,14.16,14.33,13.68,13.78,-0.41,-2.89%,365680,0
08/22/2022,14.66,14.72,14.12,14.19,-0.6,-4.06%,385120,0
08/15/2022,14.68,15.125,14.64,14.79,-0.05,-0.34%,549040,0
08/08/2022,14.03,14.85,13.86,14.84,0.88,+6.30%,552240,0
08/01/2022,14.26,14.77,13.66,13.96,-0.38,-2.65%,695600,0
07/25/2022,14.01,14.57,13.81,14.34,0.41,+2.94%,936340,0
07/18/2022,18.56,18.74,13.8,13.93,-4.63,-24.95%,1478500,0
07/11/2022,17.78,18.65,17.18,18.56,0.81,+4.56%,483280,0
07/04/2022,17.55,17.875,16.78,17.75,0.15,+0.85%,379375,0
06/27/2022,17.2,17.64,16.835,17.6,0.47,+2.74%,450840,0
06/20/2022,16.2294,17.15,16.0513,17.13,0.95,+5.87%,614400,0
06/13/2022,16.52,16.72,15.3705,16.18,-0.59,-3.52%,873200,0
06/06/2022,17.7,18.17,16.61,16.77,-0.85,-4.82%,441960,0
05/30/2022,17.19,17.75,16.73,17.62,0.43,+2.50%,523775,0
05/23/2022,16.91,17.34,16.26,17.19,0.4,+2.38%,598060,0
05/16/2022,16.95,17.94,15.94,16.79,-0.16,-0.94%,724600,0
05/09/2022,16.89,17.31,16,16.95,-0.07,-0.41%,683700,0
05/02/2022,17.2,17.975,16.465,17.02,-0.07,-0.41%,695680,0
04/25/2022,18.91,19.14,17.02,17.09,-2.07,-10.80%,1002740,0
04/18/2022,16.9,20.54,16.5,19.16,2.05,+11.98%,2455360,0
04/11/2022,18.18,18.66,16.72,17.11,-0.78,-4.36%,1115050,0
04/04/2022,18.5,18.59,17.43,17.89,-0.66,-3.56%,937480,0
03/28/2022,17.53,18.77,17.405,18.55,0.97,+5.52%,821080,0
03/21/2022,17.75,18.19,17.332,17.58,-0.09,-0.51%,791740,0
03/14/2022,17.4,18.36,17.16,17.67,0.44,+2.55%,1816600,0
03/07/2022,16.18,17.47,15.9427,17.23,0.98,+6.03%,957385,0
02/28/2022,15.69,16.25,15.28,16.25,0.47,+2.98%,958780,0
02/21/2022,17.05,17.19,14.75,15.78,-1.3,-7.61%,1213050,0
02/14/2022,15.83,17.115,15.68,17.08,1.09,+6.82%,1257360,0
02/07/2022,16.54,17.67,14.8,15.99,-0.51,-3.09%,1868600,0
01/31/2022,17.3,18.34,16.35,16.5,-0.77,-4.46%,1261700,0
01/24/2022,17.43,18.5265,16.82,17.27,-0.25,-1.43%,989380,0
01/17/2022,18.72,18.82,17.3,17.52,-1.2,-6.41%,935425,0
01/10/2022,17.72,18.91,17.45,18.72,1.05,+5.94%,897940,0
01/03/2022,17.89,18.4793,17.27,17.67,-0.12,-0.67%,939140,0
12/27/2021,17.17,17.835,16.935,17.79,0.63,+3.67%,635640,0
12/20/2021,16.9,17.44,16.46,17.16,-0.01,-0.06%,804275,0
12/13/2021,16.53,17.46,16.43,17.17,0.63,+3.81%,1230100,0
12/06/2021,16.72,17.33,16.25,16.54,-0.08,-0.48%,768360,0
11/29/2021,17.87,18.185,16.51,16.62,-1.15,-6.47%,991220,0
11/22/2021,18.61,18.91,17.31,17.77,-0.79,-4.26%,622275,0
11/15/2021,19.71,19.71,18.54,18.56,-1.07,-5.45%,595780,0
11/08/2021,19.76,19.98,18.84,19.63,-0.05,-0.25%,815400,0
11/01/2021,19.25,20.18,19.02,19.68,0.49,+2.55%,1161300,0
10/25/2021,20.2,20.2812,18.765,19.19,-0.94,-4.67%,1812620,0
10/18/2021,22.62,23.54,19.705,20.13,-2.59,-11.40%,1850080,0
10/11/2021,24.85,25.12,22.645,22.72,-2.13,-8.57%,727980,0
10/04/2021,25.4,25.67,24.2602,24.85,-0.59,-2.32%,672680,0
09/27/2021,24.74,25.61,24.74,25.44,0.66,+2.66%,863780,0
09/20/2021,24.88,27.108,24.385,24.78,-0.49,-1.94%,1011700,0
09/13/2021,26.53,27.07,25.22,25.27,-1.12,-4.24%,3847800,0
09/06/2021,27.98,28.68,25.76,26.39,-0.13,-0.49%,1033425,0
08/30/2021,26.31,26.73,25.93,26.52,0.27,+1.03%,367960,0
08/23/2021,25.45,26.5389,25.33,26.25,0.88,+3.47%,331020,0
08/16/2021,26.97,26.97,24.46,25.37,-1.73,-6.38%,628760,0
08/09/2021,26.28,27.29,26.06,27.1,0.94,+3.59%,431960,0
08/02/2021,26.16,26.6,25.22,26.16,0.06,+0.23%,444560,0
07/26/2021,26.57,26.97,25.885,26.1,-0.55,-2.06%,480440,0
07/19/2021,29.61,31.275,26.22,26.65,-3.44,-11.43%,1105780,0
07/12/2021,31.29,31.76,30.05,30.09,-1.27,-4.05%,495820,0
07/05/2021,31.47,31.645,30.29,31.36,-0.24,-0.76%,557575,0
06/28/2021,32.57,32.8,31.12,31.6,-0.97,-2.98%,515480,0
06/21/2021,31.7,32.96,31.48,32.57,1.04,+3.30%,721200,0
06/14/2021,31.45,31.84,30.7,31.53,0.19,+0.61%,507340,0
06/07/2021,30.3,31.49,30.05,31.34,1.12,+3.71%,344540,0
05/31/2021,31.31,31.31,29.99,30.22,0.23,+0.77%,465900,0
05/24/2021,30.65,30.79,29.74,29.99,-0.59,-1.93%,251380,0
05/17/2021,30.89,31.49,29.77,30.58,-0.37,-1.20%,388380,0
05/10/2021,31.22,31.22,29.26,30.95,0.79,+2.62%,336980,0
05/03/2021,30.41,30.81,29.3,30.16,0.21,+0.70%,430120,0
04/26/2021,32.23,32.47,29.21,29.95,-2.01,-6.29%,469500,0
04/19/2021,29.02,32.31,27.84,31.96,2.97,+10.24%,680540,0
04/12/2021,28.94,29.24,28.1,28.99,0.18,+0.62%,249520,0
04/05/2021,28.73,28.89,27.875,28.81,0.205,+0.72%,304640,0
03/29/2021,28.37,29.11,27.6,28.605,0.115,+0.40%,483400,0
03/22/2021,28.57,29.47,26.81,28.49,-0.23,-0.80%,418480,0
03/15/2021,29.46,31.3222,28.435,28.72,-0.78,-2.64%,614420,0
03/08/2021,28.95,29.965,27.3408,29.5,0.55,+1.90%,479680,0
03/01/2021,29.05,30.08,26.92,28.95,0.5,+1.76%,721080,0
02/22/2021,29.43,30.21,28.24,28.45,-0.96,-3.26%,451060,0
02/15/2021,31.12,31.13,28.3,29.41,-1.32,-4.30%,556575,0
02/08/2021,32.79,34.33,29.7,30.73,-1.67,-5.15%,799040,0
02/01/2021,32.71,33.76,30.94,32.4,-0.02,-0.06%,497020,0
01/25/2021,31.01,35.8,30.63,32.42,1.21,+3.88%,1437680,0
01/18/2021,30.6,32.07,30.004,31.21,0.84,+2.77%,520250,0
01/11/2021,30.88,33.03,29.89,30.37,-0.94,-3.00%,627400,0
01/04/2021,28.36,31.45,27.71,31.31,3.21,+11.42%,705360,0
12/28/2020,27.45,28.48,27.025,28.1,1.03,+3.80%,595700,0
12/21/2020,26.99,27.46,26.25,27.07,-0.27,-0.99%,349325,0
12/14/2020,24.76,27.39,24.62,27.34,2.77,+11.27%,911220,0
12/07/2020,23.72,24.93,23.58,24.57,0.67,+2.80%,775240,0
11/30/2020,23.7,24.44,22.905,23.9,-0.2,-0.83%,515220,0
11/23/2020,23,24.35,22.94,24.1,1.28,+5.61%,436775,0
11/16/2020,23.54,24.1,22.31,22.82,-0.16,-0.70%,533500,0
11/09/2020,23.79,25.7,22.76,22.98,0.35,+1.55%,600940,0
11/02/2020,22.89,23.72,22.11,22.63,-0.25,-1.09%,460940,0
10/26/2020,23.27,23.62,21.8,22.88,-0.72,-3.05%,497140,0
10/19/2020,23.99,26.235,22.67,23.6,-0.22,-0.92%,808820,0
10/12/2020,23.66,24.38,22.925,23.82,0.24,+1.02%,320400,0
10/05/2020,22.55,24.24,22.21,23.58,1.19,+5.31%,440620,0
09/28/2020,21.28,22.46,20.81,22.39,1.3,+6.16%,449580,0
09/21/2020,21.77,21.8,20.53,21.09,-1.11,-5.00%,513060,0
09/14/2020,20.54,22.4,20.39,22.2,1.81,+8.88%,748240,0
09/07/2020,20.6367,20.88,20.05,20.39,-0.33,-1.59%,540075,0
08/31/2020,21.2,21.365,20.32,20.72,-0.565,-2.65%,509780,0
08/24/2020,22.4,22.4,20.74,21.285,-0.765,-3.47%,600360,0
08/17/2020,22.65,22.83,21.27,22.05,-0.61,-2.69%,451980,0
08/10/2020,26.71,27.864,22.44,22.66,-4.04,-15.13%,1068660,0
08/03/2020,26.35,27.29,25.97,26.7,0.51,+1.95%,448620,0
07/27/2020,26.27,27.36,25.69,26.19,0.03,+0.11%,567080,0
