Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/13/2022,59.41,59.8,47.24,48.15,-12.86,-21.08%,3669200,0
06/06/2022,66.35,66.53,60.85,61.01,-4.69,-7.14%,1350240,0
05/30/2022,66.59,67.25,63.2,65.7,-1.12,-1.68%,1714625,0
05/23/2022,62.73,66.84,60.74,66.82,4.27,+6.83%,1801640,0
05/16/2022,62.01,65.54,60.9,62.55,0.05,+0.08%,1430700,0
05/09/2022,62.24,63.25,58.16,62.5,-0.9,-1.42%,2038120,0
05/02/2022,59.39,65.3,57.21,63.4,6,+10.45%,2314880,0
04/25/2022,53.5,61.5,50.27,57.4,2.56,+4.67%,2233480,0
04/18/2022,58,60.9147,54.58,54.84,-3.37,-5.79%,1930740,0
04/11/2022,54.81,59.29,54.57,58.21,2.93,+5.30%,1744725,0
04/04/2022,53.63,55.87,51.8316,55.28,2.1,+3.95%,2305760,0
03/28/2022,52.14,54.34,50.91,53.18,0.83,+1.59%,1387860,0
03/21/2022,54.12,54.95,51.67,52.35,-0.21,-0.40%,1525000,0
03/14/2022,50.01,53.09,49.36,52.56,3.89,+7.99%,2575680,0
03/07/2022,47.75,49.75,44.24,48.67,1.02,+2.14%,2205380,0
02/28/2022,49.7,52.09,46.98,47.65,-3.34,-6.55%,1525460,0
02/21/2022,49.29,51.11,45.9,50.99,1.4,+2.82%,1805275,0
02/14/2022,51.65,53.16,49.53,49.59,-1.85,-3.60%,1747300,0
02/07/2022,50.23,54.18,48.65,51.44,1.49,+2.98%,2102120,0
01/31/2022,47.62,52.02,47.49,49.95,2.16,+4.52%,2249320,0
01/24/2022,46.68,51.58,45.57,47.79,-0.35,-0.73%,2698500,0
01/17/2022,54.6,55.1,47.86,48.14,-7.33,-13.21%,1603475,0
01/10/2022,53.15,55.88,51.915,55.47,1.57,+2.91%,1553120,0
01/03/2022,57.52,58.03,51.15,53.9,-3.62,-6.29%,2267040,0
12/27/2021,57,59.13,56.7,57.52,0.85,+1.50%,977860,0
12/20/2021,53.25,56.91,51.1803,56.67,2.07,+3.79%,1155075,0
12/13/2021,57.18,58.1,52.71,54.6,-3.09,-5.36%,2655040,0
12/06/2021,52.84,59.06,52.07,57.69,5.61,+10.77%,1306540,0
11/29/2021,59.87,59.95,51.004,52.08,-6.62,-11.28%,1692820,0
11/22/2021,57.9,61.2,56.76,58.7,-1.52,-2.52%,1269475,0
11/15/2021,64.6,64.76,59.9,60.22,-4.2,-6.52%,1334600,0
11/08/2021,62.82,64.46,59.2981,64.42,2.12,+3.40%,1345780,0
11/01/2021,57.53,62.78,57.41,62.3,5.32,+9.34%,1362720,0
10/25/2021,58.85,59.1998,55.05,56.98,0.58,+1.03%,1721140,0
10/18/2021,49.88,56.41,49.24,56.4,7.19,+14.61%,1978340,0
10/11/2021,49.65,51.3,48.55,49.21,-0.12,-0.24%,976880,0
10/04/2021,49.31,50.7,47.42,49.33,0.02,+0.04%,1099860,0
09/27/2021,49.45,51.93,47.94,49.31,0.07,+0.14%,1099020,0
09/20/2021,45.8,50.02,44.303,49.24,0.75,+1.55%,1643240,0
09/13/2021,48.76,49.899,47.78,48.49,0.36,+0.75%,1240560,0
09/06/2021,48.37,48.93,46.62,48.13,-0.41,-0.84%,955350,0
08/30/2021,50.59,52.005,47.37,48.54,-2.1,-4.15%,1693800,0
08/23/2021,45.3,51.15,45.01,50.64,6.05,+13.57%,984560,0
08/16/2021,48.17,48.385,43.03,44.59,-4.32,-8.83%,1518660,0
08/09/2021,45.78,49.73,44.831,48.91,2.45,+5.27%,1097600,0
08/02/2021,47.36,48.89,45.06,46.46,-0.57,-1.21%,856560,0
07/26/2021,43.66,48.88,43.1,47.03,3.62,+8.34%,1592880,0
07/19/2021,40.45,44.5,39.9,43.41,1.11,+2.62%,1204520,0
07/12/2021,43.99,45.34,42.15,42.3,-2.29,-5.14%,942800,0
07/05/2021,45.82,46.19,42.33,44.59,-1.41,-3.07%,1914750,0
06/28/2021,46.52,47.42,45.2,46,-0.66,-1.41%,1468500,0
06/21/2021,45.38,47.9,45.225,46.66,2.31,+5.21%,1191320,0
06/14/2021,49.96,50.2,43.5,44.35,-4.47,-9.16%,1609980,0
06/07/2021,49.95,50.41,47.87,48.82,-1.19,-2.38%,962020,0
05/31/2021,49.77,51.0352,48.495,50.01,1.12,+2.29%,945125,0
05/24/2021,47.27,49.81,46.7475,48.89,2.1,+4.49%,1526780,0
05/17/2021,46.42,47.75,43.83,46.79,0,0.00%,1056660,0
05/10/2021,46.47,47.129,43.78,46.79,0.25,+0.54%,1436600,0
05/03/2021,43.85,47,42.94,46.54,3.51,+8.16%,1553020,0
04/26/2021,41.08,45,40.94,43.03,2.09,+5.11%,1741580,0
04/19/2021,41.75,42.58,38.36,40.94,-1.05,-2.50%,1371200,0
04/12/2021,40,43.3226,39.185,41.99,2.24,+5.64%,1463700,0
04/05/2021,39.9,40.5,38.13,39.75,0.49,+1.25%,1316840,0
03/29/2021,38.97,40.67,36.85,39.26,0.44,+1.13%,1480650,0
03/22/2021,39.87,39.95,34.15,38.82,-0.99,-2.49%,1893220,0
03/15/2021,33.41,42.27,32.76,39.81,6.51,+19.55%,2793980,0
03/08/2021,31.5,34.2,31.16,33.3,2.16,+6.94%,1023740,0
03/01/2021,31.62,32.92,28.86,31.14,0.2,+0.65%,1464400,0
02/22/2021,31.56,33.389,30.02,30.94,0.96,+3.20%,1920180,0
02/15/2021,29.01,29.99,28.02,29.98,1.28,+4.46%,984175,0
02/08/2021,27.65,29.47,27.3,28.7,1.44,+5.28%,1043600,0
02/01/2021,25.09,28.19,24.865,27.26,3.35,+14.01%,1425260,0
01/25/2021,25.71,26.96,22.76,23.91,-2.02,-7.79%,1915460,0
01/18/2021,26.5,27.15,24.88,25.93,-0.13,-0.50%,1178300,0
01/11/2021,26.03,28.17,25.84,26.06,-0.39,-1.47%,1022320,0
01/04/2021,24.84,28.3,24.06,26.45,1.89,+7.70%,1664700,0
12/28/2020,26.15,26.18,24.14,24.56,-1.39,-5.36%,911900,0
12/21/2020,25.14,26.4316,25.06,25.95,0.17,+0.66%,1018425,0
12/14/2020,24.14,26.0625,22.66,25.78,1.94,+8.14%,1913400,0
12/07/2020,22.75,24.06,22.19,23.84,1,+4.38%,1269860,0
11/30/2020,22.66,22.87,21.3,22.84,0.12,+0.53%,1830820,0
11/23/2020,21.98,23.66,21.92,22.72,1.28,+5.97%,1584650,0
11/16/2020,21.44,22.32,20.89,21.44,0.46,+2.19%,1844220,0
11/09/2020,22.07,22.9,20.13,20.98,0.12,+0.58%,3027560,0
11/02/2020,16.76,21.6,16.65,20.86,4.31,+26.04%,3988820,0
10/26/2020,17.01,17.18,16.03,16.55,-0.66,-3.83%,1537560,0
10/19/2020,17.58,18.3,16.225,17.21,0.01,+0.06%,3216260,0
10/12/2020,15.6,17.65,15.31,17.2,1.83,+11.91%,3489620,0
10/05/2020,13.16,16.05,13.085,15.37,2.44,+18.87%,3698700,0
09/28/2020,12.23,13.01,12.1,12.93,0.82,+6.77%,2027480,0
09/21/2020,13.18,13.66,11.505,12.11,-0.55,-4.34%,4572240,0
09/14/2020,11.44,12.725,11.255,12.66,1.28,+11.25%,4037340,0
09/07/2020,11.82,12.03,11.12,11.38,-0.71,-5.87%,3537800,0
08/31/2020,11.6,12.23,10.985,12.09,0.41,+3.51%,2302100,0
08/24/2020,9.84,11.75,9.81,11.68,1.89,+19.31%,3402380,0
08/17/2020,11.44,11.4983,9.67,9.79,-1.69,-14.72%,3722340,0
08/10/2020,10.83,11.71,10.79,11.48,0.48,+4.36%,2651760,0
08/03/2020,11.34,12.28,10.62,11,-0.24,-2.14%,2555060,0
07/27/2020,11.86,12.36,11.08,11.24,-0.53,-4.50%,1907900,0
07/20/2020,12,12.17,11.58,11.77,-0.35,-2.89%,1335780,0
07/13/2020,11.33,12.64,10.89,12.12,0.99,+8.89%,2445040,0
07/06/2020,11.65,11.65,10.12,11.13,-0.17,-1.50%,2806780,0
06/29/2020,11.2,11.725,10.94,11.3,0.46,+4.24%,2590875,0
06/22/2020,12.87,12.87,10.83,10.84,-2.04,-15.84%,3168320,0
06/15/2020,12.5,13.68,12.15,12.88,-0.27,-2.05%,3654100,0
06/08/2020,14.9,15.59,12.4,13.15,-1.38,-9.50%,2348120,0
06/01/2020,12.46,15.19,12.21,14.53,2.5,+20.78%,2705360,0
05/25/2020,11.63,12.44,11.16,12.03,0.92,+8.28%,2726000,0
05/18/2020,11.83,12.5,10.75,11.11,0.01,+0.09%,2367360,0
05/11/2020,11.84,13.205,10.4,11.1,-1.12,-9.17%,3008820,0
05/04/2020,12.05,12.67,10.61,12.22,-0.03,-0.24%,2702120,0
04/27/2020,14.46,16.57,12.01,12.25,-2.14,-14.87%,3686140,0
04/20/2020,13.21,14.495,12.5,14.39,0.69,+5.04%,1538000,0
04/13/2020,15.15,15.645,12.8,13.7,-1.4,-9.27%,2357260,0
04/06/2020,12.37,15.385,12.06,15.1,3.49,+30.06%,2790650,0
03/30/2020,11.45,12.14,10.44,11.61,0.13,+1.13%,2524880,0
03/23/2020,11.53,12.51,9.91,11.48,-0.26,-2.21%,3873600,0
03/16/2020,8.99,13.06,8.76,11.74,1.38,+13.32%,4656740,0
03/09/2020,11.67,12.7,8.91,10.36,-2.58,-19.94%,4113720,0
03/02/2020,16.55,17.4174,12.78,12.94,-3.25,-20.07%,3658140,0
02/24/2020,18.21,19.41,14.8,16.19,-2.87,-15.06%,4765420,0
02/17/2020,17.66,19.17,16.85,19.06,1.21,+6.78%,4804950,0
02/10/2020,16.01,17.92,15.9,17.85,1.8,+11.21%,3929900,0
02/03/2020,14.88,16.66,14.77,16.05,1.18,+7.94%,5109060,0
01/27/2020,16,16.125,14.55,14.87,-1.5,-9.16%,3247440,0
01/20/2020,17.76,17.95,16.29,16.37,-1.48,-8.29%,2737425,0
01/13/2020,16.41,18.15,16.27,17.85,1.46,+8.91%,2625700,0
01/06/2020,16.7,17,16.245,16.39,-0.35,-2.09%,2235460,0
12/30/2019,17.25,17.48,16.66,16.74,-0.49,-2.84%,1655875,0
12/23/2019,17.3,17.7,17.2,17.23,-0.16,-0.92%,1118000,0
12/16/2019,17.32,17.7334,16.95,17.39,0.24,+1.40%,2432940,0
12/09/2019,17.3,17.92,17.0237,17.15,-0.07,-0.41%,2048540,0
12/02/2019,17.7,17.875,16.66,17.22,-0.3,-1.71%,2042460,0
11/25/2019,16.95,17.625,16.87,17.52,0.66,+3.91%,1842225,0
11/18/2019,17.79,17.86,16.75,16.86,-1.1,-6.12%,2302460,0
11/11/2019,19.15,19.38,17.91,17.96,-1.39,-7.18%,2090220,0
11/04/2019,18.04,19.82,17.985,19.35,1.06,+5.80%,3188540,0
10/28/2019,19.28,19.71,17.87,18.29,-0.87,-4.54%,2951860,0
10/21/2019,18.44,19.24,17.73,19.16,0.96,+5.27%,1846040,0
10/14/2019,18.7,18.74,17.74,18.2,-0.78,-4.11%,2145800,0
10/07/2019,17.78,19.21,17.32,18.98,1.12,+6.27%,2430340,0
09/30/2019,18.84,19.17,17.19,17.86,-0.89,-4.75%,2424380,0
09/23/2019,18.36,19.1,18.08,18.75,0.12,+0.64%,1990880,0
09/16/2019,19,19.315,18.16,18.63,-0.2,-1.06%,2741160,0
09/09/2019,17.2,19.6,17.08,18.83,1.76,+10.31%,3173580,0
09/02/2019,16.67,17.375,16.2,17.07,0.09,+0.53%,2784800,0
08/26/2019,15.59,17.09,15.4,16.98,1.57,+10.19%,2689320,0
08/19/2019,16.7,17,15.38,15.41,-1.06,-6.44%,2875500,0
08/12/2019,17.6,17.65,16.14,16.47,-1.2,-6.79%,2435200,0
08/05/2019,18.6,18.6227,17.5799,17.67,-0.79,-4.28%,3356020,0
07/29/2019,21.24,21.35,18.34,18.46,-2.89,-13.54%,3374340,0
07/22/2019,21.11,21.92,20.685,21.35,0.2,+0.95%,1696760,0
07/15/2019,21.51,22.03,21.06,21.15,-0.36,-1.67%,1528840,0
07/08/2019,21.7,21.74,20.12,21.51,-0.23,-1.06%,2002940,0
07/01/2019,22.05,22.115,20.785,21.74,-0.17,-0.78%,1713050,0
06/24/2019,21.78,22.08,20.96,21.91,0.29,+1.34%,2094860,0
06/17/2019,21.76,22.47,20.43,21.62,-0.26,-1.19%,3022320,0
06/10/2019,22.37,22.906,21.85,21.88,-0.27,-1.22%,1475540,0
06/03/2019,19.69,22.6572,19.69,22.15,2.54,+12.95%,2529340,0
05/27/2019,21.09,21.26,19.565,19.61,-1.49,-7.06%,2162800,0
05/20/2019,21.5,22.77,20.94,21.1,-0.68,-3.12%,3110160,0
05/13/2019,20.78,22.34,20.12,21.78,0.55,+2.59%,3734580,0
05/06/2019,20.96,21.44,19.83,21.23,-0.11,-0.52%,3360040,0
04/29/2019,22.76,22.86,20.52,21.34,-1.42,-6.24%,2382540,0
04/22/2019,24.27,24.41,22.3,22.76,-1.58,-6.49%,1486640,0
04/15/2019,25.13,25.345,24.27,24.34,-0.49,-1.97%,1627950,0
04/08/2019,24.75,25.16,23.95,24.83,0.17,+0.69%,1684100,0
04/01/2019,23.46,25,23.1702,24.66,1.52,+6.57%,2686740,0
03/25/2019,22.5,23.74,21.9,23.14,0.61,+2.71%,3336920,0
03/18/2019,23.36,23.99,22.48,22.53,-0.71,-3.06%,1372600,0
03/11/2019,24.16,24.46,23.12,23.24,-0.73,-3.05%,1971500,0
03/04/2019,25.23,25.43,23.52,23.97,-1.04,-4.16%,2469840,0
02/25/2019,26.42,26.61,24.845,25.01,-1.32,-5.01%,2458320,0
02/18/2019,26.1,27.32,25.86,26.33,-0.05,-0.19%,1825925,0
02/11/2019,24.59,26.39,24.48,26.38,1.81,+7.37%,2373940,0
02/04/2019,24.16,26.32,23.87,24.57,0.37,+1.53%,3238340,0
01/28/2019,23.45,24.39,23.09,24.2,0.47,+1.98%,2094360,0
01/21/2019,23.39,23.78,22.55,23.73,0.14,+0.59%,1843075,0
01/14/2019,22.71,23.69,21.48,23.59,0.7,+3.06%,1942000,0
01/07/2019,21.33,23.15,20.91,22.89,1.5,+7.01%,2972740,0
12/31/2018,19.68,21.61,19.61,21.39,1.87,+9.58%,1909425,0
12/24/2018,18.49,20.01,17.87,19.52,0.84,+4.50%,1474350,0
12/17/2018,19.86,20.92,18.64,18.68,-1.34,-6.69%,3319680,0
12/10/2018,20.13,21.52,19.82,20.02,-0.16,-0.79%,2463620,0
12/03/2018,22,22.45,19.38,20.18,-1.35,-6.27%,2745625,0
11/26/2018,20.71,21.99,20.62,21.53,1.1,+5.38%,2065860,0
11/19/2018,20.92,21.09,19.34,20.43,-0.64,-3.04%,1631750,0
11/12/2018,20.86,21.38,20.285,21.07,0.27,+1.30%,1965600,0
11/05/2018,21.55,22.24,20.44,20.8,-0.6,-2.80%,2251680,0
10/29/2018,20.56,22.015,18.49,21.4,1.25,+6.20%,5096680,0
10/22/2018,22.53,22.68,19.785,20.15,-2.24,-10.00%,2978280,0
10/15/2018,23.51,23.79,22.26,22.39,-1.28,-5.41%,1735760,0
10/08/2018,24.57,25.56,23.15,23.67,-1.11,-4.48%,2864400,0
10/01/2018,25.85,26.01,24.4,24.78,-0.9,-3.50%,3496660,0
09/24/2018,27.56,28,25.64,25.68,-1.93,-6.99%,2970220,0
09/17/2018,28.88,29.38,27.17,27.61,-1.31,-4.53%,2975620,0
09/10/2018,30.84,30.96,28.8,28.92,-1.9,-6.16%,2312100,0
09/03/2018,30.6,31.87,29.95,30.82,0.09,+0.29%,1324800,0
08/27/2018,30.76,32,30.62,30.73,0.03,+0.10%,1441480,0
08/20/2018,29.78,31,29.57,30.7,1,+3.37%,1079980,0
08/13/2018,29.51,29.86,28.54,29.7,0.19,+0.64%,992820,0
08/06/2018,29.88,30.6,29.37,29.51,-0.58,-1.93%,1232120,0
07/30/2018,28.96,31.55,28.805,30.09,1.22,+4.23%,2669440,0
07/23/2018,28.8,29.17,28.27,28.87,0.07,+0.24%,924880,0
07/16/2018,29.18,29.67,28.46,28.8,-0.42,-1.44%,1390260,0
07/09/2018,29.24,30.4,28.735,29.22,0.19,+0.65%,1917520,0
07/02/2018,28.43,29.18,28.24,29.03,0.31,+1.08%,1541975,0
06/25/2018,29.1,29.27,27.68,28.72,-0.51,-1.74%,1802160,0
06/18/2018,30.07,30.45,28.38,29.23,-1.15,-3.79%,2133020,0
06/11/2018,32.28,32.51,29.63,30.38,-2.68,-8.11%,2001060,0
06/04/2018,32.54,33.3,32.11,33.06,0.84,+2.61%,1740720,0
05/28/2018,32.98,33.63,32.07,32.22,-1.11,-3.33%,1676900,0
05/21/2018,33.6,34.42,32.69,33.33,0.11,+0.33%,1150700,0
05/14/2018,33.09,33.43,32.25,33.22,0.27,+0.82%,1749180,0
05/07/2018,31.83,33.52,31.73,32.95,1.31,+4.14%,2302460,0
04/30/2018,30.66,31.88,29.14,31.64,1.06,+3.47%,2840620,0
04/23/2018,29.52,30.91,29.21,30.58,1.06,+3.59%,1804220,0
04/16/2018,30.08,31.08,28.95,29.52,-0.49,-1.63%,1497800,0
04/09/2018,29.6,30.5,29.09,30.01,0.51,+1.73%,1843380,0
04/02/2018,30.32,30.55,28.54,29.5,-0.89,-2.93%,1938700,0
03/26/2018,30.69,31.24,29.67,30.39,0.04,+0.13%,1840575,0
03/19/2018,31.02,31.235,29.66,30.35,-0.79,-2.54%,3146540,0
03/12/2018,33.08,33.58,30.92,31.14,-1.87,-5.66%,2809280,0
03/05/2018,31.09,33.3,31.09,33.01,1.69,+5.40%,1572540,0
02/26/2018,33.18,33.21,30.66,31.32,-1.88,-5.66%,2389860,0
02/19/2018,32.7,33.83,32.5,33.2,0.53,+1.62%,1271275,0
02/12/2018,30.81,33.6,30.6,32.67,2.12,+6.94%,2567740,0
02/05/2018,35.86,36.56,29.57,30.55,-5.51,-15.28%,4888700,0
01/29/2018,37.66,38.13,36.03,36.06,-1.63,-4.32%,1837000,0
01/22/2018,36.7,38.75,36.12,37.69,0.81,+2.20%,1601600,0
01/15/2018,38.18,38.34,36.04,36.88,-1.19,-3.13%,2010950,0
01/08/2018,38.7,38.84,36.72,38.07,-0.53,-1.37%,2023540,0
01/01/2018,35.7,38.8,35.535,38.6,3.02,+8.49%,1697850,0
12/25/2017,34.26,35.885,34.12,35.58,0.99,+2.86%,998725,0
12/18/2017,34.08,35.25,33.92,34.59,0.72,+2.13%,1196120,0
12/11/2017,34.8,35.09,33.34,33.87,-0.92,-2.64%,2029700,0
12/04/2017,35.47,35.69,34.27,34.79,-0.19,-0.54%,1447080,0
11/27/2017,36.8,36.89,34.19,34.98,-1.87,-5.07%,1292160,0
11/20/2017,36.23,37.26,35.96,36.85,0.62,+1.71%,879325,0
11/13/2017,36.19,36.68,34.8,36.23,-0.31,-0.85%,1584220,0
11/06/2017,35.72,37.33,35.41,36.54,1.07,+3.02%,1352300,0
10/30/2017,35.16,37.52,35.12,35.47,0.07,+0.20%,2205820,0
10/23/2017,35.03,35.66,34.46,35.4,0.27,+0.77%,1306780,0
10/16/2017,35.66,35.76,33.86,35.13,-0.41,-1.15%,2280200,0
10/09/2017,36.71,36.75,35.41,35.54,-1.07,-2.92%,1412180,0
10/02/2017,34.8,36.84,34.75,36.61,2.36,+6.89%,1942840,0
09/25/2017,33.55,34.85,33.44,34.25,0.47,+1.39%,2066400,0
09/18/2017,32.4,34.085,32.4,33.78,1.49,+4.61%,1832320,0
09/11/2017,30.95,32.32,30.72,32.29,1.68,+5.49%,2023660,0
09/04/2017,31.9,32.18,30.2,30.61,-1.42,-4.43%,1856400,0
08/28/2017,30.16,32.47,30.145,32.03,2.04,+6.80%,1801460,0
08/21/2017,30.02,30.705,29.66,29.99,-0.03,-0.10%,1260880,0
08/14/2017,29.5,30.65,29.15,30.02,0.84,+2.88%,1797840,0
08/07/2017,31.37,31.64,28.45,29.18,-2.11,-6.74%,1703420,0
07/31/2017,30.36,31.81,28.66,31.29,1.04,+3.44%,2798620,0
07/24/2017,31.35,31.67,30.08,30.25,-1,-3.20%,1843200,0
07/17/2017,31.39,31.58,30.52,31.25,-0.1,-0.32%,1217580,0
07/10/2017,29.96,31.52,29.58,31.35,1.25,+4.15%,1750040,0
07/03/2017,30.57,30.69,29.5,30.1,-0.18,-0.59%,1723650,0
06/26/2017,28.31,30.75,28.19,30.28,2.02,+7.15%,2823080,0
06/19/2017,29.88,30.29,27.79,28.26,-1.22,-4.14%,5282020,0
06/12/2017,30.67,30.91,28.83,29.48,-1.21,-3.94%,1841980,0
06/05/2017,29.23,30.85,28.45,30.69,1.37,+4.67%,1719560,0
05/29/2017,30.12,30.15,28.6,29.32,-0.83,-2.75%,1935575,0
05/22/2017,31.5,31.58,29.97,30.15,-1.05,-3.37%,1577440,0
05/15/2017,31.61,32.33,30.09,31.2,-0.16,-0.51%,1625080,0
05/08/2017,30.06,31.96,29.24,31.36,1.64,+5.52%,2461320,0
05/01/2017,32.25,32.73,28.88,29.72,-2.41,-7.50%,3710800,0
04/24/2017,32.9,33.67,32.1,32.13,-0.09,-0.28%,2040780,0
04/17/2017,30.32,32.34,30.07,32.22,1.92,+6.34%,2457620,0
04/10/2017,31.79,31.98,30.17,30.3,-1.5,-4.72%,3669825,0
04/03/2017,33,33.19,31.23,31.8,-1.07,-3.26%,2304960,0
03/27/2017,31.87,33.88,31.79,32.87,0.1,+0.31%,2369740,0
03/20/2017,33,33.35,31.53,32.77,-0.3,-0.91%,1667100,0
03/13/2017,31.82,33.35,31.36,33.07,1.37,+4.32%,2374340,0
03/06/2017,31.8,32.37,31.22,31.7,-0.64,-1.98%,1785360,0
02/27/2017,30.75,32.4,30.51,32.34,1.54,+5.00%,2417640,0
02/20/2017,31,32.5,30.62,30.8,-0.06,-0.19%,3071750,0
02/13/2017,30.12,31.43,29.38,30.86,1.05,+3.52%,2089660,0
02/06/2017,30.64,30.64,28.67,29.81,-1.02,-3.31%,2537220,0
01/30/2017,26.48,30.87,25.6,30.83,4.14,+15.51%,4143100,0
01/23/2017,26.47,27.61,26.23,26.69,0.05,+0.19%,2002980,0
01/16/2017,26.9,27.05,25.9,26.64,-0.43,-1.59%,1507825,0
01/09/2017,26.32,27.98,26.08,27.07,0.68,+2.58%,2400380,0
01/02/2017,25.81,26.92,25.43,26.39,0.78,+3.05%,1413750,0
12/26/2016,26.22,26.4,25.56,25.61,-0.6,-2.29%,1226600,0
12/19/2016,25.52,26.26,25.05,26.21,0.79,+3.11%,1504160,0
12/12/2016,26,26.13,24.93,25.42,-0.45,-1.74%,2417420,0
12/05/2016,26.18,26.91,25.71,25.87,-0.07,-0.27%,2372500,0
11/28/2016,25.65,26.93,24.92,25.94,0.25,+0.97%,2546660,0
11/21/2016,25.36,25.77,25.08,25.69,0.54,+2.15%,1800800,0
11/14/2016,24.65,25.27,24.17,25.15,0.75,+3.07%,2321640,0
11/07/2016,21.89,24.49,21.87,24.4,3.1,+14.55%,3096860,0
10/31/2016,22.03,22.49,20.43,21.3,-0.66,-3.01%,3520140,0
10/24/2016,22.19,22.49,21.19,21.96,0.12,+0.55%,3088180,0
10/17/2016,20.15,22.24,20.08,21.84,1.7,+8.44%,1790280,0
10/10/2016,20.47,21.15,19.62,20.14,-0.13,-0.64%,1603980,0
10/03/2016,20.42,21.25,20.13,20.27,-0.25,-1.22%,1997000,0
09/26/2016,18.76,20.65,18.52,20.52,1.63,+8.63%,2080140,0
09/19/2016,18.85,19.31,18.24,18.89,0.25,+1.34%,1798160,0
09/12/2016,19.41,19.62,18.51,18.64,-0.8,-4.12%,2318880,0
09/05/2016,21.94,22.26,19.38,19.44,-2.85,-12.79%,4050725,0
08/29/2016,21.5,22.3,21.21,22.29,0.83,+3.87%,2108060,0
08/22/2016,21.12,21.77,21,21.46,0.13,+0.61%,1496560,0
08/15/2016,20.1,21.38,20.04,21.33,1.28,+6.38%,1770880,0
08/08/2016,20.67,21.2,19.99,20.05,-0.79,-3.79%,2137620,0
08/01/2016,20.86,21.34,20.29,20.84,-0.06,-0.29%,2558980,0
07/25/2016,20.64,21.69,20.32,20.9,0.26,+1.26%,3249840,0
07/18/2016,25.48,26.46,20.07,20.64,-5.13,-19.91%,5382600,0
07/11/2016,25.26,26.16,25.19,25.77,0.75,+3.00%,1922560,0
07/04/2016,24.54,25.16,23.52,25.02,0.13,+0.52%,2123375,0
06/27/2016,22.56,25.2,21.47,24.89,1.91,+8.31%,3521720,0
06/20/2016,24.49,24.96,22.85,22.98,-0.98,-4.09%,3008500,0
06/13/2016,24.67,24.99,23.42,23.96,-0.81,-3.27%,2923280,0
06/06/2016,23,24.98,22.86,24.77,1.91,+8.36%,3396020,0
05/30/2016,22.85,23.12,22.28,22.86,0.13,+0.57%,2139875,0
