Time,Open,High,Low,Last,Change,%Chg,Volume
02/20/2023,7.64,7.68,7.41,7.43,-0.23,-3.00%,1364575
02/13/2023,7.56,7.695,7.56,7.66,0.11,+1.46%,1107040
02/06/2023,7.61,7.68,7.38,7.55,-0.08,-1.05%,1243740
01/30/2023,7.5,7.69,7.42,7.63,0.08,+1.06%,1163960
01/23/2023,7.52,7.62,7.475,7.55,0.07,+0.94%,1175100
01/16/2023,7.4,7.48,7.3284,7.48,0.12,+1.63%,1291775
01/09/2023,7.12,7.4,7.02,7.36,0.3,+4.25%,1507540
01/02/2023,7.09,7.13,6.99,7.06,0.07,+1.00%,1655725
12/26/2022,7.12,7.16,6.97,6.99,-0.17,-2.37%,1477450
12/19/2022,7.27,7.335,6.96,7.16,-0.14,-1.92%,1426760
12/12/2022,7.19,7.44,7.155,7.3,0.12,+1.67%,1177620
12/05/2022,7.68,7.7,7.14,7.18,-0.53,-6.87%,1420300
11/28/2022,7.8,7.8,7.585,7.71,-0.11,-1.41%,1065400
11/21/2022,7.55,7.83,7.55,7.82,0.22,+2.89%,1209900
11/14/2022,7.52,7.65,7.39,7.6,0.02,+0.26%,1113260
11/07/2022,7.28,7.62,7.2,7.58,0.3,+4.12%,1366800
10/31/2022,7.24,7.38,7.075,7.28,0.04,+0.55%,1122060
10/24/2022,6.99,7.36,6.91,7.24,0.29,+4.17%,1456500
10/17/2022,6.78,6.97,6.69,6.95,0.28,+4.20%,1239540
10/10/2022,6.54,6.8488,6.275,6.67,0.14,+2.14%,1301900
10/03/2022,6.28,6.86,6.115,6.53,0.33,+5.32%,1696380
09/26/2022,6.74,6.79,6.09,6.2,-0.57,-8.42%,2420200
09/19/2022,7.32,7.4,6.67,6.77,-0.58,-7.89%,2079580
09/12/2022,7.56,7.65,7.28,7.35,-0.17,-2.26%,1423200
09/05/2022,7.43,7.56,7.28,7.52,0.15,+2.04%,1196775
08/29/2022,7.78,7.8,7.11,7.37,-0.43,-5.51%,2621000
08/22/2022,7.98,8.11,7.8,7.8,-0.23,-2.86%,1300200
08/15/2022,8.13,8.19,7.99,8.03,-0.1,-1.23%,1007060
08/08/2022,7.86,8.16,7.85,8.13,0.28,+3.57%,1059560
08/01/2022,7.65,7.85,7.62,7.85,0.15,+1.95%,888720
07/25/2022,7.55,7.7352,7.36,7.7,0.18,+2.39%,1465500
07/18/2022,7.24,7.61,7.205,7.52,0.33,+4.59%,1360920
07/11/2022,7.35,7.35,7.02,7.19,-0.18,-2.44%,1148180
07/04/2022,7.07,7.43,7.01,7.37,0.2,+2.79%,1149925
06/27/2022,7.12,7.26,6.86,7.17,0.05,+0.70%,1206380
06/20/2022,6.92,7.14,6.8057,7.12,0.34,+5.01%,1805050
06/13/2022,7.43,7.43,6.66,6.78,-0.78,-10.32%,3264960
