Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,12.65,13.61,12.59,13.51,0.85,+6.71%,1200250,0
03/13/2023,12.96,13.83,12.47,12.66,-0.67,-5.03%,1469740,0
03/06/2023,16.9,17.1,13.275,13.33,-3.57,-21.12%,1250420,0
02/27/2023,19.72,19.79,15.01,16.9,-2.38,-12.34%,3096520,0
02/20/2023,20.02,20.3073,19.21,19.28,-1.2,-5.86%,564550,0
02/13/2023,21.1,21.39,20.41,20.48,-0.58,-2.75%,464180,0
02/06/2023,22.2,22.86,20.92,21.06,-1.33,-5.94%,760660,0
01/30/2023,20.45,22.69,19.22,22.39,1.72,+8.32%,912360,0
01/23/2023,20.63,21.115,18.92,20.67,-0.03,-0.14%,694785,0
01/16/2023,20.11,20.94,19.57,20.7,0.43,+2.12%,512325,0
01/09/2023,20.08,20.6,19.47,20.27,0.3,+1.50%,661660,0
01/02/2023,19.84,20.54,19,19.97,0.44,+2.25%,879900,0
12/26/2022,19.44,19.99,19.03,19.53,0.06,+0.31%,690300,0
12/19/2022,19.54,19.84,18.62,19.47,-0.13,-0.66%,723600,0
12/12/2022,21.18,22.435,19.17,19.6,-1.58,-7.46%,1033840,0
12/05/2022,20.91,21.89,20.045,21.18,0.15,+0.71%,630560,0
11/28/2022,19.76,21.32,19.0304,21.03,1.19,+6.00%,719960,0
11/21/2022,19.51,20.118,19.205,19.84,0.18,+0.92%,271025,0
11/14/2022,21.1,21.2,18.86,19.66,-1.56,-7.35%,709560,0
11/07/2022,19.29,22.13,18.33,21.22,2.08,+10.87%,1249720,0
10/31/2022,17.38,19.75,16.78,19.14,1.53,+8.69%,1183120,0
10/24/2022,15.59,17.87,15.41,17.61,1.96,+12.52%,867840,0
10/17/2022,15.68,17.59,15.07,15.65,0.26,+1.69%,1257380,0
10/10/2022,22.93,23.57,14.1,15.39,-7.38,-32.41%,2361360,0
10/03/2022,24.02,25.48,22.49,22.77,-1.33,-5.52%,497280,0
09/26/2022,25.41,26,24.09,24.1,-1.58,-6.15%,669300,0
09/19/2022,25,26.37,24.81,25.68,0.51,+2.03%,782000,0
09/12/2022,28.53,29.39,24.29,25.17,-3.04,-10.78%,853782,0
09/05/2022,27.14,28.24,26.64,28.21,1.02,+3.75%,579850,0
08/29/2022,30.04,30.67,26.89,27.19,-3.15,-10.38%,695440,0
08/22/2022,31,31.76,30.07,30.34,-1.11,-3.53%,513140,0
08/15/2022,35.53,35.74,31.31,31.45,-4.12,-11.58%,542660,0
08/08/2022,32.87,35.62,32.8,35.57,2.86,+8.74%,603400,0
08/01/2022,35.12,37.03,31.51,32.71,-2.7,-7.62%,1030780,0
07/25/2022,35.89,36.25,34.36,35.41,-0.42,-1.17%,551900,0
07/18/2022,33,35.88,32.16,35.83,3.75,+11.69%,700420,0
07/11/2022,32.65,32.65,30.007,32.08,-0.62,-1.90%,458080,0
07/04/2022,31.93,33.12,31.06,32.7,0.32,+0.99%,523375,0
06/27/2022,33.66,33.68,30.78,32.38,-0.99,-2.97%,514180,0
06/20/2022,30.6,34.14,30.16,33.37,3.24,+10.75%,1151175,0
06/13/2022,31.75,32.2368,29.5,30.13,-2.51,-7.69%,737300,0
06/06/2022,33.31,34.71,32.04,32.64,-0.55,-1.66%,534400,0
05/30/2022,35.26,35.62,33.055,33.19,-2.25,-6.35%,512850,0
