Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,67.92,69.1,67.18,68.48,0.5,+0.74%,2418340,0
01/30/2023,68.13,70.21,67.01,67.98,-0.45,-0.66%,3001020,0
01/23/2023,68.1,69.48,67.28,68.43,-0.12,-0.18%,2861640,0
01/16/2023,70.99,71.67,66.95,68.55,-2.62,-3.68%,2659275,0
01/09/2023,70.98,72.97,70.73,71.17,-0.12,-0.17%,2868480,0
01/02/2023,69.81,71.58,68.82,71.29,1.18,+1.68%,2507725,0
12/26/2022,70.99,71.715,69.508,70.11,-0.82,-1.16%,1522325,0
12/19/2022,69.93,70.95,68.79,70.93,1.01,+1.44%,1841025,0
12/12/2022,70.51,72.99,68.76,69.92,0.08,+0.11%,3540180,0
12/05/2022,68.66,70.405,68.42,69.84,0.7,+1.01%,2658220,0
11/28/2022,69.27,71.73,68.25,69.14,-0.49,-0.70%,2862860,0
11/21/2022,67.93,69.9,67.93,69.63,1.25,+1.83%,2160500,0
11/14/2022,67.73,68.675,66.63,68.38,0.89,+1.32%,3665480,0
11/07/2022,65.71,69.37,64.16,67.49,1.94,+2.96%,4046500,0
10/31/2022,65.15,67.39,64.29,65.55,0.18,+0.28%,4385940,0
10/24/2022,61.44,65.49,61.08,65.37,4.47,+7.34%,3736120,0
10/17/2022,59.61,62.17,59.4,60.9,2.04,+3.47%,3968060,0
10/10/2022,60.01,60.91,56.89,58.86,-1,-1.67%,4630586,0
10/03/2022,64.72,66.68,59.68,59.86,-4.14,-6.47%,3790700,0
09/26/2022,71.45,71.72,63.84,64,-7.56,-10.56%,3814020,0
09/19/2022,73.72,74.59,70.92,71.56,-2.34,-3.17%,2345940,0
09/12/2022,77.09,77.66,73.125,73.9,-3.08,-4.00%,3775145,0
09/05/2022,74.46,77.29,74.235,76.98,2.57,+3.45%,2386000,0
08/29/2022,74.7,76.46,74.15,74.41,-0.52,-0.69%,2315920,0
08/22/2022,76.82,77.015,74.84,74.93,-2.01,-2.61%,1779540,0
08/15/2022,76,77.53,75.66,76.94,0.98,+1.29%,1745940,0
08/08/2022,74.16,75.99,73.67,75.96,2.16,+2.93%,1969560,0
08/01/2022,72.96,75.3699,72.35,73.8,0.62,+0.85%,2930820,0
07/25/2022,68.86,73.58,68.5,73.18,4.51,+6.57%,2463060,0
07/18/2022,69.69,69.86,66.97,68.67,-1.29,-1.84%,3603500,0
07/11/2022,69.57,70.62,68,69.96,0.36,+0.52%,1934660,0
07/04/2022,72.6,72.72,69.06,69.6,-3.03,-4.17%,3783325,0
06/27/2022,68.56,72.67,68.05,72.63,4.07,+5.94%,3421100,0
06/20/2022,63.98,68.71,63.7,68.56,4.65,+7.28%,3622775,0
06/13/2022,70.6,70.66,63.57,63.91,-7.1,-10.00%,4162300,0
06/06/2022,75.13,75.68,70.27,71.01,-3.87,-5.17%,3229340,0
05/30/2022,75.76,75.885,73.59,74.88,-1.46,-1.91%,2738975,0
05/23/2022,75.27,76.63,73.435,76.34,2.12,+2.86%,3144020,0
05/16/2022,74.36,75.71,73.595,74.22,-0.27,-0.36%,3164860,0
05/09/2022,72.84,75.09,72.39,74.49,1.41,+1.93%,3614963,0
05/02/2022,73.5,74.12,71.82,73.08,-0.18,-0.25%,4023580,0
04/25/2022,74.65,75.61,72.39,73.26,-1.04,-1.40%,4386012,0
04/18/2022,74.59,76.05,73.88,74.3,-0.04,-0.05%,2874262,0
04/11/2022,74.89,75.52,73.68,74.34,-0.48,-0.64%,2476651,0
04/04/2022,72.2,75.41,71.46,74.82,2.07,+2.85%,2751180,0
03/28/2022,70.83,72.82,70.11,72.75,2.05,+2.90%,2287420,0
03/21/2022,68.69,70.84,68.6,70.7,1.91,+2.78%,2275601,0
03/14/2022,70.24,70.86,67.98,68.79,-1.58,-2.25%,4076240,0
03/07/2022,71.14,72.56,69.21,70.37,-0.89,-1.25%,3023040,0
02/28/2022,66.6,71.315,66.075,71.26,4.03,+5.99%,3670320,0
02/21/2022,66.12,67.3,63.81,67.23,1.23,+1.86%,4240750,0
02/14/2022,66.96,67.37,65.01,66,-0.96,-1.43%,4988780,0
02/07/2022,68.65,69.46,66.77,66.96,-1.82,-2.65%,3501760,0
01/31/2022,69.12,70.18,67.84,68.78,-1.06,-1.52%,2891160,0
01/24/2022,68.64,69.889,65.6,69.84,1.62,+2.37%,4238780,0
01/17/2022,68.35,69.34,67.45,68.22,-0.75,-1.09%,3999200,0
01/10/2022,69.49,70.21,67.85,68.97,-0.13,-0.19%,2996840,0
01/03/2022,67.65,69.81,66.83,69.1,1.4,+2.07%,3366640,0
12/27/2021,66.82,68.29,66.38,67.7,1.09,+1.64%,2275400,0
12/20/2021,66.42,67.26,65.675,66.61,-0.39,-0.58%,2491125,0
12/13/2021,66.45,69.57,66.45,67,0.49,+0.74%,3581820,0
12/06/2021,65.7,67.45,64.85,66.51,1.34,+2.06%,3573740,0
11/29/2021,64.72,65.78,63.5,65.17,0.41,+0.63%,3360760,0
11/22/2021,65.34,67.03,64.62,64.76,-0.34,-0.52%,2833550,0
11/15/2021,63.27,65.24,63.165,65.1,1.97,+3.12%,2791180,0
11/08/2021,63.84,64.5,62.36,63.13,-0.67,-1.05%,3379940,0
11/01/2021,64.41,65.05,62.685,63.8,-0.79,-1.22%,3405300,0
10/25/2021,65.49,65.6,62.33,64.59,-0.96,-1.46%,3427000,0
10/18/2021,65.42,65.99,64.36,65.55,-0.38,-0.58%,2518360,0
10/11/2021,62.47,66,61.61,65.93,2.73,+4.32%,7012900,0
10/04/2021,62.39,65.11,62.28,63.2,0.71,+1.14%,3242040,0
09/27/2021,63.22,63.72,61.155,62.49,-0.83,-1.31%,3806120,0
09/20/2021,64.35,64.42,62.715,63.32,-0.68,-1.06%,3617540,0
09/13/2021,68.21,68.5,63.8,64,-3.76,-5.55%,3627880,0
09/06/2021,69.39,69.55,67.62,67.76,-2.04,-2.92%,2365225,0
08/30/2021,68.53,70.42,68.28,69.8,1.1,+1.60%,1866100,0
08/23/2021,70.26,70.36,67.515,68.7,-1.91,-2.70%,2482140,0
08/16/2021,69.3,71.08,69.06,70.61,1.57,+2.27%,2802780,0
08/09/2021,69.08,69.45,68.58,69.04,-0.04,-0.06%,1712860,0
08/02/2021,68.36,69.58,67.89,69.08,0.83,+1.22%,2183620,0
07/26/2021,68.21,69.765,67.63,68.25,-0.02,-0.03%,2023140,0
07/19/2021,69.48,70.32,66.8501,68.27,-0.86,-1.24%,2649960,0
07/12/2021,67.56,69.63,67.17,69.13,1.46,+2.16%,2561840,0
07/05/2021,66.65,68.21,65.95,67.67,0.85,+1.27%,2305700,0
06/28/2021,67.26,67.69,65.48,66.82,-0.28,-0.42%,2295600,0
06/21/2021,66.76,67.4,65.85,67.1,0.5,+0.75%,1960820,0
06/14/2021,68.99,69.52,66.46,66.6,-2.94,-4.23%,2696100,0
06/07/2021,70.2,70.33,68.47,69.54,-0.54,-0.77%,2433040,0
05/31/2021,71.17,71.195,69.5,70.08,-0.8,-1.13%,2785800,0
05/24/2021,72.53,72.56,70.25,70.88,-1.16,-1.61%,2417520,0
05/17/2021,70.79,72.25,69.78,72.04,0.32,+0.45%,2896660,0
05/10/2021,71.69,72.94,69.505,71.72,0.4,+0.56%,2979900,0
05/03/2021,71.31,72.19,70.145,71.32,0.02,+0.03%,2421860,0
04/26/2021,70.98,71.37,69.42,71.3,0.22,+0.31%,2255780,0
04/19/2021,70.5,72.23,69.815,71.08,0.71,+1.01%,2883640,0
04/12/2021,67.3,70.92,67.295,70.37,2.94,+4.36%,4909500,0
04/05/2021,66.98,68.715,66.73,67.43,0.64,+0.96%,2603360,0
03/29/2021,66.21,67.25,65.52,66.79,0.48,+0.72%,2812075,0
03/22/2021,62.86,66.57,62.84,66.31,3.32,+5.27%,3329080,0
03/15/2021,62.32,63.63,61.71,62.99,0.91,+1.47%,4885820,0
03/08/2021,61.37,62.89,61.03,62.08,0.73,+1.19%,3908560,0
03/01/2021,59.17,61.51,57.23,61.35,2.76,+4.71%,4139140,0
02/22/2021,62.65,62.65,58.5,58.59,-3.48,-5.61%,3112260,0
02/15/2021,61.33,62.7,60.38,62.07,0.53,+0.86%,3029425,0
02/08/2021,63.42,63.55,61,61.54,-1.9,-2.99%,1845520,0
02/01/2021,64.15,65.16,62.725,63.44,-0.55,-0.86%,2162360,0
01/25/2021,64.6,66.54,61.99,63.99,-0.77,-1.19%,2725060,0
01/18/2021,65.24,65.64,64.27,64.76,-0.2,-0.31%,2177950,0
01/11/2021,65.68,65.8633,63.04,64.96,-0.8,-1.22%,2616760,0
