Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,6.02,6.53,5.905,6.35,0.25,+4.10%,758440,0
03/06/2023,6.41,6.62,6.02,6.1,-0.32,-4.98%,638540,0
02/27/2023,6.28,6.48,6.055,6.42,0.2,+3.22%,533360,0
02/20/2023,5.89,6.336,5.85,6.22,0.27,+4.54%,906675,0
02/13/2023,4.98,6.05,4.89,5.95,0.97,+19.48%,1316120,0
02/06/2023,5.41,5.8599,4.96,4.98,-0.49,-8.96%,502640,0
01/30/2023,5.27,5.67,5.21,5.47,0.18,+3.40%,465400,0
01/23/2023,5.04,5.335,4.97,5.29,0.26,+5.17%,239660,0
01/16/2023,5.19,5.29,4.915,5.03,-0.13,-2.52%,301900,0
01/09/2023,4.92,5.33,4.63,5.16,0.29,+5.95%,352860,0
01/02/2023,4.86,5.01,4.69,4.87,0.05,+1.04%,375575,0
12/26/2022,4.73,4.84,4.53,4.82,0.09,+1.90%,350950,0
12/19/2022,5.01,5.075,4.635,4.73,-0.28,-5.59%,337960,0
12/12/2022,5.2,5.46,4.9,5.01,-0.18,-3.47%,550140,0
12/05/2022,5.01,5.31,4.91,5.19,0.12,+2.37%,408420,0
11/28/2022,4.95,5.35,4.725,5.07,0.1,+2.01%,829220,0
11/21/2022,5.06,5.16,4.8325,4.97,-0.15,-2.93%,434100,0
11/14/2022,5.37,5.4255,5.02,5.12,-0.17,-3.21%,588000,0
11/07/2022,4.26,5.365,4.25,5.29,0.98,+22.74%,878020,0
10/31/2022,4.3,4.5875,4.06,4.31,0,0.00%,406480,0
10/24/2022,3.88,4.375,3.8,4.31,0.43,+11.08%,352880,0
10/17/2022,3.95,4.12,3.61,3.88,0,0.00%,460740,0
10/10/2022,3.85,3.97,3.56,3.88,0.02,+0.52%,499240,0
10/03/2022,3.79,4.12,3.71,3.86,0.07,+1.85%,624040,0
09/26/2022,3.65,4.065,3.615,3.79,0.13,+3.55%,1066480,0
09/19/2022,4.04,4.04,3.45,3.66,-0.4,-9.85%,772520,0
09/12/2022,4.13,4.32,3.93,4.06,-0.09,-2.17%,917200,0
09/05/2022,3.95,4.18,3.7605,4.15,0.17,+4.27%,631200,0
08/29/2022,3.94,4.355,3.86,3.98,-0.02,-0.50%,783320,0
08/22/2022,4.08,4.215,3.97,4,-0.18,-4.31%,508100,0
08/15/2022,4.53,4.77,4.14,4.18,-0.38,-8.33%,838540,0
08/08/2022,3.21,4.81,3.13,4.56,1.39,+43.85%,2492800,0
08/01/2022,3.01,3.3,2.98,3.17,0.11,+3.59%,726260,0
07/25/2022,2.97,3.115,2.81,3.06,0.1,+3.38%,683020,0
07/18/2022,2.95,3.12,2.89,2.96,0.05,+1.72%,985140,0
07/11/2022,3.01,3.105,2.845,2.91,-0.11,-3.64%,1253780,0
07/04/2022,2.74,3.04,2.655,3.02,0.3,+11.03%,1779100,0
06/27/2022,2.94,2.95,2.65,2.72,-0.17,-5.88%,1038100,0
06/20/2022,2.82,2.92,2.75,2.89,0.11,+3.96%,1226825,0
06/13/2022,2.68,2.98,2.62,2.78,0.05,+1.83%,1737980,0
06/06/2022,3.85,3.89,2.665,2.73,-1.12,-29.09%,4456960,0
05/30/2022,4.31,4.38,3.8253,3.85,-0.5,-11.49%,1738350,0
05/23/2022,5.47,5.66,4,4.35,-1.13,-20.62%,2002740,0
05/16/2022,5.34,5.61,5.1,5.48,0.06,+1.11%,676520,0
