Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/07/2020,9.77,9.955,9.59,9.71,-0.07,-0.72%,1743960,0
11/30/2020,9.4,9.785,9.11,9.78,0.28,+2.95%,1883020,0
11/23/2020,9.37,9.93,9.27,9.5,0.3,+3.26%,1834725,0
11/16/2020,9.27,9.52,9.03,9.2,0.21,+2.34%,1945220,0
11/09/2020,8.18,9.38,8.04,8.99,1.49,+19.87%,4212560,0
11/02/2020,7.78,8.1,7.29,7.5,-0.14,-1.83%,2011720,0
10/26/2020,7.98,8,7.3,7.64,-0.44,-5.45%,1940900,0
10/19/2020,7.64,8.27,7.46,8.08,0.51,+6.74%,2005660,0
10/12/2020,7.61,7.74,7.2,7.57,-0.01,-0.13%,1136520,0
10/05/2020,7.15,7.8,7.14,7.58,0.49,+6.91%,1764200,0
09/28/2020,6.86,7.125,6.69,7.09,0.345,+5.11%,1764460,0
09/21/2020,6.92,7.2,6.5,6.745,-0.355,-5.00%,2500000,0
09/14/2020,7.19,7.45,7.055,7.1,-0.2,-2.74%,2720980,0
09/07/2020,7.76,7.78,7.19,7.3,-0.55,-7.01%,1642250,0
08/31/2020,7.6,7.98,7.33,7.85,0.16,+2.08%,1692800,0
08/24/2020,7.54,8.02,7.435,7.69,0.2,+2.67%,1628120,0
08/17/2020,8.03,8.06,7.43,7.49,-0.575,-7.13%,1732680,0
08/10/2020,8,8.5,7.8999,8.065,0.105,+1.32%,2074980,0
08/03/2020,7.49,7.97,7.31,7.96,0.49,+6.56%,1323920,0
07/27/2020,7.75,7.75,7.315,7.47,-0.31,-3.98%,1993360,0
07/20/2020,7.17,7.965,6.985,7.78,0.52,+7.16%,2516020,0
07/13/2020,7.22,7.615,6.9,7.26,0.17,+2.40%,2017220,0
07/06/2020,7.54,7.66,6.71,7.09,-0.25,-3.41%,2076720,0
06/29/2020,7.37,7.865,7.27,7.34,0.15,+2.09%,2485500,0
06/22/2020,7.73,8.03,7.17,7.19,-0.64,-8.17%,2396520,0
06/15/2020,7.66,8.53,7.59,7.83,-0.17,-2.13%,2740840,0
06/08/2020,9.49,9.61,7.68,8,-1.2,-13.04%,2683540,0
06/01/2020,8.06,9.56,7.9,9.2,1.22,+15.29%,2994160,0
05/25/2020,7.97,8.74,7.825,7.98,0.42,+5.56%,2375150,0
05/18/2020,7.11,7.875,7.11,7.56,0.74,+10.85%,2247580,0
05/11/2020,7.59,7.785,6.36,6.82,-1.07,-13.56%,2560320,0
05/04/2020,7.77,8.135,7.31,7.89,-0.025,-0.32%,2095280,0
04/27/2020,7.14,8.7,7.1,7.915,0.86,+12.19%,2685280,0
04/20/2020,7.03,7.4134,6.74,7.055,-0.215,-2.96%,1882200,0
04/13/2020,8.18,8.18,6.59,7.27,-0.88,-10.80%,1931840,0
04/06/2020,6.59,8.21,6.55,8.15,1.86,+29.57%,2986450,0
03/30/2020,7.11,7.41,6.17,6.29,-0.86,-12.03%,3014120,0
03/23/2020,6.82,7.5,6.015,7.15,0.35,+5.15%,2984380,0
03/16/2020,7.06,7.45,6,6.8,-0.99,-12.71%,4724140,0
03/09/2020,7.99,8.415,6.655,7.79,-0.96,-10.97%,3803180,0
03/02/2020,9.3,9.88,8.48,8.75,-0.55,-5.91%,3028600,0
02/24/2020,10.53,10.66,9.125,9.3,-1.55,-14.29%,3055600,0
02/17/2020,10.94,11.02,10.8,10.85,-0.15,-1.36%,1264000,0
02/10/2020,10.95,11.075,10.76,11,0.04,+0.36%,1244460,0
02/03/2020,10.57,11.26,10.55,10.96,0.43,+4.08%,1914660,0
01/27/2020,11,11.24,10.49,10.53,-0.65,-5.81%,2606960,0
01/20/2020,11.41,11.47,11.09,11.18,-0.28,-2.44%,1955925,0
01/13/2020,11.13,11.52,11.08,11.46,0.33,+2.96%,2310920,0
01/06/2020,11.12,11.3,11.02,11.13,-0.1,-0.89%,1840000,0
12/30/2019,11.46,11.54,11.14,11.23,-0.14,-1.23%,1932000,0
12/23/2019,11.56,11.63,11.12,11.37,-0.245,-2.11%,1440650,0
12/16/2019,11.58,11.78,11.52,11.615,0.125,+1.09%,3063660,0
12/09/2019,11.32,11.67,11.28,11.49,0.18,+1.59%,2318940,0
12/02/2019,11.63,11.76,10.98,11.31,-0.27,-2.33%,6825660,0
11/25/2019,11.82,11.97,11.58,11.58,-0.25,-2.11%,2941800,0
11/18/2019,11.86,11.95,11.75,11.83,-0.08,-0.67%,1415400,0
11/11/2019,11.91,12.085,11.87,11.91,-0.06,-0.50%,1244960,0
11/04/2019,11.81,12.14,11.76,11.97,0.23,+1.96%,1771900,0
10/28/2019,11.73,11.98,11.46,11.74,0.12,+1.03%,1952160,0
10/21/2019,11.5,11.93,11.28,11.62,0.155,+1.35%,1516120,0
10/14/2019,11.11,11.5,11.05,11.465,0.275,+2.46%,1772920,0
10/07/2019,10.72,11.26,10.56,11.19,0.42,+3.90%,1507020,0
09/30/2019,10.97,11.07,10.41,10.77,-0.15,-1.37%,1252760,0
09/23/2019,10.89,11.1,10.72,10.92,-0.06,-0.55%,1185820,0
09/16/2019,11.04,11.3,10.89,10.98,-0.23,-2.05%,1997160,0
09/09/2019,10.51,11.36,10.43,11.21,0.81,+7.79%,1879520,0
09/02/2019,10.4,10.64,10.11,10.4,-0.11,-1.05%,1495325,0
08/26/2019,10.24,10.54,10.08,10.51,0.36,+3.55%,1506100,0
08/19/2019,10.51,10.525,10.0745,10.15,-0.17,-1.65%,1381400,0
08/12/2019,10.49,10.66,10.005,10.32,-0.3,-2.82%,1520200,0
08/05/2019,10.42,10.7,10.175,10.62,-0.01,-0.09%,1512060,0
07/29/2019,11.08,11.355,10.5,10.63,-0.51,-4.58%,2045800,0
07/22/2019,10.7,11.15,10.6,11.14,0.44,+4.11%,1757600,0
07/15/2019,10.9,10.96,10.58,10.7,-0.19,-1.74%,1474940,0
07/08/2019,10.82,10.925,10.62,10.89,-0.01,-0.09%,1341240,0
07/01/2019,10.91,11.03,10.625,10.9,0.12,+1.11%,1954100,0
06/24/2019,10.33,10.86,9.96,10.78,0.45,+4.36%,4607700,0
06/17/2019,10.38,10.58,10.1,10.33,-0.04,-0.39%,2131240,0
06/10/2019,10.31,10.53,10.23,10.37,0.16,+1.57%,1657380,0
06/03/2019,9.82,10.29,9.79,10.21,0.39,+3.97%,968280,0
05/27/2019,10.19,10.36,9.77,9.82,-0.37,-3.63%,1499150,0
05/20/2019,10.21,10.33,9.905,10.19,-0.05,-0.49%,940040,0
05/13/2019,10.29,10.38,10.06,10.24,-0.23,-2.20%,1405840,0
05/06/2019,10.48,10.68,9.76,10.47,-0.18,-1.69%,1297180,0
04/29/2019,10.36,10.67,10.2,10.65,0.27,+2.60%,1530280,0
04/22/2019,10.28,10.43,9.77,10.38,0.12,+1.17%,2206760,0
04/15/2019,10.39,10.46,10.13,10.26,-0.11,-1.06%,1230600,0
04/08/2019,10,10.43,9.94,10.37,0.32,+3.18%,1869980,0
04/01/2019,9.7,10.07,9.68,10.05,0.47,+4.91%,1553280,0
03/25/2019,9.34,9.82,9.28,9.58,0.22,+2.35%,1860460,0
03/18/2019,10.27,10.47,9.34,9.36,-0.89,-8.68%,2392160,0
03/11/2019,10.42,10.46,10.165,10.25,-0.15,-1.44%,2910420,0
03/04/2019,10.6,10.885,10.17,10.4,-0.22,-2.07%,2459440,0
02/25/2019,10.73,10.78,10.365,10.62,-0.04,-0.38%,1643340,0
02/18/2019,10.49,10.71,10.45,10.66,0.12,+1.14%,1979300,0
02/11/2019,10.42,10.72,10.29,10.54,0.17,+1.64%,2426020,0
02/04/2019,10.14,10.69,10.12,10.37,0.22,+2.17%,1894640,0
01/28/2019,10.33,10.61,9.72,10.15,-0.23,-2.22%,3924420,0
01/21/2019,10.31,10.44,10.11,10.38,0.01,+0.10%,1328325,0
01/14/2019,9.81,10.44,9.74,10.37,0.52,+5.28%,2009880,0
01/07/2019,9.34,9.91,9.28,9.85,0.52,+5.57%,2166980,0
12/31/2018,8.95,9.425,8.72,9.33,0.47,+5.30%,2229325,0
12/24/2018,8.6,9.04,8.42,8.86,0.22,+2.55%,1961550,0
12/17/2018,9.27,9.52,8.63,8.64,-0.67,-7.20%,3424860,0
12/10/2018,10.09,10.11,9.27,9.31,-0.78,-7.73%,2485260,0
12/03/2018,10.94,10.98,9.95,10.09,-0.73,-6.75%,3195375,0
11/26/2018,10.19,10.84,10.125,10.82,0.75,+7.45%,2622620,0
11/19/2018,10.01,10.32,9.97,10.07,0,0.00%,1735025,0
11/12/2018,10.07,10.17,9.745,10.07,0,0.00%,2428880,0
11/05/2018,9.98,10.18,9.815,10.07,0.06,+0.60%,2221380,0
10/29/2018,9.68,10.3,9.68,10.01,0.37,+3.84%,4294420,0
10/22/2018,10.38,10.6,9.32,9.64,-0.74,-7.13%,3774720,0
10/15/2018,10.61,10.83,10.37,10.38,-0.25,-2.35%,1852520,0
10/08/2018,11.31,11.53,10.31,10.63,-0.67,-5.93%,2469820,0
10/01/2018,11.34,11.66,11.1,11.3,0.05,+0.44%,1987400,0
09/24/2018,11.99,12.01,11.21,11.25,-0.77,-6.41%,1765980,0
09/17/2018,11.86,12.14,11.71,12.02,0.17,+1.43%,4569200,0
09/10/2018,12.16,12.25,11.655,11.85,-0.24,-1.99%,2080740,0
09/03/2018,12.05,12.16,11.97,12.09,0.04,+0.33%,1475375,0
08/27/2018,12.02,12.205,11.895,12.05,0.07,+0.58%,1358600,0
08/20/2018,11.95,12.25,11.87,11.98,0.03,+0.25%,1077220,0
08/13/2018,11.66,11.97,11.61,11.95,0.26,+2.22%,1224500,0
08/06/2018,11.64,11.87,11.52,11.69,0.03,+0.26%,1189120,0
07/30/2018,11.87,11.96,11.55,11.66,-0.2,-1.69%,2006880,0
07/23/2018,12.88,13.075,11.69,11.86,-1.05,-8.13%,2913700,0
07/16/2018,12.55,12.99,12.52,12.91,0.46,+3.69%,1594420,0
07/09/2018,12.49,12.89,12.35,12.45,0.03,+0.24%,2684400,0
07/02/2018,12.1,12.44,12.07,12.42,0.26,+2.14%,1623475,0
06/25/2018,12.7,12.74,12.16,12.16,-0.58,-4.55%,2111040,0
06/18/2018,12.63,12.98,12.58,12.74,0.04,+0.31%,3515400,0
06/11/2018,13.26,13.37,12.51,12.7,-0.56,-4.22%,3572520,0
06/04/2018,12.98,13.36,12.92,13.26,0.34,+2.63%,2207200,0
05/28/2018,12.68,13.01,12.48,12.92,0.08,+0.62%,1976450,0
05/21/2018,12.86,13.09,12.65,12.84,0.13,+1.02%,1464840,0
05/14/2018,12.94,12.94,12.68,12.71,-0.18,-1.40%,2656720,0
05/07/2018,12.58,12.98,12.5,12.89,0.36,+2.87%,2127660,0
04/30/2018,12.81,12.88,12.32,12.53,-0.23,-1.80%,2156480,0
04/23/2018,12.14,13,12.1,12.76,0.65,+5.37%,3015880,0
04/16/2018,12.17,12.21,11.885,12.11,0.02,+0.17%,1808260,0
04/09/2018,12.15,12.37,11.92,12.09,-0.03,-0.25%,2131460,0
04/02/2018,12.42,12.56,12.01,12.12,-0.34,-2.73%,2719040,0
03/26/2018,12.48,12.71,12.23,12.46,0.15,+1.22%,2391100,0
03/19/2018,13.11,13.2,12.31,12.31,-0.79,-6.03%,2563420,0
03/12/2018,13.31,13.375,12.91,13.1,-0.17,-1.28%,4686920,0
03/05/2018,12.68,13.295,12.65,13.27,0.48,+3.75%,2506900,0
02/26/2018,12.88,13.09,12.36,12.79,-0.08,-0.62%,2054060,0
02/19/2018,12.74,13,12.62,12.87,0.07,+0.55%,1893325,0
02/12/2018,12.12,12.86,11.96,12.8,0.72,+5.96%,1602640,0
02/05/2018,12.43,12.615,11.61,12.08,-0.5,-3.97%,3322440,0
01/29/2018,12.75,12.81,12.41,12.58,-0.16,-1.26%,1995000,0
01/22/2018,12.28,12.74,12.14,12.74,0.44,+3.58%,2839360,0
01/15/2018,12.22,12.39,12,12.3,0.11,+0.90%,2380275,0
01/08/2018,11.52,12.2,11.41,12.19,0.65,+5.63%,2798840,0
01/01/2018,11.26,11.68,11.19,11.54,0.32,+2.85%,2590375,0
12/25/2017,11.42,11.56,11.19,11.22,-0.19,-1.67%,1505100,0
12/18/2017,11.61,11.7,11.32,11.41,-0.09,-0.78%,2328060,0
12/11/2017,11.58,11.75,11.27,11.5,-0.08,-0.69%,2804300,0
12/04/2017,12.1,12.17,11.52,11.58,-0.27,-2.28%,1635280,0
11/27/2017,11.29,12.29,11.26,11.85,0.55,+4.87%,2135440,0
11/20/2017,11.27,11.55,11.235,11.3,0.03,+0.27%,991950,0
11/13/2017,10.96,11.3,10.84,11.27,0.24,+2.18%,1401540,0
11/06/2017,11.59,11.645,10.87,11.03,-0.62,-5.32%,2252060,0
10/30/2017,11.67,11.7,11.37,11.65,-0.09,-0.77%,2386020,0
10/23/2017,11.92,11.98,11.45,11.74,-0.18,-1.51%,1833480,0
10/16/2017,11.88,12.04,11.645,11.92,0.06,+0.51%,1465720,0
10/09/2017,11.97,12.04,11.715,11.86,-0.07,-0.59%,1122540,0
10/02/2017,12.05,12.12,11.83,11.93,-0.12,-1.00%,1356340,0
09/25/2017,11.34,12.115,11.34,12.05,0.66,+5.79%,2121760,0
09/18/2017,11.02,11.45,11.02,11.39,0.41,+3.73%,1370800,0
09/11/2017,10.88,11.22,10.82,10.98,0.25,+2.33%,2496300,0
09/04/2017,11.14,11.205,10.61,10.73,-0.52,-4.62%,2312450,0
08/28/2017,11.3,11.37,11,11.25,-0.02,-0.18%,1226100,0
08/21/2017,11.11,11.33,11.01,11.27,0.15,+1.35%,1208980,0
08/14/2017,11.44,11.75,10.905,11.12,-0.19,-1.68%,1604380,0
08/07/2017,11.95,12.04,11.235,11.31,-0.6,-5.04%,1621260,0
07/31/2017,11.89,12,11.695,11.91,0.27,+2.32%,1559260,0
07/24/2017,11.82,12.43,11.535,11.64,-0.16,-1.36%,3647340,0
07/17/2017,11.84,11.98,11.735,11.8,-0.11,-0.92%,998680,0
07/10/2017,11.9,11.995,11.71,11.91,-0.01,-0.08%,1428340,0
07/03/2017,11.88,12.17,11.85,11.92,0.11,+0.93%,1697350,0
06/26/2017,11.41,12.08,11.35,11.81,0.46,+4.05%,1484660,0
06/19/2017,11.89,11.94,11.31,11.35,-0.43,-3.65%,1717380,0
06/12/2017,12.19,12.39,11.7,11.78,-0.39,-3.20%,2252140,0
06/05/2017,11.46,12.25,11.3,12.17,0.75,+6.57%,1592080,0
05/29/2017,11.38,11.57,11.11,11.42,-0.02,-0.17%,1511050,0
05/22/2017,11.44,11.65,11.31,11.44,0.03,+0.26%,1174440,0
05/15/2017,11.77,11.97,11.2,11.41,-0.31,-2.65%,1691200,0
05/08/2017,12.06,12.25,11.6,11.72,-0.34,-2.82%,1557080,0
05/01/2017,11.85,12.15,11.72,12.06,0.3,+2.55%,1346460,0
04/24/2017,12.1,12.36,11.75,11.76,-0.12,-1.01%,1955120,0
04/17/2017,11.41,11.93,11.29,11.88,0.54,+4.76%,1606160,0
04/10/2017,11.63,11.78,11.33,11.34,-0.28,-2.41%,2241400,0
04/03/2017,11.8,11.86,11.42,11.62,-0.18,-1.53%,2340920,0
03/27/2017,11.34,11.9,11.24,11.8,0.16,+1.37%,1997900,0
03/20/2017,12.2,12.25,11.46,11.64,-0.62,-5.06%,2677460,0
03/13/2017,12.27,12.47,12.1,12.26,-0.12,-0.97%,3248960,0
03/06/2017,12.48,12.71,12.29,12.38,-0.2,-1.59%,2137760,0
02/27/2017,12.44,12.82,12.32,12.58,0.13,+1.04%,2007780,0
02/20/2017,12.5,12.55,12.21,12.45,0.04,+0.32%,1599950,0
02/13/2017,12.15,12.46,12.09,12.41,0.31,+2.56%,1711400,0
02/06/2017,12,12.16,11.7,12.1,-0.03,-0.25%,1577280,0
01/30/2017,12.19,12.34,11.72,12.13,-0.16,-1.30%,2431220,0
01/23/2017,11.22,12.32,11.2,12.29,0.99,+8.76%,3206420,0
01/16/2017,11.52,11.52,11.19,11.3,-0.34,-2.92%,1678500,0
01/09/2017,11.59,11.89,11.35,11.64,0.01,+0.09%,1699400,0
01/02/2017,11.83,11.94,11.55,11.63,-0.01,-0.09%,2097575,0
12/26/2016,11.82,11.91,11.55,11.64,-0.18,-1.52%,1563275,0
12/19/2016,11.17,11.97,11.12,11.82,0.6,+5.35%,2551360,0
12/12/2016,11.69,11.87,11.19,11.22,-0.54,-4.59%,4263840,0
12/05/2016,11.51,12.13,11.49,11.76,0.36,+3.16%,3319880,0
11/28/2016,11.31,11.56,11.15,11.4,0,0.00%,1599240,0
11/21/2016,11.33,11.42,11.13,11.4,0.15,+1.33%,1138200,0
11/14/2016,11.05,11.38,10.84,11.25,0.25,+2.27%,2285100,0
11/07/2016,9.83,11.06,9.81,11,1.34,+13.87%,3064000,0
10/31/2016,9.88,9.94,9.59,9.66,-0.19,-1.93%,1620380,0
10/24/2016,9.83,10,9.72,9.85,0.1,+1.03%,1605200,0
10/17/2016,9.56,9.83,9.49,9.75,0.21,+2.20%,1408380,0
10/10/2016,9.68,9.77,9.35,9.54,-0.07,-0.73%,1633660,0
10/03/2016,9.67,9.77,9.54,9.61,-0.12,-1.23%,2129100,0
09/26/2016,9.52,9.79,9.36,9.73,0.12,+1.25%,2253120,0
09/19/2016,9.39,9.65,9.23,9.61,0.22,+2.34%,1911320,0
09/12/2016,9.62,9.68,9.28,9.39,-0.28,-2.90%,2983280,0
09/05/2016,9.75,9.86,9.54,9.67,-0.08,-0.82%,1837650,0
08/29/2016,9.55,9.75,9.5,9.75,0.23,+2.42%,1733340,0
08/22/2016,9.3,9.56,9.29,9.52,0.17,+1.82%,1224340,0
08/15/2016,9.18,9.35,9.15,9.35,0.18,+1.96%,1253420,0
08/08/2016,9.31,9.37,9.09,9.17,-0.23,-2.45%,1218960,0
08/01/2016,9.1,9.4,8.9,9.4,0.33,+3.64%,1564580,0
07/25/2016,9.18,9.22,8.97,9.07,-0.12,-1.31%,1548080,0
07/18/2016,9.43,9.47,9.05,9.19,-0.28,-2.96%,1511300,0
07/11/2016,9.17,9.53,9.08,9.47,0.39,+4.30%,1556280,0
07/04/2016,8.96,9.17,8.73,9.08,0.03,+0.33%,1854075,0
06/27/2016,8.71,9.12,8.49,9.05,0.21,+2.38%,2448820,0
06/20/2016,9.21,9.44,8.74,8.84,-0.15,-1.67%,2337780,0
06/13/2016,9.19,9.3,8.87,8.99,-0.37,-3.95%,2645900,0
06/06/2016,9.42,9.62,9.25,9.36,-0.04,-0.43%,1260800,0
05/30/2016,9.59,9.6,9.15,9.4,-0.14,-1.47%,1476850,0
05/23/2016,9.21,9.56,9.12,9.54,0.35,+3.81%,1374900,0
05/16/2016,8.93,9.31,8.92,9.19,0.23,+2.57%,1960680,0
05/09/2016,8.98,9.25,8.9,8.96,-0.06,-0.67%,1470300,0
05/02/2016,9.47,9.53,8.9,9.02,-0.44,-4.65%,2213640,0
