Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,181.77,183.7,165.52,172.42,-12.63,-6.83%,407880,0
03/06/2023,197.06,197.65,183.3658,185.05,-12.23,-6.20%,169100,0
02/27/2023,190.13,200.745,188.99,197.28,8.8,+4.67%,140640,0
02/20/2023,199.3,206.74,184.53,188.48,-11.13,-5.58%,230800,0
02/13/2023,166.8,201.9526,166.02,199.61,32.76,+19.63%,385680,0
02/06/2023,170.03,174.52,165.0885,166.85,-4.95,-2.88%,149360,0
01/30/2023,157.09,175.03,156.085,171.8,13.98,+8.86%,212180,0
01/23/2023,150,158.36,148.25,157.82,8.15,+5.45%,135540,0
01/16/2023,149.82,150.95,142.5501,149.67,0.36,+0.24%,134425,0
01/09/2023,138.6,150.2,136.62,149.31,12.03,+8.76%,111640,0
01/02/2023,138.97,139.2084,132.32,137.28,-0.28,-0.20%,180450,0
12/26/2022,141.16,143.38,136.48,137.56,-3.51,-2.49%,99525,0
12/19/2022,140.25,142.72,135.49,141.07,1.44,+1.03%,159640,0
12/12/2022,140.02,149.62,133.75,139.63,-0.54,-0.39%,289240,0
12/05/2022,146.8,147.75,136.695,140.17,-6.64,-4.52%,161880,0
11/28/2022,147.21,151.16,140.575,146.81,-2,-1.34%,223480,0
11/21/2022,142.5,150.66,141,148.81,4.91,+3.41%,93975,0
11/14/2022,149.46,155.355,140.01,143.9,-6.92,-4.59%,185640,0
11/07/2022,140.67,151.4,139.19,150.82,11.54,+8.29%,218260,0
10/31/2022,136.5,140.4299,130.52,139.28,4.55,+3.38%,199580,0
10/24/2022,129.77,149.5,128.56,134.73,4.82,+3.71%,397764,0
10/17/2022,123.29,131.24,123.17,129.91,10.13,+8.46%,250520,0
10/10/2022,124.66,136.9222,119.38,119.78,-4.11,-3.32%,276500,0
10/03/2022,117.33,126.39,116.17,123.89,8.35,+7.23%,215200,0
09/26/2022,112.8,118.55,111.42,115.54,2.11,+1.86%,313300,0
09/19/2022,117.43,122.25,108.53,113.43,-4.78,-4.04%,277032,0
09/12/2022,128.38,128.38,113.85,118.21,-9.13,-7.17%,418700,0
09/05/2022,127.65,128.26,118.385,127.34,0.96,+0.76%,297250,0
08/29/2022,141.2,141.28,125.4433,126.38,-15.02,-10.62%,175922,0
08/22/2022,139.06,147.87,139.06,141.4,0.73,+0.52%,210180,0
08/15/2022,130.37,146.98,129.505,140.67,9.63,+7.35%,247860,0
08/08/2022,118.91,132.49,118.15,131.04,11.95,+10.03%,228940,0
08/01/2022,138.4,141.13,116.58,119.09,-19.38,-14.00%,407480,0
07/25/2022,109.01,141.6199,109,138.47,29.14,+26.65%,447620,0
07/18/2022,106.64,117.85,105.43,109.33,4.27,+4.06%,265140,0
07/11/2022,102.8,106.25,96.96,105.06,1.03,+0.99%,150960,0
07/04/2022,100.51,106.5269,94.39,104.03,1.92,+1.88%,330025,0
06/27/2022,108.37,112.6,100.37,102.11,-5.47,-5.08%,230240,0
06/20/2022,109.09,111.25,101.2,107.58,-1.6,-1.47%,264500,0
06/13/2022,127.82,129.5472,107.005,109.18,-23.15,-17.49%,325680,0
06/06/2022,137.31,146.8262,131.06,132.33,-2.59,-1.92%,238625,0
05/30/2022,126.61,135.25,122.58,134.92,7.95,+6.26%,189200,0
05/23/2022,121.73,127.66,114.6521,126.97,6.65,+5.53%,149000,0
05/16/2022,127.67,129.725,118.69,120.32,-7.09,-5.56%,200400,0
05/09/2022,126.28,130.4814,119.22,127.41,-1.2,-0.93%,225720,0
05/02/2022,115.45,134.9,112.11,128.61,15.8,+14.01%,292560,0
04/25/2022,103.73,117.25,102.03,112.81,7.77,+7.40%,275640,0
04/18/2022,106.55,114.94,104.625,105.04,-1.64,-1.54%,191160,0
04/11/2022,106,110.94,103.925,106.68,-0.05,-0.05%,140675,0
04/04/2022,118.97,119.8099,103.69,106.73,-11.41,-9.66%,196080,0
03/28/2022,123.09,124.52,113.22,118.14,-4.99,-4.05%,251260,0
03/21/2022,135.34,137.25,122.27,123.13,-12.35,-9.12%,225600,0
03/14/2022,125.63,135.85,117.19,135.48,10.04,+8.00%,251160,0
03/07/2022,114.44,127.9999,114.38,125.44,10.81,+9.43%,269122,0
02/28/2022,119.78,120,111.68,114.63,-7.09,-5.82%,183920,0
02/21/2022,112.8,121.84,108,121.72,9.18,+8.16%,332400,0
02/14/2022,111.2,121.29,105.04,112.54,1.73,+1.56%,435706,0
02/07/2022,111.82,122.48,110.0628,110.81,-1.57,-1.40%,268620,0
01/31/2022,105.59,116.11,105.38,112.38,6.91,+6.55%,233240,0
01/24/2022,109.67,114.98,100.84,105.47,-7.96,-7.02%,199240,0
01/17/2022,126.77,126.77,112.12,113.43,-15.26,-11.86%,291600,0
01/10/2022,127.34,135.1534,125.02,128.69,-0.28,-0.22%,256100,0
01/03/2022,144.37,145.8424,128.76,128.97,-14.13,-9.87%,222980,0
12/27/2021,141.03,148.8399,139.58,143.1,4.45,+3.21%,163560,0
12/20/2021,127,139.47,125.62,138.65,8.74,+6.73%,333275,0
12/13/2021,129.5,138.65,123.65,129.91,1.43,+1.11%,457640,0
12/06/2021,139.81,140.9899,126.11,128.48,-12.06,-8.58%,304620,0
11/29/2021,143.35,147.98,138.3099,140.54,1.76,+1.27%,310820,0
11/22/2021,145.57,151.64,132.6,138.78,-5.92,-4.09%,274450,0
11/15/2021,143.99,148.438,139.95,144.7,1.71,+1.20%,243940,0
11/08/2021,141.61,145.5499,136.71,142.99,3.08,+2.20%,248020,0
11/01/2021,136.75,142.6799,133.215,139.91,5.85,+4.36%,321700,0
10/25/2021,114.62,136.69,113.2,134.06,21.17,+18.75%,359961,0
10/18/2021,111.37,113.88,108.35,112.89,2.2,+1.99%,154360,0
10/11/2021,102.25,113.4999,102.12,110.69,9.22,+9.09%,190420,0
10/04/2021,95.12,105.17,95,101.47,6.42,+6.75%,197460,0
09/27/2021,98.59,102.23,92.15,95.05,-2.24,-2.30%,195480,0
09/20/2021,82.78,97.89,82,97.29,12.69,+15.00%,297380,0
09/13/2021,85.38,89,83.365,84.6,-0.3,-0.35%,132280,0
09/06/2021,84.76,86.89,84.09,84.9,-0.2,-0.24%,88225,0
08/30/2021,86.99,87.195,84.01,85.1,-1.63,-1.88%,93060,0
08/23/2021,86.52,87.49,84.9,86.73,1.14,+1.33%,84500,0
08/16/2021,87.68,88.6101,82.91,85.59,-2.29,-2.61%,122340,0
08/09/2021,85.94,89.34,84.99,87.88,1.91,+2.22%,99180,0
08/02/2021,79.43,86.06,77.98,85.97,7.54,+9.61%,248560,0
07/26/2021,69.72,88.05,69.72,78.43,8.73,+12.53%,251040,0
07/19/2021,67.45,69.775,65.98,69.7,1.21,+1.77%,103380,0
07/12/2021,72.43,73.52,68.09,68.49,-4.33,-5.95%,90280,0
07/05/2021,75.09,75.09,70.25,72.82,-2.43,-3.23%,223325,0
06/28/2021,77.89,79.01,74.54,75.25,-2,-2.59%,81520,0
06/21/2021,75,78.2718,74.85,77.25,2.8,+3.76%,112080,0
06/14/2021,83.035,83.035,74.13,74.45,-7.89,-9.58%,111960,0
06/07/2021,81.55,83.11,80.94,82.34,0.24,+0.29%,63820,0
05/31/2021,82.92,84.01,80.24,82.1,-0.1,-0.12%,99975,0
05/24/2021,80.7,83.04,79.57,82.2,1.59,+1.97%,90200,0
05/17/2021,81.03,83.25,79.26,80.61,-0.71,-0.87%,98560,0
05/10/2021,81.98,82.24,76.7,81.32,-0.36,-0.44%,100960,0
05/03/2021,75.47,81.78,75.29,81.68,7,+9.37%,126500,0
04/26/2021,71.89,77,71.4,74.68,2.81,+3.91%,138680,0
04/19/2021,70.75,72.55,68.861,71.87,0.99,+1.40%,86480,0
04/12/2021,69.2,72.35,68.765,70.88,1.92,+2.78%,84200,0
04/05/2021,68.91,69.6,66.705,68.96,0.51,+0.75%,103920,0
03/29/2021,69.5,69.5,66.07,68.45,0.35,+0.51%,130550,0
03/22/2021,70.75,71.99,65.26,68.1,-2.23,-3.17%,103760,0
03/15/2021,71.18,73.295,69.51,70.33,-0.99,-1.39%,136660,0
03/08/2021,67.21,71.54,67.01,71.32,4.36,+6.51%,128300,0
03/01/2021,66.73,68.16,65.09,66.96,1.43,+2.18%,102640,0
02/22/2021,66.84,68.2,64.89,65.53,-1.42,-2.12%,102960,0
02/15/2021,65.1,68.99,63.78,66.95,2.26,+3.49%,183700,0
02/08/2021,62.69,65.22,62.39,64.69,2.59,+4.17%,87420,0
02/01/2021,58.4,62.4,57.2,62.1,4.35,+7.53%,81140,0
01/25/2021,59.85,60.52,56.27,57.75,-2.36,-3.93%,106340,0
01/18/2021,61.99,62.63,58.85,60.11,-1,-1.64%,99575,0
01/11/2021,60.72,63.06,59.87,61.11,-0.15,-0.24%,71640,0
01/04/2021,60.53,63.77,57.9,61.26,0.69,+1.14%,130960,0
12/28/2020,57.81,61.355,57.165,60.57,3.41,+5.97%,109175,0
12/21/2020,56.255,57.295,54.885,57.16,0.71,+1.26%,86350,0
12/14/2020,56.93,57.89,55.87,56.45,-0.01,-0.02%,295720,0
12/07/2020,54.12,56.98,53.41,56.46,2.31,+4.27%,115740,0
11/30/2020,52.18,54.15,51.36,54.15,1.62,+3.08%,93860,0
11/23/2020,52.24,54.33,51.88,52.53,0.74,+1.43%,78825,0
11/16/2020,52.84,54.86,51.32,51.79,0.73,+1.43%,131220,0
11/09/2020,51.48,52.7,49.77,51.06,2.42,+4.98%,118560,0
11/02/2020,46.52,49.1,46.26,48.64,2.43,+5.26%,73720,0
10/26/2020,47.99,50.87,45.645,46.21,-2.33,-4.80%,94160,0
10/19/2020,48.27,48.79,46.77,48.54,0.57,+1.19%,70880,0
10/12/2020,49.34,50.27,47,47.97,-1.52,-3.07%,80420,0
10/05/2020,47.83,50.06,47.36,49.49,2.06,+4.34%,127360,0
09/28/2020,46.37,47.84,46.135,47.43,1.49,+3.24%,102700,0
09/21/2020,47.4,47.61,45.32,45.94,-2.45,-5.06%,129220,0
09/14/2020,49.14,49.97,48.05,48.39,-0.53,-1.08%,146060,0
09/07/2020,50.28,50.81,48.56,48.92,-1.66,-3.28%,98600,0
08/31/2020,52.24,52.24,50.37,50.58,-1.75,-3.34%,81820,0
