Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,10.5,11.19,10.2,11,0.36,+3.38%,515360,0
03/06/2023,11.8,11.92,10.59,10.64,-1.13,-9.60%,459340,0
02/27/2023,11.92,12.145,11.6,11.77,-0.07,-0.59%,631980,0
02/20/2023,12.29,12.58,11.81,11.84,-0.63,-5.05%,561425,0
02/13/2023,12.04,13,11.93,12.47,0.43,+3.57%,814300,0
02/06/2023,12.46,12.98,11.875,12.04,-0.46,-3.68%,574920,0
01/30/2023,12.04,12.65,11.56,12.5,0.42,+3.48%,640140,0
01/23/2023,12.26,12.5,11.45,12.08,-0.22,-1.79%,517440,0
01/16/2023,12.02,12.31,11.86,12.3,0.17,+1.40%,495075,0
01/09/2023,10.78,12.29,10.7,12.13,1.48,+13.90%,846841,0
01/02/2023,9.32,10.69,9.2,10.65,1.44,+15.64%,958675,0
12/26/2022,8.9,9.32,8.82,9.21,0.32,+3.60%,749750,0
12/19/2022,9.99,10.09,8.66,8.89,-1.09,-10.92%,904700,0
12/12/2022,10.35,10.78,9.93,9.98,-0.42,-4.04%,905980,0
12/05/2022,11.5,11.56,10.4,10.4,-1.16,-10.03%,803680,0
11/28/2022,12.34,12.81,11.51,11.56,-0.84,-6.77%,910040,0
11/21/2022,12.37,12.52,12.03,12.4,0.03,+0.24%,627750,0
11/14/2022,12.58,13.125,12.12,12.37,-0.29,-2.29%,984980,0
11/07/2022,11.76,12.875,11.52,12.66,0.88,+7.47%,778940,0
10/31/2022,11.41,12.11,11.16,11.78,0.42,+3.70%,810600,0
10/24/2022,10.2,11.42,10.02,11.36,1.15,+11.26%,521920,0
10/17/2022,9.88,10.34,9.85,10.21,0.48,+4.93%,369360,0
10/10/2022,9.67,9.98,9.31,9.73,0.07,+0.72%,421320,0
10/03/2022,9.51,10.19,9.2,9.66,0.25,+2.66%,528400,0
09/26/2022,9.55,9.92,9.32,9.41,-0.16,-1.67%,482200,0
09/19/2022,10.03,10.535,9.45,9.57,-0.6,-5.90%,514760,0
09/12/2022,10.35,10.585,9.7519,10.17,-0.09,-0.88%,865380,0
09/05/2022,9.61,10.3,9.23,10.26,0.65,+6.76%,534925,0
08/29/2022,9.66,10.02,9.185,9.61,-0.05,-0.52%,557100,0
08/22/2022,9.35,10.46,9.23,9.66,0.14,+1.47%,775360,0
08/15/2022,9.84,10.09,9.4301,9.52,-0.38,-3.84%,437200,0
08/08/2022,9.45,10.23,9.45,9.9,0.48,+5.10%,681020,0
08/01/2022,9.69,10.13,9.17,9.42,-0.29,-2.99%,837640,0
07/25/2022,9.38,9.75,8.57,9.71,0.4,+4.30%,1576500,0
07/18/2022,8.98,9.708,8.81,9.31,0.42,+4.72%,544540,0
07/11/2022,8.96,9.15,8.68,8.89,-0.17,-1.88%,445640,0
07/04/2022,8.89,9.43,8.755,9.06,-0.01,-0.11%,490325,0
06/27/2022,9.28,9.56,8.62,9.07,-0.15,-1.63%,1017340,0
06/20/2022,9.02,9.22,8.46,9.22,0.3,+3.36%,1127525,0
06/13/2022,9.65,9.71,8.51,8.92,-0.97,-9.81%,849980,0
06/06/2022,10.31,10.655,9.815,9.89,-0.34,-3.32%,626400,0
05/30/2022,10.39,10.59,10.2,10.23,-0.2,-1.92%,641575,0
05/23/2022,9.69,10.7,9.35,10.43,0.79,+8.20%,1096740,0
05/16/2022,10.26,10.34,9.44,9.64,-0.7,-6.77%,810320,0
05/09/2022,10.54,10.78,9.765,10.34,-0.43,-3.99%,710200,0
05/02/2022,12.87,13.33,10.495,10.77,-2.05,-15.99%,981980,0
04/25/2022,12.97,13.46,12.68,12.82,-0.26,-1.99%,371480,0
