Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,44.49,45.41,42.95,44.67,-0.78,-1.72%,488950,0
03/06/2023,46.155,47.72,45.26,45.45,-1.86,-3.93%,390720,0
02/27/2023,47.16,47.49,45.54,47.31,0.5,+1.07%,563020,0
02/20/2023,46.61,47.11,45.94,46.81,-0.27,-0.57%,549825,0
02/13/2023,46.36,47.28,46,47.08,0.55,+1.18%,437880,0
02/06/2023,48.93,49.91,46.36,46.53,-2.2,-4.51%,632820,0
01/30/2023,46.95,50.31,45.51,48.73,1.32,+2.78%,667280,0
01/23/2023,45.29,48.28,44.365,47.41,2.3,+5.10%,637080,0
01/16/2023,44.345,46.07,43.405,45.11,1.95,+4.52%,897800,0
01/09/2023,42.75,44.19,42.47,43.16,-0.03,-0.07%,414120,0
01/02/2023,40.61,43.365,40.28,43.19,2.93,+7.28%,453125,0
12/26/2022,41.56,41.74,39.925,40.26,-1.3,-3.13%,310875,0
12/19/2022,41.46,41.71,39.885,41.56,0.2,+0.48%,415000,0
12/12/2022,43,45.73,41.26,41.36,-1.55,-3.61%,618682,0
12/05/2022,44.26,44.26,42.51,42.91,-1.44,-3.25%,359200,0
11/28/2022,42.72,44.52,42.605,44.35,1.16,+2.69%,449861,0
11/21/2022,43.12,43.53,42.4,43.19,-0.03,-0.07%,280825,0
11/14/2022,40.91,43.31,40.31,43.22,2.1,+5.11%,890140,0
11/07/2022,38.62,42.255,38.23,41.12,2.52,+6.53%,726040,0
10/31/2022,38.68,40.1,35.84,38.6,-0.14,-0.36%,742122,0
10/24/2022,37.76,39.29,37.34,38.74,1.35,+3.61%,452060,0
10/17/2022,39.24,40.245,36.81,37.39,-1.55,-3.98%,619400,0
10/10/2022,38.07,40.18,37.99,38.94,1.03,+2.72%,483580,0
10/03/2022,38.37,39.63,37.76,37.91,0.31,+0.82%,449780,0
09/26/2022,38.06,39.76,37.53,37.6,-0.66,-1.73%,596820,0
09/19/2022,38.35,39.55,37.45,38.26,-0.39,-1.01%,544340,0
09/12/2022,40.42,41.4,37.7,38.65,-1.52,-3.78%,632640,0
09/05/2022,39.23,40.39,38.285,40.17,0.69,+1.75%,494375,0
08/29/2022,41.31,41.36,39.333,39.48,-2.02,-4.87%,501820,0
08/22/2022,42.82,43.1148,41.43,41.5,-1.83,-4.22%,395880,0
08/15/2022,43.21,44.85,42.18,43.33,-0.18,-0.41%,593400,0
08/08/2022,42.41,43.52,40.74,43.51,1.31,+3.10%,584700,0
08/01/2022,43.87,44.02,41.01,42.2,-1.76,-4.00%,729660,0
07/25/2022,41.55,44.12,40.41,43.96,2.58,+6.23%,488360,0
07/18/2022,39.57,42.03,39.48,41.38,1.7,+4.28%,444700,0
07/11/2022,39.19,40.42,38.63,39.68,0.14,+0.35%,354300,0
07/04/2022,38.43,40.33,37.91,39.54,0.66,+1.70%,549550,0
06/27/2022,38.57,39.74,37.393,38.88,0.62,+1.62%,490540,0
06/20/2022,37.61,39.15,36.945,38.26,1.07,+2.88%,661100,0
06/13/2022,38.53,39.65,36.63,37.19,-2.13,-5.42%,883280,0
06/06/2022,41.24,41.879,39.02,39.32,-1.68,-4.10%,730440,0
05/30/2022,40.59,41.66,39.545,41,0.23,+0.56%,564875,0
05/23/2022,39.32,42.17,38.94,40.77,1.98,+5.10%,742400,0
05/16/2022,41.6,41.9,36.8,38.79,-2.96,-7.09%,1227400,0
05/09/2022,42.12,43.17,40.65,41.75,-0.73,-1.72%,938140,0
05/02/2022,39.57,42.82,39.09,42.48,2.85,+7.19%,926820,0
04/25/2022,38.76,40.63,38.4,39.63,0.89,+2.30%,857740,0
04/18/2022,37.04,39.53,36.48,38.74,1.51,+4.06%,1065820,0
04/11/2022,38.2,38.45,36.61,37.23,-0.68,-1.79%,910900,0
04/04/2022,38,38.5,36.29,37.91,-0.03,-0.08%,1642340,0
03/28/2022,42.08,42.83,37.66,37.94,-4.13,-9.82%,1144320,0
03/21/2022,43.46,43.89,41.28,42.07,-1.5,-3.44%,708700,0
03/14/2022,42.41,44.19,41.59,43.57,1.43,+3.39%,1010280,0
03/07/2022,44.62,45.07,41.815,42.14,-2.59,-5.79%,898440,0
02/28/2022,43.11,45.73,43.05,44.73,1.16,+2.66%,607900,0
02/21/2022,43.25,44,41.88,43.57,0.24,+0.55%,481950,0
02/14/2022,43.78,44.26,41.44,43.33,-0.25,-0.57%,648380,0
02/07/2022,44.11,44.81,42.72,43.58,-0.46,-1.04%,656240,0
01/31/2022,43.41,46.55,42.61,44.04,0.29,+0.66%,662080,0
01/24/2022,44.53,46.18,42.32,43.75,-1.11,-2.47%,665680,0
01/17/2022,45.99,47.04,44.77,44.86,-1.59,-3.42%,477125,0
01/10/2022,46,46.48,44.8211,46.45,0.45,+0.98%,429480,0
01/03/2022,47.87,48.79,45.19,46,-1.66,-3.48%,447600,0
12/27/2021,46.16,48.53,46.16,47.66,1.47,+3.18%,279180,0
12/20/2021,45.04,46.47,43.56,46.19,0.87,+1.92%,505500,0
12/13/2021,46.14,47.87,44.995,45.32,-0.74,-1.61%,836040,0
