Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,24,25.88,21.7,23.55,-0.79,-3.25%,64075,0
03/06/2023,26.54,26.54,23.85,24.34,-2.05,-7.77%,38140,0
02/27/2023,26.62,26.65,26.2,26.39,0,0.00%,11860,0
02/20/2023,26.58,27.5,26.1116,26.39,-0.19,-0.71%,13475,0
02/13/2023,26.84,26.98,26.35,26.58,-0.28,-1.04%,13460,0
02/06/2023,27,27.66,26.77,26.86,-0.6,-2.18%,31220,0
01/30/2023,25.96,27.53,25.96,27.46,1.2,+4.57%,18340,0
01/23/2023,26.29,26.66,25.9,26.26,-0.14,-0.53%,20720,0
01/16/2023,27.24,27.24,26,26.4,-0.72,-2.65%,19830,0
01/09/2023,26.6,27.36,26.04,27.12,0.52,+1.95%,37785,0
01/02/2023,27.3,27.3,26.25,26.6,-0.73,-2.67%,13275,0
12/26/2022,27.39,27.4,26.715,27.33,-0.02,-0.07%,11225,0
12/19/2022,26.59,27.425,26.47,27.35,0.65,+2.43%,18000,0
12/12/2022,27.4,27.685,26.41,26.7,-0.67,-2.45%,34700,0
12/05/2022,28.29,29.2,27.18,27.37,-1.25,-4.37%,14140,0
11/28/2022,28.5,28.83,27.6501,28.62,0.12,+0.42%,12320,0
11/21/2022,28.6,28.775,28.19,28.5,0,0.00%,13650,0
11/14/2022,28.75,28.9095,28.02,28.5,-0.22,-0.77%,22680,0
11/07/2022,28.9,29.88,27.7701,28.72,0.03,+0.10%,19960,0
10/31/2022,28.18,28.895,27.93,28.69,0.51,+1.81%,16520,0
10/24/2022,27.285,28.365,27.12,28.18,1.24,+4.60%,14640,0
10/17/2022,26,27.57,26,26.94,0.97,+3.74%,14320,0
10/10/2022,25.27,26.24,24.9,25.97,0.72,+2.85%,27220,0
10/03/2022,25.47,26.54,25.01,25.25,0.14,+0.56%,16500,0
09/26/2022,25.62,25.79,24.8,25.11,-0.69,-2.67%,40001,0
09/19/2022,26.3,27.1,25.52,25.8,-0.5,-1.90%,16060,0
09/12/2022,27.7,27.96,26.13,26.3,-1.4,-5.05%,28500,0
09/05/2022,27.55,27.9,26.91,27.7,0.21,+0.76%,11200,0
08/29/2022,28.71,28.75,27.16,27.49,-1.22,-4.25%,18929,0
08/22/2022,29.55,29.62,28.47,28.71,-0.95,-3.20%,18080,0
08/15/2022,28.35,29.87,28.35,29.66,1.29,+4.55%,21405,0
08/08/2022,28,28.62,27.99,28.37,0.42,+1.50%,24940,0
08/01/2022,27.95,28.26,27.64,27.95,-0.07,-0.25%,21500,0
07/25/2022,27.07,28.27,27.05,28.02,1.13,+4.20%,21280,0
07/18/2022,26.81,27.39,26.74,26.89,0.02,+0.07%,32220,0
07/11/2022,26.76,27.85,26.3,26.87,0.03,+0.11%,32690,0
07/04/2022,26.5,27.29,26.3,26.84,0.04,+0.15%,40625,0
06/27/2022,26.08,27.76,25.88,26.8,0.98,+3.80%,73140,0
06/20/2022,27.33,27.58,25.73,25.82,-1.42,-5.21%,273775,0
06/13/2022,27.75,28.41,26.79,27.24,-0.67,-2.40%,66980,0
06/06/2022,29.36,29.58,27.65,27.91,-1.48,-5.04%,56320,0
05/30/2022,28.25,29.5,28.25,29.39,0.99,+3.49%,58100,0
05/23/2022,27.76,28.755,27.3,28.4,0.74,+2.68%,45380,0
05/16/2022,28.1,28.43,27.56,27.66,-0.53,-1.88%,25260,0
05/09/2022,28.18,28.38,27.575,28.19,-0.06,-0.21%,37626,0
05/02/2022,28.75,29.05,28.01,28.25,-0.6,-2.08%,116360,0
04/25/2022,28.92,29.445,28.54,28.85,-0.27,-0.93%,36500,0
04/18/2022,28.06,30,28.06,29.12,0.77,+2.72%,60180,0
04/11/2022,27.99,29,27.85,28.35,0.27,+0.96%,16809,0
04/04/2022,27.9,28.395,26.93,28.08,0.33,+1.19%,17520,0
03/28/2022,28.44,28.83,27.73,27.75,-0.62,-2.19%,9800,0
03/21/2022,28.5,28.97,27.425,28.37,-0.12,-0.42%,12120,0
03/14/2022,27.78,28.95,27.78,28.49,0.69,+2.48%,12500,0
03/07/2022,27.75,28.28,27.02,27.8,0.05,+0.18%,11540,0
02/28/2022,28.26,28.93,27.54,27.75,-0.85,-2.97%,20300,0
02/21/2022,28.6,29,27.24,28.6,-0.15,-0.52%,13075,0
02/14/2022,29.28,29.595,28.6124,28.75,-0.21,-0.73%,22060,0
02/07/2022,29.34,30.24,28.73,28.96,-0.54,-1.83%,21220,0
01/31/2022,29.63,30.181,28.78,29.5,-0.13,-0.44%,25640,0
01/24/2022,28.1,30.5,26.74,29.63,1.23,+4.33%,42520,0
01/17/2022,28.7,28.99,26.8201,28.4,-0.4,-1.39%,26550,0
01/10/2022,30,31.37,28.62,28.8,-0.7,-2.37%,19160,0
01/03/2022,26.25,29.825,26.187,29.5,3.25,+12.38%,19640,0
12/27/2021,25.5,26.99,25,26.25,0.93,+3.67%,12660,0
12/20/2021,25.24,26,24.53,25.32,0.07,+0.28%,10150,0
12/13/2021,25.98,26.415,24.93,25.25,-0.73,-2.81%,15080,0
12/06/2021,25.3,26.74,25.15,25.98,0.7,+2.77%,7880,0
11/29/2021,26.45,26.74,24.57,25.28,-1.17,-4.42%,9480,0
11/22/2021,26.85,27.44,25.5,26.45,-0.54,-2.00%,5500,0
11/15/2021,27.58,27.99,26.01,26.99,-0.41,-1.50%,13041,0
11/08/2021,26.91,28.91,26.16,27.4,0.43,+1.59%,23723,0
11/01/2021,25.51,27.75,24.5566,26.97,1.62,+6.39%,13260,0
10/25/2021,26.32,26.32,24.7832,25.35,-0.61,-2.35%,7200,0
10/18/2021,25.32,27.3236,25.2206,25.96,0.7,+2.77%,13020,0
10/11/2021,24.23,25.6,23.34,25.26,1.34,+5.60%,7800,0
10/04/2021,23.6,24.14,23.1,23.92,0.51,+2.18%,9080,0
09/27/2021,23.31,24.04,23,23.41,0.39,+1.69%,11520,0
09/20/2021,23.14,23.27,22.72,23.02,-0.26,-1.12%,5620,0
09/13/2021,22.85,23.5,22.19,23.28,0.73,+3.24%,17380,0
09/06/2021,23.37,23.37,22.53,22.55,-0.93,-3.96%,13475,0
08/30/2021,23.5,23.5,22.5,23.48,0.19,+0.82%,14688,0
08/23/2021,23.61,23.61,22.84,23.29,-0.11,-0.47%,10140,0
08/16/2021,23.71,23.97,22.75,23.4,0.04,+0.17%,12360,0
08/09/2021,22.83,25.5,22.54,23.36,0.52,+2.28%,34560,0
08/02/2021,22.22,22.85,22.12,22.84,0.63,+2.84%,25800,0
07/26/2021,22.7,22.88,22.21,22.21,-0.67,-2.93%,16860,0
07/19/2021,22.85,23.965,22.42,22.88,-0.12,-0.52%,30080,0
07/12/2021,22.07,23.6,21.9,23,0.8,+3.60%,13240,0
07/05/2021,22,22.2,21.32,22.2,0.16,+0.73%,26175,0
06/28/2021,22.17,22.96,21.95,22.04,-0.12,-0.54%,31520,0
06/21/2021,22.11,22.655,21.89,22.16,0.05,+0.23%,271120,0
06/14/2021,22.71,23.6699,21.95,22.11,-0.48,-2.12%,50920,0
06/07/2021,23.68,24.025,22.56,22.59,-1.19,-5.00%,29740,0
05/31/2021,24.32,24.67,23.57,23.78,-0.46,-1.90%,24350,0
05/24/2021,24.27,24.55,23.345,24.24,-0.12,-0.49%,27160,0
05/17/2021,23.74,24.8327,22.85,24.36,0.64,+2.70%,29940,0
05/10/2021,22.6,23.97,22,23.72,1.07,+4.72%,31640,0
05/03/2021,22.05,23.33,21.845,22.65,0.6,+2.72%,24060,0
04/26/2021,21.6,22.18,21.27,22.05,0.62,+2.89%,24760,0
04/19/2021,22,22.62,21.01,21.43,-0.48,-2.19%,28240,0
04/12/2021,21,22.59,20.32,21.91,0.86,+4.09%,20600,0
04/05/2021,22.006,22.18,20.39,21.05,-0.55,-2.55%,34200,0
03/29/2021,21.84,22.38,21.31,21.6,-0.28,-1.28%,46125,0
03/22/2021,21.32,23.365,20.275,21.88,0.28,+1.30%,29500,0
03/15/2021,22.68,23.06,21.06,21.6,-1.2,-5.26%,45380,0
03/08/2021,21.49,22.98,21.4,22.8,1.41,+6.59%,77380,0
03/01/2021,20.06,21.81,19.77,21.39,1.54,+7.76%,30220,0
02/22/2021,19.24,20.51,19,19.85,0.69,+3.60%,25580,0
02/15/2021,19.41,19.435,18.82,19.16,0.15,+0.79%,21850,0
02/08/2021,19.75,20.48,18.75,19.01,-0.68,-3.45%,24300,0
02/01/2021,18.88,19.75,18.32,19.69,0.89,+4.73%,21700,0
01/25/2021,19.55,19.5633,17.71,18.8,-0.58,-2.99%,25280,0
01/18/2021,20,20.54,17.2,19.38,-0.34,-1.72%,21975,0
01/11/2021,19.45,20.76,18.5434,19.72,0.08,+0.41%,23380,0
01/04/2021,17.62,19.9111,17.4,19.64,2.09,+11.91%,19760,0
12/28/2020,17.5,17.7,16.84,17.55,0.28,+1.62%,24325,0
12/21/2020,17.36,17.85,15.97,17.27,-0.24,-1.37%,11975,0
12/14/2020,18.64,18.89,17.51,17.51,-1.13,-6.06%,25860,0
12/07/2020,17.99,18.91,17.4,18.64,0.65,+3.61%,15360,0
11/30/2020,18.2263,18.2263,16.74,17.99,-0.59,-3.18%,17700,0
11/23/2020,17.13,18.8392,16.73,18.58,1.47,+8.59%,20525,0
11/16/2020,17.14,18.08,16.61,17.11,0.26,+1.54%,18420,0
11/09/2020,16.04,17.34,15.38,16.85,2.27,+15.57%,21920,0
11/02/2020,14.11,15.65,14.11,14.58,0.56,+3.99%,18140,0
10/26/2020,13.79,14.48,13.51,14.02,0.16,+1.15%,12520,0
10/19/2020,13.6,14.5,13.04,13.86,0.4,+2.97%,20140,0
10/12/2020,12.85,13.6,12.4187,13.46,0.57,+4.42%,8720,0
10/05/2020,12.21,13.24,11.96,12.89,0.82,+6.79%,15780,0
09/28/2020,11.1,12.2806,10.56,12.07,1,+9.03%,12800,0
09/21/2020,12.37,12.465,10.67,11.07,-1.62,-12.77%,26680,0
09/14/2020,12.38,15,12.16,12.69,0.55,+4.53%,31900,0
09/07/2020,13.05,13.15,12.05,12.14,-0.99,-7.54%,25600,0
08/31/2020,13.7,13.95,12.9,13.13,-0.57,-4.16%,27080,0
08/24/2020,13.12,13.78,13.07,13.7,0.46,+3.47%,8100,0
08/17/2020,14.22,14.57,13.24,13.24,-0.98,-6.89%,10500,0
08/10/2020,13.52,14.22,13.26,14.22,0.65,+4.79%,28520,0
08/03/2020,12.75,13.57,12.28,13.57,1.06,+8.47%,28460,0
07/27/2020,14.05,14.185,12.51,12.51,-1.33,-9.61%,22080,0
07/20/2020,13.21,14.575,13.21,13.84,0.52,+3.90%,9200,0
07/13/2020,13.2,14.29,12.7,13.32,0.18,+1.37%,9600,0
07/06/2020,14.4,14.775,12.14,13.14,-0.9,-6.41%,13160,0
06/29/2020,13.38,15,13.13,14.04,0.83,+6.28%,10450,0
06/22/2020,13.65,14.62,12.84,13.21,-0.84,-5.98%,14960,0
06/15/2020,13.74,16.1,13.51,14.05,-0.21,-1.47%,17480,0
06/08/2020,16.51,16.68,13.54,14.26,-1.85,-11.48%,17960,0
06/01/2020,14.55,16.67,14.24,16.11,1.8,+12.58%,20480,0
05/25/2020,14.72,15.96,14.22,14.31,-0.06,-0.42%,15550,0
05/18/2020,13.96,14.975,13.51,14.37,0.77,+5.66%,25400,0
05/11/2020,14.38,14.87,12.54,13.6,-1.05,-7.17%,35560,0
05/04/2020,14.72,15.5,13.32,14.65,-0.82,-5.30%,42900,0
04/27/2020,13.13,17.1299,12.27,15.47,3.13,+25.36%,34400,0
04/20/2020,12.5,13,11.02,12.34,-0.42,-3.29%,15000,0
04/13/2020,12.52,13.98,11.01,12.76,-0.13,-1.01%,22800,0
04/06/2020,10.21,13,9.75,12.89,3,+30.33%,43050,0
03/30/2020,11.6501,11.75,8.76,9.89,-1.4,-12.40%,21060,0
03/23/2020,12.07,12.49,9.48,11.29,-1.06,-8.58%,33900,0
03/16/2020,16.4695,16.55,10.68,12.35,-3.92,-24.09%,19500,0
03/09/2020,15.25,17.6,14.3429,16.27,-0.14,-0.85%,23880,0
03/02/2020,17.44,19.184,15.785,16.41,-0.72,-4.20%,19240,0
02/24/2020,19.42,19.759,16.7723,17.13,-2.68,-13.53%,13940,0
02/17/2020,20.9929,20.9929,19.8,19.81,-1.04,-4.99%,9450,0
02/10/2020,21.67,22.72,20.85,20.85,-0.65,-3.02%,5620,0
02/03/2020,22,23.752,21,21.5,-0.42,-1.92%,8440,0
01/27/2020,21.5,22.25,20.73,21.92,0.6,+2.81%,7980,0
01/20/2020,21.46,22.05,21.32,21.32,-0.03,-0.14%,6425,0
01/13/2020,21.93,22.205,21.22,21.35,-0.35,-1.61%,7920,0
01/06/2020,21.76,23.19,21.2464,21.7,-0.3,-1.36%,7940,0
12/30/2019,22.49,23.06,21.85,22,-0.67,-2.96%,8350,0
12/23/2019,22.9,22.94,22.09,22.67,-0.24,-1.05%,8125,0
12/16/2019,23.89,24.15,22.51,22.91,-0.71,-3.01%,30500,0
12/09/2019,22.15,23.85,21.8,23.62,1.86,+8.55%,14140,0
12/02/2019,22.05,22.7,21.1652,21.76,-0.39,-1.76%,7140,0
11/25/2019,22.07,22.87,21.0697,22.15,0.12,+0.54%,6375,0
11/18/2019,22.08,22.3301,21.5,22.03,-0.13,-0.59%,9340,0
11/11/2019,21.8,22.38,21.5353,22.16,0.36,+1.65%,60320,0
11/04/2019,21.7222,22.2,21.3,21.8,-0.25,-1.13%,4760,0
10/28/2019,20.76,22.05,20.61,22.05,1.37,+6.62%,5940,0
10/21/2019,20.39,21.59,20.28,20.68,0.54,+2.68%,4040,0
10/14/2019,21.8,21.92,20.14,20.14,-1.7,-7.78%,4740,0
10/07/2019,22.2,22.42,21.84,21.84,-0.33,-1.49%,7340,0
09/30/2019,22.34,22.48,21.33,22.17,0.09,+0.41%,13740,0
09/23/2019,21.59,24.7,21.59,22.08,0.21,+0.96%,17340,0
09/16/2019,20.8,22.275,20.16,21.87,0.75,+3.55%,29920,0
09/09/2019,20.16,21.5,19.4208,21.12,0.77,+3.78%,11280,0
09/02/2019,19.34,20.35,19.065,20.35,0.72,+3.67%,5750,0
08/26/2019,19.5,20,19.12,19.63,0.31,+1.60%,4240,0
08/19/2019,19.58,20.28,19.32,19.32,-0.3,-1.53%,7700,0
08/12/2019,19.92,20.29,19.08,19.62,-0.35,-1.75%,5020,0
08/05/2019,20.68,20.6821,19.83,19.97,-0.71,-3.43%,5940,0
07/29/2019,20.69,21.3,20.57,20.68,0.03,+0.15%,13340,0
07/22/2019,20.81,22.3,20.16,20.65,-0.35,-1.67%,9100,0
07/15/2019,21.05,22.11,20.76,21,-0.31,-1.45%,5980,0
07/08/2019,21.74,21.77,21.26,21.31,-0.35,-1.62%,6620,0
07/01/2019,22.56,22.56,20.9,21.66,-1.04,-4.58%,3975,0
06/24/2019,20.89,23.17,20.6,22.7,1.84,+8.82%,22340,0
06/17/2019,21.42,21.42,20.3,20.86,0.12,+0.58%,6620,0
06/10/2019,20,21.09,20,20.74,0.77,+3.86%,6140,0
06/03/2019,20.28,20.55,19.8727,19.97,-0.18,-0.89%,6720,0
05/27/2019,20.93,20.93,20,20.15,-0.83,-3.96%,6125,0
05/20/2019,20.32,21.201,20.3,20.98,0.61,+2.99%,8100,0
05/13/2019,20.63,21.845,20.37,20.37,-0.66,-3.14%,5620,0
05/06/2019,21.65,22.8712,20.6392,21.03,-0.62,-2.86%,11240,0
04/29/2019,20.78,21.93,20.7332,21.65,0.96,+4.64%,7840,0
04/22/2019,21.69,21.79,20,20.69,-1,-4.61%,8880,0
04/15/2019,21.8645,22.44,20.76,21.69,-0.52,-2.34%,6975,0
04/08/2019,19.97,22.865,19.53,22.21,2.12,+10.55%,14660,0
04/01/2019,18.8,20.09,18.785,20.09,1.21,+6.41%,6880,0
03/25/2019,18.79,20.39,16.74,18.88,0.13,+0.69%,12080,0
03/18/2019,20.65,20.8,18.75,18.75,-1.96,-9.46%,8540,0
03/11/2019,20.4,21.125,20.07,20.71,0.09,+0.44%,8520,0
03/04/2019,21.76,22,20.62,20.62,-1.62,-7.28%,7920,0
02/25/2019,21.14,22.49,21.14,22.24,1.1,+5.20%,8920,0
02/18/2019,19.97,22.4,19.96,21.14,1.14,+5.70%,12375,0
02/11/2019,19.88,20.37,19.42,20,0.05,+0.25%,10600,0
02/04/2019,19.87,20.495,19.662,19.95,0.36,+1.84%,20600,0
01/28/2019,19.62,20.46,19.48,19.59,-0.34,-1.71%,14860,0
01/21/2019,19.33,21.34,19.07,19.93,0.33,+1.68%,9950,0
01/14/2019,18.9,20.49,18.45,19.6,0.64,+3.38%,14560,0
01/07/2019,19.77,20.65,18,18.96,-0.99,-4.96%,38520,0
12/31/2018,20,21.89,19.59,19.95,-0.18,-0.89%,11575,0
12/24/2018,19,20.29,18.65,20.13,1.12,+5.89%,11925,0
12/17/2018,20.33,21.36,18.24,19.01,-1.25,-6.17%,18460,0
12/10/2018,21.32,21.5,20.26,20.26,-1.04,-4.88%,7380,0
12/03/2018,22.203,22.265,21.17,21.3,-0.92,-4.14%,15025,0
11/26/2018,22.14,22.92,21.55,22.22,0.31,+1.41%,9540,0
11/19/2018,22.33,22.76,21.56,21.91,-0.6,-2.67%,7275,0
11/12/2018,21.2,24.62,21.18,22.51,1.35,+6.38%,15360,0
11/05/2018,21.18,21.3,20.83,21.16,0.12,+0.57%,13920,0
10/29/2018,22.33,22.33,20.66,21.04,-1.06,-4.80%,8940,0
10/22/2018,22.2,22.35,21,22.1,0.06,+0.27%,6100,0
10/15/2018,20.91,22.35,20.77,22.04,1.13,+5.40%,10100,0
10/08/2018,21.73,21.77,20.91,20.91,-0.86,-3.95%,11460,0
10/01/2018,23,23,20.41,21.77,-1.13,-4.93%,12820,0
09/24/2018,23.1,23.75,22.75,22.9,-0.25,-1.08%,10380,0
09/17/2018,23.45,23.5,22.55,23.15,-0.25,-1.07%,10580,0
09/10/2018,24.15,24.15,23.1,23.4,-0.6,-2.50%,9900,0
09/03/2018,24.45,24.5,23.5,24,-0.4,-1.64%,10300,0
08/27/2018,24.75,24.75,24.05,24.4,-0.2,-0.81%,4900,0
08/20/2018,24.4,24.75,24.2,24.6,0.35,+1.44%,8860,0
08/13/2018,23.75,24.75,23.65,24.25,0.5,+2.11%,17840,0
08/06/2018,23.55,23.945,23.35,23.75,0.2,+0.85%,3800,0
07/30/2018,24.45,24.65,23.45,23.55,-0.7,-2.89%,8660,0
