Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/30/2023,29.89,32.88,29.71,32.27,2.19,+7.28%,14014840,0
01/23/2023,32.1,32.49,29.39,30.08,-1.93,-6.03%,17906700,0
01/16/2023,32.57,33.04,31.26,32.01,-0.41,-1.26%,14827625,0
01/09/2023,32.19,32.7,31.89,32.42,0.22,+0.68%,10976280,0
01/02/2023,31.08,32.36,30.55,32.2,1.22,+3.94%,10083175,0
12/26/2022,31.31,31.39,30.725,30.98,-0.27,-0.86%,7662650,0
12/19/2022,31.63,31.79,30.52,31.25,-0.4,-1.26%,11059040,0
12/12/2022,31.5,33.33,31.07,31.65,0.23,+0.73%,18018840,0
12/05/2022,31.81,31.83,30.73,31.42,-0.63,-1.97%,14004860,0
11/28/2022,31.91,32.995,31.51,32.05,0.03,+0.09%,15399060,0
11/21/2022,30.75,32.335,30.42,32.02,1.14,+3.69%,12778725,0
11/14/2022,31.67,32.52,30.465,30.88,-1.06,-3.32%,13348860,0
11/07/2022,29.81,32.06,29.36,31.94,2.31,+7.80%,13609700,0
10/31/2022,29.27,29.77,28.125,29.63,0.41,+1.40%,16172720,0
10/24/2022,27.75,29.37,27.74,29.22,1.68,+6.10%,18020540,0
10/17/2022,27.86,28.93,26.79,27.54,0.23,+0.84%,19982860,0
10/10/2022,26.93,27.9,25.8,27.31,0.54,+2.02%,16393040,0
10/03/2022,27.03,28.2,26.63,26.77,0.13,+0.49%,15449820,0
09/26/2022,27.56,27.79,26.61,26.64,-1.04,-3.76%,18721200,0
09/19/2022,29.32,30,27.48,27.68,-1.81,-6.14%,18166060,0
09/12/2022,32.75,32.92,28.9,29.49,-3.14,-9.62%,26866440,0
09/05/2022,31.24,32.75,31.155,32.63,1.39,+4.45%,14204350,0
08/29/2022,32.51,33.045,31.055,31.24,-1.39,-4.26%,12010080,0
08/22/2022,33.41,34.075,32.58,32.63,-1.2,-3.55%,13493700,0
08/15/2022,34.3,34.7,33.78,33.83,-0.52,-1.51%,12829520,0
08/08/2022,33.4,34.71,32.64,34.35,1.24,+3.75%,14385160,0
08/01/2022,31.95,33.15,31.9,33.11,0.78,+2.41%,11209300,0
