Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,43.24,43.515,41.64,42.05,-0.93,-2.16%,1347179,0
02/27/2023,44.24,44.24,41.24,42.98,-0.65,-1.49%,3109240,0
02/20/2023,44.45,44.61,43.245,43.63,-1.12,-2.50%,1847025,0
02/13/2023,44.1,45.46,43.99,44.75,0.66,+1.50%,2925160,0
02/06/2023,42.9,45.22,42.315,44.09,0.71,+1.64%,3283580,0
01/30/2023,41.67,44.88,41.31,43.38,1.41,+3.36%,3003000,0
01/23/2023,40.06,42.32,39.4,41.97,1.99,+4.98%,1826002,0
01/16/2023,40.34,40.86,39.16,39.98,-0.17,-0.42%,2549400,0
01/09/2023,38.61,40.705,38.3,40.15,1.45,+3.75%,1790260,0
01/02/2023,38.96,39.6,37.25,38.7,-0.03,-0.08%,3103525,0
12/26/2022,38.83,38.965,37.9,38.73,-0.02,-0.05%,1470175,0
12/19/2022,38.98,38.99,37.77,38.75,-0.37,-0.95%,1823300,0
12/12/2022,39.9,41.65,38.67,39.12,-0.77,-1.93%,3864220,0
12/05/2022,40.74,40.875,39.28,39.89,-1.11,-2.71%,1635340,0
11/28/2022,40.53,42.14,39.71,41,0.27,+0.66%,2380040,0
11/21/2022,40.08,40.77,39.71,40.73,0.53,+1.32%,1312550,0
11/14/2022,39.9,40.35,38.93,40.2,0.09,+0.22%,2731381,0
11/07/2022,38.49,40.93,37.18,40.11,1.67,+4.34%,2708780,0
10/31/2022,39.36,40.38,37.65,38.44,-1.14,-2.88%,2161100,0
10/24/2022,39.54,40.68,38.49,39.58,0.38,+0.97%,2653120,0
10/17/2022,38.32,40.55,38.2,39.2,1.55,+4.12%,2651967,0
10/10/2022,38.22,39.58,37.22,37.65,-0.39,-1.03%,2472975,0
10/03/2022,42.42,42.87,37.88,38.04,-3.67,-8.80%,2527200,0
09/26/2022,42.32,42.32,40.42,41.71,-0.66,-1.56%,3142825,0
09/19/2022,43.88,44.12,41.39,42.37,-2.27,-5.09%,2994940,0
09/12/2022,48.15,48.325,44.085,44.64,-3.34,-6.96%,2363520,0
09/05/2022,45.6,48.24,45.34,47.98,2.66,+5.87%,1867200,0
08/29/2022,46.1,46.23,44.17,45.32,-1.04,-2.24%,2199460,0
08/22/2022,48.55,48.6,46.315,46.36,-2.47,-5.06%,1359360,0
08/15/2022,50.14,50.65,48.59,48.83,-1.3,-2.59%,1393800,0
08/08/2022,47.22,50.17,46.89,50.13,3.37,+7.21%,1692100,0
08/01/2022,48.14,48.43,45.89,46.76,-1.64,-3.39%,2257360,0
07/25/2022,46.12,48.885,45.55,48.4,2.23,+4.83%,2315880,0
07/18/2022,44.84,46.8,44.29,46.17,1.54,+3.45%,1475780,0
07/11/2022,44.64,45.27,43.54,44.63,-0.18,-0.40%,1976740,0
07/04/2022,46.18,46.53,44.71,44.81,-1.65,-3.55%,1856250,0
06/27/2022,45.94,47.345,45.48,46.46,0.31,+0.67%,1735700,0
06/20/2022,43.8,46.26,43.67,46.15,2.62,+6.02%,2646775,0
06/13/2022,43.93,44.13,42,43.53,-1.23,-2.75%,2914284,0
06/06/2022,48.08,48.08,44.12,44.76,-3.04,-6.36%,2140201,0
05/30/2022,48.1,48.43,47,47.8,-0.79,-1.63%,2794500,0
05/23/2022,47.05,48.78,46.33,48.59,2.01,+4.32%,1806700,0
05/16/2022,48.88,49.16,45.97,46.58,-2.2,-4.51%,1983260,0
05/09/2022,49.6,49.67,46.31,48.78,-1.27,-2.54%,1876480,0
05/02/2022,53.5,53.8,49.35,50.05,-3.16,-5.94%,1535940,0
04/25/2022,58.18,58.44,52.97,53.21,-5.04,-8.65%,1986800,0
04/18/2022,57.51,60.01,56.7,58.25,0.67,+1.16%,1506860,0
04/11/2022,58.74,59,57.14,57.58,-1.16,-1.97%,1333000,0
04/04/2022,59.1,59.67,57.62,58.74,-0.24,-0.41%,1635165,0
03/28/2022,57.51,59.69,57.34,58.98,1.58,+2.75%,2540700,0
03/21/2022,57.26,57.61,55.645,57.4,0.18,+0.31%,1952320,0
03/14/2022,56.92,57.96,55.62,57.22,0.58,+1.02%,2431749,0
03/07/2022,58.05,58.89,56.355,56.64,-1.41,-2.43%,1283220,0
02/28/2022,55.25,58.14,53.84,58.05,2.01,+3.59%,1857300,0
02/21/2022,54.5,56.06,52.67,56.04,1.8,+3.32%,1602750,0
