Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,41.99,45.02,41.01,41.56,-1.34,-3.12%,373460,0
03/06/2023,45.74,45.75,41.31,42.9,-2.85,-6.23%,565180,0
02/27/2023,41.35,48.59,41.3104,45.75,4.9,+12.00%,630780,0
02/20/2023,59.83,60.9,38.71,40.85,-20.44,-33.35%,1023825,0
02/13/2023,63.53,65.67,58.5,61.29,-2.05,-3.24%,316564,0
02/06/2023,69.71,71.03,63.18,63.34,-7.21,-10.22%,215480,0
01/30/2023,69.47,74.445,67.15,70.55,-0.46,-0.65%,250100,0
01/23/2023,65.55,72.31,65.42,71.01,5.82,+8.93%,268140,0
01/16/2023,60.49,65.75,59.23,65.19,4.93,+8.18%,179500,0
01/09/2023,56.88,60.75,55.87,60.26,4.01,+7.13%,250700,0
01/02/2023,54.45,56.73,52.3,56.25,2.5,+4.65%,170800,0
12/26/2022,52.57,54,51,53.75,1.18,+2.24%,124925,0
12/19/2022,53.49,55.28,50.11,52.57,-0.83,-1.55%,204600,0
12/12/2022,54.43,58.37,52.24,53.4,0.01,+0.02%,256860,0
12/05/2022,52.66,54.12,50.6701,53.39,0.55,+1.04%,234320,0
11/28/2022,53.2,55.225,50.36,52.84,-1.23,-2.27%,220580,0
11/21/2022,52.85,55.02,51.725,54.07,0.6,+1.12%,113925,0
11/14/2022,58.04,58.87,51.015,53.47,-5.43,-9.22%,227800,0
11/07/2022,49.19,59.36,48.015,58.9,10.45,+21.57%,311900,0
10/31/2022,49.45,52.415,46.52,48.45,-1.5,-3.00%,298492,0
10/24/2022,46.3,53.84,44.49,49.95,3.64,+7.86%,580720,0
10/17/2022,49.13,53.17,42.9,46.31,-1.04,-2.20%,322240,0
10/10/2022,57.96,57.96,46.55,47.35,-10.19,-17.71%,284920,0
10/03/2022,60.1,65.35,57.02,57.54,-1.6,-2.71%,152300,0
09/26/2022,58.75,62.94,57.391,59.14,0.39,+0.66%,143440,0
09/19/2022,61.61,64.98,57.56,58.75,-3.63,-5.82%,149180,0
09/12/2022,69.45,70.62,61.85,62.38,-6.35,-9.24%,176880,0
09/05/2022,63.98,68.77,61.0575,68.73,5.16,+8.12%,175687,0
08/29/2022,72.6,73.825,61.34,63.57,-10.08,-13.69%,253180,0
08/22/2022,77.48,77.79,72.49,73.65,-5.83,-7.34%,163360,0
08/15/2022,76.97,82.395,76.05,79.48,2.44,+3.17%,272380,0
08/08/2022,76.09,78,70.7,77.04,0.76,+1.00%,194600,0
08/01/2022,71.76,76.86,71,76.28,3.32,+4.55%,185640,0
07/25/2022,65.08,73.17,63.27,72.96,7.94,+12.21%,409740,0
07/18/2022,53.99,65.19,52.08,65.02,12.16,+23.00%,652400,0
07/11/2022,53.81,53.81,50.28,52.86,-1.59,-2.92%,175300,0
07/04/2022,51.86,56.4,50.216,54.45,1.17,+2.20%,144500,0
06/27/2022,60.91,61.13,52.26,53.28,-7.09,-11.74%,172735,0
06/20/2022,56.25,61.05,55.26,60.37,5.27,+9.56%,246001,0
06/13/2022,60.25,60.6,52.17,55.1,-7.75,-12.33%,266980,0
06/06/2022,71.02,71.6,62.11,62.85,-6.92,-9.92%,182380,0
05/30/2022,68.09,71.94,65.56,69.77,1.02,+1.48%,254500,0
05/23/2022,61.06,69.45,57.65,68.75,8.27,+13.67%,231700,0
05/16/2022,59.5,61.69,56.605,60.48,0.33,+0.55%,202140,0
05/09/2022,61.6,62.5,52.71,60.15,-3.31,-5.22%,277660,0
05/02/2022,60.16,67.84,59.13,63.46,2.94,+4.86%,314660,0
04/25/2022,59.07,62.97,55.72,60.52,0.43,+0.72%,423560,0
04/18/2022,60.18,65.66,57.655,60.09,-0.33,-0.55%,395100,0
04/11/2022,64.71,65.52,60.35,60.42,-5.21,-7.94%,303750,0
04/04/2022,72.01,74.38,64.37,65.63,-6.38,-8.86%,498560,0
03/28/2022,64.4,72.02,62.46,72.01,7.94,+12.39%,374160,0
03/21/2022,78.08,79.45,60.5,64.07,-14.34,-18.29%,924720,0
03/14/2022,76.07,78.915,68.06,78.41,2.02,+2.64%,433780,0
03/07/2022,73.04,81.26,72.01,76.39,3.8,+5.23%,327820,0
02/28/2022,75.87,78.88,70.71,72.59,-2.39,-3.19%,469240,0
02/21/2022,93.38,100.4,73.69,74.98,-20.2,-21.22%,608925,0
02/14/2022,100.05,107.865,94.945,95.18,-4.81,-4.81%,174960,0
02/07/2022,92.55,108.74,92.55,99.99,6.78,+7.27%,243960,0
01/31/2022,85.98,97.2491,84.91,93.21,7.23,+8.41%,239680,0
01/24/2022,88.43,94.44,81.16,85.98,-5,-5.50%,333960,0
01/17/2022,106.6,106.88,90.06,90.98,-17.59,-16.20%,308200,0
01/10/2022,113.44,118.6267,105.64,108.57,-7.37,-6.36%,231240,0
01/03/2022,127.35,128.96,115.26,115.94,-11.04,-8.69%,250760,0
12/27/2021,125.68,129.8,123.01,126.98,2.99,+2.41%,142380,0
12/20/2021,119.65,124.725,112.6,123.99,2.99,+2.47%,238775,0
12/13/2021,117.04,125.25,114.7,121,3.71,+3.16%,1225200,0
12/06/2021,132.26,132.33,115.1,117.29,-19.91,-14.51%,402180,0
11/29/2021,150,152,133.31,137.2,-11.11,-7.49%,170880,0
11/22/2021,158.53,160.99,145.12,148.31,-10.49,-6.61%,154525,0
11/15/2021,160.79,164.76,158.4401,158.8,-1.89,-1.18%,216520,0
11/08/2021,156.2,164.35,152.52,160.69,5.61,+3.62%,134060,0
11/01/2021,152.51,158.64,147.07,155.08,3.49,+2.30%,141700,0
10/25/2021,143.57,156.96,141.03,151.59,7.81,+5.43%,191720,0
10/18/2021,147.84,151,137.45,143.78,-4.43,-2.99%,183020,0
10/11/2021,139.35,149.85,138.03,148.21,8.86,+6.36%,83060,0
10/04/2021,139.3,146.65,135.88,139.35,1.46,+1.06%,257020,0
09/27/2021,136.07,139.1384,131.17,137.89,1.33,+0.97%,122600,0
09/20/2021,127.74,139.01,122.0465,136.56,6.04,+4.63%,167560,0
09/13/2021,125.54,131.73,122.365,130.52,5.93,+4.76%,139580,0
09/06/2021,127.61,129.26,124.01,124.59,-3.41,-2.66%,85825,0
08/30/2021,123,129,121.48,128,5.16,+4.20%,104720,0
08/23/2021,121.45,124.99,118.56,122.84,2.05,+1.70%,91000,0
08/16/2021,117.75,121.785,115.345,120.79,2.42,+2.04%,70720,0
08/09/2021,122,122,117.37,118.37,-3.17,-2.61%,89360,0
08/02/2021,116.18,121.86,114.885,121.54,5.93,+5.13%,120360,0
07/26/2021,107.89,116,105.95,115.61,7.81,+7.24%,128000,0
07/19/2021,103.17,111,101.885,107.8,2.19,+2.07%,133060,0
07/12/2021,107.4,109.67,104.96,105.61,-1.4,-1.31%,97880,0
07/05/2021,108.5,109,102.82,107.01,-0.96,-0.89%,113450,0
06/28/2021,99.58,108.6,99.32,107.97,7.97,+7.97%,174840,0
06/21/2021,90.35,101.26,89.01,100,10.53,+11.77%,172120,0
06/14/2021,93.34,94.47,88.835,89.47,-3.51,-3.78%,94060,0
06/07/2021,93.01,97.215,91.27,92.98,-0.42,-0.45%,68280,0
05/31/2021,90.63,93.95,88.835,93.4,3.32,+3.69%,144625,0
05/24/2021,86.84,90.5,86.26,90.08,3.81,+4.42%,84740,0
05/17/2021,77.14,87.11,76.21,86.27,7.77,+9.90%,120180,0
05/10/2021,85.96,85.96,74.08,78.5,-8.25,-9.51%,138480,0
05/03/2021,92.77,92.88,81.985,86.75,-5.48,-5.94%,110660,0
04/26/2021,90.77,94,90.22,92.23,2.02,+2.24%,151720,0
04/19/2021,85.18,93.99,80.95,90.21,4.65,+5.43%,142820,0
04/12/2021,86.52,88.6,84.34,85.56,-0.03,-0.04%,109400,0
04/05/2021,88.91,89,82.32,85.59,-2.73,-3.09%,103380,0
03/29/2021,85.8,89.74,80.7,88.32,2.39,+2.78%,114800,0
03/22/2021,88.5,91.14,79.81,85.93,-1.89,-2.15%,139320,0
03/15/2021,98.27,99.3066,86.39,87.82,-10.73,-10.89%,214880,0
03/08/2021,94,102,88.24,98.55,7.17,+7.85%,141640,0
03/01/2021,99.23,102.8193,86.44,91.38,-7.11,-7.22%,166780,0
02/22/2021,97.1,103.3,88.38,98.49,0.3,+0.31%,178260,0
02/15/2021,103.56,104.68,95.07,98.19,-4.77,-4.63%,83775,0
02/08/2021,96.49,103,94.73,102.96,7.51,+7.87%,105380,0
02/01/2021,87.59,96.1338,85.09,95.45,8.91,+10.30%,93440,0
01/25/2021,98.7,99.7,85.485,86.54,-12.03,-12.20%,128320,0
01/18/2021,99.83,102.02,97.45,98.57,1.1,+1.13%,119550,0
01/11/2021,97.78,103.59,96.93,97.47,-2.03,-2.04%,132160,0
01/04/2021,92.12,100.75,89.41,99.5,7.28,+7.89%,198580,0
12/28/2020,93.75,94.98,88.945,92.22,-1.66,-1.77%,120000,0
12/21/2020,90,96.64,88.3242,93.88,2.62,+2.87%,85275,0
12/14/2020,83.88,96,83.88,91.26,7.95,+9.54%,211880,0
12/07/2020,84.13,87.53,82.33,83.31,-0.8,-0.95%,86620,0
11/30/2020,82.95,84.49,80.55,84.11,1.76,+2.14%,104220,0
11/23/2020,82.34,83.5,79.39,82.35,0.33,+0.40%,105100,0
11/16/2020,78.44,83.2317,76.85,82.02,3.75,+4.79%,104240,0
11/09/2020,85.34,87.58,73.71,78.27,-5.65,-6.73%,176040,0
11/02/2020,78.76,84.88,76.55,83.92,5.92,+7.59%,108400,0
10/26/2020,81.45,82.67,76.61,78,-5.74,-6.85%,133660,0
10/19/2020,86.45,87.8,80.24,83.74,-2.16,-2.51%,161040,0
10/12/2020,87.97,87.97,83.29,85.9,-0.77,-0.89%,89500,0
10/05/2020,77.89,87.39,77.39,86.67,9.28,+11.99%,124200,0
09/28/2020,76.75,80.05,75.63,77.39,2.12,+2.82%,162160,0
09/21/2020,78.23,79.1046,73.8,75.27,-4.63,-5.79%,192560,0
09/14/2020,81.95,85.65,78.87,79.9,-1.99,-2.43%,291140,0
09/07/2020,81.15,85.75,79.86,81.89,-1.22,-1.47%,240000,0
08/31/2020,87.08,90.88,78.61,83.11,-3.79,-4.36%,245120,0
08/24/2020,80.51,88,80.02,86.9,7.03,+8.80%,137920,0
08/17/2020,82.04,84.32,79.2,79.87,-1.7,-2.08%,197080,0
08/10/2020,79.46,83.625,77.88,81.57,2.24,+2.82%,165360,0
08/03/2020,82.34,84.5,78.79,79.33,-2.14,-2.63%,200940,0
07/27/2020,77.21,83.09,75.54,81.47,4.49,+5.83%,255800,0
07/20/2020,76.18,78.81,70.9,76.98,1.01,+1.33%,385660,0
07/13/2020,76.12,78.14,72.11,75.97,0.59,+0.78%,209600,0
07/06/2020,74,76.06,72.88,75.38,2.81,+3.87%,183400,0
06/29/2020,69.24,74.54,68.735,72.57,4.09,+5.97%,212150,0
06/22/2020,71.36,73.42,68.19,68.48,-2.87,-4.02%,259060,0
06/15/2020,65.58,73.755,64.75,71.35,6.16,+9.45%,358500,0
06/08/2020,69.3128,69.3128,63.68,65.19,-4.14,-5.97%,501180,0
06/01/2020,60.98,69.97,59.4,69.33,8.35,+13.69%,275700,0
05/25/2020,60,61.98,57.37,60.98,2.52,+4.31%,229600,0
05/18/2020,55.73,60.11,54.57,58.46,4.54,+8.42%,196740,0
05/11/2020,53.52,56.08,50.6731,53.92,-0.58,-1.06%,208400,0
05/04/2020,50.9,55.49,50.75,54.5,2.88,+5.58%,224520,0
04/27/2020,48.43,54.55,47.38,51.62,1.79,+3.59%,236100,0
04/20/2020,42.32,50.28,40.13,49.83,6.63,+15.35%,223240,0
04/13/2020,44.24,45.51,40.5,43.2,-1.37,-3.07%,188140,0
04/06/2020,39.95,45.79,39.51,44.57,6.67,+17.60%,208850,0
03/30/2020,37.91,45.07,36.83,37.9,0.23,+0.61%,262300,0
03/23/2020,33.75,41.3,30.91,37.67,4.73,+14.36%,233680,0
03/16/2020,33.96,39.39,31.73,32.94,-5.91,-15.21%,338600,0
03/09/2020,40.28,42.89,30.42,38.85,-4.74,-10.87%,354940,0
03/02/2020,42.73,46.33,41.87,43.59,0.35,+0.81%,267980,0
02/24/2020,45.51,48.81,41.82,43.24,-4.81,-10.01%,437920,0
02/17/2020,56.4,56.58,47.87,48.05,-8.58,-15.15%,308375,0
02/10/2020,52.66,57.86,52.27,56.63,3.64,+6.87%,138820,0
02/03/2020,50.43,54.01,49.99,52.99,2.94,+5.87%,168360,0
01/27/2020,51.82,54.94,49.45,50.05,-2.88,-5.44%,249000,0
01/20/2020,53.73,55.59,52.31,52.93,-1.36,-2.51%,173050,0
01/13/2020,51.84,54.47,51.647,54.29,2.43,+4.69%,215220,0
01/06/2020,48.08,52,47.63,51.86,3.79,+7.88%,294820,0
12/30/2019,45.59,48.86,44.83,48.07,2.46,+5.39%,195600,0
12/23/2019,45.23,46.75,44.82,45.61,0.48,+1.06%,164150,0
12/16/2019,44.05,45.44,43.21,45.13,1.32,+3.01%,252600,0
12/09/2019,41.11,43.84,40.2493,43.81,2.54,+6.15%,174760,0
12/02/2019,41.07,42.6,40.27,41.27,0.2,+0.49%,196680,0
11/25/2019,39.88,41.79,39.88,41.07,1.27,+3.19%,178275,0
11/18/2019,38.6,40.04,38.04,39.8,0.88,+2.26%,185140,0
11/11/2019,37.42,40.09,36.78,38.92,1.16,+3.07%,207300,0
11/04/2019,37.29,38.09,36.63,37.76,0.77,+2.08%,148580,0
10/28/2019,35.67,37.26,35.32,36.99,1.77,+5.03%,223420,0
10/21/2019,31.25,35.32,30.67,35.22,4.25,+13.72%,234960,0
10/14/2019,31.8,33.29,30.68,30.97,-0.86,-2.70%,286500,0
10/07/2019,30.36,32.51,30.1139,31.83,1.36,+4.46%,155160,0
09/30/2019,29.49,31.34,28.6897,30.47,1.08,+3.67%,183320,0
09/23/2019,31.14,31.61,29.18,29.39,-1.72,-5.53%,156440,0
09/16/2019,33.5,33.75,31.11,31.11,-2.44,-7.27%,222440,0
09/09/2019,31.14,34.31,30.83,33.55,2.57,+8.30%,164540,0
09/02/2019,29.83,31.8,28.98,30.98,0.49,+1.61%,150800,0
