Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,7.1653,7.33,6.54,6.75,-0.14,-2.03%,12460,0
03/06/2023,7.47,8.5,6.7501,6.89,-0.522,-7.04%,41620,0
02/27/2023,6.93,7.66,6.64,7.412,0.632,+9.32%,13060,0
02/20/2023,7.25,7.3,6.75,6.78,-0.59,-8.01%,13650,0
02/13/2023,7.34,7.46,6.96,7.37,0.06,+0.82%,7980,0
02/06/2023,7.26,7.49,7.03,7.31,0.03,+0.41%,8800,0
01/30/2023,7.53,7.6429,7.25,7.28,-0.26,-3.45%,12420,0
01/23/2023,6.75,7.93,6.703,7.54,0.79,+11.70%,41700,0
01/16/2023,6.89,7.3,6.52,6.75,-0.2,-2.88%,16700,0
01/09/2023,6.49,7.5,6.33,6.95,0.7,+11.20%,20840,0
01/02/2023,6.25,6.45,6.1,6.25,-0.07,-1.11%,9550,0
12/26/2022,6.08,6.59,5.85,6.32,0.1398,+2.26%,25525,0
12/19/2022,6.2,6.4799,5.855,6.1802,-0.1298,-2.06%,13740,0
12/12/2022,6.72,6.72,5.75,6.31,-0.43,-6.38%,25080,0
12/05/2022,6.03,6.92,5.91,6.74,0.6,+9.77%,26300,0
11/28/2022,6.08,6.43,5.87,6.14,-0.18,-2.85%,41020,0
11/21/2022,5.91,6.55,5.8001,6.32,0.55,+9.53%,57400,0
11/14/2022,5.5,6.37,5.4999,5.77,0.27,+4.91%,88880,0
11/07/2022,4.07,5.6,4,5.5,1.5,+37.50%,64920,0
10/31/2022,4.08,4.4115,3.91,4,-0.08,-1.96%,31120,0
10/24/2022,3.8,4.37,3.63,4.08,0.32,+8.51%,61260,0
10/17/2022,4.18,4.34,3.65,3.76,-0.2,-5.05%,30720,0
10/10/2022,3.88,4.3,3.75,3.96,0.09,+2.33%,28480,0
10/03/2022,3.68,4.0952,3.6,3.87,0.22,+6.03%,17800,0
09/26/2022,4.11,4.34,3.65,3.65,-0.57,-13.51%,8740,0
09/19/2022,4.45,4.6303,4.06,4.22,-0.37,-8.06%,9980,0
09/12/2022,4.62,4.63,4.25,4.59,0.0808,+1.79%,8680,0
09/05/2022,4.46,4.87,4.26,4.5092,-0.0808,-1.76%,24275,0
08/29/2022,4.48,4.6199,4.31,4.59,0.09,+2.00%,9840,0
08/22/2022,4.37,4.62,4.25,4.5,0.04,+0.90%,9400,0
08/15/2022,4.55,4.95,4.41,4.46,-0.09,-1.98%,18580,0
08/08/2022,4.61,4.8,4.39,4.55,-0.13,-2.78%,8840,0
08/01/2022,4.5,5,4.2,4.68,0.18,+4.00%,24220,0
07/25/2022,4.1778,4.5,4.1778,4.5,0.196,+4.55%,5020,0
07/18/2022,3.7,4.5,3.67,4.304,0.5873,+15.80%,15660,0
07/11/2022,3.8,4.09,3.6,3.7167,-0.0633,-1.67%,11320,0
07/04/2022,3.98,3.98,3.6,3.78,-0.22,-5.50%,47875,0
06/27/2022,4.15,4.21,3.9248,4,-0.15,-3.61%,6160,0
06/20/2022,4.25,4.26,3.9,4.15,0.01,+0.24%,27625,0
06/13/2022,4.3,4.5,3.86,4.14,-0.16,-3.72%,24780,0
06/06/2022,4.47,4.8,4.3,4.3,-0.15,-3.37%,48840,0
05/30/2022,4.3,4.45,4.12,4.45,0.135,+3.13%,94175,0
05/23/2022,4.46,4.67,4.15,4.315,-0.145,-3.25%,145900,0
05/16/2022,4.89,5.22,4.31,4.46,-0.43,-8.79%,79860,0
05/09/2022,5.83,6.1191,4.81,4.89,-1.03,-17.40%,115240,0
05/02/2022,6.5,7.056,5.82,5.92,-0.68,-10.30%,81620,0
04/25/2022,6.37,7.02,6.22,6.6,-0.09,-1.35%,72700,0
04/18/2022,8.36,8.54,6.55,6.69,-1.79,-21.11%,48700,0
04/11/2022,7.44,9.28,7.29,8.48,1.08,+14.59%,84075,0
04/04/2022,7.23,7.76,7.19,7.4,0.2,+2.78%,95300,0
03/28/2022,7.15,7.51,6.95,7.2,0.09,+1.27%,126540,0
03/21/2022,7.635,7.635,6.65,7.11,-0.32,-4.31%,18940,0
03/14/2022,7.31,7.55,7.01,7.43,0.13,+1.78%,26720,0
03/07/2022,8.44,8.7299,7.2702,7.3,-1.41,-16.19%,25940,0
02/28/2022,8.93,9.5007,8.7,8.71,-0.32,-3.54%,5680,0
02/21/2022,9.53,9.81,8.9727,9.03,-0.5,-5.25%,5975,0
02/14/2022,10.06,10.24,9.53,9.53,-0.93,-8.89%,16660,0
02/07/2022,10.15,10.8792,9.86,10.46,0.31,+3.05%,13900,0
01/31/2022,9.02,10.16,8.73,10.15,1.65,+19.41%,23840,0
01/24/2022,8.43,9.15,8.21,8.5,-0.28,-3.19%,34960,0
01/17/2022,9.35,9.96,8.49,8.78,-0.9677,-9.93%,25475,0
01/10/2022,9.87,9.95,9.2202,9.7477,-0.3523,-3.49%,15300,0
01/03/2022,10.7999,11.42,10.0016,10.1,-0.8,-7.34%,24280,0
12/27/2021,10.67,11,10.29,10.9,0.29,+2.73%,14020,0
12/20/2021,10.27,10.75,10.1,10.61,0.45,+4.43%,16030,0
12/13/2021,10.06,10.82,9.95,10.16,0.05,+0.49%,31640,0
12/06/2021,9.63,10.71,9.2602,10.11,0.45,+4.66%,18940,0
11/29/2021,11.95,11.99,9.11,9.66,-2.33,-19.43%,30500,0
11/22/2021,11.02,12,10.95,11.99,0.79,+7.05%,38800,0
11/15/2021,12.98,13.314,10.9,11.2,-1.76,-13.58%,20600,0
11/08/2021,13.37,13.9899,12.9,12.96,-0.41,-3.07%,10680,0
11/01/2021,14.4,14.63,13,13.37,-0.75,-5.31%,13440,0
10/25/2021,14.81,14.95,13.56,14.12,-0.68,-4.59%,20540,0
10/18/2021,14.26,14.8523,13.5801,14.8,0.7,+4.96%,7180,0
10/11/2021,13.85,14.47,13.37,14.1,0.25,+1.81%,4100,0
10/04/2021,13.29,14.14,13.0183,13.85,0.35,+2.59%,5400,0
09/27/2021,13.51,14.4899,12.9551,13.5,-0.66,-4.66%,20000,0
09/20/2021,13.94,14.64,13.33,14.16,0.01,+0.07%,21820,0
09/13/2021,13.46,14.5,13.24,14.15,0.76,+5.68%,26060,0
09/06/2021,13.66,13.9,12.7,13.39,-0.26,-1.90%,54825,0
08/30/2021,14.24,14.27,13.15,13.65,-0.5,-3.53%,36700,0
08/23/2021,13.96,14.7841,13.77,14.15,-0.01,-0.07%,20540,0
08/16/2021,14.19,14.61,13.83,14.16,-0.02,-0.14%,38680,0
08/09/2021,16,16.4,14.09,14.18,-2.23,-13.59%,88080,0
08/02/2021,16.65,17.18,15.5,16.41,-0.24,-1.44%,46940,0
07/26/2021,13.37,16.98,13.3489,16.65,3.37,+25.38%,53560,0
07/19/2021,12.94,13.4,12.54,13.28,0.33,+2.55%,22000,0
07/12/2021,13.28,13.48,12.95,12.95,-0.285,-2.15%,23060,0
07/05/2021,13.67,13.67,13.01,13.235,-0.295,-2.18%,21900,0
06/28/2021,13,13.84,12.9541,13.53,0.58,+4.48%,11860,0
06/21/2021,12.72,13.8,11.9,12.95,0.02,+0.15%,29100,0
06/14/2021,13.2244,13.75,12.639,12.93,-0.23,-1.75%,10360,0
06/07/2021,13.27,13.84,13.099,13.16,-0.1962,-1.47%,14360,0
05/31/2021,13.9,14.04,13.2,13.3562,-0.6138,-4.39%,5350,0
05/24/2021,13.84,14.15,12.614,13.97,-0.03,-0.21%,14860,0
05/17/2021,12.98,14,12.53,14,1.37,+10.85%,20340,0
05/10/2021,12.54,13.195,12.26,12.63,-0.06,-0.47%,30860,0
05/03/2021,13,13.7098,12.5001,12.69,-0.02,-0.16%,23680,0
04/26/2021,11.91,12.85,11.72,12.71,0.81,+6.81%,15320,0
04/19/2021,11.93,12.19,11.72,11.9,0,0.00%,13600,0
04/12/2021,11.84,12.0099,11.42,11.9,-0.07,-0.58%,7460,0
04/05/2021,10.876,12.24,10.876,11.97,1.04,+9.52%,14580,0
03/29/2021,11.15,11.255,10.81,10.93,-0.33,-2.93%,10150,0
03/22/2021,11.9,12.2142,11.23,11.26,-0.64,-5.38%,10760,0
03/15/2021,12,12.2441,11.02,11.9,-0.2,-1.65%,50660,0
03/08/2021,10.39,12.47,10.04,12.1,1.71,+16.46%,38860,0
03/01/2021,10.6414,11.63,9.9,10.39,-0.2,-1.89%,35540,0
02/22/2021,9.78,10.9899,9.56,10.59,0.94,+9.74%,33460,0
02/15/2021,10.66,10.9,9.4,9.65,-0.8,-7.66%,21050,0
02/08/2021,8.62,10.95,8.53,10.45,1.9,+22.22%,39940,0
02/01/2021,9.4,10.28,8.2,8.55,-0.7,-7.57%,40320,0
01/25/2021,9.93,10.3,9.1,9.25,-0.78,-7.78%,21240,0
01/18/2021,9.82,10.23,9.6668,10.03,0.43,+4.48%,18750,0
01/11/2021,9.06,9.86,9.06,9.6,0.6,+6.67%,28680,0
01/04/2021,7.32,9.04,6.9,9,1.9,+26.76%,44640,0
12/28/2020,7.3,7.41,6.85,7.1,-0.265,-3.60%,93300,0
12/21/2020,8.1,8.14,7.33,7.365,-0.785,-9.63%,41225,0
12/14/2020,8.92,8.97,8.135,8.15,-0.75,-8.43%,23440,0
12/07/2020,8.42,9.2799,8.16,8.9,-0.0364,-0.41%,18580,0
11/30/2020,8.7,8.9373,8.172,8.9364,0.2264,+2.60%,11220,0
11/23/2020,9.14,9.4387,8.62,8.71,-0.29,-3.22%,8825,0
11/16/2020,8.88,9.4799,8.73,9,0.2,+2.27%,13140,0
11/09/2020,7.88,9.95,7.55,8.8,1.41,+19.08%,29000,0
11/02/2020,7.34,7.99,7.2101,7.39,0.24,+3.36%,57600,0
10/26/2020,7.1,7.32,6.98,7.15,0,0.00%,26400,0
10/19/2020,7.5,7.74,6.885,7.15,-0.29,-3.90%,32300,0
10/12/2020,7.67,7.79,7.2,7.44,-0.18,-2.36%,107240,0
10/05/2020,5.29,7.84,5.1,7.62,2.51,+49.12%,181480,0
09/28/2020,5,5.31,4.8899,5.11,0.29,+6.02%,4840,0
09/21/2020,4.975,5.155,4.69,4.82,-0.06,-1.23%,4960,0
09/14/2020,5.13,5.55,4.88,4.88,-0.39,-7.40%,11520,0
09/07/2020,4.88,5.64,4.67,5.27,0.35,+7.11%,22925,0
08/31/2020,5.26,5.49,4.85,4.92,-0.34,-6.46%,28600,0
08/24/2020,5,5.3,4.85,5.26,0.37,+7.57%,24160,0
08/17/2020,5.41,5.7475,4.86,4.89,-0.62,-11.25%,34760,0
08/10/2020,4.93,5.6,4.9,5.51,0.82,+17.48%,41140,0
08/03/2020,3.5,4.9,3.26,4.69,1.18,+33.62%,82560,0
07/27/2020,3.67,4.005,3.44,3.51,-0.31,-8.12%,21680,0
07/20/2020,4.48,4.5,3.7,3.82,-0.67,-14.92%,17500,0
07/13/2020,4.62,4.85,4.3322,4.49,-0.18,-3.85%,11660,0
07/06/2020,4.64,4.8465,4.39,4.67,0.16,+3.55%,14620,0
06/29/2020,4.82,4.99,4.39,4.51,-0.4,-8.15%,16175,0
06/22/2020,5,5.01,4.69,4.91,-0.08,-1.60%,10320,0
06/15/2020,4.68,5.3,4.56,4.99,0.2899,+6.17%,16340,0
06/08/2020,5.6,6.27,4.5,4.7001,-0.5399,-10.30%,49680,0
06/01/2020,4.11,5.82,4.11,5.24,1.14,+27.80%,38740,0
05/25/2020,4,4.4891,3.58,4.1,0.35,+9.33%,37650,0
05/18/2020,3.47,3.9012,3.47,3.75,0.2978,+8.63%,12480,0
05/11/2020,4.12,4.27,3.4485,3.4522,-0.7978,-18.77%,17600,0
05/04/2020,4.1134,4.667,4.07,4.25,0.1102,+2.66%,12540,0
04/27/2020,3.9,4.66,3.89,4.1398,0.3598,+9.52%,12500,0
04/20/2020,3.89,4.14,3.71,3.78,-0.11,-2.83%,15920,0
04/13/2020,3.93,3.93,3.35,3.89,0.23,+6.28%,14160,0
04/06/2020,3.58,3.906,3.1658,3.66,0.51,+16.19%,21825,0
03/30/2020,3.36,3.5,2.87,3.15,-0.53,-14.40%,12760,0
