Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,14.68,15.1,14.61,14.8,0.24,+1.65%,279100,0
03/13/2023,15.21,15.61,14.53,14.56,-0.83,-5.39%,617360,0
03/06/2023,16.03,16.17,15.11,15.39,-0.61,-3.81%,231080,0
02/27/2023,15.8,16.39,15.175,16,0.3,+1.91%,464240,0
02/20/2023,15.68,16.46,15.6753,15.7,-0.16,-1.01%,434825,0
02/13/2023,15.29,15.886,15.115,15.86,0.5,+3.26%,358560,0
02/06/2023,15.55,15.815,15.07,15.36,-0.2,-1.29%,321100,0
01/30/2023,14.83,15.605,14.55,15.56,0.67,+4.50%,450720,0
01/23/2023,15,15.41,14.82,14.89,-0.11,-0.73%,429800,0
01/16/2023,15.53,15.66,14.95,15,-0.47,-3.04%,209325,0
01/09/2023,14.71,15.59,14.435,15.47,0.86,+5.89%,171280,0
01/02/2023,14.51,14.655,14.155,14.61,0.22,+1.53%,250700,0
12/26/2022,14,14.48,13.7,14.39,0.48,+3.45%,342725,0
12/19/2022,15.24,15.24,13.62,13.91,-1.38,-9.03%,275000,0
12/12/2022,15.73,16.08,15.2,15.29,-0.43,-2.74%,309930,0
12/05/2022,16.69,17.04,15.65,15.72,-0.61,-3.74%,151681,0
11/28/2022,16.17,16.49,15.77,16.33,0.15,+0.93%,121980,0
11/21/2022,15.9,16.32,15.6,16.18,0.36,+2.28%,139575,0
11/14/2022,15.89,16.21,15.58,15.82,0.04,+0.25%,157380,0
11/07/2022,15.09,15.86,14.745,15.78,0.8,+5.34%,187660,0
10/31/2022,15.3,15.35,14.22,14.98,-0.36,-2.35%,218760,0
10/24/2022,14.97,15.75,14.88,15.34,0.43,+2.88%,536840,0
10/17/2022,14.57,15.1,14.17,14.91,0.53,+3.69%,184380,0
10/10/2022,14.2,14.6,13.76,14.38,0.21,+1.48%,175823,0
10/03/2022,14.04,14.7199,13.785,14.17,0.28,+2.02%,188620,0
09/26/2022,14.26,14.5,13.64,13.89,-0.42,-2.94%,279580,0
09/19/2022,15.42,15.79,14.05,14.31,-1.28,-8.21%,273900,0
09/12/2022,16.75,16.94,15.35,15.59,-1.01,-6.08%,429680,0
09/05/2022,15.9,16.7,15.67,16.6,0.88,+5.60%,221250,0
08/29/2022,16.4,16.59,15.33,15.72,-0.74,-4.50%,229440,0
08/22/2022,17.07,17.16,16.38,16.46,-0.84,-4.86%,150180,0
08/15/2022,18.06,18.18,16.91,17.3,-0.82,-4.53%,155660,0
08/08/2022,17.83,18.23,17.6,18.12,0.29,+1.63%,191160,0
08/01/2022,16.26,17.99,16.15,17.83,1.4,+8.52%,218080,0
07/25/2022,16.74,16.96,16.29,16.43,-0.19,-1.14%,216140,0
07/18/2022,15.47,16.68,15.45,16.62,1.35,+8.84%,158800,0
07/11/2022,14.5,15.32,14.3,15.27,0.57,+3.88%,132340,0
07/04/2022,14.56,15,14.29,14.7,-0.08,-0.54%,167725,0
06/27/2022,14.82,15.2243,14.3,14.78,0.07,+0.48%,105540,0
06/20/2022,14.52,15.18,14.206,14.71,0.43,+3.01%,165025,0
06/13/2022,14.41,14.98,14.15,14.28,-0.58,-3.90%,200980,0
06/06/2022,15.8,15.8,14.4623,14.86,-0.68,-4.38%,149660,0
05/30/2022,15.3,15.85,15.2279,15.54,0.28,+1.83%,154625,0
05/23/2022,14.38,15.3,13.41,15.26,0.91,+6.34%,226980,0
05/16/2022,14.76,14.97,13.47,14.35,-0.51,-3.43%,291901,0
05/09/2022,14.43,15.09,13.8063,14.86,0.27,+1.85%,253260,0
05/02/2022,15.63,16.3,14.28,14.59,-1.14,-7.25%,247200,0
04/25/2022,16.63,16.8,15.68,15.73,-1.01,-6.03%,163600,0
04/18/2022,16.81,17.59,16.51,16.74,-0.18,-1.06%,144500,0
04/11/2022,15.63,17.53,15.56,16.92,1.12,+7.09%,197750,0
04/04/2022,17.13,17.5329,15.79,15.8,-1.39,-8.09%,200660,0
03/28/2022,17.54,18.22,17.06,17.19,-0.29,-1.66%,177180,0
03/21/2022,16.96,17.8,16.59,17.48,0.33,+1.92%,149020,0
03/14/2022,17.16,17.56,16.76,17.15,-0.01,-0.06%,173320,0
03/07/2022,17.93,18.1,16.37,17.16,-0.67,-3.76%,203620,0
02/28/2022,17.86,19.01,17.36,17.83,-0.25,-1.38%,158060,0
02/21/2022,18.1,18.43,16.8,18.08,-0.1,-0.55%,155400,0
02/14/2022,18.67,18.99,18.125,18.18,-0.48,-2.57%,152060,0
02/07/2022,17.07,19.24,17.03,18.66,1.69,+9.96%,199380,0
01/31/2022,16.2,17.52,16.19,16.97,0.7,+4.30%,121880,0
01/24/2022,16.27,17.42,15.74,16.27,-0.35,-2.11%,173820,0
01/17/2022,17.53,17.53,16.49,16.62,-0.98,-5.57%,164325,0
01/10/2022,17.54,17.95,17.1028,17.6,0.06,+0.34%,131460,0
01/03/2022,17.96,18.73,17.03,17.54,-0.32,-1.79%,197860,0
12/27/2021,17.68,18.24,17.395,17.86,-0.06,-0.33%,161240,0
12/20/2021,16.65,18.1064,16.41,17.92,0.8,+4.67%,159925,0
12/13/2021,17.81,17.81,16.57,17.12,-0.89,-4.94%,228180,0
12/06/2021,17.89,18.83,17.64,18.01,0.36,+2.04%,117740,0
11/29/2021,18.23,18.3,16.5514,17.65,-0.25,-1.40%,389320,0
11/22/2021,19.76,20.16,17.23,17.9,-1.86,-9.41%,231475,0
11/15/2021,21.2,21.54,19.2,19.76,-1.43,-6.75%,219900,0
11/08/2021,21.35,22.32,20.29,21.19,0.16,+0.76%,334340,0
11/01/2021,18.59,21.06,18.57,21.03,2.46,+13.25%,296280,0
10/25/2021,18.6,19.1,18.4,18.57,-0.11,-0.59%,174040,0
10/18/2021,18.71,19.12,18.1,18.68,-0.09,-0.48%,166660,0
10/11/2021,18.58,19.2,18.235,18.77,0.26,+1.40%,226720,0
10/04/2021,18.07,19.1199,18.04,18.51,0.57,+3.18%,323100,0
09/27/2021,17.2,18.09,16.8001,17.94,0.89,+5.22%,293060,0
09/20/2021,16.05,17.08,15.57,17.05,0.73,+4.47%,240500,0
09/13/2021,14.9,16.47,14.82,16.32,1.55,+10.49%,556800,0
09/06/2021,15.15,15.495,14.66,14.77,-0.37,-2.44%,349950,0
08/30/2021,15.5,15.89,14.99,15.14,-0.31,-2.01%,302240,0
08/23/2021,14.82,16,14.82,15.45,0.79,+5.39%,359940,0
08/16/2021,15.06,15.43,14.42,14.66,-0.54,-3.55%,339820,0
08/09/2021,15.84,15.84,15.03,15.2,-0.81,-5.06%,313680,0
08/02/2021,16.11,16.81,14.99,16.01,-0.06,-0.37%,467720,0
07/26/2021,16.17,16.68,15.96,16.07,0,0.00%,187440,0
07/19/2021,15.9,17.22,15.85,16.07,-0.38,-2.31%,364680,0
07/12/2021,18.58,18.64,16.305,16.45,-2.29,-12.22%,443780,0
07/05/2021,20.41,20.5603,18.16,18.74,-1.74,-8.50%,409025,0
06/28/2021,22.32,22.4,20.18,20.48,-1.82,-8.16%,413500,0
06/21/2021,21.59,22.52,21.1,22.3,0.92,+4.30%,332760,0
