Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,40.52,45.22,40.48,44.08,2.78,+6.73%,1376820,0
03/06/2023,44.66,45.45,41.14,41.3,-3.39,-7.59%,872140,0
02/27/2023,44.13,45.51,43.45,44.69,1.03,+2.36%,864460,0
02/20/2023,43.98,44.39,42.7524,43.66,-0.55,-1.24%,596675,0
02/13/2023,45.57,46.16,43.995,44.21,-1.09,-2.41%,771620,0
02/06/2023,43.12,46.02,39.6,45.3,1.68,+3.85%,1771980,0
01/30/2023,41.83,45.1,39.93,43.62,1.34,+3.17%,1451640,0
01/23/2023,42.13,44.02,41.57,42.28,0.27,+0.64%,848740,0
01/16/2023,39.11,42.105,39.11,42.01,2.69,+6.84%,1214400,0
01/09/2023,37.5,39.59,37.23,39.32,2.54,+6.91%,697080,0
01/02/2023,36.18,37.04,34.77,36.78,0.96,+2.68%,606950,0
12/26/2022,36.01,36.3486,35.31,35.82,-0.17,-0.47%,408725,0
12/19/2022,37,37.25,35.42,35.99,-1.16,-3.12%,583140,0
12/12/2022,37.26,39.34,36.78,37.15,-0.25,-0.67%,1126720,0
12/05/2022,38.07,38.34,36.451,37.4,-0.96,-2.50%,620080,0
11/28/2022,36.91,39.2899,36.7,38.36,1.06,+2.84%,742980,0
11/21/2022,37.36,37.88,36.5286,37.3,-0.31,-0.82%,662400,0
11/14/2022,37.18,38.88,36.3101,37.61,0.12,+0.32%,954120,0
11/07/2022,35.36,37.95,34.41,37.49,2.2,+6.23%,1310108,0
10/31/2022,29.88,35.45,29.39,35.29,5.25,+17.48%,1639220,0
10/24/2022,28.65,30.2479,28.24,30.04,1.55,+5.44%,753500,0
10/17/2022,26.41,28.63,26.14,28.49,2.64,+10.21%,626220,0
10/10/2022,27.36,27.445,24.81,25.85,-1.51,-5.52%,733860,0
10/03/2022,25.67,28.75,25.59,27.36,1.94,+7.63%,698720,0
09/26/2022,24.63,26.26,24.33,25.42,0.79,+3.21%,797060,0
