Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,64.71,65.59,64.035,64.33,-0.48,-0.74%,4473850,0
02/27/2023,64.76,65.58,61.73,64.81,0.25,+0.39%,5179000,0
02/20/2023,66.06,66.27,63.71,64.56,-2.07,-3.11%,4987750,0
02/13/2023,66.8,67.51,64.86,66.63,-0.25,-0.37%,3895860,0
02/06/2023,67.15,67.96,65.64,66.88,-0.39,-0.58%,2936280,0
01/30/2023,67.68,69.44,66.24,67.27,-0.73,-1.07%,4684040,0
01/23/2023,66.95,71.18,58.85,68,0.88,+1.31%,3376420,0
01/16/2023,70.05,70.92,65.13,67.12,-3.2,-4.55%,3756800,0
01/09/2023,71.4,72.195,69.33,70.32,-1.31,-1.83%,3613560,0
01/02/2023,71.43,73.035,70.12,71.63,0.22,+0.31%,3939500,0
12/26/2022,71.75,72.825,70.81,71.41,-0.33,-0.46%,2810875,0
12/19/2022,69.17,71.75,68.47,71.74,2.31,+3.33%,4511360,0
12/12/2022,69.75,72.385,68.4,69.43,1.07,+1.57%,7950700,0
12/05/2022,66.79,69.27,66.69,68.36,1.02,+1.51%,4571280,0
11/28/2022,66.41,68.56,65.03,67.34,0.43,+0.64%,5277780,0
11/21/2022,65.38,67.19,65.11,66.91,1.34,+2.04%,3483500,0
11/14/2022,65.47,66.46,64.41,65.57,0.48,+0.74%,5214640,0
11/07/2022,64.82,65.89,62.42,65.09,0.18,+0.28%,4308880,0
10/31/2022,65.99,66.64,63.88,64.91,-1.43,-2.16%,4049240,0
10/24/2022,64.62,67.12,63.81,66.34,1.84,+2.85%,4801860,0
10/17/2022,64.08,65.855,63.36,64.5,0.99,+1.56%,4068620,0
10/10/2022,64.26,65.77,60.71,63.51,-0.61,-0.95%,4448740,0
10/03/2022,69.27,71.105,63.79,64.12,-3.88,-5.71%,4874180,0
09/26/2022,74.94,74.95,67.85,68,-6.99,-9.32%,4644960,0
09/19/2022,77.03,78.34,74.24,74.99,-2.26,-2.93%,3110060,0
09/12/2022,79.6,80.32,76.91,77.25,-2.27,-2.85%,4321400,0
09/05/2022,78.2,80.08,77.59,79.52,1.65,+2.12%,3801675,0
08/29/2022,77.78,79.65,77.05,77.87,-0.33,-0.42%,3394240,0
08/22/2022,79.83,80.04,78.14,78.2,-1.96,-2.45%,2579580,0
08/15/2022,78.13,80.57,77.95,80.16,2.04,+2.61%,3930860,0
08/08/2022,77.85,78.82,76.91,78.12,0.85,+1.10%,3464440,0
08/01/2022,76.67,78.775,74.75,77.27,0.38,+0.49%,4586920,0
07/25/2022,71.79,77.61,71.6,76.89,4.95,+6.88%,5191580,0
07/18/2022,72.18,72.3,70.35,71.94,-0.39,-0.54%,4083080,0
07/11/2022,71,72.53,69.92,72.33,1.14,+1.60%,3947460,0
07/04/2022,72.92,73.03,69.85,71.19,-1.95,-2.67%,4039750,0
06/27/2022,69.39,73.24,69.29,73.14,3.31,+4.74%,4164240,0
06/20/2022,65.75,70.04,65.58,69.83,4.44,+6.79%,5405900,0
06/13/2022,71.32,71.58,64.79,65.39,-6.75,-9.36%,7197600,0
06/06/2022,75.49,75.97,71.62,72.14,-3.12,-4.15%,4055940,0
05/30/2022,75.33,76.24,74.12,75.26,-0.81,-1.06%,5110100,0
05/23/2022,74.11,76.3,73.38,76.07,2.66,+3.62%,4484200,0
05/16/2022,73.91,74.78,72.435,73.41,-0.24,-0.33%,5227520,0
05/09/2022,74.3,75.37,72.55,73.65,-1.02,-1.37%,5757240,0
05/02/2022,74.04,75.14,72.13,74.67,1.28,+1.74%,5408820,0
04/25/2022,76.14,76.32,72.85,73.39,-2.52,-3.32%,6920840,0
04/18/2022,76,77.235,75.43,75.91,-0.08,-0.11%,4363840,0
04/11/2022,76.49,76.87,73.99,75.99,-0.5,-0.65%,6208725,0
04/04/2022,73.45,76.685,72.48,76.49,2.37,+3.20%,5687160,0
03/28/2022,70.99,74.19,70.3,74.12,3.19,+4.50%,4875720,0
03/21/2022,68.25,70.93,68.16,70.93,2.9,+4.26%,4326020,0
03/14/2022,68.94,69.5,67.4756,68.03,-0.66,-0.96%,5589240,0
03/07/2022,67.8,69.64,66.8521,68.69,1.11,+1.64%,6685680,0
02/28/2022,64.6,67.61,62.97,67.58,2.54,+3.91%,6719740,0
02/21/2022,63.88,65.085,61.77,65.04,1.27,+1.99%,7703100,0
02/14/2022,66.9,67.06,63.41,63.77,-3.02,-4.52%,7392760,0
02/07/2022,67.9,68.39,65.815,66.79,-1.9,-2.77%,6371760,0
01/31/2022,68.43,69.765,67.44,68.69,-0.31,-0.45%,7933600,0
01/24/2022,67.77,69.03,65.4,69,1.19,+1.75%,7075320,0
01/17/2022,68.29,68.94,67.32,67.81,-0.85,-1.24%,4538075,0
01/10/2022,68.59,69.23,67.18,68.66,0.02,+0.03%,4406660,0
01/03/2022,68.5,69.14,67.36,68.64,0.06,+0.09%,4362960,0
12/27/2021,66.7,68.875,66.37,68.58,2.04,+3.07%,2635220,0
12/20/2021,66.14,67.5,65.73,66.54,-0.3,-0.45%,3934025,0
12/13/2021,65.05,68.21,65,66.84,1.76,+2.70%,6615560,0
12/06/2021,63.93,65.905,63.65,65.08,2.25,+3.58%,5366300,0
11/29/2021,62.29,63,60.99,62.83,0.79,+1.27%,6209920,0
11/22/2021,62.59,63.58,61.95,62.04,-0.63,-1.01%,3040600,0
11/15/2021,62.11,62.73,61.48,62.67,0.78,+1.26%,4043480,0
11/08/2021,63.34,63.95,61.63,61.89,-1.21,-1.92%,4370680,0
11/01/2021,62.4,63.36,61.77,63.1,0.78,+1.25%,3749820,0
10/25/2021,62.8,63.855,62.0582,62.32,-0.63,-1.00%,3121220,0
10/18/2021,62.64,64.25,62.01,62.95,-0.18,-0.29%,3498400,0
10/11/2021,62.38,63.7,61.51,63.13,0.57,+0.91%,2957800,0
10/04/2021,61.56,63.48,61.46,62.56,0.81,+1.31%,3881980,0
09/27/2021,63.15,63.71,61.56,61.75,-1.41,-2.23%,4401900,0
09/20/2021,64.05,64.6801,63.005,63.16,-0.98,-1.53%,3515640,0
09/13/2021,66.64,66.87,64.08,64.14,-2.07,-3.13%,4608020,0
09/06/2021,66.86,67.54,66.01,66.21,-0.06,-0.09%,4946225,0
