Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/06/2023,39.55,39.89,37.87,38.36,-1.61,-4.03%,17674000,0
01/30/2023,39.11,41.15,38.68,39.97,0.37,+0.93%,20937120,0
01/23/2023,39.25,40.74,39.0132,39.6,0.23,+0.58%,24434380,0
01/16/2023,38.99,39.45,37.77,39.37,0.44,+1.13%,18791075,0
01/09/2023,37.99,39.055,37.34,38.93,1.04,+2.74%,17297200,0
01/02/2023,34.94,38,34.74,37.89,2.92,+8.35%,23248125,0
12/26/2022,35.11,35.35,34.53,34.97,-0.17,-0.48%,14406975,0
12/19/2022,34.57,35.4,33.78,35.14,0.65,+1.88%,24399300,0
12/12/2022,35.54,37.88,34.055,34.49,-0.83,-2.35%,37603200,0
12/05/2022,35.37,36.04,34.26,35.32,-0.54,-1.51%,22883660,0
11/28/2022,35.36,37.08,35.11,35.86,0.21,+0.59%,23794080,0
11/21/2022,34.62,35.98,34.03,35.65,1.15,+3.33%,18572075,0
11/14/2022,33.9,35.08,33.205,34.5,0.48,+1.41%,24354360,0
11/07/2022,31.33,34.06,31.125,34.02,3.02,+9.74%,25081720,0
10/31/2022,31.875,32.61,30.04,31,-0.95,-2.97%,26525320,0
10/24/2022,30.84,34.26,30.63,31.95,1.47,+4.82%,31881880,0
10/17/2022,30.47,31.59,30.05,30.48,0.43,+1.43%,28249620,0
10/10/2022,29.54,30.84,28.39,30.05,0.78,+2.66%,30172420,0
10/03/2022,29.84,31.1,29.195,29.27,-0.06,-0.20%,29244160,0
09/26/2022,31.66,31.85,29.28,29.33,-2.51,-7.88%,30960980,0
09/19/2022,34.36,34.77,31.45,31.84,-2.68,-7.76%,27879320,0
09/12/2022,35.72,35.9,33.41,34.52,-0.91,-2.57%,35757320,0
09/05/2022,35.98,35.98,33.74,35.43,-0.33,-0.92%,32600900,0
08/29/2022,36.72,37.03,35.61,35.76,-1.04,-2.83%,24458880,0
08/22/2022,38.63,38.63,36.78,36.8,-1.88,-4.86%,19777420,0
08/15/2022,39.59,40.63,38.14,38.68,-1.32,-3.30%,20764860,0
08/08/2022,38.77,40.07,37.86,40,1.73,+4.52%,16732980,0
08/01/2022,37.03,39.22,36.76,38.27,0.75,+2.00%,24096500,0
07/25/2022,42.89,43.715,36.5718,37.52,-5.08,-11.92%,34080500,0
07/18/2022,40.9,42.91,40.44,42.6,1.7,+4.16%,18429440,0
07/11/2022,39.81,40.93,38.97,40.9,0.94,+2.35%,20270960,0
07/04/2022,39.35,40.21,38.91,39.96,-0.33,-0.82%,17862725,0
06/27/2022,39.63,40.57,38.5,40.29,0.72,+1.82%,18037020,0
06/20/2022,38.99,39.63,38.18,39.57,0.86,+2.22%,27325775,0
06/13/2022,41.04,41.19,37.56,38.71,-2.92,-7.01%,35091220,0
06/06/2022,43.1,43.43,41.52,41.63,-1.3,-3.03%,18958560,0
05/30/2022,43.91,44.66,42.805,42.93,-1.23,-2.79%,19910925,0
05/23/2022,42.67,44.64,42.043,44.16,2.15,+5.12%,20053220,0
05/16/2022,41.54,42.945,41.175,42.01,0.53,+1.28%,20951700,0
05/09/2022,40,41.895,39.59,41.48,1.48,+3.70%,33817860,0
05/02/2022,40.06,41.69,39.47,40,0.24,+0.60%,31191940,0
04/25/2022,45.42,45.87,39.6101,39.76,-5.62,-12.38%,35384760,0
04/18/2022,47.66,48.22,45.33,45.38,-2.2,-4.62%,22231960,0
04/11/2022,47.65,48.42,47.125,47.58,0.16,+0.34%,16291975,0
04/04/2022,47.69,48.285,46.54,47.42,-0.28,-0.59%,17797720,0
03/28/2022,47.16,48.2,46.73,47.7,0.57,+1.21%,18226740,0
03/21/2022,46.89,47.5,46.19,47.13,0.22,+0.47%,15582800,0
03/14/2022,45.36,46.97,44.8434,46.91,1.89,+4.20%,22527420,0
03/07/2022,47,47.41,44.945,45.02,-2.19,-4.64%,22637824,0
02/28/2022,46.46,47.64,45.805,47.21,0.14,+0.30%,24429580,0
02/21/2022,47,47.47,44.27,47.07,0.43,+0.92%,29535150,0
02/14/2022,48.1,48.39,46.43,46.64,-0.98,-2.06%,20442180,0
02/07/2022,49.45,49.79,47.495,47.62,-1.71,-3.47%,20807440,0
01/31/2022,49.29,50.98,48.72,49.33,-0.39,-0.78%,23972040,0
01/24/2022,50.56,51.2,45.47,49.72,-0.01,-0.02%,38343340,0
01/17/2022,51.07,51.615,49.505,49.73,-1.95,-3.77%,23606150,0
01/10/2022,50.3682,52.1,49.865,51.68,1.63,+3.26%,18751980,0
01/03/2022,49.98,51.2,49.71,50.05,-0.28,-0.56%,20441980,0
12/27/2021,50.02,51.29,49.66,50.33,0.3,+0.60%,12288400,0
12/20/2021,48.25,50.215,47.98,50.03,1.28,+2.63%,20929825,0
12/13/2021,47.98,49.52,46.29,48.75,0.3,+0.62%,31570160,0
12/06/2021,52.2,53.315,47.59,48.45,-3.33,-6.43%,33588060,0
11/29/2021,51.57,52.25,49.05,51.78,0.68,+1.33%,24073540,0
11/22/2021,51.75,52.53,50.69,51.1,-0.81,-1.56%,15126475,0
11/15/2021,53.45,53.79,51.61,51.91,-1.59,-2.97%,14164580,0
11/08/2021,53.83,54.59,53.155,53.5,-0.4,-0.74%,13156440,0
11/01/2021,51.48,54.325,51.435,53.9,2.47,+4.80%,17008120,0
10/25/2021,54.13,54.36,49.8,51.43,-2.79,-5.15%,19568220,0
10/18/2021,53.61,54.88,52.89,54.22,0.2,+0.37%,15338680,0
10/11/2021,53.93,54.54,51.505,54.02,-0.68,-1.24%,23874940,0
10/04/2021,57.2,57.9599,54.57,54.7,-2.51,-4.39%,18115080,0
09/27/2021,55.85,57.475,54.6,57.21,0.97,+1.72%,16689680,0
09/20/2021,56.89,57.3,55.745,56.24,-0.87,-1.52%,15433200,0
09/13/2021,59.98,60.845,55.395,57.11,-2.19,-3.69%,29631660,0
09/06/2021,61.43,61.567,59.06,59.3,-2.42,-3.92%,13332875,0
08/30/2021,59.23,61.8,59.1,61.72,2.32,+3.91%,12411960,0
08/23/2021,59.11,60.12,58.955,59.4,-0.01,-0.02%,10207760,0
08/16/2021,59.14,59.69,58.515,59.41,0.09,+0.15%,11929060,0
08/09/2021,58.66,59.5,58.03,59.32,0.63,+1.07%,9211200,0
08/02/2021,58.96,59.27,57.24,58.69,-0.14,-0.24%,10332420,0
07/26/2021,58.21,59.7,57.38,58.83,0.47,+0.81%,15741620,0
07/19/2021,57.48,58.59,56.32,58.36,0.81,+1.41%,14356240,0
07/12/2021,58.26,58.45,57.49,57.55,-0.48,-0.83%,11577500,0
07/05/2021,57.99,58.71,56.93,58.03,-0.39,-0.67%,15490075,0
