Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,83.74,86.395,83.36,84.95,1.62,+1.94%,495340,0
03/13/2023,80.54,84.88,79.27,83.33,2.18,+2.69%,1233500,0
03/06/2023,83.56,83.57,80.32,81.15,-2.43,-2.91%,765800,0
02/27/2023,85.48,86.525,82.46,83.58,-2.21,-2.58%,717980,0
02/20/2023,87.46,88.4,85,85.79,-2.19,-2.49%,684350,0
02/13/2023,87.86,91.48,86.435,87.98,0.14,+0.16%,975260,0
02/06/2023,89.23,91,87.53,87.84,-1.88,-2.10%,519760,0
01/30/2023,84.41,90.675,83.92,89.72,5.09,+6.01%,1023280,0
01/23/2023,88.5,88.84,84.51,84.63,-4.06,-4.58%,652782,0
01/16/2023,90.99,91.06,87.9,88.69,-0.71,-0.79%,874600,0
01/09/2023,84.4,93.63,83.49,89.4,5.13,+6.09%,2356680,0
01/02/2023,68.73,89.4299,68.05,84.27,15.75,+22.99%,2780475,0
12/26/2022,69.43,69.96,67.31,68.52,-1.22,-1.75%,362400,0
12/19/2022,73.67,73.67,69.12,69.74,-4.04,-5.48%,534840,0
12/12/2022,75.85,76.4958,72.0692,73.78,-1.95,-2.57%,758560,0
12/05/2022,79.89,80.33,75.63,75.73,-4.77,-5.93%,523200,0
11/28/2022,80.39,81.63,76.36,80.5,-0.21,-0.26%,822006,0
11/21/2022,79.17,80.98,77.81,80.71,2.33,+2.97%,292550,0
11/14/2022,75.34,78.79,74.84,78.38,3.06,+4.06%,622800,0
11/07/2022,74.1,76.23,73.4,75.32,1.3,+1.76%,473820,0
10/31/2022,78.75,79.58,72.01,74.02,-4.7,-5.97%,814740,0
10/24/2022,78.66,79.83,76.76,78.72,0.61,+0.78%,760100,0
10/17/2022,76.01,78.245,75.035,78.11,2.4,+3.17%,608960,0
10/10/2022,72.88,76.73,72.58,75.71,2.98,+4.10%,815700,0
10/03/2022,70.94,75.44,70.2933,72.73,2.56,+3.65%,1003520,0
09/26/2022,67.32,71.42,66.655,70.17,2.21,+3.25%,996640,0
09/19/2022,67.41,68.76,66.43,67.96,0.32,+0.47%,608160,0
09/12/2022,69.38,70.62,66.13,67.64,-1.62,-2.34%,482660,0
09/05/2022,68,69.49,65.0401,69.26,1.46,+2.15%,638225,0
08/29/2022,67.12,68.48,65.84,67.8,0.18,+0.27%,499680,0
08/22/2022,70.42,70.91,67.62,67.62,-3.27,-4.61%,366080,0
08/15/2022,72.31,75.23,69.95,70.89,-1.65,-2.27%,599640,0
08/08/2022,71,73.69,70.38,72.54,1.69,+2.39%,553160,0
