Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/10/2022,35.08,35.34,34.26,34.89,-0.35,-0.99%,17180,0
01/03/2022,33.48,35.47,33.48,35.24,1.82,+5.45%,18420,0
12/27/2021,34.72,34.72,32.99,33.42,-0.06,-0.18%,26700,0
12/20/2021,33.355,33.56,30.94,33.48,0.28,+0.84%,28800,0
12/13/2021,33.79,34.29,31.51,33.2,0.2,+0.61%,59600,0
12/06/2021,33.94,34.705,30.83,33,-0.48,-1.43%,27280,0
11/29/2021,33.9,34.79,32.43,33.48,-0.11,-0.33%,48540,0
11/22/2021,35.38,36.73,33.16,33.59,-1.51,-4.30%,44075,0
11/15/2021,34.1,35.28,33.84,35.1,0.81,+2.36%,43620,0
11/08/2021,34.92,35.02,34.1,34.29,-0.43,-1.24%,23240,0
11/01/2021,32.45,34.945,31.5674,34.72,2.3,+7.09%,32540,0
10/25/2021,32.77,33.27,31.005,32.42,-0.2,-0.61%,27240,0
10/18/2021,32.47,33.01,31.92,32.62,0.07,+0.22%,19820,0
10/11/2021,33.15,33.15,30.3681,32.55,-0.33,-1.00%,20740,0
10/04/2021,32.4,33,31.7,32.88,0.45,+1.39%,34380,0
09/27/2021,31.28,32.5,31.28,32.43,1.33,+4.28%,36640,0
09/20/2021,28.71,31.22,28.49,31.1,1.79,+6.11%,27320,0
09/13/2021,29.95,30.26,28.82,29.31,-0.35,-1.18%,63980,0
09/06/2021,30.93,31.345,29.53,29.66,-1.31,-4.23%,32975,0
08/30/2021,31.68,31.88,30.58,30.97,-0.86,-2.70%,23060,0
08/23/2021,31.76,32.2254,30.63,31.83,0.16,+0.51%,28680,0
08/16/2021,31.68,32.15,30.5,31.67,-0.26,-0.81%,26400,0
08/09/2021,31.39,32.48,31.12,31.93,0.36,+1.14%,22940,0
08/02/2021,29.2,31.77,29.07,31.57,2.37,+8.12%,29360,0
07/26/2021,28.3,29.99,28.11,29.2,0.76,+2.67%,24800,0
07/19/2021,28.22,29.6335,27.77,28.44,-0.44,-1.52%,29800,0
07/12/2021,28.87,30.3373,28.27,28.88,-0.23,-0.79%,18960,0
07/05/2021,29.805,29.805,27.77,29.11,-0.47,-1.59%,24450,0
06/28/2021,30.93,30.93,29.5,29.58,-1.28,-4.15%,30200,0
06/21/2021,29.52,31.25,29.52,30.86,1.51,+5.14%,62460,0
06/14/2021,30.3,31.47,29.19,29.35,-1.44,-4.68%,42540,0
06/07/2021,31.04,31.9,30.11,30.79,-0.33,-1.06%,27840,0
05/31/2021,31.36,32,30.57,31.12,-0.04,-0.13%,28775,0
05/24/2021,31.48,31.48,29.72,31.16,-0.27,-0.86%,33980,0
05/17/2021,31.62,32,30.33,31.43,-0.34,-1.07%,32140,0
05/10/2021,30.74,31.955,29.7,31.77,0.96,+3.12%,35320,0
05/03/2021,29.51,30.95,29.26,30.81,1.59,+5.44%,34620,0
04/26/2021,29.18,29.71,28.5,29.22,0.2,+0.69%,36720,0
04/19/2021,29.47,29.62,28.24,29.02,-0.42,-1.43%,31240,0
04/12/2021,29.71,29.71,28.48,29.44,-0.09,-0.30%,25300,0
04/05/2021,29.38,30.24,28.7,29.53,-0.22,-0.74%,35520,0
03/29/2021,30.04,30.5,29.12,29.75,-0.4,-1.33%,67375,0
03/22/2021,29.61,30.34,28.03,30.15,0.36,+1.21%,45680,0
03/15/2021,30.14,30.9,28.55,29.79,-0.42,-1.39%,81220,0
03/08/2021,28.51,30.315,28.51,30.21,1.74,+6.11%,50000,0
03/01/2021,26.35,28.72,26.09,28.47,2.81,+10.95%,56180,0
02/22/2021,24.79,27.58,24.59,25.66,0.92,+3.72%,47780,0
02/15/2021,24.07,24.75,23.52,24.74,0.95,+3.99%,35875,0
02/08/2021,24.58,24.58,23.165,23.79,0.39,+1.67%,43240,0
02/01/2021,21.61,23.4,21.56,23.4,1.94,+9.04%,51700,0
01/25/2021,22.69,22.85,21.36,21.46,-1.55,-6.74%,38280,0
01/18/2021,22.94,23.28,22.09,23.01,0.04,+0.17%,33350,0
01/11/2021,22.22,23.24,22.22,22.97,0.35,+1.55%,27440,0
01/04/2021,21.82,23.62,21.26,22.62,1.04,+4.82%,39600,0
12/28/2020,22.05,22.4495,21.08,21.58,-0.26,-1.19%,21925,0
12/21/2020,22.2,22.7,21.49,21.84,-0.7,-3.11%,20225,0
12/14/2020,22.31,23.22,21.91,22.54,0.47,+2.13%,47520,0
12/07/2020,22.18,22.75,21.83,22.07,-0.44,-1.95%,22600,0
11/30/2020,21.97,22.67,20.86,22.51,0.31,+1.40%,25200,0
11/23/2020,21.8,23.98,21.46,22.2,0.58,+2.68%,33825,0
11/16/2020,21.83,23.41,21.02,21.62,-0.04,-0.18%,35820,0
11/09/2020,20.24,23.25,20.24,21.66,2.74,+14.48%,33760,0
11/02/2020,19.31,20.5,18.91,18.92,-0.06,-0.32%,28420,0
10/26/2020,19.87,20.125,18.86,18.98,-1.37,-6.73%,27120,0
10/19/2020,19.68,20.72,19,20.35,0.62,+3.14%,25380,0
10/12/2020,19.73,20.37,18.65,19.73,0.17,+0.87%,26140,0
10/05/2020,18.41,19.99,18.31,19.56,1.17,+6.36%,28100,0
09/28/2020,17.78,18.5,17.71,18.39,0.86,+4.91%,24240,0
09/21/2020,18.95,19.03,17.21,17.53,-1.44,-7.59%,61680,0
09/14/2020,19.15,19.42,18.95,18.97,-0.09,-0.47%,66340,0
09/07/2020,19.3,19.3,18.52,19.06,-0.27,-1.40%,38025,0
08/31/2020,19.4,19.92,19.04,19.33,-0.22,-1.13%,41200,0
08/24/2020,19.36,20.04,19.13,19.55,0.5,+2.62%,28160,0
08/17/2020,19.93,21.03,18.96,19.05,-1.16,-5.74%,43520,0
08/10/2020,20.97,21.59,19.77,20.21,-0.73,-3.49%,30740,0
08/03/2020,19.79,20.97,18.99,20.94,1.38,+7.06%,34960,0
07/27/2020,21,21.08,19.38,19.56,-1.6,-7.56%,31300,0
07/20/2020,20.88,21.81,20.41,21.16,0.07,+0.33%,31520,0
07/13/2020,21.06,21.98,20.2,21.09,0.43,+2.08%,35840,0
07/06/2020,22.07,22.07,19.52,20.66,-0.84,-3.91%,35960,0
06/29/2020,20.9,22.64,20.9,21.5,0.73,+3.51%,49625,0
06/22/2020,20.17,21.55,19.21,20.77,0.31,+1.52%,85280,0
06/15/2020,19.93,22.03,19.76,20.46,-0.37,-1.78%,45460,0
06/08/2020,24.84,24.84,20.22,20.83,-3.3,-13.68%,42100,0
06/01/2020,21.61,24.69,21,24.13,2.76,+12.92%,39260,0
05/25/2020,21.17,23.6,21.09,21.37,0.95,+4.65%,42625,0
05/18/2020,19.68,20.8199,19.21,20.42,1.71,+9.14%,50080,0
05/11/2020,21.54,21.75,18.06,18.71,-3.35,-15.19%,60580,0
05/04/2020,22.37,23.46,20.71,22.06,-0.83,-3.63%,35800,0
04/27/2020,22.39,25.88,21.915,22.89,0.86,+3.90%,48100,0
04/20/2020,21.73,22.73,21.05,22.03,-0.48,-2.13%,43940,0
04/13/2020,24.59,24.59,20.25,22.51,-2.38,-9.56%,49040,0
04/06/2020,21.97,25.06,21.555,24.89,3.81,+18.07%,54150,0
03/30/2020,22.28,23.78,20.17,21.08,-0.97,-4.40%,70280,0
03/23/2020,22.65,23.5,18.775,22.05,-0.41,-1.83%,87340,0
03/16/2020,19.07,25.07,18.35,22.46,-0.4,-1.75%,132000,0
03/09/2020,24.62,27.08,20.57,22.86,-3.31,-12.65%,72920,0
03/02/2020,26.34,27.79,25.51,26.17,0.01,+0.04%,49800,0
02/24/2020,30.08,30.34,25.51,26.16,-4.59,-14.93%,48300,0
02/17/2020,30.52,31.25,30.34,30.75,0.17,+0.56%,42225,0
02/10/2020,30.13,31.32,29.845,30.58,0.43,+1.43%,46160,0
02/03/2020,29.39,30.79,29.26,30.15,0.84,+2.87%,174060,0
01/27/2020,29.58,29.79,29.04,29.31,-0.49,-1.64%,37380,0
01/20/2020,30.6,30.86,29.6828,29.8,-0.89,-2.90%,36875,0
01/13/2020,30.33,31.18,30.3,30.69,0.31,+1.02%,60020,0
01/06/2020,30.59,30.69,29.83,30.38,-0.29,-0.95%,39560,0
12/30/2019,31,31.17,30.56,30.67,-0.32,-1.03%,16775,0
12/23/2019,31.23,31.24,30.79,30.99,-0.22,-0.70%,21500,0
12/16/2019,30.68,31.47,30.57,31.21,0.68,+2.23%,37940,0
12/09/2019,30.37,30.68,30.01,30.53,0.2,+0.66%,20100,0
12/02/2019,30.63,30.66,29.71,30.33,-0.16,-0.52%,16420,0
11/25/2019,30.9,31.26,30.37,30.49,-0.28,-0.91%,16550,0
11/18/2019,31.29,31.52,30.09,30.77,-0.56,-1.79%,22540,0
11/11/2019,31.83,32.11,31.27,31.33,-0.49,-1.54%,17760,0
11/04/2019,32.15,32.82,31.8,31.82,-0.16,-0.50%,29020,0
10/28/2019,31.725,33.01,31.54,31.98,-0.03,-0.09%,24420,0
10/21/2019,32.7,32.92,31.5,32.01,-0.31,-0.96%,46760,0
10/14/2019,31.82,32.38,31.74,32.32,0.35,+1.09%,28460,0
10/07/2019,32.19,32.56,31.84,31.97,-0.39,-1.21%,32920,0
09/30/2019,32.75,32.75,31.61,32.36,-0.24,-0.74%,46240,0
09/23/2019,32.36,32.91,32.05,32.6,-0.08,-0.24%,41420,0
09/16/2019,32.41,33.47,32.02,32.68,0.13,+0.40%,49980,0
09/09/2019,31.81,34,31.55,32.55,0.88,+2.78%,52820,0
09/02/2019,32.13,32.74,31.5,31.67,-0.14,-0.44%,21950,0
08/26/2019,32.18,32.98,31.5,31.81,-0.15,-0.47%,16700,0
08/19/2019,33.89,34.15,31.88,31.96,-1.87,-5.53%,19660,0
08/12/2019,32.97,33.83,32.56,33.83,0.71,+2.14%,16760,0
08/05/2019,32.9,33.6563,31.83,33.12,-0.15,-0.45%,19840,0
07/29/2019,33.2,34,32.15,33.27,-0.09,-0.27%,34120,0
07/22/2019,30.96,33.72,30.78,33.36,1.6,+5.04%,13720,0
07/15/2019,33.28,33.28,31.76,31.76,-1.42,-4.28%,13880,0
07/08/2019,33.05,33.71,32.38,33.18,-0.13,-0.39%,14980,0
07/01/2019,33.88,33.88,32.35,33.31,-0.45,-1.33%,10800,0
06/24/2019,32.93,33.79,32.12,33.76,1.03,+3.15%,27600,0
06/17/2019,33.54,33.8284,32.7,32.73,-0.92,-2.73%,18140,0
06/10/2019,33.93,34.37,33.24,33.65,-0.25,-0.74%,15900,0
06/03/2019,33.26,34.33,32.64,33.9,1.14,+3.48%,25340,0
05/27/2019,33.52,34.03,32.42,32.76,-0.83,-2.47%,25475,0
05/20/2019,33.26,34.34,32.84,33.59,0.32,+0.96%,14860,0
05/13/2019,33.66,34.11,33,33.27,-0.83,-2.43%,21640,0
05/06/2019,34.53,35.07,33.51,34.1,-0.83,-2.38%,18680,0
04/29/2019,34.7213,35.21,33.7,34.93,0.3,+0.87%,21000,0
04/22/2019,33.86,35.23,33.42,34.63,0.56,+1.64%,20740,0
04/15/2019,34.2,34.56,33.69,34.07,0.02,+0.06%,17675,0
04/08/2019,33.96,34.35,33.15,34.05,0.08,+0.24%,15860,0
04/01/2019,33.4,34.06,33.12,33.97,0.83,+2.50%,21400,0
03/25/2019,31.25,33.8685,31.0359,33.14,1.73,+5.51%,24080,0
03/18/2019,34.71,35.25,31.39,31.41,-3.16,-9.14%,26960,0
03/11/2019,34.66,35.72,34.52,34.57,-0.13,-0.37%,41480,0
03/04/2019,35.91,35.99,34.4,34.7,-1.27,-3.53%,27100,0
02/25/2019,36.22,36.47,35.48,35.97,-0.16,-0.44%,27820,0
02/18/2019,35.38,36.48,35.21,36.13,0.74,+2.09%,28475,0
02/11/2019,34.79,35.9,34.7,35.39,0.68,+1.96%,19840,0
02/04/2019,34.46,34.8,34.3,34.71,0.32,+0.93%,21720,0
01/28/2019,34.84,35,33.82,34.39,-0.69,-1.97%,39600,0
01/21/2019,34.04,35.43,33.39,35.08,0.88,+2.57%,39050,0
01/14/2019,32.69,34.465,32.69,34.2,1.4,+4.27%,37700,0
01/07/2019,32.02,33.06,32.01,32.8,0.55,+1.71%,38180,0
12/31/2018,31.23,32.65,30.9,32.25,1.03,+3.30%,44425,0
12/24/2018,30.76,31.57,27.06,31.22,0.66,+2.16%,36550,0
12/17/2018,32.74,33.075,30.36,30.56,-2.3,-7.00%,56960,0
12/10/2018,32.82,34.27,32.36,32.86,-0.09,-0.27%,30140,0
12/03/2018,34.98,34.99,32.28,32.95,-1.82,-5.23%,30075,0
11/26/2018,34.03,34.96,33.58,34.77,0.71,+2.08%,28660,0
11/19/2018,34.05,34.71,33.25,34.06,-0.03,-0.09%,19925,0
11/12/2018,34.37,34.905,33.6,34.09,-0.49,-1.42%,32120,0
11/05/2018,34.51,34.98,34.03,34.58,0.03,+0.09%,35480,0
10/29/2018,33.87,36.03,33.87,34.55,0.99,+2.95%,37880,0
10/22/2018,32.86,34.15,32.22,33.56,0.69,+2.10%,33960,0
10/15/2018,31.68,34.53,31.26,32.87,1.1,+3.46%,21660,0
10/08/2018,34.18,35.74,31.64,31.77,-2.49,-7.27%,30340,0
10/01/2018,34,34.34,32.77,34.26,0.38,+1.12%,21820,0
09/24/2018,33.92,34.43,33.25,33.88,-0.34,-0.99%,20460,0
09/17/2018,33.49,34.8,33.2,34.22,0.65,+1.94%,34920,0
09/10/2018,34.39,34.58,33.05,33.57,-0.82,-2.38%,18200,0
09/03/2018,33.47,34.39,33.47,34.39,0.82,+2.44%,17275,0
08/27/2018,33.86,34,32.75,33.57,-0.13,-0.39%,18300,0
08/20/2018,33.71,34.3,33.45,33.7,0.09,+0.27%,26060,0
08/13/2018,32.97,34.13,32.37,33.61,0.6,+1.82%,25160,0
08/06/2018,32.59,33.33,32.22,33.01,0.34,+1.04%,14280,0
07/30/2018,32.95,34.53,31.84,32.67,-0.24,-0.73%,23380,0
07/23/2018,32,33.99,31.51,32.91,0.84,+2.62%,15500,0
07/16/2018,31.63,32.38,31.63,32.07,0.43,+1.36%,19780,0
07/09/2018,33.1,33.65,31.59,31.64,-1.49,-4.50%,17840,0
07/02/2018,31.62,33.59,31.62,33.13,1.27,+3.99%,22375,0
06/25/2018,33.85,33.9,31.77,31.86,-2.29,-6.71%,36740,0
06/18/2018,33.12,34.62,32.91,34.15,1.03,+3.11%,53800,0
06/11/2018,35.06,35.06,33.025,33.12,-1.88,-5.37%,39700,0
06/04/2018,34.97,36.09,34.43,35,0.12,+0.34%,30520,0
05/28/2018,33.95,34.95,33.005,34.88,0.68,+1.99%,50225,0
05/21/2018,33.2,34.51,33.2,34.2,1.09,+3.29%,35260,0
05/14/2018,32.22,34.09,32.15,33.11,0.89,+2.76%,41260,0
05/07/2018,31.74,32.44,31.285,32.22,0.56,+1.77%,36520,0
04/30/2018,31.09,32,30.54,31.66,0.64,+2.06%,26560,0
04/23/2018,31.17,31.93,30.61,31.02,-0.16,-0.51%,24000,0
04/16/2018,30.95,31.45,30.68,31.18,0.13,+0.42%,26920,0
04/09/2018,30.77,31.63,30.27,31.05,0.51,+1.67%,26220,0
04/02/2018,29.84,30.87,29.3,30.54,0.69,+2.31%,36840,0
03/26/2018,29.66,30.775,29.02,29.85,0.56,+1.91%,48350,0
03/19/2018,30.25,31.15,29.25,29.29,-1.05,-3.46%,45820,0
03/12/2018,29.26,30.43,28.9,30.34,1.07,+3.66%,42960,0
03/05/2018,27.83,29.65,27.73,29.27,1.36,+4.87%,27860,0
02/26/2018,27.62,28.16,26.82,27.91,0.33,+1.20%,28420,0
02/19/2018,26.9,27.69,26.07,27.58,0.54,+2.00%,22900,0
02/12/2018,26.72,27.28,26.02,27.04,0.39,+1.46%,16700,0
02/05/2018,27.29,27.73,25.85,26.65,-0.94,-3.41%,25380,0
01/29/2018,27.45,28.5,27.24,27.59,0.12,+0.44%,29360,0
01/22/2018,29.39,29.87,26.75,27.47,-2.04,-6.91%,40600,0
01/15/2018,29.22,29.99,28.96,29.51,-0.05,-0.17%,12700,0
01/08/2018,28.5,29.56,28.01,29.56,0.96,+3.36%,13840,0
01/01/2018,28.75,29.48,28.09,28.6,-0.13,-0.45%,23525,0
12/25/2017,29.67,29.97,28.7,28.73,-0.88,-2.97%,15550,0
12/18/2017,30.9,31,29.53,29.61,-1.17,-3.80%,17300,0
12/11/2017,29.12,30.86,28.77,30.78,1.67,+5.74%,35660,0
12/04/2017,30.7,30.91,28.54,29.11,-0.99,-3.29%,21920,0
11/27/2017,29.15,30.96,28.78,30.1,1.32,+4.59%,28540,0
11/20/2017,28.22,29.76,28.22,28.78,0.56,+1.98%,23900,0
11/13/2017,28.13,29.16,27.41,28.22,0.44,+1.58%,33720,0
11/06/2017,29.21,29.34,26.97,27.78,-1.41,-4.83%,21240,0
10/30/2017,30.35,32.235,29.03,29.19,-1.64,-5.32%,50420,0
10/23/2017,29.44,31.25,28.98,30.83,1.4,+4.76%,20480,0
10/16/2017,29.37,29.85,28.93,29.43,0.07,+0.24%,20700,0
10/09/2017,29.46,29.97,29.08,29.36,-0.3,-1.01%,21400,0
10/02/2017,29.24,29.95,28.71,29.66,0.55,+1.89%,23440,0
09/25/2017,27.43,29.8,27.15,29.11,1.61,+5.85%,26440,0
09/18/2017,26.56,27.91,26.43,27.5,0.84,+3.15%,20980,0
09/11/2017,25.54,26.88,25.54,26.66,1.05,+4.10%,25300,0
09/04/2017,25.94,25.96,24.94,25.61,-0.5,-1.91%,19350,0
08/28/2017,25.55,26.32,25.13,26.11,0.55,+2.15%,19340,0
08/21/2017,24.95,26.57,24.33,25.56,0.56,+2.24%,11800,0
08/14/2017,25.32,26.26,24.02,25,-0.11,-0.44%,20760,0
08/07/2017,26.93,27.11,25.04,25.11,-1.87,-6.93%,34620,0
07/31/2017,27.37,27.65,26.45,26.98,-0.4,-1.46%,13640,0
07/24/2017,27.25,28.5,26.825,27.38,-0.03,-0.11%,18480,0
07/17/2017,27.66,28.14,27.3,27.41,-0.43,-1.54%,21400,0
07/10/2017,27.83,28.2,26.65,27.84,-0.27,-0.96%,25120,0
07/03/2017,27.45,28.19,27.05,28.11,0.76,+2.78%,15875,0
06/26/2017,26.79,28.05,26.06,27.35,0.56,+2.09%,21280,0
06/19/2017,27.88,28.19,26.29,26.79,-1.04,-3.74%,34540,0
06/12/2017,28.17,28.8,26.82,27.83,-0.22,-0.78%,32180,0
06/05/2017,26.24,28.12,25.12,28.05,2.03,+7.80%,21420,0
05/29/2017,25.46,26.72,24.96,26.02,0.34,+1.32%,30925,0
05/22/2017,24.88,25.76,24.76,25.68,0.73,+2.93%,18300,0
05/15/2017,25.94,26.61,24.75,24.95,-0.57,-2.23%,34700,0
05/08/2017,26.97,27.72,25.22,25.52,-1.47,-5.45%,19540,0
05/01/2017,26.46,27.19,25.67,26.99,0.53,+2.00%,27680,0
04/24/2017,26,27.8,24.88,26.46,0.99,+3.89%,31800,0
04/17/2017,24.41,25.6,24.06,25.47,1.17,+4.81%,30300,0
04/10/2017,24.55,24.95,24.2,24.3,-0.29,-1.18%,23900,0
04/03/2017,25.12,25.87,24.41,24.59,-0.38,-1.52%,45980,0
03/27/2017,24.39,25.67,23.94,24.97,0.33,+1.34%,50040,0
03/20/2017,24.88,25.15,23.23,24.64,-0.22,-0.88%,55160,0
03/13/2017,25.34,25.85,24.4,24.86,-0.67,-2.62%,43020,0
03/06/2017,27.3,27.45,25.21,25.53,-2.07,-7.50%,31440,0
02/27/2017,27.53,28.15,27,27.6,0.13,+0.47%,23260,0
02/20/2017,27.65,28,27.13,27.47,-0.19,-0.69%,12800,0
02/13/2017,27.36,28.05,27.16,27.66,0.37,+1.36%,21460,0
02/06/2017,27.76,27.99,26.15,27.29,-0.8,-2.85%,23380,0
01/30/2017,30,30.1,27.48,28.09,-2.05,-6.80%,30780,0
01/23/2017,29.17,30.86,28.94,30.14,1.13,+3.90%,38300,0
01/16/2017,29.28,29.95,28.46,29.01,-0.59,-1.99%,23875,0
01/09/2017,29.34,30.5,28.49,29.6,0,0.00%,32140,0
01/02/2017,30.52,30.52,29.05,29.6,-0.54,-1.79%,27475,0
12/26/2016,30.71,30.75,29.92,30.14,-0.58,-1.89%,25025,0
12/19/2016,30.39,31.48,29.9,30.72,0.33,+1.09%,31080,0
12/12/2016,31.35,31.44,28.88,30.39,-1.04,-3.31%,62320,0
12/05/2016,28.58,31.94,28.58,31.43,3.15,+11.14%,39480,0
11/28/2016,28.5,28.95,27.5,28.28,-0.41,-1.43%,33360,0
11/21/2016,27.98,28.83,27.41,28.69,0.66,+2.35%,17525,0
11/14/2016,28.75,28.75,26.1,28.03,-0.48,-1.68%,46880,0
11/07/2016,22.55,28.6,22.01,28.51,6.4,+28.95%,43620,0
10/31/2016,22.7,22.7,21.15,22.11,-0.44,-1.95%,30680,0
10/24/2016,24.04,24.83,20.47,22.55,-1.45,-6.04%,25440,0
10/17/2016,24.32,24.36,23.5,24,-0.35,-1.44%,24820,0
10/10/2016,24.56,24.98,23.82,24.35,-0.11,-0.45%,20000,0
10/03/2016,24.8,25.03,24.2,24.46,-0.34,-1.37%,19280,0
09/26/2016,24.87,25.24,23.62,24.8,-0.3,-1.20%,23580,0
09/19/2016,23.98,25.22,23.79,25.1,1.12,+4.67%,17980,0
09/12/2016,23.7,24.09,23.43,23.98,0.28,+1.18%,26400,0
09/05/2016,24.25,24.7,23.63,23.7,-0.45,-1.86%,18300,0
08/29/2016,23.88,24.24,23.65,24.15,0.23,+0.96%,14060,0
08/22/2016,23.36,24.19,23.02,23.92,0.34,+1.44%,20560,0
08/15/2016,23.05,23.6,23,23.58,0.69,+3.01%,25760,0
08/08/2016,23.65,23.78,22.62,22.89,-0.83,-3.50%,21700,0
08/01/2016,22.98,23.82,21.69,23.72,0.79,+3.45%,29920,0
07/25/2016,22.58,23.22,22.1,22.93,0.14,+0.61%,26700,0
07/18/2016,22.93,23.07,22.46,22.79,-0.07,-0.31%,27620,0
07/11/2016,22.48,23.22,22.13,22.86,0.41,+1.83%,42020,0
07/04/2016,22.14,22.71,21.53,22.45,0.29,+1.31%,32650,0
06/27/2016,21.14,22.5,20.58,22.16,0.73,+3.41%,39420,0
06/20/2016,21.49,22.72,20.61,21.43,0.14,+0.66%,58120,0
06/13/2016,22.17,22.39,21.1,21.29,-0.99,-4.44%,61500,0
06/06/2016,21.8,22.74,21.73,22.28,0.56,+2.58%,28460,0
05/30/2016,22.04,22.23,21.19,21.72,-0.25,-1.14%,31775,0
05/23/2016,21.4,22.61,21.27,21.97,0.64,+3.00%,29280,0
05/16/2016,20.96,21.42,20.16,21.33,0.45,+2.16%,32200,0
05/09/2016,21.03,21.53,20.83,20.88,-0.2,-0.95%,20080,0
05/02/2016,20.95,21.32,20,21.08,0.27,+1.30%,27600,0
04/25/2016,20.21,21.26,20.15,20.81,0.21,+1.02%,37120,0
04/18/2016,19.97,20.68,19.84,20.6,0.37,+1.83%,29120,0
04/11/2016,19.15,20.57,19.11,20.23,1.11,+5.81%,30760,0
04/04/2016,19.93,19.93,18.61,19.12,-0.64,-3.24%,30200,0
