Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/20/2023,1.48,1.52,1.25,1.28,-0.25,-16.34%,4078650,0
02/13/2023,1.6,1.6,1.465,1.53,-0.05,-3.16%,3430560,0
02/06/2023,1.91,1.92,1.54,1.58,-0.33,-17.28%,4662780,0
01/30/2023,1.68,1.95,1.59,1.91,0.23,+13.69%,6113300,0
01/23/2023,1.69,1.7752,1.61,1.68,-0.01,-0.59%,3755260,0
01/16/2023,1.88,1.9395,1.635,1.69,-0.21,-11.05%,4539975,0
01/09/2023,1.59,1.99,1.54,1.9,0.33,+21.02%,5570420,0
01/02/2023,1.6,1.64,1.5,1.57,0.01,+0.64%,3525250,0
12/26/2022,1.52,1.57,1.39,1.56,0.03,+1.96%,6618575,0
12/19/2022,1.78,1.79,1.5,1.53,-0.27,-15.00%,4213280,0
12/12/2022,1.75,1.91,1.68,1.8,0.07,+4.05%,6243500,0
12/05/2022,1.94,1.98,1.73,1.73,-0.25,-12.63%,4635700,0
11/28/2022,1.99,2.05,1.8,1.98,-0.03,-1.49%,6599380,0
11/21/2022,2.12,2.17,1.99,2.01,-0.12,-5.63%,4021125,0
11/14/2022,2.32,2.61,2.1,2.13,-0.22,-9.36%,6757140,0
11/07/2022,2.13,2.45,2.07,2.35,0.24,+11.37%,8627280,0
10/31/2022,2.19,2.325,2.01,2.11,-0.1,-4.52%,6117020,0
10/24/2022,1.77,2.22,1.65,2.21,0.44,+24.86%,6301400,0
10/17/2022,1.63,1.885,1.57,1.77,0.21,+13.46%,5928860,0
10/10/2022,1.6,1.76,1.5,1.56,-0.05,-3.11%,4224080,0
10/03/2022,1.77,1.84,1.6,1.61,-0.115,-6.67%,4715020,0
09/26/2022,1.72,1.87,1.65,1.725,0.015,+0.88%,5160000,0
09/19/2022,1.9,1.95,1.65,1.71,-0.22,-11.40%,4838340,0
09/12/2022,2.22,2.27,1.89,1.93,-0.29,-13.06%,7285980,0
09/05/2022,2.2,2.25,1.93,2.22,0.02,+0.91%,5268950,0
08/29/2022,2.27,2.42,2.1701,2.2,-0.09,-3.93%,5441120,0
08/22/2022,2.29,2.6,2.27,2.29,-0.09,-3.78%,5214120,0
08/15/2022,2.61,2.82,2.3615,2.38,-0.25,-9.51%,5290020,0
08/08/2022,2.39,2.7,2.02,2.63,0.26,+10.97%,7988940,0
08/01/2022,1.98,2.37,1.9,2.37,0.39,+19.70%,5897820,0
07/25/2022,2.02,2.15,1.92,1.98,0.07,+3.66%,5695480,0
07/18/2022,1.99,2.395,1.815,1.91,-0.06,-3.05%,6540720,0
07/11/2022,2.15,2.15,1.83,1.97,-0.2,-9.22%,4593680,0
07/04/2022,1.86,2.2,1.84,2.17,0.28,+14.81%,6223375,0
06/27/2022,1.95,2,1.68,1.89,-0.05,-2.58%,5648600,0
06/20/2022,1.62,2.02,1.6,1.94,0.34,+21.25%,8680875,0
06/13/2022,1.48,1.66,1.38,1.6,0.09,+5.96%,8959560,0
06/06/2022,1.78,1.865,1.5,1.51,-0.26,-14.69%,5197360,0
