Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,18.27,19.09,18.01,18.47,0.4,+2.21%,1355833,0
03/13/2023,17.33,18.4199,17.22,18.07,0.43,+2.44%,1638380,0
03/06/2023,18.9,19.07,17.45,17.64,-1.29,-6.81%,833000,0
02/27/2023,18.87,19.41,18.58,18.93,0.25,+1.34%,986340,0
02/20/2023,18.25,18.87,17.65,18.68,0.25,+1.36%,1280750,0
02/13/2023,18.53,19.11,18.32,18.43,-0.06,-0.32%,761380,0
02/06/2023,19.28,19.41,18.21,18.49,-1,-5.13%,851480,0
01/30/2023,18.69,20.27,18.48,19.49,0.23,+1.19%,800120,0
01/23/2023,18.35,19.35,18.1,19.26,0.93,+5.07%,925300,0
01/16/2023,18.5,18.57,17.765,18.33,-0.14,-0.76%,711275,0
01/09/2023,18,18.66,17.49,18.47,0.45,+2.50%,673980,0
01/02/2023,18.2,18.45,17.58,18.02,0.08,+0.45%,480775,0
12/26/2022,18.19,18.34,17.495,17.94,-0.21,-1.16%,437400,0
12/19/2022,18.13,18.57,17.705,18.15,-0.01,-0.06%,417980,0
12/12/2022,18.59,19.47,18.08,18.16,-0.42,-2.26%,1484600,0
12/05/2022,19.41,19.455,18.58,18.58,-1.01,-5.16%,524860,0
11/28/2022,19.28,19.615,18.76,19.59,0.07,+0.36%,934180,0
11/21/2022,19.47,19.62,19.14,19.52,0.03,+0.15%,257425,0
11/14/2022,19.23,19.91,18.85,19.49,0.18,+0.93%,508840,0
11/07/2022,18.61,19.49,18.005,19.31,0.6,+3.21%,612320,0
10/31/2022,17.84,19.2,17.72,18.71,0.81,+4.53%,1026240,0
10/24/2022,17.23,18.06,16.725,17.9,0.77,+4.50%,752020,0
10/17/2022,16.62,17.21,16.13,17.13,0.87,+5.35%,841180,0
10/10/2022,14.8,16.36,14.41,16.26,1.57,+10.69%,870160,0
10/03/2022,13.93,15.08,13.58,14.69,1.01,+7.38%,639340,0
09/26/2022,14,14.45,13.255,13.68,-0.43,-3.05%,990440,0
09/19/2022,15.01,15.53,13.8108,14.11,-1.09,-7.17%,858780,0
09/12/2022,15.87,16.03,14.68,15.2,-0.55,-3.49%,833000,0
09/05/2022,15.31,15.79,14.93,15.75,0.49,+3.21%,503450,0
08/29/2022,15.88,16.23,14.59,15.26,-0.71,-4.45%,805680,0
08/22/2022,16.8,16.8,15.94,15.97,-1.02,-6.00%,478260,0
08/15/2022,17.78,18.12,16.94,16.99,-0.83,-4.66%,861900,0
08/08/2022,16.1,17.91,15.98,17.82,1.86,+11.65%,745360,0
08/01/2022,16.12,16.41,15.71,15.96,-0.31,-1.91%,426440,0
07/25/2022,15.76,16.31,15.4,16.27,0.66,+4.23%,526500,0
07/18/2022,14.9,16.02,14.765,15.61,0.81,+5.47%,618120,0
07/11/2022,14.72,14.95,14.33,14.8,-0.01,-0.07%,494940,0
07/04/2022,14.2,15.16,13.96,14.81,0.35,+2.42%,620250,0
06/27/2022,14.96,15.1866,13.81,14.46,-0.39,-2.63%,672360,0
06/20/2022,14.66,14.87,13.79,14.85,0.57,+3.99%,1269725,0
06/13/2022,15.48,15.53,13.77,14.28,-1.57,-9.91%,1370140,0
06/06/2022,16.8,17.24,15.81,15.85,-1.04,-6.16%,677760,0
05/30/2022,17.61,17.63,16.8,16.89,-0.88,-4.95%,624825,0
05/23/2022,16.16,17.835,15.6098,17.77,1.66,+10.30%,727800,0
05/16/2022,17.72,19.44,15.73,16.11,-1.65,-9.29%,2369900,0
05/09/2022,16.92,18.4,16.72,17.76,0.62,+3.62%,2111900,0
05/02/2022,16.25,17.95,15.51,17.14,1.01,+6.26%,1902840,0
04/25/2022,17.06,17.48,16.11,16.13,-1.06,-6.17%,944980,0
04/18/2022,17.31,18.16,17.13,17.19,-0.24,-1.38%,731120,0
04/11/2022,17.01,18.56,16.93,17.43,0.38,+2.23%,1288500,0
04/04/2022,17.48,17.48,16.39,17.05,-0.43,-2.46%,1094420,0
03/28/2022,17.02,18.11,16.65,17.48,0.45,+2.64%,689860,0
03/21/2022,16.87,17.29,16.52,17.03,0.03,+0.18%,548800,0
03/14/2022,17.2,17.29,16.16,17,-0.12,-0.70%,1012720,0
03/07/2022,16.99,17.93,16.58,17.12,0.12,+0.71%,1526660,0
02/28/2022,16.86,17.305,15.805,17,-0.09,-0.53%,1071660,0
02/21/2022,16.5,17.23,15.58,17.09,0.51,+3.08%,944750,0
02/14/2022,16.88,17.43,16.2049,16.58,-0.32,-1.89%,1213000,0
02/07/2022,15.89,17.81,15.89,16.9,1.04,+6.56%,882440,0
01/31/2022,16.48,17.08,15.81,15.86,-0.77,-4.63%,1106320,0
01/24/2022,17.49,18.31,15.86,16.63,-1.35,-7.51%,1157420,0
01/17/2022,19.39,19.39,17.77,17.98,-1.46,-7.51%,849475,0
01/10/2022,19.65,20.1,19,19.44,-0.27,-1.37%,644280,0
