Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,14.05,14.52,13.94,14.02,0.12,+0.86%,641000,0
03/13/2023,14.7,15.25,13.7283,13.9,-0.9,-6.08%,668180,0
03/06/2023,16.52,16.62,14.66,14.8,-1.75,-10.57%,361804,0
02/27/2023,17.28,17.4,15.45,16.55,-0.54,-3.16%,477940,0
02/20/2023,17.62,17.62,16.92,17.09,-0.57,-3.23%,207175,0
02/13/2023,18.29,18.5,17.6,17.66,-0.51,-2.81%,191480,0
02/06/2023,18.29,18.57,17.86,18.17,-0.31,-1.68%,251900,0
01/30/2023,17.12,18.87,17,18.48,1.27,+7.38%,376120,0
01/23/2023,16.7,17.35,16.57,17.21,0.48,+2.87%,250340,0
01/16/2023,17,17.275,16.51,16.73,-0.47,-2.73%,295300,0
01/09/2023,16.45,17.33,16.15,17.2,0.73,+4.43%,532960,0
01/02/2023,16.16,16.6,15.8,16.47,0.37,+2.30%,300325,0
12/26/2022,16.18,16.42,15.86,16.1,-0.12,-0.74%,263725,0
12/19/2022,16.53,16.56,15.93,16.22,-0.28,-1.70%,344740,0
12/12/2022,16.89,17.86,16.19,16.5,-0.48,-2.83%,341980,0
12/05/2022,17.36,17.42,16.74,16.98,-0.57,-3.25%,244083,0
11/28/2022,17.65,18.08,16.95,17.55,-0.15,-0.85%,354280,0
11/21/2022,17.3,17.78,17.3,17.7,0.28,+1.61%,237300,0
11/14/2022,17.77,17.77,16.76,17.42,-0.63,-3.49%,303802,0
11/07/2022,17.26,18.37,16.33,18.05,0.87,+5.06%,295500,0
10/31/2022,17.42,17.79,16.78,17.18,-0.39,-2.22%,183300,0
10/24/2022,16.52,17.63,16.32,17.57,1.23,+7.53%,258760,0
10/17/2022,16.08,17.05,15.94,16.34,0.38,+2.38%,238520,0
10/10/2022,15.4,16.39,15.29,15.96,0.76,+5.00%,314040,0
10/03/2022,16.35,16.79,15.135,15.2,-0.95,-5.88%,245601,0
09/26/2022,17.26,17.26,15.7435,16.15,-1.11,-6.43%,278920,0
09/19/2022,18.03,18.39,16.97,17.26,-0.9,-4.96%,237240,0
