Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/27/2023,12.97,13.26,12.94,12.96,0,0.00%,640000,0
02/20/2023,12.71,12.975,12.31,12.96,0.19,+1.49%,607525,0
02/13/2023,12.72,13.01,12.52,12.77,-0.01,-0.08%,540180,0
02/06/2023,12.85,13.03,12.605,12.78,-0.08,-0.62%,464860,0
01/30/2023,13.47,13.72,12.76,12.86,-0.67,-4.95%,640160,0
01/23/2023,13.57,14.025,13.41,13.53,-0.11,-0.81%,570460,0
01/16/2023,13.19,13.745,12.89,13.64,0.39,+2.94%,804200,0
01/09/2023,12.76,13.37,12.53,13.25,0.53,+4.17%,1477860,0
01/02/2023,12.25,12.79,12.18,12.72,0.65,+5.39%,851400,0
12/26/2022,12.33,12.64,11.96,12.07,-0.13,-1.07%,338800,0
12/19/2022,12.12,12.34,11.78,12.2,0.13,+1.08%,424700,0
12/12/2022,12.12,12.61,11.88,12.07,-0.19,-1.55%,932720,0
12/05/2022,12.65,12.82,12.24,12.26,-0.47,-3.69%,831600,0
11/28/2022,12.58,12.88,12.06,12.73,0.13,+1.03%,658240,0
11/21/2022,12.54,12.82,12.42,12.6,-0.08,-0.63%,586125,0
11/14/2022,12.84,12.9669,12.28,12.68,-0.27,-2.08%,591000,0
11/07/2022,11.3,13.095,11.08,12.95,1.69,+15.01%,882340,0
10/31/2022,10.72,11.285,9.94,11.26,0.41,+3.78%,625820,0
10/24/2022,10.41,11.06,10.26,10.85,0.33,+3.14%,700840,0
10/17/2022,9.96,10.56,9.795,10.52,0.79,+8.12%,391780,0
10/10/2022,9.92,10.16,9.39,9.73,-0.31,-3.09%,773980,0
10/03/2022,10.37,10.98,10.02,10.04,-0.14,-1.38%,570800,0
09/26/2022,9.4,10.31,9.2021,10.18,0.72,+7.61%,865660,0
09/19/2022,9.82,10.2,9.325,9.46,-0.42,-4.25%,817440,0
09/12/2022,10.54,10.84,9.71,9.88,-0.36,-3.52%,1437440,0
09/05/2022,9.82,10.3,9.57,10.24,0.52,+5.35%,513725,0
08/29/2022,9.86,10.08,9.195,9.72,-0.25,-2.51%,875620,0
08/22/2022,9.82,10.4,9.79,9.97,0.05,+0.50%,492160,0
08/15/2022,10.34,10.49,9.88,9.92,-0.66,-6.24%,415680,0
08/08/2022,10.51,10.76,10.3,10.58,0.25,+2.42%,597260,0
08/01/2022,10.52,10.625,9.955,10.33,-0.12,-1.15%,508740,0
07/25/2022,9.43,10.555,9.25,10.45,0.97,+10.23%,827820,0
07/18/2022,9.91,10.22,9.47,9.48,-0.25,-2.57%,942680,0
07/11/2022,9.83,10.28,9.47,9.73,-0.24,-2.41%,835120,0
07/04/2022,10.25,10.28,9.555,9.97,-0.45,-4.32%,1078200,0
06/27/2022,10.79,10.9,9.82,10.42,-0.37,-3.43%,1080360,0
06/20/2022,11.1,11.43,10.45,10.79,-0.35,-3.14%,1232750,0
06/13/2022,11.36,11.45,10.84,11.14,-0.6,-5.11%,1788340,0
06/06/2022,11.86,11.96,11,11.74,-0.03,-0.25%,683800,0
05/30/2022,11.61,12.05,11.16,11.77,0.13,+1.12%,740375,0
05/23/2022,11.66,11.965,11.36,11.64,0.22,+1.93%,844760,0
05/16/2022,10.69,11.53,10.52,11.42,0.73,+6.83%,916080,0
05/09/2022,11.9,12,10.175,10.69,-1.49,-12.23%,1501520,0
05/02/2022,12.09,12.85,11.8,12.18,-0.12,-0.98%,885940,0
04/25/2022,12.85,13,12.14,12.3,-0.94,-7.10%,870560,0
