Time,Open,High,Low,Last,Change,%Chg,Volume
02/27/2023,17.66,17.885,17.415,17.47,-0.06,-0.34%,3481200
02/20/2023,18.33,18.45,17.26,17.53,-1.18,-6.31%,3926600
02/13/2023,18.83,19.33,18.19,18.71,-0.03,-0.16%,4046900
02/06/2023,19.73,19.78,18.31,18.74,-1.3,-6.49%,4401540
01/30/2023,18,20.56,17.9,20.04,1.74,+9.51%,7243120
01/23/2023,19,19.56,17.13,18.3,-0.67,-3.53%,9592120
01/16/2023,19.35,19.57,18.28,18.97,-0.42,-2.17%,4277975
01/09/2023,19.28,20,18.995,19.39,0.22,+1.15%,3822960
01/02/2023,18.37,19.27,17.97,19.17,1.18,+6.56%,4196350
12/26/2022,18.39,18.49,17.705,17.99,-0.39,-2.12%,2719900
12/19/2022,18.33,18.62,17.915,18.38,-0.01,-0.05%,2839940
12/12/2022,18.39,20.535,18.22,18.39,0.04,+0.22%,5517500
12/05/2022,18.97,19.125,18.27,18.35,-0.74,-3.88%,3890480
11/28/2022,19.16,19.52,18.3,19.09,-0.32,-1.65%,4681000
11/21/2022,18.79,19.49,18.69,19.41,0.47,+2.48%,2723275
11/14/2022,19.51,19.81,18.165,18.94,-0.83,-4.20%,5412220
11/07/2022,15.94,20.01,15.65,19.77,4.04,+25.68%,7679500
10/31/2022,15.35,15.99,14.805,15.73,0.32,+2.08%,5831300
10/24/2022,14.99,15.605,14.33,15.41,0.52,+3.49%,6401120
10/17/2022,14.75,15.17,14.28,14.89,0.61,+4.27%,4674980
10/10/2022,14.49,14.915,13.2,14.28,-0.09,-0.63%,5137600
10/03/2022,13.93,15.335,13.56,14.37,0.67,+4.89%,4792840
09/26/2022,15.09,15.345,13.695,13.7,-1.52,-9.99%,5145000
09/19/2022,15.84,16.89,14.85,15.22,-0.87,-5.41%,4598900
09/12/2022,17.77,18.08,15.91,16.09,-1.49,-8.48%,9907180
09/05/2022,16.37,17.7099,16.15,17.58,1.33,+8.18%,5302350
08/29/2022,17.09,17.21,15.875,16.25,-1.01,-5.85%,3357920
08/22/2022,17.72,18.04,17.25,17.26,-0.84,-4.64%,3123760
08/15/2022,18.79,19.11,17.88,18.1,-0.97,-5.09%,3009900
08/08/2022,17.98,19.09,17.67,19.07,1.15,+6.42%,3901520
08/01/2022,17.62,18.07,17.37,17.92,0.18,+1.01%,3364340
07/25/2022,17.2,17.88,16.09,17.74,0.63,+3.68%,6453620
07/18/2022,16.37,17.41,16.03,17.11,0.87,+5.36%,3387760
07/11/2022,15.92,16.36,15.2,16.24,0.03,+0.19%,3952580
07/04/2022,15.98,16.495,15.755,16.21,-0.21,-1.28%,3588800
06/27/2022,17.48,17.73,15.62,16.42,-0.94,-5.41%,3082160
06/20/2022,16.56,17.43,16.21,17.36,1.24,+7.69%,4081150
06/13/2022,16.53,16.74,15.68,16.12,-1.16,-6.71%,5469320
06/06/2022,18.87,19.27,17.27,17.28,-1.42,-7.59%,3032700
05/30/2022,19.34,19.485,18.62,18.7,-0.84,-4.30%,4145225
05/23/2022,19,19.55,17.82,19.54,0.97,+5.22%,2732680
05/16/2022,17.75,18.6956,17.37,18.57,0.73,+4.09%,3497580
05/09/2022,17.99,18.15,16.76,17.84,-0.62,-3.36%,4385300
05/02/2022,18.36,20.005,18.14,18.46,0.08,+0.44%,4523760
04/25/2022,20.41,20.83,18.33,18.38,-2.25,-10.91%,4887120
04/18/2022,20.92,22.1,20.61,20.63,-0.37,-1.76%,3028680
04/11/2022,21.28,21.865,20.95,21,-0.61,-2.82%,3259675
04/04/2022,23.28,23.635,20.91,21.61,-1.7,-7.29%,4383000
03/28/2022,22.18,23.83,21.98,23.31,1.21,+5.48%,5860080
03/21/2022,21.5,22.115,21.15,22.1,0.7,+3.27%,4578560
03/14/2022,20.53,21.565,19.9603,21.4,1.36,+6.79%,6127620
03/07/2022,18.81,20.475,18.42,20.04,1.09,+5.75%,6794100
02/28/2022,21.2,21.61,18.725,18.95,-2.84,-13.03%,6252820
02/21/2022,22.43,22.46,20.02,21.79,-0.68,-3.03%,5675525
02/14/2022,22.87,23.69,22.24,22.47,-0.36,-1.58%,4429720
02/07/2022,22.85,24.31,22.645,22.83,0,0.00%,5729020
01/31/2022,21.57,23.09,21.5,22.83,1.11,+5.11%,5815280
01/24/2022,21.3,22.08,20.25,21.72,-0.22,-1.00%,6473240
01/17/2022,24.69,24.75,21.825,21.94,-2.95,-11.85%,4285925
01/10/2022,24.65,25.33,23.715,24.89,0.35,+1.43%,3931620
01/03/2022,23.25,24.83,23.13,24.54,1.52,+6.60%,4262340
12/27/2021,23.32,23.8,22.97,23.02,-0.32,-1.37%,2143860
12/20/2021,21.95,23.445,21.33,23.34,0.73,+3.23%,4180875
12/13/2021,23.11,23.44,22.28,22.61,-0.53,-2.29%,5032300
12/06/2021,22.85,23.83,22.47,23.14,0.71,+3.17%,3231280
11/29/2021,23.44,23.58,21.97,22.43,-0.7,-3.03%,5007880
11/22/2021,24.38,24.685,22.6338,23.13,-1.02,-4.22%,3193575
11/15/2021,26.3,26.47,23.93,24.15,-2.01,-7.68%,2757080
11/08/2021,26.27,26.45,25.395,26.16,0.18,+0.69%,2334640
11/01/2021,25.63,26.82,25.63,25.98,0.57,+2.24%,3350580
10/25/2021,25.11,25.9555,24.52,25.41,0.29,+1.15%,5607480
10/18/2021,24.91,25.48,24.42,25.12,0.04,+0.16%,3071880
10/11/2021,25.02,25.659,23.91,25.08,0.05,+0.20%,2992660
10/04/2021,24.24,25.86,24,25.03,0.44,+1.79%,4589980
09/27/2021,24.97,25.71,23.95,24.59,-0.35,-1.40%,3505520
09/20/2021,25.14,25.2,23.44,24.94,-1.31,-4.99%,4836460
09/13/2021,24.75,27.03,24.64,26.25,1.65,+6.71%,7408540
09/06/2021,24.88,25.23,24.285,24.6,-0.28,-1.13%,3923825
08/30/2021,25.8,25.8,24.69,24.88,-0.81,-3.15%,4123840
08/23/2021,24.2,25.75,24.07,25.69,1.7,+7.09%,2881360
08/16/2021,24.58,25.265,23.14,23.99,-0.86,-3.46%,3888880
08/09/2021,24.82,25.82,24.53,24.85,0.03,+0.12%,2761940
08/02/2021,24.69,25.26,23.92,24.82,0.44,+1.80%,4024760
07/26/2021,24.86,25.26,23.33,24.38,-0.44,-1.77%,6137240
07/19/2021,24.051,25.89,23.895,24.82,-0.2,-0.80%,3651500
07/12/2021,26.5,27.03,24.87,25.02,-1.31,-4.98%,3821260
07/05/2021,26.5,26.5,24.93,26.33,-0.1,-0.38%,3659250
06/28/2021,27.32,27.56,26.25,26.43,-0.99,-3.61%,3539600
06/21/2021,26.49,27.7,26.35,27.42,1.17,+4.46%,3528620
06/14/2021,29.28,29.345,26.14,26.25,-3.05,-10.41%,3415320
06/07/2021,29.52,29.71,28.48,29.3,0.03,+0.10%,2908700
05/31/2021,27.26,29.49,26.08,29.27,0.74,+2.59%,8725750
05/24/2021,26.95,28.75,26.44,28.53,1.65,+6.14%,4017640
05/17/2021,27.76,28.24,26.075,26.88,-1.08,-3.86%,4651900
05/10/2021,28.28,28.95,26.26,27.96,-0.42,-1.48%,3409860
05/03/2021,27.29,28.54,26.775,28.38,1.38,+5.11%,3360140
04/26/2021,26.53,27.68,25.92,27,0.49,+1.85%,3964660
04/19/2021,26.5,26.59,25.43,26.51,-0.06,-0.23%,3362280
04/12/2021,26.3,27.08,25.7933,26.57,0.25,+0.95%,3846220
04/05/2021,26,26.38,25.355,26.32,0.57,+2.21%,3052720
03/29/2021,24.45,25.875,24.025,25.75,0.99,+4.00%,3959775
03/22/2021,25.44,25.44,22.82,24.76,-0.69,-2.71%,3596800
03/15/2021,25.74,26.055,24.7,25.45,-0.26,-1.01%,6680680
03/08/2021,23.91,25.72,23.615,25.71,1.95,+8.21%,4810420
03/01/2021,23.14,25.12,22.39,23.76,1.34,+5.98%,7759960
02/22/2021,22.32,23.52,21.825,22.42,-0.05,-0.22%,3980420
02/15/2021,22.83,23.1,21.79,22.47,-0.2,-0.88%,2663700
02/08/2021,22.05,23.25,21.72,22.67,0.71,+3.23%,3113740
02/01/2021,20.86,22.19,20.61,21.96,1.37,+6.65%,4187100
01/25/2021,20.81,21.84,20.5,20.59,-0.38,-1.81%,6244900
01/18/2021,20.18,22.1,19.96,20.97,0.97,+4.85%,6630700
01/11/2021,18.5,20.415,18.385,20,1.35,+7.24%,6323700
01/04/2021,17.54,18.74,16.915,18.65,1.22,+7.00%,4523540
12/28/2020,17.7,17.7482,16.815,17.43,-0.18,-1.02%,2944575
12/21/2020,17.34,17.665,16.95,17.61,0.16,+0.92%,4040725
12/14/2020,18.13,18.13,17.04,17.45,-0.41,-2.30%,7273400
12/07/2020,17.51,18.2,16.975,17.86,0.07,+0.39%,7605500
11/30/2020,16.9,18.045,16.19,17.79,0.78,+4.59%,6570760
11/23/2020,16.02,17.16,15.96,17.01,1.29,+8.21%,3038350
11/16/2020,15.97,16.6452,15.63,15.72,0.19,+1.22%,5024340
11/09/2020,15.18,15.645,14.5,15.53,1.65,+11.89%,6462580
11/02/2020,13.19,14.515,13.1,13.88,0.77,+5.87%,4763880
10/26/2020,13.81,14.43,12.745,13.11,-0.87,-6.22%,6793940
10/19/2020,14.13,14.41,13.545,13.98,-0.06,-0.43%,5204800
10/12/2020,13.24,14.32,13.14,14.04,0.93,+7.09%,5901320
10/05/2020,11.96,13.325,11.69,13.11,1.26,+10.63%,8114360
09/28/2020,11.03,12.21,11.02,11.85,1.04,+9.62%,9728560
09/21/2020,10.55,10.89,9.93,10.81,-0.17,-1.55%,11238880
09/14/2020,10.8,11.185,10.48,10.98,0.28,+2.62%,6873220
09/07/2020,11.17,11.22,10.24,10.7,-0.69,-6.06%,7078950
08/31/2020,10.57,11.56,10.02,11.39,0.66,+6.15%,7950500
08/24/2020,10.17,10.88,10.1,10.73,0.59,+5.82%,4051800
08/17/2020,10.62,10.805,9.9406,10.14,-0.54,-5.06%,3209920
08/10/2020,10.86,11.78,10.43,10.68,-0.1,-0.93%,5403320
08/03/2020,10,10.78,9.72,10.78,0.74,+7.37%,4281340
07/27/2020,10.34,10.81,9.86,10.04,-0.4,-3.83%,6379560
07/20/2020,10.42,10.88,10.17,10.44,-0.05,-0.48%,5395300
07/13/2020,10.61,11.08,10.29,10.49,-0.04,-0.38%,5615140
07/06/2020,10.88,10.93,9.96,10.53,-0.02,-0.19%,5768220
06/29/2020,10.15,10.815,10.05,10.55,0.55,+5.50%,5848425
06/22/2020,11.1,11.77,9.92,10,-1.09,-9.83%,8933120
06/15/2020,9.93,11.56,9.79,11.09,0.75,+7.25%,11331000
06/08/2020,11,11.56,9.25,10.34,-0.07,-0.67%,9545360
06/01/2020,8.01,10.97,7.92,10.41,2.44,+30.61%,8775280
05/25/2020,7.66,8.675,7.64,7.97,0.7,+9.63%,9048025
05/18/2020,7.05,7.58,7.04,7.27,0.57,+8.51%,6379900
05/11/2020,7.84,7.98,6.375,6.7,-1.28,-16.04%,9554720
05/04/2020,7.82,8.36,7.59,7.98,-0.01,-0.13%,7374320
04/27/2020,7.9,8.99,7.71,7.99,0.19,+2.44%,8989880
04/20/2020,8.82,9.28,7.2014,7.8,-1.27,-14.00%,15548580
04/13/2020,9.9,9.97,8.5025,9.07,-0.79,-8.01%,5864880
04/06/2020,8.46,10.36,8.3,9.86,2.05,+26.25%,6886125
03/30/2020,9.31,9.66,7.67,7.81,-1.56,-16.65%,8095400
03/23/2020,8.25,10,7.38,9.37,0.82,+9.59%,8774160
03/16/2020,8.84,11.155,8.17,8.55,-2.25,-20.83%,9793820
03/09/2020,11.82,12.47,9.01,10.8,-2.32,-17.68%,9142420
03/02/2020,14.47,15.1,12.64,13.12,-1.28,-8.89%,8028880
02/24/2020,16.8,16.93,13.8,14.4,-3.08,-17.62%,8001340
02/17/2020,17.85,18.23,17.37,17.48,-0.3,-1.69%,4425500
02/10/2020,18.11,19.01,17.72,17.78,-0.44,-2.41%,3972620
02/03/2020,17.42,18.65,17.28,18.22,0.92,+5.32%,3806960
01/27/2020,17.67,18.18,17.185,17.3,-0.87,-4.79%,5742280
01/20/2020,18.23,18.545,17.99,18.17,-0.15,-0.82%,3884700
01/13/2020,17.75,18.54,17.63,18.32,0.62,+3.50%,4816980
01/06/2020,17.5,18.06,17.42,17.7,0.03,+0.17%,3753620
12/30/2019,17.92,18.14,17.42,17.67,-0.16,-0.90%,4129650
12/23/2019,18.07,18.345,17.77,17.83,-0.15,-0.83%,2345400
12/16/2019,17.85,18.62,17.79,17.98,0.36,+2.04%,7086280
12/09/2019,16.79,18.33,16.55,17.62,0.83,+4.94%,6754280
12/02/2019,17.61,17.89,16.39,16.79,-0.77,-4.38%,4998920
11/25/2019,17.33,17.78,17.23,17.56,0.23,+1.33%,2997250
11/18/2019,17.3,17.57,17.04,17.33,-0.12,-0.69%,3187900
11/11/2019,17.64,18.29,17.19,17.45,-0.37,-2.08%,3520380
11/04/2019,17.44,18.4,17.39,17.82,0.61,+3.54%,4682080
10/28/2019,17.1,17.4,16.55,17.21,0.16,+0.94%,3929420
10/21/2019,16.16,17.4,15.91,17.05,1.16,+7.30%,7259560
