Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,31.48,33.29,30.3576,31.72,-0.12,-0.38%,143820,0
03/06/2023,34.38,34.94,31.71,31.84,-2.72,-7.87%,88860,0
02/27/2023,33.56,34.67,32.5575,34.56,1.19,+3.57%,75960,0
02/20/2023,35.62,36.15,32.87,33.37,-2.66,-7.38%,86325,0
02/13/2023,32.06,36.38,31.705,36.03,4.24,+13.34%,156000,0
02/06/2023,38.49,39.09,30.285,31.79,-6.86,-17.75%,101840,0
01/30/2023,36.83,39.08,36.0722,38.65,1.5,+4.04%,72120,0
01/23/2023,36.99,37.84,36.05,37.15,0.24,+0.65%,39020,0
01/16/2023,37.08,37.53,36.1,36.91,0,0.00%,45825,0
01/09/2023,35.44,37.57,33.955,36.91,1.55,+4.38%,43380,0
01/02/2023,35.81,35.84,33.88,35.36,-0.4,-1.12%,49125,0
12/26/2022,34.58,36.335,32.8201,35.76,1.33,+3.86%,47025,0
12/19/2022,35.29,35.98,32.73,34.43,-1.14,-3.20%,58540,0
12/12/2022,34.92,36.78,33.95,35.57,0.76,+2.18%,151960,0
12/05/2022,36.17,36.59,33.92,34.81,-1.57,-4.32%,37180,0
11/28/2022,35.07,36.69,33.91,36.38,1.28,+3.65%,55514,0
11/21/2022,34.52,37.49,34.29,35.1,0.58,+1.68%,30525,0
11/14/2022,34.33,35.2,33.4888,34.52,0.13,+0.38%,56160,0
11/07/2022,34.8,36.45,33.61,34.39,-0.63,-1.80%,57685,0
10/31/2022,42,42.86,34.505,35.02,-7.03,-16.72%,54560,0
10/24/2022,39.68,42.29,38.57,42.05,2.21,+5.55%,42020,0
10/17/2022,38.79,39.8999,37.87,39.84,1.7,+4.46%,47080,0
10/10/2022,37.91,40.36,37.71,38.14,0.24,+0.63%,51200,0
10/03/2022,36.44,38.715,36.44,37.9,1.89,+5.25%,52300,0
09/26/2022,35.29,36.685,34.08,36.01,0.76,+2.16%,46960,0
09/19/2022,37.55,38.32,34.805,35.25,-2.54,-6.72%,32500,0
09/12/2022,40.79,40.91,37.45,37.79,-2.87,-7.06%,53260,0
09/05/2022,39.74,41,39.27,40.66,0.86,+2.16%,40350,0
08/29/2022,41.64,41.955,39.26,39.8,-1.98,-4.74%,47095,0
08/22/2022,44.18,44.18,41.6608,41.78,-2.58,-5.82%,37880,0
08/15/2022,44.92,45.61,43.87,44.36,-0.6,-1.33%,43320,0
08/08/2022,42.6,45.28,41.62,44.96,2.22,+5.19%,57780,0
08/01/2022,45.97,48.25,42.7,42.74,-3.75,-8.07%,52120,0
07/25/2022,48.55,51.04,45.49,46.49,-1.98,-4.09%,39760,0
07/18/2022,46.46,49.58,45.21,48.47,2.11,+4.55%,37320,0
07/11/2022,46.63,46.94,44.15,46.36,-0.71,-1.51%,29520,0
07/04/2022,46.93,48.655,45.91,47.07,-0.54,-1.13%,34925,0
06/27/2022,47.54,48.305,45.86,47.61,-0.05,-0.10%,37760,0
06/20/2022,44.12,48.07,43.635,47.66,3.79,+8.64%,76075,0
06/13/2022,46.71,47,42.59,43.87,-3.71,-7.80%,64520,0
06/06/2022,51.55,51.84,47.39,47.58,-3.75,-7.31%,34680,0
05/30/2022,51.77,52.86,51.02,51.33,-0.47,-0.91%,39650,0
05/23/2022,49.33,52.24,49.19,51.8,2.68,+5.46%,38540,0
05/16/2022,50.23,52.055,48.255,49.12,-1.27,-2.52%,47740,0
05/09/2022,53.33,53.595,49.55,50.39,-3.45,-6.41%,36000,0
05/02/2022,55.75,56.4599,52.07,53.84,-1.85,-3.32%,52620,0
04/25/2022,57.16,57.715,55.35,55.69,-1.87,-3.25%,48460,0
04/18/2022,55.73,59.56,55.29,57.56,1.81,+3.25%,48840,0
04/11/2022,56.32,57.2327,54.645,55.75,-0.48,-0.85%,47050,0
04/04/2022,57.43,59.45,56.06,56.23,-1.12,-1.95%,43580,0
03/28/2022,54.56,57.5,53.84,57.35,2.99,+5.50%,70560,0
03/21/2022,53.27,54.54,51.91,54.36,1.11,+2.08%,33160,0
03/14/2022,50.69,53.51,50.49,53.25,2.91,+5.78%,45800,0
03/07/2022,52.42,53.4,50.15,50.34,-2.35,-4.46%,41140,0
02/28/2022,51.25,53.01,50.12,52.69,0.95,+1.84%,53680,0
02/21/2022,52.925,53,49.31,51.74,-1.05,-1.99%,46150,0
02/14/2022,51.81,53.44,51.44,52.79,1.06,+2.05%,48160,0
02/07/2022,53.19,54.9,51.02,51.73,-1.54,-2.89%,37000,0
01/31/2022,53.92,55.22,52.825,53.27,-0.65,-1.21%,45140,0
01/24/2022,54.67,56.94,52.7682,53.92,-1.33,-2.41%,47940,0
01/17/2022,55.7,56.36,53.97,55.25,-1.13,-2.00%,45600,0
01/10/2022,56.59,57.99,55.13,56.38,-0.62,-1.09%,32340,0
01/03/2022,59.01,59.97,56.75,57,-1.73,-2.95%,51360,0
12/27/2021,59.2,60.9,58.035,58.73,0.03,+0.05%,51580,0
12/20/2021,57.25,59.525,56.1401,58.7,0.63,+1.08%,50025,0
12/13/2021,56.59,59,55.85,58.07,1.18,+2.07%,91680,0
12/06/2021,57.24,58.74,55.92,56.89,0.17,+0.30%,59180,0
11/29/2021,58.57,59.7,55.37,56.72,-1.28,-2.21%,68760,0
11/22/2021,58.61,60.89,57.64,58,-0.2,-0.34%,67775,0
11/15/2021,58.31,59.34,57.27,58.2,0.14,+0.24%,116680,0
11/08/2021,58.1,59.93,57.52,58.06,-0.04,-0.07%,77880,0
11/01/2021,53.55,58.55,52.66,58.1,4.85,+9.11%,81080,0
10/25/2021,51.79,53.86,51.1,53.25,1.5,+2.90%,52840,0
10/18/2021,51.2,52.89,50.745,51.75,0.51,+1.00%,32960,0
10/11/2021,50.73,51.72,49.49,51.24,0.47,+0.93%,28940,0
10/04/2021,49.41,50.92,47.41,50.77,1.17,+2.36%,34160,0
09/27/2021,50.43,51.61,48.56,49.6,-0.67,-1.33%,64880,0
09/20/2021,46.11,50.44,46.11,50.27,3.46,+7.39%,64480,0
09/13/2021,47.69,47.69,46.04,46.81,-0.69,-1.45%,67360,0
09/06/2021,48.64,48.66,47.23,47.5,-1.29,-2.64%,48275,0
08/30/2021,47.95,48.87,47.25,48.79,1.05,+2.20%,54980,0
08/23/2021,46.1,47.75,44.11,47.74,1.81,+3.94%,57500,0
08/16/2021,44.53,46.64,44.22,45.93,1.35,+3.03%,61820,0
