Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,27.06,29.43,26.05,27.71,-1.27,-4.38%,994560,0
03/06/2023,32.66,32.66,27.99,28.98,-3.45,-10.64%,336320,0
02/27/2023,33.32,33.59,31.65,32.43,-0.54,-1.64%,195600,0
02/20/2023,34.36,34.37,32.65,32.97,-1.51,-4.38%,229075,0
02/13/2023,33.8,34.56,33.22,34.48,0.75,+2.22%,209680,0
02/06/2023,34.82,34.97,33.29,33.73,-1.33,-3.79%,272420,0
01/30/2023,33.73,35.3,33.39,35.06,1.12,+3.30%,298800,0
01/23/2023,34.52,35.32,31.49,33.94,-0.65,-1.88%,264000,0
01/16/2023,35.45,35.5137,33.35,34.59,-1,-2.81%,154600,0
01/09/2023,35.33,35.895,34.745,35.59,0.38,+1.08%,147920,0
01/02/2023,35.35,35.67,33.93,35.21,-0.02,-0.06%,197375,0
12/26/2022,35.62,36.1,35.18,35.23,-0.35,-0.98%,132900,0
12/19/2022,33.27,35.69,33.27,35.58,2.08,+6.21%,237520,0
12/12/2022,34.79,36.03,32.81,33.5,-1.25,-3.60%,469840,0
12/05/2022,35.83,35.92,33.75,34.75,-1.39,-3.85%,210040,0
11/28/2022,34.74,36.18,33.405,36.14,1.26,+3.61%,160080,0
11/21/2022,33.76,35.05,33.57,34.88,1.19,+3.53%,124450,0
11/14/2022,34.57,35.88,33.5,33.69,-0.83,-2.40%,181900,0
11/07/2022,34.93,35.66,33.7,34.52,-0.1,-0.29%,171380,0
10/31/2022,35.01,36.04,33.6,34.62,-0.48,-1.37%,196180,0
10/24/2022,33.22,35.64,33.075,35.1,1.94,+5.85%,172060,0
10/17/2022,38,38.99,32.33,33.16,-4.19,-11.22%,189360,0
10/10/2022,35.81,38.56,35.32,37.35,1.61,+4.50%,98300,0
10/03/2022,35.8,37.98,35.34,35.74,0.48,+1.36%,128400,0
09/26/2022,37.56,37.98,35.15,35.26,-2.56,-6.77%,179540,0
09/19/2022,38.95,40.105,37.5,37.82,-1.43,-3.64%,99580,0
09/12/2022,39,39.65,37.82,39.25,0.13,+0.33%,206140,0
09/05/2022,38.61,39.26,37.621,39.12,0.73,+1.90%,143375,0
08/29/2022,39.12,39.27,38.09,38.39,-1.08,-2.74%,93540,0
08/22/2022,41,41.01,39.36,39.47,-1.96,-4.73%,96302,0
08/15/2022,41.46,42.54,40.24,41.43,-0.13,-0.31%,91066,0
08/08/2022,40.85,41.58,39.58,41.56,1.06,+2.62%,118080,0
08/01/2022,40.92,41.52,40.07,40.5,-0.8,-1.94%,58700,0
07/25/2022,39.8,41.4,39.8,41.3,1.81,+4.58%,113020,0
07/18/2022,38.56,40.4,38.44,39.49,1.19,+3.11%,127260,0
07/11/2022,38.51,39.21,36.84,38.3,-0.51,-1.31%,83920,0
