Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,10.35,10.8145,10.2001,10.65,0.21,+2.01%,41500,0
03/13/2023,11.9,11.9,10.0344,10.44,-1.54,-12.85%,122840,0
03/06/2023,11.95,12.4431,11.8,11.98,0.13,+1.10%,67180,0
02/27/2023,11.38,12.7634,11.37,11.85,0.52,+4.59%,124220,0
02/20/2023,12.69,12.69,10.44,11.33,-1.1,-8.85%,194275,0
02/13/2023,13.43,15.94,12.29,12.43,-0.57,-4.38%,385100,0
02/06/2023,14.66,14.69,12.73,13,-1.24,-8.71%,273120,0
01/30/2023,15.8,16.1,13.21,14.24,-1.56,-9.87%,174920,0
01/23/2023,15.44,16.3,14.51,15.8,0.36,+2.33%,75640,0
01/16/2023,16.31,16.6999,15.03,15.44,-1.02,-6.20%,157400,0
01/09/2023,14.12,17.3,14.12,16.46,2.42,+17.24%,105760,0
01/02/2023,12.7,14.28,12.09,14.04,1.35,+10.64%,85425,0
12/26/2022,12.12,12.958,12.0434,12.69,0.54,+4.44%,31800,0
12/19/2022,13.63,13.9999,11.75,12.15,-1.49,-10.92%,46620,0
12/12/2022,15.4,15.5,13.5116,13.64,-1.63,-10.67%,40060,0
12/05/2022,15.78,16.15,14.6043,15.27,-0.4,-2.55%,28380,0
11/28/2022,15.42,16.1884,14.35,15.67,0.07,+0.45%,43080,0
11/21/2022,16.75,17.24,15.6,15.6,-1.36,-8.02%,47975,0
11/14/2022,17.4,18.49,16.2,16.96,-0.4599,-2.64%,89140,0
11/07/2022,17.58,18,16.6,17.4199,0.3199,+1.87%,58520,0
10/31/2022,15.32,17.81,15.1461,17.1,2,+13.25%,54160,0
10/24/2022,14.77,15.36,14.5029,15.1,0.3,+2.03%,24460,0
10/17/2022,14.05,15.089,13.425,14.8,0.75,+5.34%,25680,0
10/10/2022,14.74,15.4,13.81,14.05,-0.41,-2.84%,16400,0
