Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,25.77,26.4,21.63,23.89,-4.83,-16.82%,501360,0
03/06/2023,31.19,31.66,27.736,28.72,-2.54,-8.13%,226920,0
02/27/2023,30.07,31.45,29.635,31.26,1.35,+4.51%,183540,0
02/20/2023,30.78,30.86,29.61,29.91,-1.15,-3.70%,108350,0
02/13/2023,31.88,32.16,30.01,31.06,-0.89,-2.79%,115060,0
02/06/2023,31.53,32.265,30.68,31.95,0.25,+0.79%,127840,0
01/30/2023,29.7,31.83,29.7,31.7,1.75,+5.84%,152300,0
01/23/2023,32.87,33.5076,29.16,29.95,-2.92,-8.88%,109189,0
01/16/2023,33.17,33.28,31.56,32.87,-0.38,-1.14%,77850,0
01/09/2023,32.57,33.39,31.5984,33.25,0.71,+2.18%,95560,0
01/02/2023,32.07,33.545,31.37,32.54,0.71,+2.23%,81425,0
12/26/2022,32.09,32.485,31.69,31.83,-0.16,-0.50%,60750,0
12/19/2022,31.36,32.72,31.31,31.99,0.71,+2.27%,76540,0
12/12/2022,32.59,33.55,31.02,31.28,-1.12,-3.46%,282240,0
12/05/2022,35.85,35.87,32.15,32.4,-3.65,-10.12%,93220,0
11/28/2022,34.74,36.51,33.5,36.05,1.23,+3.53%,97580,0
11/21/2022,34.33,35.01,34.11,34.82,0.38,+1.10%,70900,0
11/14/2022,34.84,35.85,34.305,34.44,-0.34,-0.98%,96540,0
11/07/2022,34.25,35.45,33.38,34.78,0.8,+2.35%,81180,0
10/31/2022,35.25,35.255,32.15,33.98,-1.52,-4.28%,149880,0
10/24/2022,32.54,35.87,32.385,35.5,3.24,+10.04%,105760,0
10/17/2022,31.89,32.68,31.015,32.26,0.79,+2.51%,80740,0
10/10/2022,30.5,32.16,30.18,31.47,1.2,+3.96%,87500,0
10/03/2022,29.36,31.7,29.15,30.27,0.99,+3.38%,104900,0
09/26/2022,30.63,31.11,29.23,29.28,-1.62,-5.24%,85922,0
09/19/2022,30.96,32.36,30.56,30.9,-0.19,-0.61%,76320,0
09/12/2022,31.4,31.71,30.58,31.09,-0.32,-1.02%,174940,0
09/05/2022,31.05,31.435,29.61,31.41,0.5,+1.62%,105075,0
08/29/2022,32.3,32.53,30.78,30.91,-1.58,-4.86%,99300,0
08/22/2022,33.6,33.6,32.14,32.49,-1.37,-4.05%,125820,0
