Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,16.32,16.995,14.94,15.73,-0.63,-3.85%,1669600,0
03/13/2023,16.61,18.05,15.86,16.36,-0.53,-3.14%,7047320,0
03/06/2023,18.1,18.895,16.66,16.89,0.17,+1.02%,2703040,0
02/27/2023,17.15,17.23,16.52,16.72,-0.21,-1.24%,551280,0
02/20/2023,17.58,17.64,16.785,16.93,-0.85,-4.78%,459125,0
02/13/2023,18,18.335,17.56,17.78,-0.27,-1.50%,504660,0
02/06/2023,17.96,18.27,17.67,18.05,-0.13,-0.72%,431940,0
01/30/2023,17.58,18.485,17.45,18.18,0.45,+2.54%,589200,0
01/23/2023,16.76,17.75,16.56,17.73,1.05,+6.29%,425460,0
01/16/2023,16.4,16.705,16.15,16.68,0.36,+2.21%,546175,0
01/09/2023,15.99,16.645,15.825,16.32,0.45,+2.84%,583560,0
01/02/2023,15.94,16.2,15.53,15.87,0.14,+0.89%,540175,0
12/26/2022,15.6,15.935,15.3,15.73,0.19,+1.22%,676500,0
12/19/2022,15.72,15.78,15.035,15.54,-0.21,-1.33%,749880,0
12/12/2022,16.57,17.58,15.465,15.75,-0.66,-4.02%,1042920,0
12/05/2022,16.83,16.83,15.84,16.41,-0.66,-3.87%,558280,0
11/28/2022,16.83,17.31,16.27,17.07,0.12,+0.71%,574140,0
11/21/2022,16.54,16.95,16.41,16.95,0.3,+1.80%,445125,0
11/14/2022,16.95,17.3,16.29,16.65,-0.32,-1.89%,607960,0
11/07/2022,16.39,17.185,15.58,16.97,0.76,+4.69%,661880,0
10/31/2022,16.54,17.08,15.41,16.21,-0.44,-2.64%,499800,0
10/24/2022,15.86,16.685,15.64,16.65,0.95,+6.05%,497240,0
10/17/2022,15.25,16.05,15.21,15.7,0.8,+5.37%,504680,0
10/10/2022,14.74,15.26,13.97,14.9,0.28,+1.92%,720540,0
10/03/2022,15.74,16.11,14.61,14.62,-0.84,-5.43%,586100,0
09/26/2022,16.23,16.23,15.1,15.46,-0.88,-5.39%,936100,0
09/19/2022,17.43,17.67,16.02,16.34,-1.3,-7.37%,557340,0
09/12/2022,18.5,18.83,17.34,17.64,-0.68,-3.71%,717900,0
09/05/2022,17.81,18.51,17.485,18.32,0.65,+3.68%,444325,0
08/29/2022,18.32,18.46,17.26,17.67,-0.45,-2.48%,625860,0
08/22/2022,19.72,19.755,18.06,18.12,-1.91,-9.54%,570660,0
08/15/2022,20.49,20.87,19.87,20.03,-0.61,-2.96%,326180,0
08/08/2022,19.69,20.73,19.6,20.64,1.1,+5.63%,428200,0
08/01/2022,20.46,20.52,18.86,19.54,-1.12,-5.42%,430260,0
07/25/2022,19.72,20.94,19.62,20.66,1.01,+5.14%,401940,0
07/18/2022,19.1,20.085,18.79,19.65,0.69,+3.64%,522560,0
07/11/2022,18.79,19.07,18.34,18.96,0.07,+0.37%,315000,0
07/04/2022,18.77,19.105,18.59,18.89,-0.23,-1.20%,340750,0
06/27/2022,20.26,20.26,18.45,19.12,-1.12,-5.53%,513220,0
06/20/2022,18.99,20.35,18.59,20.24,1.54,+8.24%,875825,0
