Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,48.34,48.74,42.9,44.17,-3.7,-7.73%,366120,0
03/06/2023,54.08,54.08,47.52,47.87,-6.59,-12.10%,306880,0
02/27/2023,49.56,54.83,49.33,54.46,5.32,+10.83%,380300,0
02/20/2023,48.09,49.18,46.46,49.14,0.87,+1.80%,246175,0
02/13/2023,51.46,51.89,47.86,48.27,-3.1,-6.03%,401700,0
02/06/2023,49.92,53.335,49.87,51.37,1.08,+2.15%,496364,0
01/30/2023,45.36,51.305,45.36,50.29,4,+8.64%,514440,0
01/23/2023,45.53,46.705,43.91,46.29,0.91,+2.01%,248240,0
01/16/2023,44.53,46.03,43.56,45.38,0.74,+1.66%,334350,0
01/09/2023,41.53,44.79,41.53,44.64,3.21,+7.75%,342680,0
01/02/2023,37.72,41.47,36.74,41.43,3.57,+9.43%,311325,0
12/26/2022,37.02,38,36.07,37.86,1.01,+2.74%,152550,0
12/19/2022,37.08,37.47,35.46,36.85,-0.4,-1.07%,218121,0
12/12/2022,36.75,39.29,36.06,37.25,0.54,+1.47%,304240,0
12/05/2022,38.47,38.92,36.4,36.71,-1.61,-4.20%,263781,0
11/28/2022,39.82,40.53,36.99,38.32,-1.97,-4.89%,403940,0
11/21/2022,37.73,40.75,37.39,40.29,1.79,+4.65%,190000,0
11/14/2022,39.76,41.01,37.01,38.5,-1.7,-4.23%,281900,0
11/07/2022,38.24,40.75,35.95,40.2,2.07,+5.43%,313684,0
10/31/2022,33.8,38.59,33.73,38.13,4.13,+12.15%,592200,0
10/24/2022,35.03,35.9499,33.34,34,-1.03,-2.94%,540600,0
10/17/2022,34.93,35.65,33.03,35.03,0.66,+1.92%,391240,0
10/10/2022,34.9,35.95,32.03,34.37,-0.7,-2.00%,465460,0
10/03/2022,32.88,35.42,32.23,35.07,3.2,+10.04%,568520,0
09/26/2022,29,32.7,28.89,31.87,2.9,+10.01%,538440,0
09/19/2022,32.27,33.53,28.73,28.97,-4.01,-12.16%,450960,0
09/12/2022,36.92,37.68,32.53,32.98,-3.52,-9.64%,457500,0
09/05/2022,36.99,37.5,34.03,36.5,0.16,+0.44%,479300,0
08/29/2022,39.52,40.53,34.68,36.34,-3.55,-8.90%,340740,0
08/22/2022,36.66,41.59,36.11,39.89,2.51,+6.71%,314880,0
08/15/2022,36.95,38.54,36.11,37.38,-1.03,-2.68%,434120,0
08/08/2022,35.92,38.54,35.3,38.41,2.64,+7.38%,302760,0
08/01/2022,36.5,36.87,35.07,35.77,-1.43,-3.84%,341960,0
