Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/06/2022,13.92,14.28,12.96,12.97,-0.8,-5.81%,1978800,0
05/30/2022,13.74,14.01,13.62,13.77,0.02,+0.15%,2874800,0
05/23/2022,13.41,13.83,12.925,13.75,0.6,+4.56%,2574700,0
05/16/2022,13.01,13.67,12.8,13.15,0.1,+0.77%,3416380,0
05/09/2022,13.31,13.4,12.605,13.05,-0.43,-3.19%,2939320,0
05/02/2022,13.03,14.09,12.81,13.48,0.42,+3.22%,3363920,0
04/25/2022,13.12,13.405,12.8,13.06,-0.15,-1.14%,2159420,0
04/18/2022,13.3,14.03,13.21,13.21,-0.2,-1.49%,3003040,0
04/11/2022,13.05,13.42,12.8,13.41,0.38,+2.92%,2976400,0
04/04/2022,13.4,13.61,12.8523,13.03,-0.46,-3.41%,3527620,0
03/28/2022,14.25,14.465,13.42,13.49,-0.79,-5.53%,2637880,0
03/21/2022,14.17,14.475,13.755,14.28,0.17,+1.20%,3202740,0
03/14/2022,14.11,14.405,13.725,14.11,0.25,+1.80%,5152540,0
03/07/2022,14.55,14.55,13.64,13.86,-0.76,-5.20%,4235540,0
02/28/2022,14.98,15.29,14.365,14.62,-0.73,-4.76%,5308120,0
02/21/2022,15.46,15.58,14.39,15.35,-0.17,-1.10%,2731550,0
02/14/2022,15.77,15.965,15.345,15.52,-0.2,-1.27%,2754760,0
02/07/2022,15.4,16.41,15.31,15.72,0.26,+1.68%,3855160,0
01/31/2022,14.92,15.69,14.86,15.46,0.39,+2.59%,2718640,0
01/24/2022,14.81,15.61,14.565,15.07,0.04,+0.27%,2863520,0
01/17/2022,16.39,16.49,14.975,15.03,-1.43,-8.69%,3142850,0
01/10/2022,15.74,16.845,15.66,16.46,0.84,+5.38%,3926760,0
01/03/2022,14.51,15.64,14.45,15.62,1.2,+8.32%,3241320,0
12/27/2021,14.14,14.55,14.04,14.42,0.33,+2.34%,2433940,0
12/20/2021,13.76,14.19,13.12,14.09,0.19,+1.37%,3832525,0
12/13/2021,14.3,14.38,13.775,13.9,-0.4,-2.80%,4032520,0
12/06/2021,14.35,14.63,14.16,14.3,0.19,+1.35%,2734860,0
11/29/2021,14.7,14.745,13.94,14.11,-0.41,-2.82%,4001320,0
11/22/2021,15.11,15.365,14.25,14.52,-0.46,-3.07%,2608350,0
11/15/2021,15.37,15.54,14.78,14.98,-0.27,-1.77%,2972440,0
11/08/2021,15.85,15.96,15.14,15.25,-0.52,-3.30%,2584400,0
11/01/2021,16.26,16.665,15.26,15.77,-0.39,-2.41%,2993100,0
10/25/2021,16.5,16.59,15.94,16.16,-0.33,-2.00%,2461440,0
10/18/2021,16.31,16.585,16.19,16.49,0.12,+0.73%,2465620,0
10/11/2021,15.88,16.62,15.775,16.37,0.55,+3.48%,2864960,0
10/04/2021,15.45,15.96,15.19,15.82,0.36,+2.33%,2711140,0
09/27/2021,15.18,15.5483,14.95,15.46,0.4,+2.66%,1838560,0
09/20/2021,14.52,15.3,14.4772,15.06,0.14,+0.94%,1975340,0
09/13/2021,15.11,15.29,14.79,14.92,-0.15,-1.00%,2833780,0
09/06/2021,15.26,15.41,15.02,15.07,-0.21,-1.37%,1559050,0
08/30/2021,15.5,15.5,15.125,15.28,-0.17,-1.10%,1583520,0
08/23/2021,15.01,15.535,14.9,15.45,0.49,+3.28%,2691640,0
08/16/2021,14.94,15.17,14.57,14.96,-0.04,-0.27%,3351260,0
08/09/2021,14.49,15.15,14.29,15,0.57,+3.95%,3209520,0
08/02/2021,13.93,14.53,13.29,14.43,0.59,+4.26%,2143240,0
07/26/2021,13.555,14.03,13.32,13.84,0.23,+1.69%,1995240,0
07/19/2021,13.2,13.8,13.03,13.61,0,0.00%,2360600,0
07/12/2021,13.5,13.81,13.35,13.61,-0.04,-0.29%,1714020,0
07/05/2021,14.01,14.05,13.255,13.65,-0.41,-2.92%,2591000,0
06/28/2021,14.18,14.205,13.52,14.06,-0.11,-0.78%,2353020,0
06/21/2021,13.61,14.29,13.56,14.17,0.67,+4.96%,2767280,0
06/14/2021,14.52,14.76,13.39,13.5,-0.99,-6.83%,4217640,0
06/07/2021,14.74,14.89,14.37,14.49,-0.21,-1.43%,2506300,0
05/31/2021,14.8,14.84,14.245,14.7,-0.02,-0.14%,2383150,0
05/24/2021,14.48,14.76,14.05,14.72,0.3,+2.08%,2581260,0
05/17/2021,14.11,14.64,13.93,14.42,0.16,+1.12%,2305820,0
05/10/2021,14.4,14.45,13.3,14.26,-0.14,-0.97%,4060660,0
05/03/2021,15.48,15.49,13.83,14.4,-0.84,-5.51%,4254720,0
04/26/2021,15,15.68,14.98,15.24,0.31,+2.08%,2039940,0
04/19/2021,14.28,15.01,14,14.93,0.62,+4.33%,2838360,0
04/12/2021,14.31,14.515,13.905,14.31,-0.01,-0.07%,2590540,0
04/05/2021,13.88,14.32,13.7,14.32,0.57,+4.15%,2091780,0
03/29/2021,13.12,14.115,13.05,13.75,0.43,+3.23%,3013750,0
03/22/2021,12.93,13.33,12.18,13.32,0.33,+2.54%,2658720,0
03/15/2021,13.17,13.895,12.79,12.99,-0.15,-1.14%,4071540,0
03/08/2021,12.55,13.33,12.42,13.14,0.74,+5.97%,3583020,0
03/01/2021,12.47,13.055,11.82,12.4,0.22,+1.81%,3778660,0
02/22/2021,12.6,13.05,12.01,12.18,-0.49,-3.87%,3338520,0
02/15/2021,12.41,12.89,12.15,12.67,0.3,+2.43%,4050375,0
02/08/2021,12.08,12.72,12.0142,12.37,0.31,+2.57%,3045020,0
02/01/2021,11.86,12.39,11.74,12.06,0.34,+2.90%,3619560,0
01/25/2021,12.54,12.75,11.56,11.72,-0.96,-7.57%,3875440,0
01/18/2021,13.56,13.83,11.925,12.68,-0.73,-5.44%,4903650,0
01/11/2021,13.03,13.67,12.86,13.41,0.15,+1.13%,3124480,0
01/04/2021,12.58,13.37,11.885,13.26,0.71,+5.66%,4703480,0
12/28/2020,12.4,12.61,12.13,12.55,0.25,+2.03%,2309725,0
12/21/2020,12.2,12.61,12.1,12.3,-0.07,-0.57%,2464475,0
12/14/2020,12.33,12.68,11.98,12.37,0.29,+2.40%,3291560,0
12/07/2020,12.4,12.53,12.04,12.08,-0.37,-2.97%,3841840,0
11/30/2020,12.02,12.5,11.905,12.45,0.35,+2.89%,4245680,0
11/23/2020,11.99,12.625,11.82,12.1,0.26,+2.20%,3453350,0
11/16/2020,11.69,12.095,11.395,11.84,0.6,+5.34%,4704980,0
11/09/2020,11.31,12,10.825,11.24,0.46,+4.27%,19249620,0
11/02/2020,10.2,11.35,10.04,10.78,0.72,+7.16%,8605920,0
10/26/2020,10.32,10.38,9.42,10.06,-0.46,-4.37%,5140320,0
10/19/2020,10.4,10.57,9.83,10.52,0.17,+1.64%,3513040,0
10/12/2020,10.61,10.81,10.19,10.35,-0.16,-1.52%,3257100,0
10/05/2020,9.74,10.83,9.725,10.51,0.85,+8.80%,4775640,0
09/28/2020,8.79,9.74,8.66,9.66,1.1,+12.85%,3555340,0
09/21/2020,8.97,9.17,8.29,8.56,-0.78,-8.35%,4009760,0
09/14/2020,9.46,9.8,9.25,9.34,0.04,+0.43%,4648680,0
09/07/2020,9.3,9.36,8.87,9.3,-0.14,-1.48%,4363600,0
08/31/2020,9.18,9.75,8.97,9.44,0.26,+2.83%,3575420,0
08/24/2020,8.7,9.25,8.585,9.18,0.57,+6.62%,2836800,0
08/17/2020,8.7,8.8,8.48,8.61,-0.08,-0.92%,3564560,0
08/10/2020,8.62,9.53,8.455,8.69,0.09,+1.05%,5669680,0
08/03/2020,8.3,8.6501,8.15,8.6,0.33,+3.99%,4375800,0
07/27/2020,7.74,8.295,7.45,8.27,0.52,+6.71%,3854720,0
07/20/2020,7.48,7.9,7.41,7.75,0.19,+2.51%,3143380,0
07/13/2020,7.59,8.135,7.27,7.56,0.06,+0.80%,5398540,0
07/06/2020,8.23,8.39,7.01,7.5,-0.42,-5.30%,5296880,0
06/29/2020,7.75,8.46,7.66,7.92,0.33,+4.35%,5390125,0
06/22/2020,8.24,8.72,7.575,7.59,-0.69,-8.33%,7038140,0
06/15/2020,8.19,9.35,8.085,8.28,-0.46,-5.26%,7831700,0
06/08/2020,10.08,10.3676,8.1,8.74,-1.05,-10.73%,6275040,0
06/01/2020,8.32,10.42,8.265,9.79,1.58,+19.24%,7021780,0
05/25/2020,8.18,9.5,7.98,8.21,0.6,+7.88%,9152225,0
05/18/2020,7.19,8.025,6.82,7.61,0.91,+13.58%,6782960,0
05/11/2020,6.95,7.3,6.055,6.7,-0.43,-6.03%,7651340,0
05/04/2020,6.34,7.81,6.05,7.13,0.41,+6.10%,6914100,0
04/27/2020,6.32,7.97,6.24,6.72,0.43,+6.84%,6584840,0
04/20/2020,6,6.44,5.29,6.29,-0.01,-0.16%,6370940,0
04/13/2020,7.36,7.37,5.63,6.3,-1.14,-15.32%,6896920,0
04/06/2020,5.21,7.5,5.21,7.44,2.47,+49.70%,10838525,0
03/30/2020,7.57,7.9,4.96,4.97,-3,-37.64%,7408880,0
03/23/2020,6.58,8.46,5.06,7.97,1.21,+17.90%,8189860,0
03/16/2020,8,8.95,4.34,6.76,-2.93,-30.24%,9971600,0
03/09/2020,11.6,11.82,9.3,9.69,-2.73,-21.98%,6173360,0
03/02/2020,12.05,13.13,12.01,12.42,0.39,+3.24%,4645960,0
02/24/2020,13.07,13.26,11.84,12.03,-1.33,-9.96%,4944900,0
02/17/2020,13.55,13.685,13.2,13.36,-0.25,-1.84%,2950925,0
02/10/2020,14.18,14.32,13.54,13.61,-0.64,-4.49%,3407280,0
02/03/2020,13.84,15.24,13.81,14.25,0.46,+3.34%,4505700,0
01/27/2020,13.61,13.945,13.54,13.79,0.01,+0.07%,2911520,0
01/20/2020,14.04,14.15,13.72,13.78,-0.31,-2.20%,2340325,0
01/13/2020,13.91,14.15,13.74,14.09,0.2,+1.44%,1849840,0
01/06/2020,13.96,14.165,13.795,13.89,-0.16,-1.14%,1657860,0
12/30/2019,14.19,14.28,13.99,14.05,-0.09,-0.64%,1634825,0
12/23/2019,14.37,14.4,14.1,14.14,-0.22,-1.53%,1380850,0
12/16/2019,14.45,14.505,14.2,14.36,0,0.00%,2872140,0
12/09/2019,14.03,14.47,14.01,14.36,0.26,+1.84%,1547920,0
12/02/2019,14.45,14.485,13.81,14.1,-0.31,-2.15%,2352920,0
11/25/2019,14.09,14.55,14.06,14.41,0.34,+2.42%,1601975,0
11/18/2019,14.03,14.26,13.98,14.07,-0.01,-0.07%,1933940,0
11/11/2019,13.91,14.27,13.86,14.08,0.11,+0.79%,2378400,0
11/04/2019,13.85,14.18,13.59,13.97,0.21,+1.53%,2787280,0
10/28/2019,14.23,14.36,13.67,13.76,-0.39,-2.76%,2554520,0
10/21/2019,13.58,14.45,13.58,14.15,0.63,+4.66%,3651140,0
10/14/2019,12.98,13.57,12.925,13.52,0.47,+3.60%,1917940,0
10/07/2019,12.66,13.2,12.36,13.05,0.34,+2.68%,3052320,0
09/30/2019,12.74,12.84,12.37,12.71,-0.02,-0.16%,2302700,0
09/23/2019,13.04,13.225,12.7,12.73,-0.31,-2.38%,3342900,0
09/16/2019,12.63,13.16,12.59,13.04,0.32,+2.52%,4221760,0
09/09/2019,12.75,13.26,12.65,12.72,0.02,+0.16%,4344840,0
09/02/2019,12.52,13.08,12.51,12.7,0.05,+0.40%,3063775,0
08/26/2019,12.39,12.66,12.22,12.65,0.34,+2.76%,2440600,0
08/19/2019,12.58,12.655,12.26,12.31,-0.11,-0.89%,2727920,0
08/12/2019,12.44,12.56,11.85,12.42,-0.13,-1.04%,2637100,0
08/05/2019,12.42,12.86,12.13,12.55,-0.12,-0.95%,3552400,0
07/29/2019,12.75,13.2,12.41,12.67,-0.08,-0.63%,3911940,0
07/22/2019,13.28,13.645,12.72,12.75,-0.54,-4.06%,5603280,0
07/15/2019,13.83,13.83,13.16,13.29,-0.49,-3.56%,4585720,0
07/08/2019,13.83,13.87,13.36,13.78,-0.13,-0.93%,5302460,0
07/01/2019,13.35,13.935,13.23,13.91,0.77,+5.86%,4530100,0
06/24/2019,13.46,13.59,12.92,13.14,-0.3,-2.23%,12412600,0
06/17/2019,13.84,14,13.43,13.44,-0.39,-2.82%,4221720,0
06/10/2019,14.14,14.4097,13.68,13.83,-0.32,-2.26%,3153080,0
06/03/2019,13.58,14.36,13.57,14.15,0.6,+4.43%,2799720,0
05/27/2019,13.7,14.07,13.31,13.55,-0.18,-1.31%,3951150,0
05/20/2019,13.73,14.11,13.56,13.73,-0.05,-0.36%,2311140,0
05/13/2019,13.76,14.11,13.555,13.78,-0.36,-2.55%,2235680,0
05/06/2019,14.37,14.625,13.75,14.14,-0.47,-3.22%,2896320,0
04/29/2019,14.53,14.97,14.43,14.61,0.13,+0.90%,3069060,0
04/22/2019,13.68,14.52,13.62,14.48,0.73,+5.31%,3856040,0
04/15/2019,13.97,14.07,13.68,13.75,-0.21,-1.50%,2021950,0
04/08/2019,13.78,14.14,13.59,13.96,0.06,+0.43%,2358720,0
04/01/2019,13.28,13.9,13.24,13.9,0.71,+5.38%,1846700,0
03/25/2019,13.08,13.42,12.84,13.19,0.1,+0.76%,2744820,0
03/18/2019,13.13,13.61,13.02,13.09,-0.02,-0.15%,2817460,0
03/11/2019,12.82,13.25,12.77,13.11,0.31,+2.42%,2738340,0
03/04/2019,13.06,13.34,12.65,12.8,-0.25,-1.92%,2378640,0
02/25/2019,13.38,13.4,12.95,13.05,-0.24,-1.81%,2055200,0
02/18/2019,13,13.37,12.96,13.29,0.19,+1.45%,1589100,0
02/11/2019,12.44,13.305,12.28,13.1,0.74,+5.99%,2617400,0
02/04/2019,12.59,12.64,12.08,12.36,-0.23,-1.83%,1918580,0
01/28/2019,11.9,12.61,11.9,12.59,0.54,+4.48%,2653220,0
01/21/2019,11.69,12.105,11.56,12.05,0.29,+2.47%,2624175,0
01/14/2019,10.99,11.97,10.95,11.76,0.67,+6.04%,3331560,0
01/07/2019,10.75,11.14,10.5,11.09,0.29,+2.69%,2277040,0
12/31/2018,10.27,10.8,10.2,10.8,0.57,+5.57%,3309525,0
12/24/2018,9.59,10.44,9.41,10.23,0.55,+5.68%,3350725,0
12/17/2018,10.12,10.4,9.67,9.68,-0.49,-4.82%,3104420,0
12/10/2018,10.99,11.03,10.125,10.17,-0.83,-7.55%,3119680,0
12/03/2018,11.88,12,10.8,11,-0.71,-6.06%,3486850,0
11/26/2018,11.66,11.79,11.35,11.71,0.21,+1.83%,2959540,0
11/19/2018,12.07,12.08,11.32,11.5,-0.55,-4.56%,5256850,0
11/12/2018,12.38,12.725,11.895,12.05,-0.35,-2.82%,3060660,0
11/05/2018,12.26,12.86,12.14,12.4,0.13,+1.06%,2282620,0
10/29/2018,11.79,12.58,11.67,12.27,0.62,+5.32%,2756800,0
10/22/2018,12.56,12.67,11.39,11.65,-0.8,-6.43%,4910380,0
10/15/2018,12.34,13.16,12.16,12.45,0.21,+1.72%,3737580,0
10/08/2018,12.88,12.93,11.96,12.24,-0.46,-3.62%,3075520,0
10/01/2018,13.36,13.385,12.7,12.7,-0.61,-4.58%,2785140,0
09/24/2018,13.09,13.435,12.76,13.31,0.21,+1.60%,2770560,0
09/17/2018,13.09,13.165,12.81,13.1,0.03,+0.23%,2885840,0
09/10/2018,13.03,13.15,12.87,13.07,0.09,+0.69%,1727340,0
09/03/2018,12.72,13.3,12.67,12.98,0.26,+2.04%,2781425,0
08/27/2018,12.67,12.82,12.395,12.72,0.07,+0.55%,2531840,0
08/20/2018,12.5,12.71,12.41,12.65,0.17,+1.36%,2245880,0
08/13/2018,12.61,12.63,12.36,12.48,-0.11,-0.87%,2001020,0
08/06/2018,12.47,12.81,12.42,12.59,0.12,+0.96%,1552560,0
07/30/2018,12.44,12.72,12.17,12.47,0.06,+0.48%,2652920,0
07/23/2018,12.37,12.66,12.195,12.41,0,0.00%,4448220,0
07/16/2018,10.86,12.53,10.85,12.41,1.66,+15.44%,5710300,0
07/09/2018,11.13,11.435,10.722,10.75,-0.33,-2.98%,2731480,0
07/02/2018,10.65,11.2,10.59,11.08,0.36,+3.36%,2354400,0
06/25/2018,11.18,11.305,10.665,10.72,-0.51,-4.54%,2719120,0
06/18/2018,11.03,11.51,10.92,11.23,0.17,+1.54%,3591480,0
06/11/2018,11.43,11.58,10.84,11.06,-0.38,-3.32%,3849580,0
06/04/2018,10.56,11.465,10.56,11.44,0.92,+8.75%,3576480,0
05/28/2018,10.39,10.81,10.38,10.52,0.03,+0.29%,3397500,0
05/21/2018,10.74,10.78,10.31,10.49,-0.2,-1.87%,3190380,0
05/14/2018,10.45,11.02,10.4,10.69,0.23,+2.20%,2906320,0
05/07/2018,10.57,10.825,10.36,10.46,-0.14,-1.32%,2965280,0
04/30/2018,10.36,10.76,9.99,10.6,0.24,+2.32%,4979500,0
04/23/2018,10.66,10.73,9.97,10.36,-0.25,-2.36%,4346560,0
04/16/2018,10.77,11.15,10.03,10.61,-0.16,-1.49%,8295460,0
04/09/2018,11.35,11.41,10.07,10.77,-2.05,-15.99%,9556300,0
04/02/2018,12.94,13.07,12.515,12.82,-0.18,-1.38%,3113280,0
03/26/2018,12.42,13.3,12.22,13,0.75,+6.12%,4199900,0
03/19/2018,12.23,12.89,12.01,12.25,-0.14,-1.13%,6068480,0
03/12/2018,14.66,14.66,12.28,12.39,-2.35,-15.94%,8788660,0
03/05/2018,13.77,14.83,13.65,14.74,0.88,+6.35%,2317900,0
02/26/2018,14.4,14.49,13.485,13.86,-0.42,-2.94%,2028360,0
02/19/2018,14.33,14.6,13.99,14.28,-0.11,-0.76%,1890350,0
02/12/2018,14.04,14.74,13.87,14.39,0.38,+2.71%,2919720,0
02/05/2018,14.81,14.96,13.615,14.01,-0.93,-6.22%,3777500,0
01/29/2018,15.07,15.28,14.45,14.94,-0.22,-1.45%,2982040,0
01/22/2018,15.66,15.94,15.08,15.16,-0.52,-3.32%,1950640,0
01/15/2018,15.19,16.21,14.88,15.68,0.56,+3.70%,3333225,0
01/08/2018,14.55,15.35,14.46,15.12,0.79,+5.51%,2627960,0
01/01/2018,14.21,14.44,14.02,14.33,0.22,+1.56%,2375650,0
12/25/2017,14.58,14.69,14.1,14.11,-0.44,-3.02%,2313975,0
12/18/2017,14.98,15.38,14.45,14.55,-0.26,-1.76%,2892820,0
12/11/2017,15.51,15.64,14.66,14.81,-0.57,-3.71%,3171660,0
12/04/2017,15.22,15.55,15.07,15.38,0.4,+2.67%,3380500,0
11/27/2017,14.46,15.05,14.25,14.98,0.49,+3.38%,2654280,0
11/20/2017,14.45,14.745,14.37,14.49,0.1,+0.69%,1395725,0
11/13/2017,13.28,14.695,13.25,14.39,0.99,+7.39%,2987440,0
11/06/2017,13.4,13.67,13.2,13.4,-0.05,-0.37%,2766140,0
10/30/2017,14.3,14.5,13.41,13.45,-0.84,-5.88%,3466260,0
10/23/2017,13.82,14.34,13.65,14.29,0.52,+3.78%,3032160,0
10/16/2017,12.93,14.02,12.93,13.77,0.86,+6.66%,3686860,0
10/09/2017,12.51,12.97,12.255,12.91,0.44,+3.53%,2327540,0
10/02/2017,12.54,12.65,12.4,12.47,-0.06,-0.48%,1990500,0
09/25/2017,12,12.65,11.74,12.53,0.51,+4.24%,2816440,0
09/18/2017,11.7,12.1,11.62,12.02,0.32,+2.74%,1858900,0
09/11/2017,11.24,11.81,11.12,11.7,0.57,+5.12%,2998060,0
09/04/2017,11.32,11.34,10.64,11.13,-0.27,-2.37%,2877725,0
08/28/2017,11.67,11.7,11.11,11.4,-0.27,-2.31%,2595320,0
08/21/2017,11.28,11.89,11.22,11.67,0.35,+3.09%,2205220,0
08/14/2017,11.44,11.82,11.29,11.32,-0.01,-0.09%,2582820,0
08/07/2017,11.67,11.88,11.27,11.33,-0.34,-2.91%,2344580,0
07/31/2017,11.47,12.03,11.47,11.67,0.22,+1.92%,2279940,0
07/24/2017,11.88,12.01,11.42,11.45,-0.46,-3.86%,2048580,0
07/17/2017,11.64,12.25,11.55,11.91,0.27,+2.32%,3215660,0
07/10/2017,11.44,11.76,11.39,11.64,0.12,+1.04%,2341500,0
07/03/2017,11.25,11.56,11.22,11.52,0.32,+2.86%,2316900,0
06/26/2017,10.9,11.37,10.76,11.2,0.33,+3.04%,3274500,0
06/19/2017,11.23,11.33,10.69,10.87,-0.3,-2.69%,4215400,0
06/12/2017,11.09,11.4,11.02,11.17,0.09,+0.81%,3668860,0
06/05/2017,10.78,11.09,10.31,11.08,0.28,+2.59%,2902900,0
05/29/2017,10.81,10.98,10.38,10.8,-0.04,-0.37%,2746150,0
05/22/2017,10.61,10.98,10.46,10.84,0.24,+2.26%,2748940,0
05/15/2017,10.77,10.93,10.52,10.6,-0.13,-1.21%,3056460,0
05/08/2017,10.5,10.92,10.44,10.73,0.23,+2.19%,3979900,0
05/01/2017,10.56,10.78,10.25,10.5,-0.04,-0.38%,4007140,0
04/24/2017,10.9,11.25,10.49,10.54,-0.21,-1.95%,5639600,0
04/17/2017,10.67,11.23,10.56,10.75,0.15,+1.42%,4484180,0
04/10/2017,10.1,10.9,10.1,10.6,0.54,+5.37%,4016500,0
04/03/2017,10.14,10.25,9.84,10.06,-0.07,-0.69%,3170120,0
03/27/2017,9.75,10.16,9.68,10.13,0.18,+1.81%,3933480,0
03/20/2017,10.58,10.58,9.81,9.95,-0.68,-6.40%,4610200,0
03/13/2017,10.59,10.95,10.46,10.63,0.06,+0.57%,3190900,0
03/06/2017,10.62,10.7,10.37,10.57,-0.09,-0.84%,2858760,0
02/27/2017,10.71,10.99,10.49,10.66,-0.02,-0.19%,3347120,0
02/20/2017,10.78,10.81,10.4,10.68,-0.04,-0.37%,4213300,0
02/13/2017,11.2,11.35,10.69,10.72,-0.48,-4.29%,4803280,0
02/06/2017,11.05,11.24,10.9,11.2,0.11,+0.99%,4612500,0
01/30/2017,10.2,11.13,10.08,11.09,0.82,+7.98%,5299520,0
01/23/2017,10.49,10.63,10.24,10.27,-0.22,-2.10%,3623500,0
01/16/2017,10.03,10.68,9.93,10.49,0.39,+3.86%,7501875,0
01/09/2017,10.28,10.36,9.93,10.1,-0.38,-3.63%,5268860,0
01/02/2017,10.33,10.79,10.24,10.48,0.29,+2.85%,4233225,0
12/26/2016,10.53,10.59,10.16,10.19,-0.31,-2.95%,2126950,0
12/19/2016,10.26,10.55,10.21,10.5,0.21,+2.04%,3941520,0
12/12/2016,10.29,10.56,10.19,10.29,0.12,+1.18%,7875040,0
12/05/2016,9.39,10.29,9.25,10.17,0.91,+9.83%,7080200,0
11/28/2016,9.21,9.39,9,9.26,0.04,+0.43%,5751660,0
11/21/2016,9.01,9.23,9,9.22,0.11,+1.21%,3019125,0
11/14/2016,9,9.2,8.45,9.11,0.21,+2.36%,6159220,0
11/07/2016,8.34,9.21,8.17,8.9,0.74,+9.07%,5829580,0
10/31/2016,8.29,8.29,7.94,8.16,-0.12,-1.45%,4195300,0
10/24/2016,8.68,8.82,8.24,8.28,-0.34,-3.94%,5401140,0
10/17/2016,8.1,8.66,8.02,8.62,0.63,+7.88%,7041500,0
10/10/2016,7.96,8.15,7.84,7.99,0.1,+1.27%,4485860,0
10/03/2016,7.98,8.15,7.86,7.89,-0.11,-1.38%,2809060,0
09/26/2016,7.91,8.08,7.78,8,0.01,+0.13%,3669920,0
09/19/2016,8.01,8.18,7.95,7.99,0.03,+0.38%,2902540,0
09/12/2016,8.04,8.2,7.84,7.96,-0.14,-1.73%,4342020,0
09/05/2016,8.19,8.23,8.03,8.1,-0.09,-1.10%,4174900,0
08/29/2016,8.05,8.23,7.98,8.19,0.15,+1.87%,4175740,0
08/22/2016,7.84,8.1,7.75,8.04,0.17,+2.16%,4029740,0
08/15/2016,7.45,7.9,7.43,7.87,0.45,+6.06%,5868280,0
08/08/2016,7.49,7.56,7.25,7.42,-0.07,-0.93%,3180820,0
08/01/2016,7.21,7.56,7.09,7.49,0.3,+4.17%,5671980,0
07/25/2016,7.16,7.32,7.02,7.19,0.27,+3.90%,6597140,0
07/18/2016,6.4,7.22,6.32,6.92,0.52,+8.13%,12711060,0
07/11/2016,6.11,6.52,6.07,6.4,0.36,+5.96%,5073880,0
07/04/2016,5.95,6.06,5.45,6.04,0.03,+0.50%,10719350,0
06/27/2016,5.85,6.31,5.36,6.01,0.12,+2.04%,8393500,0
06/20/2016,6.2,6.38,5.76,5.89,-0.21,-3.44%,7863980,0
06/13/2016,6.37,6.42,5.73,6.1,-0.31,-4.84%,8138860,0
06/06/2016,6.83,6.95,6.35,6.41,-0.41,-6.01%,4617020,0
05/30/2016,7.08,7.17,6.64,6.82,-0.23,-3.26%,4237000,0
