Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,41.28,41.695,37.2,37.2,-4.09,-9.91%,757913,0
02/27/2023,41.99,42.38,40.21,41.29,-0.22,-0.53%,906940,0
02/20/2023,42.63,42.73,40.93,41.51,-1.71,-3.96%,1086725,0
02/13/2023,43.16,43.94,42.63,43.22,-0.07,-0.16%,981900,0
02/06/2023,43.2,44.44,42.79,43.29,-0.31,-0.71%,888980,0
01/30/2023,40.75,44.0725,40.44,43.6,2.41,+5.85%,1063080,0
01/23/2023,39.53,41.4,39,41.19,1.81,+4.60%,884620,0
01/16/2023,39.5,39.5,36.502,39.38,-0.2,-0.51%,2073009,0
01/09/2023,39.11,40.07,38.25,39.58,0.67,+1.72%,911720,0
01/02/2023,37.87,39.07,36.81,38.91,1.36,+3.62%,1136325,0
12/26/2022,36.62,37.66,36.33,37.55,0.97,+2.65%,764425,0
12/19/2022,35.79,36.875,35.28,36.58,0.74,+2.06%,1510740,0
12/12/2022,39.79,41.08,35.57,35.84,-3.82,-9.63%,1675640,0
12/05/2022,41.17,41.195,37.76,39.66,-2.15,-5.14%,1320620,0
11/28/2022,42.5,42.65,40.205,41.81,-1.29,-2.99%,916020,0
11/21/2022,41.13,43.16,40.97,43.1,1.81,+4.38%,437025,0
11/14/2022,43.82,43.89,40.73,41.29,-2.78,-6.31%,940360,0
11/07/2022,39.82,44.91,39.17,44.07,4.59,+11.63%,1076400,0
10/31/2022,39.89,40.36,37.12,39.48,-0.59,-1.47%,930120,0
10/24/2022,36.19,40.11,35.86,40.07,4.22,+11.77%,1439540,0
10/17/2022,41.65,42.81,35.67,35.85,-4.74,-11.68%,1780380,0
10/10/2022,40.43,42.2,38.01,40.59,0.53,+1.32%,1167500,0
10/03/2022,38,41.735,37.05,40.06,2.55,+6.80%,1220700,0
09/26/2022,37.41,38.19,36.44,37.51,-0.17,-0.45%,842700,0
09/19/2022,38.54,40.78,36.95,37.68,-1.4,-3.58%,930960,0
09/12/2022,41.76,42.57,38.88,39.08,-2.45,-5.90%,1144860,0
09/05/2022,39.71,41.84,38.16,41.53,2.11,+5.35%,640000,0
08/29/2022,40.91,41.21,39.23,39.42,-1.95,-4.71%,579180,0
08/22/2022,42.65,43.23,41.37,41.37,-2.07,-4.77%,572160,0
08/15/2022,42.85,44.4,42.81,43.44,0.07,+0.16%,665100,0
08/08/2022,40.36,43.45,39.81,43.37,3.24,+8.07%,960960,0
08/01/2022,40.15,40.685,39.02,40.13,-0.25,-0.62%,614504,0
07/25/2022,39.55,40.6032,39.17,40.38,1.2,+3.06%,999600,0
07/18/2022,36.88,40.2,36.58,39.18,2.92,+8.05%,1419080,0
07/11/2022,36.36,37.01,34.32,36.26,-0.6,-1.63%,917880,0
07/04/2022,35.98,37.37,35.68,36.86,-0.02,-0.05%,832925,0
06/27/2022,37.17,37.73,35.2,36.88,-0.14,-0.38%,783340,0
06/20/2022,36.66,37.39,34.99,37.02,1.45,+4.08%,1114700,0
06/13/2022,36.8,37.47,34.145,35.57,-2.3,-6.07%,1569940,0
06/06/2022,42.91,43.06,37.7,37.87,-4.49,-10.60%,1011261,0
05/30/2022,41.79,43.12,41.03,42.36,0.04,+0.09%,855675,0
05/23/2022,40.34,42.6,39.26,42.32,3.12,+7.96%,977720,0
05/16/2022,39.82,41.32,38.13,39.2,-0.65,-1.63%,811120,0
05/09/2022,40.81,41.15,37.98,39.85,-1.54,-3.72%,923127,0
05/02/2022,41.98,44.15,40.805,41.39,-0.15,-0.36%,806620,0
04/25/2022,43.87,44.39,41.41,41.54,-2.82,-6.36%,1155280,0
04/18/2022,45.18,48.6,44.305,44.36,-1.14,-2.51%,1010040,0
04/11/2022,45.22,46.49,44.16,45.5,0.28,+0.62%,734525,0
04/04/2022,48,48.19,44.13,45.22,-3.06,-6.34%,944160,0
03/28/2022,51.33,52.22,48.06,48.28,-3.44,-6.65%,990120,0
03/21/2022,51.14,51.74,49.13,51.72,1.67,+3.34%,638540,0
03/14/2022,48.49,50.47,47.18,50.05,2.56,+5.39%,1377060,0
03/07/2022,47.88,48.62,44.6,47.49,-0.76,-1.58%,1395240,0
02/28/2022,50.27,52.75,47.605,48.25,-3.86,-7.41%,1183480,0
02/21/2022,51.76,52.6,47.5,52.11,0.23,+0.44%,1030725,0
02/14/2022,52.95,54.4,51.54,51.88,-0.79,-1.50%,847800,0
02/07/2022,51.06,54.05,50.5444,52.67,1.6,+3.13%,1294240,0
01/31/2022,48.93,51.49,48.17,51.07,1.7,+3.44%,784560,0
01/24/2022,48.27,51.72,47.21,49.37,0.29,+0.59%,1196340,0
01/17/2022,53.35,53.85,48.381,49.08,-4.58,-8.54%,1543625,0
01/10/2022,53.01,53.7,51.76,53.66,1.07,+2.03%,977160,0
