Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,29.34,29.45,29.32,29.44,0.41,+1.41%,15023,0
03/13/2023,29.38,30.25,28.44,29.03,-0.82,-2.75%,1794140,0
03/06/2023,31.62,31.69,29.68,29.85,-1.79,-5.66%,1062580,0
02/27/2023,32.22,32.53,31.32,31.64,-0.36,-1.13%,1204980,0
02/20/2023,31.28,32.04,31.11,32,0.48,+1.52%,889475,0
02/13/2023,30.83,31.58,30.64,31.52,0.73,+2.37%,662620,0
02/06/2023,30.76,31.01,29.73,30.79,-0.22,-0.71%,964480,0
01/30/2023,30.42,31.55,30.335,31.01,0.41,+1.34%,1046480,0
01/23/2023,30.16,30.995,29.95,30.6,0.56,+1.86%,695180,0
01/16/2023,30.85,30.99,29.735,30.04,-0.87,-2.81%,587925,0
01/09/2023,30.59,30.98,30,30.91,0.38,+1.24%,465700,0
01/02/2023,30.49,31.04,30.005,30.53,0.19,+0.63%,629450,0
12/26/2022,30.47,30.94,30.14,30.34,-0.06,-0.20%,405230,0
12/19/2022,29.63,30.46,29.35,30.4,0.9,+3.05%,565480,0
12/12/2022,30.66,31.23,29.27,29.5,-1.1,-3.59%,1434360,0
12/05/2022,31.2,31.23,30.245,30.6,-0.95,-3.01%,677720,0
11/28/2022,31.16,31.9,30.5867,31.55,0.12,+0.38%,753740,0
11/21/2022,30.57,31.46,30.375,31.43,0.86,+2.81%,497475,0
11/14/2022,30.08,30.62,29.5,30.57,0.33,+1.09%,737220,0
11/07/2022,29.01,30.505,28.38,30.24,1.24,+4.28%,1000560,0
10/31/2022,28.59,29.34,27.05,29,0.33,+1.15%,1462140,0
10/24/2022,28.05,28.69,27.28,28.67,0.05,+0.17%,1128680,0
10/17/2022,27.88,29.09,27.67,28.62,1.04,+3.77%,942200,0
10/10/2022,27.85,28.56,26.78,27.58,-0.1,-0.36%,917200,0
10/03/2022,27.73,29.05,27.525,27.68,0.33,+1.21%,1188340,0
09/26/2022,28.2,28.3,27.24,27.35,-0.9,-3.19%,1080180,0
09/19/2022,29.35,29.995,27.95,28.25,-1.24,-4.20%,741920,0
09/12/2022,30.72,30.79,29.13,29.49,-1.1,-3.60%,1159640,0
09/05/2022,29.95,30.7,29.38,30.59,0.64,+2.14%,794325,0
08/29/2022,30.91,31.18,29.875,29.95,-1.14,-3.67%,861320,0
08/22/2022,31.54,31.65,31.08,31.09,-0.8,-2.51%,620880,0
08/15/2022,31.03,32.19,30.96,31.89,0.69,+2.21%,1168820,0
08/08/2022,29.19,31.365,29.02,31.2,2,+6.85%,1517020,0
