Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/06/2023,13.08,13.18,12.78,12.83,-0.25,-1.91%,48555750,0
02/27/2023,11.98,13.105,11.96,13.08,1.2,+10.10%,72795140,0
02/20/2023,12.72,12.81,11.75,11.88,-1.01,-7.84%,59788300,0
02/13/2023,12.71,13.19,12.51,12.89,0.16,+1.26%,64830240,0
02/06/2023,13.16,13.93,12.51,12.73,-0.5,-3.78%,71366860,0
01/30/2023,13.01,14.6,12.78,13.23,-0.04,-0.30%,97265300,0
01/23/2023,12.48,13.365,12.43,13.27,0.87,+7.02%,48009960,0
01/16/2023,12.71,12.85,12.04,12.4,-0.32,-2.52%,51704175,0
01/09/2023,12.74,13.53,12.47,12.72,0.14,+1.11%,60880020,0
01/02/2023,11.82,12.59,11.57,12.58,0.95,+8.17%,50778325,0
12/26/2022,11.28,11.64,10.9,11.63,0.27,+2.38%,46748800,0
12/19/2022,12.12,12.17,11.1,11.36,-0.76,-6.27%,66547140,0
12/12/2022,13.2,13.92,12.08,12.12,-1.06,-8.04%,63723360,0
12/05/2022,13.75,13.7699,13.04,13.18,-0.68,-4.91%,38049960,0
11/28/2022,13.94,14.36,13.45,13.86,-0.22,-1.56%,42593920,0
11/21/2022,13.86,14.15,13.66,14.08,0.09,+0.64%,25445200,0
11/14/2022,14.23,14.58,13.55,13.99,-0.51,-3.52%,51686220,0
11/07/2022,13.61,14.666,13.28,14.5,0.99,+7.33%,62186800,0
10/31/2022,13.15,13.77,12.77,13.51,0.25,+1.89%,59215260,0
10/24/2022,12.3,13.31,12.18,13.26,1.07,+8.78%,72458940,0
10/17/2022,11.98,12.25,11.66,12.19,0.52,+4.46%,55599140,0
10/10/2022,11.47,11.89,11.18,11.67,-0.53,-4.34%,75198380,0
10/03/2022,11.38,12.6299,11.13,12.2,1,+8.93%,72554560,0
09/26/2022,12.21,12.38,11.19,11.2,-1.11,-9.02%,81053820,0
09/19/2022,14.5,14.96,11.95,12.31,-2.41,-16.37%,105071120,0
09/12/2022,15.55,15.74,14.445,14.72,-0.7,-4.54%,64580460,0
09/05/2022,15.22,15.7,14.79,15.42,0.26,+1.72%,59315050,0
08/29/2022,15.2,15.8,14.78,15.16,-0.25,-1.62%,59674800,0
08/22/2022,15.08,16.09,14.91,15.41,-0.47,-2.96%,54607540,0
08/15/2022,16,16.68,15.77,15.88,-0.3,-1.85%,50187600,0
08/08/2022,15.57,16.22,15.15,16.18,0.88,+5.75%,66030380,0
08/01/2022,14.66,16.15,14.55,15.3,0.61,+4.15%,86625520,0
07/25/2022,12.85,14.785,12.46,14.69,1.87,+14.59%,77864600,0
07/18/2022,12.15,13.14,11.9,12.82,0.94,+7.91%,54826020,0
07/11/2022,11.54,11.9,11.14,11.88,0.26,+2.24%,50612200,0
07/04/2022,11.05,11.78,10.61,11.62,0.3,+2.65%,69244450,0
06/27/2022,12.12,12.435,10.93,11.32,-0.69,-5.75%,48599720,0
06/20/2022,11.55,12.12,11.21,12.01,0.78,+6.95%,55391875,0
06/13/2022,12.3,12.42,10.9,11.23,-1.52,-11.92%,78813520,0
06/06/2022,13.74,13.85,12.63,12.75,-0.75,-5.56%,40458680,0
05/30/2022,13.68,13.97,13.35,13.5,-0.13,-0.95%,54255225,0
05/23/2022,12.64,13.63,12.27,13.63,1.13,+9.04%,48822020,0
05/16/2022,13.49,13.53,12.07,12.5,-1,-7.41%,64190400,0
05/09/2022,13.85,14.17,12.15,13.5,-0.71,-5.00%,82108260,0
05/02/2022,14.02,15,13.82,14.21,0.05,+0.35%,60950820,0
04/25/2022,14.91,15.2,13.9,14.16,-0.97,-6.41%,79859180,0
04/18/2022,15.37,16.57,15,15.13,-0.35,-2.26%,49809560,0
04/11/2022,14.89,15.77,14.89,15.48,0.43,+2.86%,51610100,0
04/04/2022,16.66,16.73,14.56,15.05,-1.6,-9.61%,84435300,0
03/28/2022,16.55,17.8,16.28,16.65,0.18,+1.09%,64077880,0
03/21/2022,16.87,17.305,16.33,16.47,-0.39,-2.31%,66372920,0
03/14/2022,16.08,16.895,15.51,16.86,0.82,+5.11%,72385440,0
03/07/2022,16.84,16.9,15.76,16.04,-0.81,-4.81%,75972242,0
02/28/2022,17.34,18.25,16.45,16.85,-0.98,-5.50%,100532220,0
02/21/2022,17.67,17.9,15.955,17.83,-0.21,-1.16%,91934425,0
02/14/2022,17.51,18.48,17.29,18.04,0.49,+2.79%,72776700,0
02/07/2022,17.73,18.63,17.02,17.55,-0.41,-2.28%,97030400,0
01/31/2022,19.58,21.05,17.52,17.96,-1.58,-8.09%,123701520,0
01/24/2022,19.93,21.04,18.8,19.54,-1.11,-5.38%,126570180,0
01/17/2022,24.87,25.13,20.54,20.65,-4.54,-18.02%,140391275,0
01/10/2022,24.1,25.87,23.28,25.19,0.75,+3.07%,132930980,0
01/03/2022,21.27,24.95,21.06,24.44,3.67,+17.67%,191645200,0
12/27/2021,20.26,21.06,20.1,20.77,0.52,+2.57%,50784980,0
12/20/2021,19.46,20.41,19.05,20.25,0.48,+2.43%,64978325,0
12/13/2021,21.24,21.3,19.38,19.77,-1.68,-7.83%,107371100,0
12/06/2021,19.23,21.49,18.6148,21.45,2.31,+12.07%,92058880,0
11/29/2021,20.07,20.47,18.93,19.14,-0.61,-3.09%,102382520,0
11/22/2021,19.39,20.79,19.305,19.75,0.36,+1.86%,88901125,0
11/15/2021,19.46,20.26,19.14,19.39,-0.11,-0.56%,81645980,0
11/08/2021,19.4,20.51,19.06,19.5,0.21,+1.09%,144360520,0
11/01/2021,17.5,19.72,17.07,19.29,2.21,+12.94%,124977100,0
10/25/2021,16.4,17.58,15.5,17.08,0.8,+4.91%,108916520,0
10/18/2021,15.57,16.7,15.37,16.28,0.58,+3.69%,71005480,0
10/11/2021,15.2,16.03,14.97,15.7,0.58,+3.84%,65177320,0
10/04/2021,14.27,15.49,13.89,15.12,0.96,+6.78%,78258920,0
09/27/2021,13.89,14.73,13.88,14.16,0.38,+2.76%,72673480,0
09/20/2021,13.07,13.94,12.63,13.78,0.23,+1.70%,77711460,0
09/13/2021,12.76,13.7,12.62,13.55,0.87,+6.86%,64591360,0
09/06/2021,12.83,13.22,12.66,12.68,-0.21,-1.63%,59897100,0
08/30/2021,13.35,13.37,12.87,12.89,-0.42,-3.16%,46975540,0
08/23/2021,12.71,13.37,12.47,13.31,0.74,+5.89%,56917680,0
08/16/2021,13.5,13.56,12.38,12.57,-1.02,-7.51%,57400780,0
08/09/2021,13.72,14.05,13.54,13.59,-0.21,-1.52%,39480720,0
08/02/2021,14.02,14.33,13.3,13.8,-0.15,-1.08%,60881780,0
07/26/2021,13.9,14.79,13.565,13.95,0.13,+0.94%,68513000,0
07/19/2021,13.25,14.34,12.7901,13.82,0.21,+1.54%,60573239,0
07/12/2021,14.36,14.74,13.58,13.61,-0.87,-6.01%,45327840,0
07/05/2021,14.87,14.88,13.735,14.48,-0.45,-3.01%,68917750,0
06/28/2021,15.2,15.21,14.81,14.93,-0.26,-1.71%,62967220,0
06/21/2021,14.63,15.55,14.55,15.19,0.67,+4.61%,83107320,0
06/14/2021,15.23,15.4,14.44,14.52,-0.76,-4.97%,83472860,0
06/07/2021,16.01,16.2,15.08,15.28,-0.69,-4.32%,74729219,0
05/31/2021,14.72,16.455,14.46,15.97,1.44,+9.91%,124511824,0
05/24/2021,13.38,15.05,12.8,14.53,1.2,+9.00%,176668118,0
05/17/2021,11.82,13.47,11.79,13.33,1.49,+12.58%,100419520,0
05/10/2021,11.78,11.93,11.28,11.84,0.02,+0.17%,53893340,0
05/03/2021,11.56,11.83,11.23,11.82,0.28,+2.43%,57809760,0
04/26/2021,12.28,12.6,11.14,11.54,-0.68,-5.56%,94428358,0
04/19/2021,12.22,12.25,11.18,12.22,-0.01,-0.08%,59367700,0
04/12/2021,12.5,12.55,12.1,12.23,-0.28,-2.24%,42639620,0
04/05/2021,12.39,12.99,12.33,12.51,0.34,+2.79%,57054680,0
03/29/2021,12.2,12.54,12.02,12.17,-0.13,-1.06%,54218600,0
03/22/2021,12.85,12.93,11.72,12.3,-0.53,-4.13%,62471638,0
03/15/2021,13.39,13.62,12.22,12.83,-0.54,-4.04%,93519361,0
03/08/2021,12.39,13.43,12.3,13.37,1.1,+8.96%,70701159,0
03/01/2021,11.87,12.8,11.63,12.27,0.57,+4.87%,79163337,0
02/22/2021,11.51,12.4,11.13,11.7,0.12,+1.04%,75020819,0
02/15/2021,11.5,11.7,11.3,11.58,0.13,+1.14%,46116375,0
02/08/2021,11.52,12.04,11.31,11.45,-0.06,-0.52%,70890740,0
02/01/2021,10.65,11.9,10.36,11.51,0.98,+9.31%,108154139,0
01/25/2021,11.49,11.53,10.45,10.53,-0.99,-8.59%,83879859,0
01/18/2021,10.06,12.15,9.97,11.52,1.69,+17.19%,154348478,0
01/11/2021,8.87,10.2,8.82,9.83,0.83,+9.22%,104633459,0
01/04/2021,8.81,9.14,8.43,9,0.21,+2.39%,72808020,0
12/28/2020,8.92,8.98,8.78,8.79,-0.07,-0.79%,38561150,0
12/21/2020,8.87,9.03,8.75,8.86,-0.09,-1.01%,51269825,0
12/14/2020,9.13,9.18,8.88,8.95,-0.07,-0.78%,65966480,0
12/07/2020,9.31,9.49,9.01,9.02,-0.32,-3.43%,66438580,0
11/30/2020,9.23,9.44,8.98,9.34,0.25,+2.75%,58872540,0
11/23/2020,8.82,9.5,8.78,9.09,0.35,+4.00%,73532276,0
11/16/2020,8.74,9.05,8.61,8.74,0.2,+2.34%,64612860,0
11/09/2020,8.11,8.6,8.08,8.54,0.75,+9.63%,87095579,0
11/02/2020,7.83,8.02,7.63,7.79,0.06,+0.78%,60950640,0
10/26/2020,8.03,8.24,7.61,7.73,-0.43,-5.27%,81523160,0
10/19/2020,7.68,8.35,7.57,8.16,0.49,+6.39%,58129200,0
10/12/2020,7.36,7.88,7.33,7.67,0.42,+5.79%,65381938,0
10/05/2020,6.95,7.44,6.945,7.25,0.36,+5.22%,55343680,0
09/28/2020,6.59,6.93,6.54,6.89,0.38,+5.84%,52336080,0
09/21/2020,7.09,7.09,6.41,6.51,-0.72,-9.96%,58977780,0
09/14/2020,7.01,7.4,6.98,7.23,0.23,+3.29%,65390378,0
09/07/2020,6.83,7.17,6.81,7,0.1,+1.45%,66389925,0
08/31/2020,6.9,7.09,6.72,6.9,-0.04,-0.58%,61092160,0
08/24/2020,6.73,7.1,6.69,6.94,0.28,+4.20%,49760460,0
08/17/2020,7.05,7.06,6.65,6.66,-0.38,-5.40%,46028120,0
08/10/2020,6.91,7.375,6.905,7.04,0.18,+2.62%,56804740,0
08/03/2020,6.65,7.0291,6.53,6.86,0.25,+3.78%,60417621,0
07/27/2020,6.92,7.06,6.52,6.61,-0.27,-3.92%,70100939,0
07/20/2020,6.8,7.06,6.58,6.88,0.08,+1.18%,72255880,0
07/13/2020,6.15,6.91,6.05,6.8,0.7,+11.48%,92461260,0
07/06/2020,6.14,6.2,5.74,6.1,0.05,+0.83%,67581180,0
06/29/2020,5.91,6.18,5.81,6.05,0.14,+2.37%,62460699,0
06/22/2020,6.27,6.38,5.8,5.91,-0.32,-5.14%,85196240,0
06/15/2020,6.18,6.87,6.11,6.23,-0.23,-3.56%,93907700,0
06/08/2020,7.53,7.74,6.04,6.46,-0.88,-11.99%,116241721,0
06/01/2020,5.73,7.5,5.67,7.34,1.63,+28.55%,113061598,0
05/25/2020,5.92,6.09,5.57,5.71,0.06,+1.06%,91656350,0
05/18/2020,5.12,5.73,5.12,5.65,0.75,+15.31%,96503500,0
05/11/2020,5.18,5.22,4.52,4.9,-0.34,-6.49%,87099401,0
05/04/2020,4.88,5.25,4.77,5.24,0.32,+6.50%,87692579,0
04/27/2020,4.91,5.54,4.88,4.92,0.05,+1.03%,99959300,0
04/20/2020,4.99,5.09,4.72,4.87,-0.25,-4.88%,66438060,0
04/13/2020,5.43,5.44,4.89,5.12,-0.25,-4.66%,79973038,0
04/06/2020,4.54,5.75,4.41,5.37,1.13,+26.65%,127552848,0
03/30/2020,5.11,5.19,4.17,4.24,-0.95,-18.30%,125081240,0
03/23/2020,4.27,5.87,3.96,5.19,0.86,+19.86%,144947696,0
03/16/2020,5.04,5.22,4.1,4.33,-1.3,-23.09%,119296238,0
03/09/2020,5.97,6.29,5.12,5.63,-0.86,-13.25%,103848521,0
03/02/2020,7.11,7.34,6.4,6.49,-0.47,-6.75%,90562939,0
02/24/2020,7.7,7.7197,6.67,6.96,-0.93,-11.79%,109330041,0
02/17/2020,8.12,8.1499,7.89,7.89,-0.21,-2.59%,61379999,0
02/10/2020,8.15,8.36,8.05,8.1,-0.01,-0.12%,75508899,0
02/03/2020,8.85,9.24,8.02,8.11,-0.71,-8.05%,94100238,0
01/27/2020,8.88,9,8.73,8.82,-0.18,-2.00%,61528980,0
01/20/2020,9.15,9.25,8.93,9,-0.16,-1.75%,58355149,0
01/13/2020,9.25,9.33,9.11,9.16,-0.09,-0.97%,46675400,0
01/06/2020,9.1,9.36,9.06,9.25,0.04,+0.43%,45288480,0
12/30/2019,9.34,9.42,9.15,9.21,-0.15,-1.60%,39230700,0
12/23/2019,9.5,9.57,9.345,9.36,-0.12,-1.27%,30983350,0
12/16/2019,9.24,9.575,9.22,9.48,0.25,+2.71%,43244480,0
12/09/2019,8.97,9.39,8.96,9.23,0.21,+2.33%,34613920,0
12/02/2019,9.08,9.14,8.8,9.02,-0.04,-0.44%,33053820,0
11/25/2019,8.9,9.15,8.87,9.06,0.17,+1.91%,27811050,0
11/18/2019,9.05,9.05,8.67,8.89,-0.06,-0.67%,35181740,0
11/11/2019,8.95,9.13,8.78,8.95,-0.09,-1.00%,28270380,0
11/04/2019,8.93,9.15,8.82,9.04,0.15,+1.69%,37182780,0
10/28/2019,8.76,8.93,8.5,8.89,0.17,+1.95%,37914220,0
10/21/2019,9.19,9.245,8.55,8.72,-0.57,-6.14%,57797040,0
10/14/2019,8.82,9.32,8.755,9.29,0.51,+5.81%,30991320,0
10/07/2019,8.7,8.87,8.5,8.78,0.04,+0.46%,28101060,0
09/30/2019,9.12,9.24,8.44,8.74,-0.34,-3.74%,39964300,0
09/23/2019,9.13,9.6,9.05,9.08,-0.09,-0.98%,27274120,0
09/16/2019,9.36,9.45,9.1,9.17,-0.28,-2.96%,33857660,0
09/09/2019,9.39,9.65,9.04,9.45,0.11,+1.18%,43133120,0
09/02/2019,9.18,9.41,9.04,9.34,0.17,+1.85%,29898125,0
08/26/2019,8.88,9.23,8.7,9.17,0.4,+4.56%,28829520,0
08/19/2019,9.05,9.14,8.73,8.77,-0.19,-2.12%,26674500,0
08/12/2019,9.39,9.43,8.78,8.96,-0.49,-5.19%,32964640,0
08/05/2019,9.18,9.62,9.06,9.45,0.17,+1.83%,41414060,0
07/29/2019,9.6,9.68,9.21,9.28,-0.29,-3.03%,45940720,0
07/22/2019,10.13,10.35,9.4,9.57,-0.63,-6.18%,70715879,0
07/15/2019,10.49,10.56,10.18,10.2,-0.29,-2.76%,30564520,0
07/08/2019,10.2,10.5,10.1,10.49,0.29,+2.84%,29179160,0
07/01/2019,10.34,10.43,10.04,10.2,-0.03,-0.29%,27244225,0
06/24/2019,9.95,10.31,9.82,10.23,0.24,+2.40%,34204380,0
06/17/2019,9.99,10.2,9.91,9.99,0.01,+0.10%,32203400,0
06/10/2019,9.89,10.06,9.76,9.98,0.22,+2.25%,25834640,0
06/03/2019,9.62,9.95,9.46,9.76,0.24,+2.52%,33275080,0
05/27/2019,9.87,9.9,9.325,9.52,-0.31,-3.15%,32551750,0
05/20/2019,10.3,10.31,9.67,9.83,-0.46,-4.47%,34743880,0
05/13/2019,10.17,10.44,10.04,10.29,-0.09,-0.87%,38742320,0
