Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/20/2023,52.8,53.86,52.66,53.37,1.25,+2.40%,204700,0
03/13/2023,54.61,57.32,51.76,52.12,-3.98,-7.09%,310080,0
03/06/2023,62.49,63.1,55.225,56.1,-6.54,-10.44%,203380,0
02/27/2023,59.89,62.8289,59.61,62.64,3.42,+5.78%,123140,0
02/20/2023,60.66,61.23,57.48,59.22,-1.8,-2.95%,129175,0
02/13/2023,58.56,61.32,58.04,61.02,2.45,+4.18%,152820,0
02/06/2023,60.97,61.48,57.79,58.57,-3.11,-5.04%,151420,0
01/30/2023,55.06,62.81,55.05,61.68,5.98,+10.74%,193700,0
01/23/2023,53.27,55.94,52.37,55.7,2.22,+4.15%,91260,0
01/16/2023,54.78,55.31,51.4303,53.48,-1.51,-2.75%,130425,0
01/09/2023,52.9,55.65,50.88,54.99,2.9,+5.57%,174140,0
01/02/2023,50.16,52.83,48.22,52.09,2.38,+4.79%,200750,0
12/26/2022,49.7,50.425,48.16,49.71,0.13,+0.26%,153350,0
12/19/2022,51.49,53.63,48.72,49.58,-1.72,-3.35%,201840,0
12/12/2022,51.94,54,48.89,51.3,-0.78,-1.50%,446504,0
12/05/2022,56.29,56.36,52.04,52.08,-4.84,-8.50%,153420,0
11/28/2022,56.32,57.39,55.07,56.92,0.25,+0.44%,137680,0
11/21/2022,55.14,57.885,55.13,56.67,0.97,+1.74%,96550,0
11/14/2022,54.56,58.285,53.89,55.7,0.37,+0.67%,194800,0
11/07/2022,51.25,56.15,50.405,55.33,4.73,+9.35%,168700,0
10/31/2022,46.3,51.24,46.26,50.6,3.77,+8.05%,146300,0
10/24/2022,45.5,48.02,45.12,46.83,1.22,+2.67%,151140,0
10/17/2022,43.45,45.9199,42.52,45.61,3.17,+7.47%,174000,0
10/10/2022,42.7,44.26,41.67,42.44,0.2,+0.47%,170360,0
10/03/2022,38.96,45.13,38.53,42.24,4.1,+10.75%,279320,0
09/26/2022,47.7,49.9,38.01,38.14,-10.02,-20.81%,341160,0
09/19/2022,50.48,53.01,47.4,48.16,-3.09,-6.03%,176380,0
09/12/2022,52.8,54.229,49.64,51.25,-0.79,-1.52%,382460,0
09/05/2022,49.73,52.21,48.6701,52.04,2.68,+5.43%,155300,0
08/29/2022,53.76,55.235,49.07,49.36,-5.17,-9.48%,142100,0
08/22/2022,53.3,55.92,52.8,54.53,0.24,+0.44%,137300,0
08/15/2022,53.88,56.26,53.2,54.29,-0.66,-1.20%,123980,0
08/08/2022,52.33,55.405,51.46,54.95,3.4,+6.60%,154020,0
08/01/2022,50.49,51.93,49.545,51.55,0.34,+0.66%,136960,0
07/25/2022,45.61,51.8,45.19,51.21,6.1,+13.52%,203120,0
07/18/2022,44.74,46.92,43.89,45.11,0.88,+1.99%,173120,0
07/11/2022,43.09,45.45,42.85,44.23,0.75,+1.72%,155720,0
07/04/2022,43.02,45.12,41.85,43.48,-0.54,-1.23%,228275,0
06/27/2022,47.13,47.47,42.94,44.02,-2.37,-5.11%,266900,0
06/20/2022,41.5,46.44,39.135,46.39,5.98,+14.80%,424700,0
06/13/2022,42.15,42.79,39.46,40.41,-3.24,-7.42%,294200,0
06/06/2022,47.28,48.37,43.1,43.65,-3.13,-6.69%,171680,0
05/30/2022,46.6,48.47,45.13,46.78,-0.38,-0.81%,222750,0
05/23/2022,43.79,47.31,42.43,47.16,4.1,+9.52%,174260,0
05/16/2022,44.07,46.47,42.04,43.06,-0.93,-2.11%,212440,0
05/09/2022,44.84,45.35,41.5,43.99,-1.79,-3.91%,213940,0
05/02/2022,47.78,48.77,45.1,45.78,-1.79,-3.76%,232040,0
04/25/2022,53.12,53.425,47.3,47.57,-6.32,-11.73%,258520,0
04/18/2022,53.47,58.64,53.44,53.89,0.28,+0.52%,289500,0
04/11/2022,49.69,54.44,49.6,53.61,3.92,+7.89%,250050,0
04/04/2022,51.05,52.255,48.3,49.69,-1.37,-2.68%,262560,0
03/28/2022,52.5,52.64,50.0797,51.06,-1.44,-2.74%,286380,0
03/21/2022,61.11,62.825,51.44,52.5,-8.19,-13.49%,495640,0
03/14/2022,58.42,61.13,57.07,60.69,2.15,+3.67%,243120,0
03/07/2022,59.95,60.24,56.62,58.54,-1.42,-2.37%,180240,0
02/28/2022,56,60.96,55.75,59.96,2.8,+4.90%,220920,0
02/21/2022,56.79,57.5,52.29,57.16,0.07,+0.12%,159525,0
02/14/2022,55.2,57.55,53.9,57.09,2.28,+4.16%,152760,0
02/07/2022,52.65,55.41,51.76,54.81,2.18,+4.14%,205500,0
01/31/2022,53.62,55.32,52.56,52.63,-1.65,-3.04%,219420,0
01/24/2022,50.1,54.63,49.64,54.28,2.91,+5.66%,303520,0
01/17/2022,57.69,58.5,51.32,51.37,-6.82,-11.72%,264875,0
01/10/2022,58,59.246,55.647,58.19,0,0.00%,234040,0
01/03/2022,55.05,58.56,54.59,58.19,3.53,+6.46%,225740,0
12/27/2021,52.67,54.9594,51.6475,54.66,2.01,+3.82%,188180,0
12/20/2021,50.68,53.07,48.5,52.65,1.03,+2.00%,316250,0
12/13/2021,51.35,53.6559,49.32,51.62,0.22,+0.43%,457720,0
12/06/2021,50.15,52.79,49.93,51.4,1.97,+3.99%,158340,0
11/29/2021,52.48,52.48,47.79,49.43,-2.36,-4.56%,222220,0
11/22/2021,54.27,56.46,50.26,51.79,-2.25,-4.16%,140900,0
11/15/2021,57.28,57.28,53.22,54.04,-2.78,-4.89%,151220,0
11/08/2021,58.86,59.56,55.38,56.82,-0.95,-1.64%,162220,0
11/01/2021,55,57.85,54.03,57.77,3.45,+6.35%,171840,0
10/25/2021,54.59,55.98,53.06,54.32,0.19,+0.35%,218060,0
10/18/2021,52.31,54.9,52.08,54.13,1.17,+2.21%,226980,0
10/11/2021,53.08,54.53,51.26,52.96,0.57,+1.09%,257040,0
10/04/2021,54.2,55.76,52.39,52.39,-1.68,-3.11%,335100,0
09/27/2021,54.02,59.96,52.32,54.07,0.54,+1.01%,432600,0
09/20/2021,52.26,54.62,51.465,53.53,-0.04,-0.07%,291320,0
09/13/2021,53.85,54.989,52.28,53.57,0.29,+0.54%,492140,0
09/06/2021,54.49,55.82,53.22,53.28,-1.46,-2.67%,195075,0
08/30/2021,59.87,59.87,54.18,54.74,-4.68,-7.88%,234200,0
08/23/2021,58.71,60.005,57.38,59.42,1.49,+2.57%,144180,0
08/16/2021,60.88,61.57,57.1,57.93,-3.89,-6.29%,153100,0
08/09/2021,59.52,63.31,59.14,61.82,1.54,+2.55%,113340,0
08/02/2021,64.57,65.31,58.75,60.28,-3.69,-5.77%,181260,0
07/26/2021,62.06,65.6,60.96,63.97,2.49,+4.05%,173760,0
07/19/2021,58.49,62.345,57.35,61.48,1.58,+2.64%,238780,0
07/12/2021,60.57,62.89,59.78,59.9,-1.65,-2.68%,246500,0
07/05/2021,60.84,61.93,57.85,61.55,0.71,+1.17%,265350,0
06/28/2021,60.01,62,58.63,60.84,0.65,+1.08%,305060,0
06/21/2021,58,62,57.721,60.19,3.36,+5.91%,385200,0
06/14/2021,64.23,64.63,56.48,56.83,-8.02,-12.37%,409580,0
