Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,26,28.53,23.7,24.79,-2.91,-10.51%,1744340,0
03/06/2023,32.19,32.31,26.355,27.7,-4.54,-14.08%,641280,0
02/27/2023,33.2,33.36,31.2725,32.24,-0.71,-2.15%,339940,0
02/20/2023,33.32,33.815,31.99,32.95,-0.75,-2.23%,421450,0
02/13/2023,33.37,34.43,33.265,33.7,0.31,+0.93%,351080,0
02/06/2023,34.95,35.3,33.275,33.39,-1.9,-5.38%,389220,0
01/30/2023,30.71,35.66,30.71,35.29,4.27,+13.77%,494120,0
01/23/2023,30.72,31.65,29.255,31.02,0.48,+1.57%,444080,0
01/16/2023,31.89,31.94,29.59,30.54,-1.26,-3.96%,379325,0
01/09/2023,31.49,32.64,31,31.8,0.43,+1.37%,362220,0
01/02/2023,31.84,32.185,30.32,31.37,-0.19,-0.60%,374550,0
12/26/2022,31.66,31.92,30.985,31.56,0.09,+0.29%,356700,0
12/19/2022,31.55,32.445,30.94,31.47,0.05,+0.16%,440220,0
12/12/2022,34.32,35.31,31.17,31.42,-2.93,-8.53%,1039440,0
12/05/2022,36.26,36.26,34.08,34.35,-2.04,-5.61%,304100,0
11/28/2022,36.59,37.22,35.16,36.39,-0.53,-1.44%,275360,0
11/21/2022,36.05,37.015,35.89,36.92,0.9,+2.50%,219250,0
11/14/2022,36.71,37.5,35,36.02,-0.87,-2.36%,319980,0
11/07/2022,36.48,37.35,35.31,36.89,0.37,+1.01%,359860,0
10/31/2022,36.06,36.66,34.34,36.52,0.11,+0.30%,338580,0
10/24/2022,34.09,36.46,33.89,36.41,2.41,+7.09%,394022,0
10/17/2022,34.2,35.41,32.96,34,0.36,+1.07%,550200,0
10/10/2022,32.06,34.8,31.5,33.64,1.92,+6.05%,413560,0
10/03/2022,31.46,33.4,30.89,31.72,0.76,+2.45%,360900,0
09/26/2022,31.97,32.45,30.89,30.96,-1.3,-4.03%,440960,0
09/19/2022,32.09,34.57,31.61,32.26,-0.09,-0.28%,536260,0
09/12/2022,32.88,33.36,31.37,32.35,-0.42,-1.28%,466580,0
09/05/2022,32.27,32.89,30.84,32.77,0.65,+2.02%,302425,0
08/29/2022,33.8,33.97,31.85,32.12,-1.76,-5.19%,248340,0
08/22/2022,34.3,34.84,33.54,33.88,-0.91,-2.62%,233180,0
08/15/2022,34.98,36.5,34.59,34.79,-0.44,-1.25%,260740,0
08/08/2022,33.75,35.25,33.26,35.23,1.45,+4.29%,251060,0
08/01/2022,33.21,34.33,32.775,33.78,0.14,+0.42%,316800,0
07/25/2022,32.15,33.73,32.01,33.64,1.55,+4.83%,426960,0
07/18/2022,30.18,32.82,30.02,32.09,2.06,+6.86%,376900,0
07/11/2022,30.05,30.3999,28.12,30.03,-0.36,-1.18%,312000,0
07/04/2022,29.87,30.9,29.134,30.39,0.17,+0.56%,439125,0
06/27/2022,29.63,30.33,28.41,30.22,0.89,+3.03%,395360,0
06/20/2022,29.02,29.65,28.09,29.33,0.91,+3.20%,448550,0
06/13/2022,29.44,30.29,27.92,28.42,-1.83,-6.05%,483985,0
06/06/2022,32.81,33.215,29.96,30.25,-2.29,-7.04%,294601,0
05/30/2022,32.46,33.04,31.61,32.54,-0.24,-0.73%,322675,0
05/23/2022,31.54,32.78,30.52,32.78,1.88,+6.08%,283260,0
05/16/2022,31.41,32.63,29.92,30.9,-0.65,-2.06%,428080,0
05/09/2022,31.87,32.49,30.23,31.55,-0.67,-2.08%,354460,0
05/02/2022,31.57,33.18,30.81,32.22,0.86,+2.74%,412780,0
04/25/2022,34.59,35.09,31.22,31.36,-3.52,-10.09%,565441,0
04/18/2022,34.06,36.49,33.85,34.88,0.58,+1.69%,409890,0
04/11/2022,33.77,35,33.53,34.3,0.52,+1.54%,361025,0
04/04/2022,35.33,35.33,33.33,33.78,-1.5,-4.25%,454060,0
03/28/2022,36.35,37.61,35.03,35.28,-1.28,-3.50%,432621,0
03/21/2022,37.75,38.03,35.09,36.56,-0.78,-2.09%,334460,0
03/14/2022,37.17,38.14,36.12,37.34,0.94,+2.58%,544140,0
03/07/2022,35.76,37.13,34.56,36.4,0.49,+1.36%,338320,0
02/28/2022,37.84,38.89,35.54,35.91,-2.84,-7.33%,342060,0
02/21/2022,38.48,39.22,35.57,38.75,0.15,+0.39%,279725,0
02/14/2022,39.33,39.95,37.67,38.6,-0.39,-1.00%,268400,0
02/07/2022,38.7,40.14,37.94,38.99,0.53,+1.38%,329520,0
01/31/2022,37.44,39.19,37.01,38.46,0.69,+1.83%,341120,0
01/24/2022,39.49,40.9,36.59,37.77,-2.33,-5.81%,453600,0
01/17/2022,44.33,44.49,39.98,40.1,-4.17,-9.42%,420050,0
01/10/2022,44.15,44.57,42.92,44.27,0.12,+0.27%,378620,0
01/03/2022,40.32,44.42,39.845,44.15,4.12,+10.29%,413700,0
12/27/2021,38.84,40.49,38.27,40.03,1.27,+3.28%,220200,0
12/20/2021,37.16,40.15,36.11,38.76,0.78,+2.05%,362250,0
12/13/2021,38.29,39.28,36.71,37.98,-0.55,-1.43%,1012140,0
12/06/2021,39.31,40.455,38.02,38.53,-0.08,-0.21%,336380,0
11/29/2021,40.52,40.8,38.09,38.61,-0.96,-2.43%,359840,0
11/22/2021,42.4,43.695,38.7,39.57,-1.98,-4.77%,336125,0
11/15/2021,43.97,44.64,40.55,41.55,-2.11,-4.83%,313880,0
11/08/2021,44.53,45.245,43.43,43.66,-0.86,-1.93%,191140,0
11/01/2021,42.41,44.77,42.335,44.52,2.53,+6.03%,294480,0
